avg_inference_seconds,avg_wait_seconds,avg_wait_steps,compensation_ratio,done_reason,effective_return,episode,method,scene,seed,steps,success,total_reward
1.613433728924634,0.7,3.5,0.0,success,11.882,250,LACM,ugv_parking,292,7,True,12.200000000000001
1.2367141386887557,0.7,3.5,0.0,success,11.882,251,LACM,ugv_parking,293,7,True,12.200000000000001
1.2291169164197397,0.5333333333333333,2.6666666666666665,0.025,success,11.131,252,LACM,ugv_parking,294,9,True,11.8
1.4577027757143002,0.7,3.5,0.0,success,11.882,253,LACM,ugv_parking,295,7,True,12.200000000000001
1.3659658028675743,0.5333333333333333,2.6666666666666665,0.025,success,11.131,254,LACM,ugv_parking,296,9,True,11.8
1.5094631533752403,0.7,3.5,0.0,success,11.882,255,LACM,ugv_parking,297,7,True,12.200000000000001
1.2754252070280907,0.5333333333333333,2.6666666666666665,0.025,success,11.131,256,LACM,ugv_parking,298,9,True,11.8
1.433618917402346,0.7,3.5,0.0,success,11.882,257,LACM,ugv_parking,299,7,True,12.200000000000001
1.3769622573969627,0.7,3.5,0.0,success,11.882,258,LACM,ugv_parking,300,7,True,12.200000000000001
1.4792667971080888,0.7,3.5,0.0,success,11.882,259,LACM,ugv_parking,301,7,True,12.200000000000001
1.6016889376212924,0.7,3.5,0.0,success,11.882,260,LACM,ugv_parking,302,7,True,12.200000000000001
1.3187644880464147,0.5333333333333333,2.6666666666666665,0.025,success,11.131,261,LACM,ugv_parking,303,9,True,11.8
1.3767708115803206,0.5333333333333333,2.6666666666666665,0.025,success,11.131,262,LACM,ugv_parking,304,9,True,11.8
1.3681044630787105,0.5333333333333333,2.6666666666666665,0.025,success,11.131,263,LACM,ugv_parking,305,9,True,11.8
1.3818635425109191,0.7,3.5,0.0,success,11.882,264,LACM,ugv_parking,306,7,True,12.200000000000001
1.3753393747680773,0.7,3.5,0.0,success,11.882,265,LACM,ugv_parking,307,7,True,12.200000000000001
1.4025358357449111,0.5333333333333333,2.6666666666666665,0.025,success,11.131,266,LACM,ugv_parking,308,9,True,11.8
1.0696480836654085,0.5333333333333333,2.6666666666666665,0.025,success,11.131,267,LACM,ugv_parking,309,9,True,11.8
1.2960179022855915,0.7,3.5,0.0,success,11.882,268,LACM,ugv_parking,310,7,True,12.200000000000001
1.4310488968776716,0.7,3.5,0.0,success,11.882,269,LACM,ugv_parking,311,7,True,12.200000000000001
1.5228072390769465,0.7,3.5,0.0,success,11.882,270,LACM,ugv_parking,312,7,True,12.200000000000001
1.6135745997141115,0.7,3.5,0.0,success,11.882,271,LACM,ugv_parking,313,7,True,12.200000000000001
1.082809546117984,0.5333333333333333,2.6666666666666665,0.025,success,11.131,272,LACM,ugv_parking,314,9,True,11.8
1.3295487941130086,0.7,3.5,0.0,success,11.882,273,LACM,ugv_parking,315,7,True,12.200000000000001
1.2629582593395645,0.5333333333333333,2.6666666666666665,0.025,success,11.131,274,LACM,ugv_parking,316,9,True,11.8
1.4668058537610624,0.7,3.5,0.0,success,11.882,275,LACM,ugv_parking,317,7,True,12.200000000000001
1.2982179525730149,0.7,3.5,0.0,success,11.882,276,LACM,ugv_parking,318,7,True,12.200000000000001
1.5027678283879264,0.5333333333333333,2.6666666666666665,0.025,success,11.131,277,LACM,ugv_parking,319,9,True,11.8
1.429960038064567,0.7,3.5,0.0,success,11.882,278,LACM,ugv_parking,320,7,True,12.200000000000001
1.1604050301474347,0.7,3.5,0.0,success,11.882,279,LACM,ugv_parking,321,7,True,12.200000000000001
1.6750063612647768,0.7,3.5,0.0,success,11.882,280,LACM,ugv_parking,322,7,True,12.200000000000001
1.583443301934731,0.7,3.5,0.0,success,11.882,281,LACM,ugv_parking,323,7,True,12.200000000000001
1.5225996703705067,0.7,3.5,0.0,success,11.882,282,LACM,ugv_parking,324,7,True,12.200000000000001
1.2705660623829207,0.7,3.5,0.0,success,11.882,283,LACM,ugv_parking,325,7,True,12.200000000000001
1.324779850207132,0.5333333333333333,2.6666666666666665,0.025,success,11.131,284,LACM,ugv_parking,326,9,True,11.8
1.6804978954084415,0.7,3.5,0.0,success,11.882,285,LACM,ugv_parking,327,7,True,12.200000000000001
1.5581328893613595,0.7,3.5,0.0,success,11.882,286,LACM,ugv_parking,328,7,True,12.200000000000001
1.4555012255529656,0.7,3.5,0.0,success,11.882,287,LACM,ugv_parking,329,7,True,12.200000000000001
1.6273182869087726,0.7,3.5,0.0,success,11.882,288,LACM,ugv_parking,330,7,True,12.200000000000001
1.4627265262697025,0.7,3.5,0.0,success,11.882,289,LACM,ugv_parking,331,7,True,12.200000000000001
1.361848027916051,0.5333333333333333,2.6666666666666665,0.025,success,11.131,290,LACM,ugv_parking,332,9,True,11.8
1.3631880806880188,0.7,3.5,0.0,success,11.882,291,LACM,ugv_parking,333,7,True,12.200000000000001
1.5918163718065548,0.7,3.5,0.0,success,11.882,292,LACM,ugv_parking,334,7,True,12.200000000000001
1.3869794763277055,0.5333333333333333,2.6666666666666665,0.025,success,11.131,293,LACM,ugv_parking,335,9,True,11.8
1.445661527917913,0.5333333333333333,2.6666666666666665,0.025,success,11.131,294,LACM,ugv_parking,336,9,True,11.8
1.3736572240979585,0.5333333333333333,2.6666666666666665,0.025,success,11.131,295,LACM,ugv_parking,337,9,True,11.8
1.2363046925841905,0.5333333333333333,2.6666666666666665,0.025,success,11.131,296,LACM,ugv_parking,338,9,True,11.8
1.469480184282357,0.5333333333333333,2.6666666666666665,0.025,success,11.131,297,LACM,ugv_parking,339,9,True,11.8
1.1979605661724135,0.7,3.5,0.0,success,11.882,298,LACM,ugv_parking,340,7,True,12.200000000000001
1.4601419308198027,0.7,3.5,0.0,success,11.882,299,LACM,ugv_parking,341,7,True,12.200000000000001
1.2065412051560156,0.5333333333333333,2.6666666666666665,0.025,success,11.131,300,LACM,ugv_parking,342,9,True,11.8
1.499305801892034,0.5333333333333333,2.6666666666666665,0.025,success,11.131,301,LACM,ugv_parking,343,9,True,11.8
1.1914525469399087,0.7,3.5,0.0,success,11.882,302,LACM,ugv_parking,344,7,True,12.200000000000001
1.3105731202654176,0.7,3.5,0.0,success,11.882,303,LACM,ugv_parking,345,7,True,12.200000000000001
1.4671601388846531,0.7,3.5,0.0,success,11.882,304,LACM,ugv_parking,346,7,True,12.200000000000001
1.3279125849702846,0.7,3.5,0.0,success,11.882,305,LACM,ugv_parking,347,7,True,12.200000000000001
1.6561993187772994,0.7,3.5,0.0,success,11.882,306,LACM,ugv_parking,348,7,True,12.200000000000001
1.3351813071846812,0.7,3.5,0.0,success,11.882,307,LACM,ugv_parking,349,7,True,12.200000000000001
1.6769749329765364,0.7,3.5,0.0,success,11.882,308,LACM,ugv_parking,350,7,True,12.200000000000001
1.5734483657981282,0.7,3.5,0.0,success,11.882,309,LACM,ugv_parking,351,7,True,12.200000000000001
1.4126885385107564,0.7,3.5,0.0,success,11.882,310,LACM,ugv_parking,352,7,True,12.200000000000001
1.3200925031852448,0.5333333333333333,2.6666666666666665,0.025,success,11.131,311,LACM,ugv_parking,353,9,True,11.8
1.1058478527154942,0.5333333333333333,2.6666666666666665,0.025,success,11.131,312,LACM,ugv_parking,354,9,True,11.8
1.2967754193360097,0.5333333333333333,2.6666666666666665,0.025,success,11.131,313,LACM,ugv_parking,355,9,True,11.8
1.4485240218109983,0.7,3.5,0.0,success,11.882,314,LACM,ugv_parking,356,7,True,12.200000000000001
1.3153470659856443,0.5333333333333333,2.6666666666666665,0.025,success,11.131,315,LACM,ugv_parking,357,9,True,11.8
1.4017747795482913,0.7,3.5,0.0,success,11.882,316,LACM,ugv_parking,358,7,True,12.200000000000001
1.3150297181784227,0.5333333333333333,2.6666666666666665,0.025,success,11.131,317,LACM,ugv_parking,359,9,True,11.8
1.490540049890627,0.7,3.5,0.0,success,11.882,318,LACM,ugv_parking,360,7,True,12.200000000000001
1.4173001061808388,0.7,3.5,0.0,success,11.882,319,LACM,ugv_parking,361,7,True,12.200000000000001
1.516736571459012,0.7,3.5,0.0,success,11.882,320,LACM,ugv_parking,362,7,True,12.200000000000001
1.6427682256869658,0.7,3.5,0.0,success,11.882,321,LACM,ugv_parking,363,7,True,12.200000000000001
1.3504073336736062,0.7,3.5,0.0,success,11.882,322,LACM,ugv_parking,364,7,True,12.200000000000001
1.6402263104679649,0.7,3.5,0.0,success,11.882,323,LACM,ugv_parking,365,7,True,12.200000000000001
1.2433574644971024,0.5333333333333333,2.6666666666666665,0.025,success,11.131,324,LACM,ugv_parking,366,9,True,11.8
1.3901551586896819,0.5333333333333333,2.6666666666666665,0.025,success,11.131,325,LACM,ugv_parking,367,9,True,11.8
1.5835135743859063,0.7,3.5,0.0,success,11.882,326,LACM,ugv_parking,368,7,True,12.200000000000001
1.7050166313136255,0.7,3.5,0.0,success,11.882,327,LACM,ugv_parking,369,7,True,12.200000000000001
1.4599384503021617,0.5333333333333333,2.6666666666666665,0.025,success,11.131,328,LACM,ugv_parking,370,9,True,11.8
1.290049782424914,0.7,3.5,0.0,success,11.882,329,LACM,ugv_parking,371,7,True,12.200000000000001
1.4917167900316397,0.5333333333333333,2.6666666666666665,0.025,success,11.131,330,LACM,ugv_parking,372,9,True,11.8
1.4433686168203377,0.5333333333333333,2.6666666666666665,0.025,success,11.131,331,LACM,ugv_parking,373,9,True,11.8
1.4199568738372432,0.7,3.5,0.0,success,11.882,332,LACM,ugv_parking,374,7,True,12.200000000000001
1.2455038512627081,0.5333333333333333,2.6666666666666665,0.025,success,11.131,333,LACM,ugv_parking,375,9,True,11.8
1.5570001606238448,0.7,3.5,0.0,success,11.882,334,LACM,ugv_parking,376,7,True,12.200000000000001
1.3465476164502743,0.5333333333333333,2.6666666666666665,0.025,success,11.131,335,LACM,ugv_parking,377,9,True,11.8
1.3819380008167457,0.5333333333333333,2.6666666666666665,0.025,success,11.131,336,LACM,ugv_parking,378,9,True,11.8
1.3581254026015899,0.5333333333333333,2.6666666666666665,0.025,success,11.131,337,LACM,ugv_parking,379,9,True,11.8
1.5007370201190713,0.7,3.5,0.0,success,11.882,338,LACM,ugv_parking,380,7,True,12.200000000000001
1.5811688990816761,0.7,3.5,0.0,success,11.882,339,LACM,ugv_parking,381,7,True,12.200000000000001
1.112167744076176,0.5333333333333333,2.6666666666666665,0.025,success,11.131,340,LACM,ugv_parking,382,9,True,11.8
1.4189700045179412,0.7,3.5,0.0,success,11.882,341,LACM,ugv_parking,383,7,True,12.200000000000001
1.4112817254404264,0.7,3.5,0.0,success,11.882,342,LACM,ugv_parking,384,7,True,12.200000000000001
1.701472960597913,0.7,3.5,0.0,success,11.882,343,LACM,ugv_parking,385,7,True,12.200000000000001
1.5239731273073545,0.7,3.5,0.0,success,11.882,344,LACM,ugv_parking,386,7,True,12.200000000000001
1.1920751873465387,0.7,3.5,0.0,success,11.882,345,LACM,ugv_parking,387,7,True,12.200000000000001
1.468858975976054,0.7,3.5,0.0,success,11.882,346,LACM,ugv_parking,388,7,True,12.200000000000001
1.5226556162162685,0.7,3.5,0.0,success,11.882,347,LACM,ugv_parking,389,7,True,12.200000000000001
1.2624137983600536,0.7,3.5,0.0,success,11.882,348,LACM,ugv_parking,390,7,True,12.200000000000001
1.5806933637936709,0.7,3.5,0.0,success,11.882,349,LACM,ugv_parking,391,7,True,12.200000000000001
1.4275101255735354,0.7,3.5,0.0,success,11.882,350,LACM,ugv_parking,392,7,True,12.200000000000001
1.2170406467235795,0.7,3.5,0.0,success,11.882,351,LACM,ugv_parking,393,7,True,12.200000000000001
1.4901596653122424,0.7,3.5,0.0,success,11.882,352,LACM,ugv_parking,394,7,True,12.200000000000001
1.1566871740757483,0.7,3.5,0.0,success,11.882,353,LACM,ugv_parking,395,7,True,12.200000000000001
1.3365792180968505,0.5333333333333333,2.6666666666666665,0.025,success,11.131,354,LACM,ugv_parking,396,9,True,11.8
1.3457043613703077,0.5333333333333333,2.6666666666666665,0.025,success,11.131,355,LACM,ugv_parking,397,9,True,11.8
1.543279953723526,0.7,3.5,0.0,success,11.882,356,LACM,ugv_parking,398,7,True,12.200000000000001
1.203422753774113,0.5333333333333333,2.6666666666666665,0.025,success,11.131,357,LACM,ugv_parking,399,9,True,11.8
1.2245929549605175,0.7,3.5,0.0,success,11.882,358,LACM,ugv_parking,400,7,True,12.200000000000001
1.370148843299718,0.7,3.5,0.0,success,11.882,359,LACM,ugv_parking,401,7,True,12.200000000000001
1.3676890944942897,0.7,3.5,0.0,success,11.882,360,LACM,ugv_parking,402,7,True,12.200000000000001
1.3669357177030614,0.5333333333333333,2.6666666666666665,0.025,success,11.131,361,LACM,ugv_parking,403,9,True,11.8
1.1324099905092015,0.5333333333333333,2.6666666666666665,0.025,success,11.131,362,LACM,ugv_parking,404,9,True,11.8
1.4620707061998004,0.5333333333333333,2.6666666666666665,0.025,success,11.131,363,LACM,ugv_parking,405,9,True,11.8
1.3351822635897168,0.7,3.5,0.0,success,11.882,364,LACM,ugv_parking,406,7,True,12.200000000000001
1.3047565926705755,0.7,3.5,0.0,success,11.882,365,LACM,ugv_parking,407,7,True,12.200000000000001
1.4954949646587496,0.7,3.5,0.0,success,11.882,366,LACM,ugv_parking,408,7,True,12.200000000000001
1.5493171632163798,0.7,3.5,0.0,success,11.882,367,LACM,ugv_parking,409,7,True,12.200000000000001
1.2988698813984059,0.5333333333333333,2.6666666666666665,0.025,success,11.131,368,LACM,ugv_parking,410,9,True,11.8
1.3059497682604009,0.5333333333333333,2.6666666666666665,0.025,success,11.131,369,LACM,ugv_parking,411,9,True,11.8
1.3991839368746686,0.7,3.5,0.0,success,11.882,370,LACM,ugv_parking,412,7,True,12.200000000000001
1.5836271364038663,0.7,3.5,0.0,success,11.882,371,LACM,ugv_parking,413,7,True,12.200000000000001
1.3083646377139955,0.7,3.5,0.0,success,11.882,372,LACM,ugv_parking,414,7,True,12.200000000000001
1.4087468866571267,0.7,3.5,0.0,success,11.882,373,LACM,ugv_parking,415,7,True,12.200000000000001
1.104556349927043,0.7,3.5,0.0,success,11.882,374,LACM,ugv_parking,416,7,True,12.200000000000001
1.6929383111254115,0.7,3.5,0.0,success,11.882,375,LACM,ugv_parking,417,7,True,12.200000000000001
1.1742376585451004,0.7,3.5,0.0,success,11.882,376,LACM,ugv_parking,418,7,True,12.200000000000001
1.538757004766181,0.7,3.5,0.0,success,11.882,377,LACM,ugv_parking,419,7,True,12.200000000000001
1.2880850184764512,0.5333333333333333,2.6666666666666665,0.025,success,11.131,378,LACM,ugv_parking,420,9,True,11.8
1.5062978084928313,0.7,3.5,0.0,success,11.882,379,LACM,ugv_parking,421,7,True,12.200000000000001
1.156857745684,0.7,3.5,0.0,success,11.882,380,LACM,ugv_parking,422,7,True,12.200000000000001
1.3452850365680664,0.7,3.5,0.0,success,11.882,381,LACM,ugv_parking,423,7,True,12.200000000000001
1.545406803932421,0.7,3.5,0.0,success,11.882,382,LACM,ugv_parking,424,7,True,12.200000000000001
1.236345879541401,0.7,3.5,0.0,success,11.882,383,LACM,ugv_parking,425,7,True,12.200000000000001
1.3320489489065557,0.5333333333333333,2.6666666666666665,0.025,success,11.131,384,LACM,ugv_parking,426,9,True,11.8
1.4749710032592123,0.5333333333333333,2.6666666666666665,0.025,success,11.131,385,LACM,ugv_parking,427,9,True,11.8
1.1226207267621433,0.7,3.5,0.0,success,11.882,386,LACM,ugv_parking,428,7,True,12.200000000000001
1.286906116747956,0.7,3.5,0.0,success,11.882,387,LACM,ugv_parking,429,7,True,12.200000000000001
1.1638241728907883,0.7,3.5,0.0,success,11.882,388,LACM,ugv_parking,430,7,True,12.200000000000001
1.6979766080269159,0.7,3.5,0.0,success,11.882,389,LACM,ugv_parking,431,7,True,12.200000000000001
1.4990543190661587,0.7,3.5,0.0,success,11.882,390,LACM,ugv_parking,432,7,True,12.200000000000001
1.1963860596042635,0.5333333333333333,2.6666666666666665,0.025,success,11.131,391,LACM,ugv_parking,433,9,True,11.8
1.3528997160967382,0.7,3.5,0.0,success,11.882,392,LACM,ugv_parking,434,7,True,12.200000000000001
1.7397097945827638,0.7,3.5,0.0,success,11.882,393,LACM,ugv_parking,435,7,True,12.200000000000001
1.4643622782195964,0.7,3.5,0.0,success,11.882,394,LACM,ugv_parking,436,7,True,12.200000000000001
1.25185797256269,0.7,3.5,0.0,success,11.882,395,LACM,ugv_parking,437,7,True,12.200000000000001
1.4397625906170795,0.5333333333333333,2.6666666666666665,0.025,success,11.131,396,LACM,ugv_parking,438,9,True,11.8
1.2860807470625826,0.7,3.5,0.0,success,11.882,397,LACM,ugv_parking,439,7,True,12.200000000000001
1.135526924334557,0.5333333333333333,2.6666666666666665,0.025,success,11.131,398,LACM,ugv_parking,440,9,True,11.8
1.4467056693283578,0.5333333333333333,2.6666666666666665,0.025,success,11.131,399,LACM,ugv_parking,441,9,True,11.8
1.3246199619271015,0.7,3.5,0.0,success,11.882,400,LACM,ugv_parking,442,7,True,12.200000000000001
1.311165034069654,0.7,3.5,0.0,success,11.882,401,LACM,ugv_parking,443,7,True,12.200000000000001
1.1288528698591898,0.7,3.5,0.0,success,11.882,402,LACM,ugv_parking,444,7,True,12.200000000000001
1.3202819988231895,0.7,3.5,0.0,success,11.882,403,LACM,ugv_parking,445,7,True,12.200000000000001
1.6211378068270956,0.7,3.5,0.0,success,11.882,404,LACM,ugv_parking,446,7,True,12.200000000000001
1.3745325705269384,0.7,3.5,0.0,success,11.882,405,LACM,ugv_parking,447,7,True,12.200000000000001
1.159341389526126,0.7,3.5,0.0,success,11.882,406,LACM,ugv_parking,448,7,True,12.200000000000001
1.2048218887028936,0.5333333333333333,2.6666666666666665,0.025,success,11.131,407,LACM,ugv_parking,449,9,True,11.8
1.501769119482122,0.5333333333333333,2.6666666666666665,0.025,success,11.131,408,LACM,ugv_parking,450,9,True,11.8
1.2409367709022012,0.5333333333333333,2.6666666666666665,0.025,success,11.131,409,LACM,ugv_parking,451,9,True,11.8
1.3990724415819389,0.7,3.5,0.0,success,11.882,410,LACM,ugv_parking,452,7,True,12.200000000000001
1.383302698276301,0.5333333333333333,2.6666666666666665,0.025,success,11.131,411,LACM,ugv_parking,453,9,True,11.8
1.420158690585899,0.7,3.5,0.0,success,11.882,412,LACM,ugv_parking,454,7,True,12.200000000000001
1.6528783645767176,0.7,3.5,0.0,success,11.882,413,LACM,ugv_parking,455,7,True,12.200000000000001
1.685915937768272,0.7,3.5,0.0,success,11.882,414,LACM,ugv_parking,456,7,True,12.200000000000001
1.6993292645366205,0.7,3.5,0.0,success,11.882,415,LACM,ugv_parking,457,7,True,12.200000000000001
1.1781393888287794,0.5333333333333333,2.6666666666666665,0.025,success,11.131,416,LACM,ugv_parking,458,9,True,11.8
1.6911528124019837,0.7,3.5,0.0,success,11.882,417,LACM,ugv_parking,459,7,True,12.200000000000001
1.4218859946860969,0.7,3.5,0.0,success,11.882,418,LACM,ugv_parking,460,7,True,12.200000000000001
1.59201560729608,0.7,3.5,0.0,success,11.882,419,LACM,ugv_parking,461,7,True,12.200000000000001
1.2668159027156145,0.7,3.5,0.0,success,11.882,420,LACM,ugv_parking,462,7,True,12.200000000000001
1.420636197131594,0.5333333333333333,2.6666666666666665,0.025,success,11.131,421,LACM,ugv_parking,463,9,True,11.8
1.327889376944952,0.7,3.5,0.0,success,11.882,422,LACM,ugv_parking,464,7,True,12.200000000000001
1.332310652082448,0.5333333333333333,2.6666666666666665,0.025,success,11.131,423,LACM,ugv_parking,465,9,True,11.8
1.4087348858869455,0.7,3.5,0.0,success,11.882,424,LACM,ugv_parking,466,7,True,12.200000000000001
1.2622726456821298,0.7,3.5,0.0,success,11.882,425,LACM,ugv_parking,467,7,True,12.200000000000001
1.5505787678459853,0.7,3.5,0.0,success,11.882,426,LACM,ugv_parking,468,7,True,12.200000000000001
1.2256593986133213,0.7,3.5,0.0,success,11.882,427,LACM,ugv_parking,469,7,True,12.200000000000001
1.1385144659355848,0.5333333333333333,2.6666666666666665,0.025,success,11.131,428,LACM,ugv_parking,470,9,True,11.8
1.7679938572835534,0.7,3.5,0.0,success,11.882,429,LACM,ugv_parking,471,7,True,12.200000000000001
1.7319624255599944,0.7,3.5,0.0,success,11.882,430,LACM,ugv_parking,472,7,True,12.200000000000001
1.1560630004098067,0.7,3.5,0.0,success,11.882,431,LACM,ugv_parking,473,7,True,12.200000000000001
1.2971726182452428,0.5333333333333333,2.6666666666666665,0.025,success,11.131,432,LACM,ugv_parking,474,9,True,11.8
1.415625926810451,0.7,3.5,0.0,success,11.882,433,LACM,ugv_parking,475,7,True,12.200000000000001
1.4361004798453445,0.7,3.5,0.0,success,11.882,434,LACM,ugv_parking,476,7,True,12.200000000000001
1.605897526348449,0.7,3.5,0.0,success,11.882,435,LACM,ugv_parking,477,7,True,12.200000000000001
1.7203590317895183,0.7,3.5,0.0,success,11.882,436,LACM,ugv_parking,478,7,True,12.200000000000001
1.7174943423429825,0.7,3.5,0.0,success,11.882,437,LACM,ugv_parking,479,7,True,12.200000000000001
1.4967647649437499,0.7,3.5,0.0,success,11.882,438,LACM,ugv_parking,480,7,True,12.200000000000001
1.4604988890441288,0.7,3.5,0.0,success,11.882,439,LACM,ugv_parking,481,7,True,12.200000000000001
1.3286743565717425,0.7,3.5,0.0,success,11.882,440,LACM,ugv_parking,482,7,True,12.200000000000001
1.5350903816639883,0.7,3.5,0.0,success,11.882,441,LACM,ugv_parking,483,7,True,12.200000000000001
1.406049518232318,0.7,3.5,0.0,success,11.882,442,LACM,ugv_parking,484,7,True,12.200000000000001
