episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
56,19.565,9.5439,1,5.48,0.9134,17,8160,70,150.0,2.8353,152.8353,1.0,1.3725,0.1176,1,0,1,0.0588,0.0,0.0588,0,0.5294,0.4706,0.9412,9,16,17,0.5,1.4177,1.7344,0.1765,0.0588,0.5294,0.4118,0.9412,0,6,0.0000,9,0,0.5433,0.1,0.1176,0.7647,0.0588,0.2353,0.3529,0.0000,0.0000,0.2044,0.0357,0.0366,0.8687,0.4051,inner_patrol,obstacle,0.9677,4.037673,0.0
57,37.5258,18.3053,0,3.68,0.6127,13,6240,70,150.0,1.1407,151.1407,1.0,0.8974,0.0769,0,0,0,0.0,0.0,0.0,0,0.9231,0.0769,1.0,12,13,13,0.0,1.1407,0.9167,0.0769,0.0,0.9231,0.0769,1.0,0,13,0.0000,20,0,0.5255,0.1,0.0769,0.6154,0.0,0.2308,1.0000,0.0000,0.0000,0.2411,0.0202,0.0277,0.2712,0.3602,enter_inner,obstacle,0.9671,4.317739,0.0
58,23.5234,11.4748,0,2.91,0.4849,38,18240,38,136.2857,7.8796,144.1653,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.7105,0.2895,0.8158,27,31,38,0.4,1.5759,5.4026,0.1842,0.0789,0.6579,0.2632,0.9211,0,4,0.0000,9,0,0.5769,0.1,0.1579,0.7105,0.0789,0.2632,0.1053,0.0000,0.0000,0.2502,0.0237,0.0308,0.8272,0.347,completed,,0.9665,3.745569,0.0
59,29.7034,14.4895,0,3.53,0.5886,30,14400,70,150.0,5.6321,155.6321,1.0,1.5556,0.1333,1,0,1,0.0333,0.0,0.0333,0,0.5333,0.4667,0.9,16,27,30,0.0,1.408,3.7062,0.1333,0.0,0.4333,0.5667,1.0,1,6,0.1667,6,1,0.5455,0.1,0.0333,0.7667,0.0,0.2667,0.2000,0.1667,0.1667,0.2339,0.0193,0.0238,0.6842,0.3173,outer_patrol_b,road_edge,0.9659,3.407912,0.0
60,25.6772,12.5255,0,3.09,0.5149,35,16800,35,135.0,7.4537,142.4537,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.6,0.4,0.9143,21,32,35,0.0,1.4907,4.7994,0.1429,0.0,0.5429,0.4571,1.0,0,4,0.0000,8,0,0.5405,0.1,0.0571,0.7143,0.0,0.2857,0.1143,0.0000,0.0000,0.2506,0.0212,0.0274,0.6895,0.2966,completed,,0.9653,3.158074,0.0
61,50.0994,24.4387,1,5.64,0.9396,38,18240,38,136.2857,8.5014,144.7871,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.6053,0.3947,0.8158,23,31,38,0.0,1.7003,5.618,0.1316,0.0,0.5789,0.4211,1.0,0,7,0.0000,8,0,0.5358,0.1,0.0526,0.7368,0.0,0.1579,0.1842,0.0000,0.0000,0.2215,0.0218,0.0199,0.6806,0.3499,completed,,0.9647,2.913233,0.0
62,7.5133,3.665,0,2.93,0.4881,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.2,0.0,0.2,0,1.0,0.0,1.0,5,5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,9,0.0000,9,0,0.4866,0.1,0.0,0.6,0.0,0.0,1.8000,0.0000,0.0000,0.185,0.0314,0.0301,-0.0,0.3944,outer_patrol_a,road_edge,0.9642,2.764424,0.0
63,22.5159,10.9834,0,1.86,0.3107,42,20160,42,138.0,7.8286,145.8286,0.6,1.6667,0.1429,0,1,1,0.0,0.0238,0.0238,0,0.6429,0.3571,0.8333,27,35,42,0.6,1.5657,5.1962,0.2143,0.0952,0.5952,0.3095,0.9048,1,5,0.2000,10,2,0.5838,0.1,0.1905,0.8571,0.0952,0.3095,0.1190,0.2000,0.2000,0.253,0.0425,0.0357,0.8957,0.4145,completed,,0.9636,2.680927,0.0
64,26.1844,12.7729,0,3.44,0.5726,35,16800,35,135.0,7.0685,142.0685,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.6571,0.3429,0.8571,23,30,35,0.0,1.4137,4.7568,0.1429,0.0,0.6571,0.3429,1.0,0,8,0.0000,8,0,0.5439,0.1,0.0571,0.7714,0.0,0.1714,0.2286,0.0000,0.0000,0.2686,0.0279,0.0222,0.6429,0.4153,completed,,0.963,2.902769,0.0
65,33.7099,16.4439,0,3.16,0.5262,36,17280,36,135.4286,7.1343,142.5628,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6389,0.3611,0.7778,23,28,36,0.0,1.4269,4.6383,0.1667,0.0,0.6389,0.3611,1.0,0,5,0.0000,7,0,0.5484,0.1,0.1111,0.75,0.0,0.25,0.1389,0.0000,0.0000,0.2442,0.024,0.0329,0.6541,0.3629,completed,,0.9624,3.148625,0.0
66,27.8878,13.6038,0,3.5,0.5826,37,17760,37,135.8571,7.9915,143.8487,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6216,0.3784,0.7838,23,29,37,0.2,1.5983,5.1102,0.1622,0.027,0.6216,0.3514,0.973,1,8,0.1250,8,1,0.5568,0.1,0.0541,0.8649,0.027,0.2703,0.2162,0.1250,0.1250,0.2285,0.0369,0.0445,0.7606,0.3744,completed,,0.9618,3.144253,0.0
67,38.1578,18.6136,1,5.95,0.9915,39,18720,39,136.7143,7.244,143.9583,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.5897,0.4103,0.7949,23,31,39,0.0,1.4488,4.7673,0.1538,0.0,0.5897,0.4103,1.0,0,9,0.0000,10,0,0.5639,0.1,0.0769,0.7436,0.0,0.4359,0.2308,0.0000,0.0000,0.2502,0.0138,0.0168,0.677,0.3731,completed,,0.9612,2.798909,0.0
68,19.8062,9.6616,0,2.71,0.4521,39,18720,70,150.0,5.8961,155.8961,1.0,1.1966,0.1026,0,0,0,0.0,0.0,0.0,0,0.5128,0.4872,0.9487,20,37,39,0.5,1.474,3.8192,0.1282,0.0513,0.4615,0.4872,0.9487,0,6,0.0000,7,0,0.5611,0.1,0.1282,0.7949,0.0256,0.359,0.1538,0.0000,0.0000,0.2143,0.0102,0.0132,0.8595,0.4712,outer_patrol_b,road_edge,0.9606,2.610257,0.0
69,32.5981,15.9015,0,3.18,0.5297,27,12960,70,150.0,5.4383,155.4383,1.0,1.2963,0.1111,0,0,0,0.0,0.0,0.0,0,0.5185,0.4815,0.8148,14,22,27,1.0,1.8128,3.7619,0.2222,0.1111,0.5556,0.3333,0.8889,0,4,0.0000,8,0,0.5968,0.1,0.1481,0.8889,0.1111,0.4074,0.1481,0.0000,0.0000,0.2112,0.0324,0.0334,0.9369,0.3609,return_outer,obstacle,0.96,3.074765,0.0
70,26.4769,12.9156,1,5.74,0.9559,39,18720,39,136.7143,7.4148,144.1291,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.5641,0.4359,0.8462,22,33,39,0.6,1.483,4.9248,0.1795,0.0769,0.5641,0.359,0.9231,0,4,0.0000,6,1,0.5715,0.1,0.1026,0.7436,0.0513,0.359,0.1026,0.0000,0.1667,0.1823,0.0333,0.0331,0.888,0.3647,completed,,0.9595,2.928739,0.0
71,34.1504,16.6587,0,3.32,0.5531,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,6,0.0000,8,0,0.5314,0.1,0.0,0.5,0.0,0.0,3.0000,0.0000,0.0000,0.2318,0.0395,0.0421,-0.0,0.3857,outer_patrol_a,road_edge,0.9589,2.928739,0.0
72,31.1578,15.1989,1,5.69,0.9478,25,12000,70,150.0,6.8261,156.8261,1.0,1.8667,0.16,0,1,1,0.0,0.04,0.04,0,0.64,0.36,0.72,16,18,25,0.5,1.7065,4.3088,0.24,0.08,0.64,0.28,0.92,0,4,0.0000,9,0,0.5811,0.1,0.2,0.8,0.08,0.36,0.1600,0.0000,0.0000,0.2636,0.01,0.0093,0.8441,0.4086,outer_patrol_b,road_edge,0.9583,2.624534,0.0
73,31.8637,15.5433,1,5.79,0.9652,41,19680,41,137.5714,7.3253,144.8967,0.5857,1.7073,0.1463,0,0,0,0.0,0.0,0.0,0,0.6585,0.3415,0.8293,27,34,41,0.4,1.4651,4.7722,0.1707,0.0488,0.6098,0.3415,0.9512,0,4,0.0000,4,1,0.5718,0.1,0.122,0.8293,0.0488,0.3415,0.0976,0.0000,0.2500,0.2346,0.0152,0.0115,0.8159,0.3497,completed,,0.9577,2.975413,0.0
74,28.3223,13.8158,0,3.63,0.6054,39,18720,39,136.7143,5.8307,142.5449,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.5641,0.4359,0.8462,22,33,39,0.4,1.1661,3.7684,0.1795,0.0769,0.4872,0.4359,0.9231,0,6,0.0000,8,0,0.5589,0.1,0.1282,0.7949,0.0513,0.2564,0.1538,0.0000,0.0000,0.2086,0.0199,0.0189,0.9096,0.3587,completed,,0.9571,3.185277,0.0
75,18.8219,9.1814,0,3.85,0.6423,38,18240,38,136.2857,7.0867,143.3725,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.6316,0.3684,0.7895,24,30,38,0.4,1.4173,4.5919,0.1842,0.1053,0.5526,0.3421,0.8947,0,5,0.0000,6,0,0.5901,0.1,0.1579,0.7895,0.1053,0.3421,0.1316,0.0000,0.0000,0.1835,0.0279,0.0243,0.9317,0.397,completed,,0.9565,3.449784,0.0
76,20.3494,9.9265,0,3.11,0.5182,37,17760,37,135.8571,6.9618,142.8189,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.5946,0.4054,0.8108,22,30,37,0.4,1.3924,4.6245,0.1892,0.0811,0.5946,0.3243,0.9189,0,4,0.0000,7,1,0.5707,0.1,0.1351,0.6757,0.0811,0.2973,0.1081,0.0000,0.1429,0.2404,0.0227,0.0172,0.878,0.3576,completed,,0.9559,3.073618,0.0
77,32.0105,15.6149,0,3.35,0.5582,29,13920,70,150.0,5.9698,155.9698,1.0,1.6092,0.1379,1,0,1,0.0345,0.0,0.0345,0,0.5862,0.4138,0.7931,17,23,29,0.25,1.4924,3.8289,0.2069,0.0345,0.6207,0.3448,0.9655,1,6,0.1667,7,1,0.5591,0.1,0.1379,0.8621,0.0345,0.2759,0.2069,0.1667,0.1429,0.2073,0.0281,0.0245,0.7793,0.3682,outer_patrol_b,road_edge,0.9554,3.247078,0.0
78,7.4913,3.6543,0,3.67,0.6119,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,4,0.0000,5,1,0.4871,0.1,0.0,1.0,0.0,0.0,4.0000,0.0000,0.2000,0.2702,0.0449,0.0446,-0.0,0.4146,outer_patrol_a,road_edge,0.9548,3.247078,0.0
79,42.0774,20.5256,1,5.51,0.9184,14,6720,70,150.0,1.4552,151.4552,1.0,0.8333,0.0714,0,1,1,0.0,0.0714,0.0714,0,0.8571,0.1429,1.0,12,14,14,0.0,1.4552,1.1694,0.0714,0.0,0.8571,0.1429,1.0,0,7,0.0000,7,1,0.5097,0.1,0.0714,0.5714,0.0,0.2143,0.5000,0.0000,0.1429,0.2567,0.0464,0.0363,0.4101,0.3676,enter_inner,obstacle,0.9542,3.387561,0.0
80,52.344,25.5337,1,5.75,0.9588,36,17280,36,135.4286,7.76,143.1885,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6111,0.3889,0.7778,22,28,36,0.2,1.552,5.1734,0.1667,0.0278,0.5833,0.3889,0.9722,0,4,0.0000,6,0,0.5364,0.1,0.0556,0.75,0.0,0.1667,0.1111,0.0000,0.0000,0.2698,0.0108,0.0146,0.7812,0.348,completed,,0.9536,3.005807,0.0
81,21.1502,10.3172,0,2.54,0.4229,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,5,5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,5,0.0000,5,1,0.4966,0.1,0.0,0.8,0.0,0.2,1.0000,0.0000,0.2000,0.1821,0.0443,0.0424,-0.0,0.3566,outer_patrol_a,road_edge,0.953,2.985361,0.0
82,32.9845,16.09,0,3.35,0.5581,20,9600,70,150.0,3.3492,153.3492,1.0,1.1667,0.1,0,0,0,0.0,0.0,0.0,0,0.6,0.4,0.8,12,16,20,0.5,1.6746,2.0085,0.2,0.2,0.5,0.3,0.8,0,6,0.0000,8,0,0.6288,0.1,0.3,0.75,0.2,0.55,0.3000,0.0000,0.0000,0.2331,0.0199,0.0246,1.0297,0.3516,inner_patrol,obstacle,0.9524,2.659152,0.0
83,3.2187,1.5701,0,3.0,0.5003,33,15840,70,150.0,5.3279,155.3279,1.0,1.4141,0.1212,1,0,1,0.0303,0.0,0.0303,0,0.7879,0.2121,0.7879,26,26,33,0.25,1.332,3.483,0.1515,0.0303,0.7879,0.1818,0.9697,1,6,0.1667,11,2,0.5484,0.1,0.0606,0.697,0.0303,0.2121,0.1818,0.1667,0.1818,0.2443,0.0388,0.0291,0.6037,0.3368,outer_patrol_b,road_edge,0.9518,2.879754,0.0
84,22.3749,10.9146,1,5.73,0.9554,14,6720,70,150.0,1.0862,151.0862,1.0,0.8333,0.0714,0,0,0,0.0,0.0,0.0,0,0.7857,0.2143,0.8571,11,12,14,1.0,1.0862,0.8729,0.1429,0.0714,0.7143,0.2143,0.9286,0,4,0.0000,4,1,0.5525,0.1,0.1429,0.7143,0.0714,0.2857,0.2857,0.0000,0.2500,0.2074,0.0287,0.0271,0.7589,0.3272,enter_inner,obstacle,0.9512,2.684266,0.0
85,24.9892,12.1899,0,3.49,0.5823,27,12960,70,150.0,5.4629,155.4629,1.0,1.7284,0.1481,1,0,1,0.037,0.0,0.037,0,0.5185,0.4815,0.7778,14,21,27,0.5,1.3657,3.3851,0.2222,0.1111,0.4815,0.4074,0.8889,0,6,0.0000,10,0,0.5889,0.1,0.1852,0.7778,0.1111,0.2963,0.2222,0.0000,0.0000,0.2088,0.04,0.0368,0.9619,0.3929,outer_patrol_b,road_edge,0.9506,2.903847,0.0
86,21.2649,10.3731,0,2.6,0.4338,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.125,0.0,0.125,0,0.875,0.125,1.0,7,8,8,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,0,5,0.0000,7,0,0.5129,0.1,0.0,0.5,0.0,0.125,0.6250,0.0000,0.0000,0.2586,0.0241,0.0277,0.5623,0.3352,outer_patrol_a,road_edge,0.9501,3.079455,0.0
87,49.8258,24.3053,1,5.81,0.9681,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,11,11,11,0.0,0.0,0.0,0.0,0.0,0.7273,0.2727,1.0,0,6,0.0000,7,0,0.5055,0.1,0.0,0.8182,0.0,0.1818,0.5455,0.0000,0.0000,0.2152,0.0294,0.03,0.586,0.3626,outer_patrol_a,road_edge,0.9495,3.247747,0.0
88,18.0571,8.8083,0,2.4,0.3998,34,16320,70,150.0,6.8671,156.8671,1.0,1.3725,0.1176,1,0,1,0.0294,0.0,0.0294,0,0.5,0.5,0.7647,17,26,34,0.5,1.7168,4.3996,0.2059,0.0882,0.4412,0.4706,0.9118,0,4,0.0000,5,0,0.5993,0.1,0.2059,0.7941,0.1176,0.4412,0.1176,0.0000,0.0000,0.1931,0.0249,0.0203,0.9299,0.3928,outer_patrol_b,road_edge,0.9489,3.16621,0.0
89,21.0526,10.2696,0,3.94,0.6571,24,11520,70,150.0,4.3431,154.3431,1.0,1.4583,0.125,0,0,0,0.0,0.0,0.0,0,0.5417,0.4583,0.7917,13,19,24,0.3333,1.4477,2.8283,0.1667,0.0417,0.4583,0.5,0.9583,0,4,0.0000,4,0,0.564,0.1,0.1667,0.7083,0.0417,0.2917,0.1667,0.0000,0.0000,0.2552,0.0334,0.0276,0.8366,0.4233,return_outer,obstacle,0.9483,2.86631,0.0
90,15.4005,7.5124,1,5.86,0.9775,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0909,0.0,0.0909,0,0.5455,0.4545,1.0,6,11,11,0.0,0.0,0.0,0.0,0.0,0.5455,0.4545,1.0,0,6,0.0000,8,0,0.509,0.1,0.0,0.7273,0.0,0.2727,0.5455,0.0000,0.0000,0.2096,0.0196,0.0207,0.689,0.3388,outer_patrol_a,road_edge,0.9477,2.95019,0.0
91,35.8665,17.4959,1,5.71,0.9512,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,5,0.0000,7,0,0.4907,0.1,0.0,0.6667,0.0,0.0,1.6667,0.0000,0.0000,0.2434,0.0218,0.0291,-0.0,0.3939,outer_patrol_a,road_edge,0.9471,2.827747,0.0
92,44.3309,21.6248,1,5.54,0.9235,41,19680,41,137.5714,6.7468,144.3182,0.5857,1.7073,0.1463,0,0,0,0.0,0.0,0.0,0,0.561,0.439,0.8537,23,35,41,0.6,1.3494,4.6059,0.1951,0.0976,0.5122,0.3902,0.9024,0,4,0.0000,5,0,0.5815,0.1,0.1707,0.7561,0.0976,0.2927,0.0976,0.0000,0.0000,0.2013,0.0073,0.0097,0.9369,0.3722,completed,,0.9465,2.740218,0.0
93,30.0385,14.6529,1,5.77,0.9625,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,5,0.0000,6,0,0.4655,0.1,0.0,1.0,0.0,0.0,5.0000,0.0000,0.0000,0.2466,0.0279,0.0318,-0.0,0.343,outer_patrol_a,road_edge,0.9459,2.740218,0.0
94,20.1098,9.8097,0,3.25,0.5417,26,12480,70,150.0,4.656,154.656,1.0,1.3462,0.1154,1,0,1,0.0385,0.0,0.0385,0,0.5769,0.4231,0.8077,15,21,26,1.3333,1.552,3.279,0.2308,0.1923,0.5,0.3077,0.8077,0,6,0.0000,9,0,0.6245,0.1,0.1923,0.8077,0.1923,0.2692,0.2308,0.0000,0.0000,0.1927,0.0207,0.0274,1.0263,0.3789,return_outer,obstacle,0.9454,3.25716,0.0
95,29.1621,14.2254,1,5.7,0.9504,21,10080,70,150.0,2.3484,152.3484,1.0,1.1111,0.0952,1,0,1,0.0476,0.0,0.0476,0,0.6667,0.3333,0.8571,14,18,21,0.5,1.1742,1.523,0.1429,0.0476,0.619,0.3333,0.9524,1,4,0.2500,4,1,0.5658,0.1,0.1429,0.7619,0.0476,0.4286,0.1905,0.2500,0.2500,0.2012,0.0248,0.0254,0.8081,0.2805,inner_patrol,obstacle,0.9448,3.711547,0.0
96,39.1794,19.1119,1,5.74,0.956,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.125,0.0,0.125,0,0.75,0.25,1.0,6,8,8,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,0,6,0.0000,8,0,0.5189,0.1,0.0,0.625,0.0,0.25,0.7500,0.0000,0.0000,0.2277,0.0254,0.0194,0.5623,0.3963,outer_patrol_a,road_edge,0.9442,3.765872,0.0
97,42.5702,20.766,1,5.74,0.9574,15,7200,70,150.0,3.1535,153.1535,1.0,1.5556,0.1333,0,0,0,0.0,0.0,0.0,0,0.7333,0.2667,0.8667,11,13,15,0.0,1.5767,1.9407,0.1333,0.0,0.6667,0.3333,1.0,0,6,0.0000,6,0,0.5121,0.1,0.0667,0.8,0.0,0.2667,0.4000,0.0000,0.0000,0.1946,0.0281,0.026,0.6365,0.3004,inner_patrol,obstacle,0.9436,3.638597,0.0
98,19.3548,9.4414,0,3.62,0.603,39,18720,39,136.7143,7.2989,144.0132,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.5641,0.4359,0.8462,22,33,39,0.0,1.4598,4.6702,0.1282,0.0,0.5385,0.4615,1.0,0,4,0.0000,7,0,0.5478,0.1,0.0769,0.8974,0.0,0.3846,0.1026,0.0000,0.0000,0.2817,0.0261,0.0287,0.6902,0.3071,completed,,0.943,3.44346,0.0
99,40.9424,19.9719,1,5.94,0.9892,22,10560,70,150.0,2.7974,152.7974,1.0,1.0606,0.0909,0,0,0,0.0,0.0,0.0,0,0.5455,0.4545,0.8182,12,18,22,0.5,1.3987,1.8274,0.1364,0.0455,0.5,0.4545,0.9545,0,6,0.0000,8,0,0.5635,0.1,0.1364,0.6818,0.0455,0.2273,0.2727,0.0000,0.0000,0.2371,0.0337,0.0387,0.8455,0.3233,inner_patrol,obstacle,0.9424,2.660183,0.0
100,5.6263,2.7445,0,3.19,0.5311,31,14880,70,150.0,5.5051,155.5051,1.0,1.5054,0.129,1,0,1,0.0323,0.0,0.0323,0,0.5806,0.4194,0.8387,18,26,31,0.25,1.3763,3.6164,0.1613,0.0323,0.6129,0.3548,0.9677,0,4,0.0000,7,0,0.5637,0.1,0.129,0.7742,0.0323,0.3226,0.1290,0.0000,0.0000,0.2688,0.0316,0.0301,0.7785,0.3745,outer_patrol_b,road_edge,0.9418,2.813722,0.0
101,27.0353,13.188,0,1.71,0.2844,41,19680,41,137.5714,7.1168,144.6882,0.5857,1.7073,0.1463,0,0,0,0.0,0.0,0.0,0,0.6341,0.3659,0.8537,26,35,41,0.4,1.4234,4.7902,0.1707,0.0976,0.561,0.3415,0.9024,1,7,0.1429,13,1,0.5883,0.1,0.1707,0.8049,0.0976,0.3659,0.1707,0.1429,0.0769,0.2445,0.0222,0.0291,0.9182,0.3755,completed,,0.9413,2.697679,0.0
102,16.6985,8.1456,0,3.42,0.5706,23,11040,70,150.0,2.6971,152.6971,1.0,1.0145,0.087,1,0,1,0.0435,0.0,0.0435,0,0.6957,0.3043,0.8261,16,19,23,1.0,1.3485,1.8183,0.1739,0.087,0.6522,0.2609,0.913,0,9,0.0000,10,1,0.567,0.1,0.1304,0.7826,0.0435,0.3478,0.3913,0.0000,0.1000,0.2625,0.0274,0.0315,0.8417,0.4194,inner_patrol,obstacle,0.9407,3.178909,0.0
103,10.3089,5.0287,1,5.64,0.9404,23,11040,70,150.0,6.8281,156.8281,1.0,2.029,0.1739,1,0,1,0.0435,0.0,0.0435,0,0.7391,0.2609,0.7391,17,17,23,0.0,1.707,4.4145,0.1739,0.0,0.7391,0.2609,1.0,0,5,0.0000,7,0,0.5376,0.1,0.0,0.8261,0.0,0.087,0.2174,0.0000,0.0000,0.1804,0.0134,0.0137,0.574,0.3179,outer_patrol_b,road_edge,0.9401,2.971774,0.0
104,16.5549,8.0755,1,5.97,0.9944,39,18720,39,136.7143,7.6078,144.3221,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.641,0.359,0.7949,25,31,39,0.8,1.5216,4.9031,0.2308,0.1026,0.5897,0.3077,0.8974,0,4,0.0000,7,0,0.562,0.1,0.1282,0.7949,0.0513,0.2308,0.1026,0.0000,0.0000,0.2648,0.0473,0.0485,0.9077,0.3923,completed,,0.9395,3.048119,0.0
105,23.6869,11.5546,1,5.74,0.957,15,7200,70,150.0,3.0955,153.0955,1.0,1.5556,0.1333,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.8,10,12,15,0.5,1.5477,1.999,0.2,0.0667,0.6,0.3333,0.9333,0,8,0.0000,10,0,0.5398,0.1,0.1333,0.7333,0.0667,0.1333,0.5333,0.0000,0.0000,0.241,0.0283,0.0386,0.8532,0.3802,inner_patrol,obstacle,0.9389,3.01496,0.0
106,23.6809,11.5516,1,5.64,0.9401,35,16800,70,150.0,9.0575,159.0575,1.0,1.6667,0.1429,1,0,1,0.0286,0.0,0.0286,0,0.7429,0.2571,0.7714,26,27,35,0.2,1.8115,6.0074,0.1714,0.0286,0.7143,0.2571,0.9714,1,6,0.1667,7,1,0.5498,0.1,0.0571,0.8571,0.0286,0.2,0.1714,0.1667,0.1429,0.1894,0.0216,0.029,0.6912,0.3887,final_park,wall,0.9383,3.180542,0.0
107,38.0258,18.5492,0,3.82,0.6372,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,0,1,1,0.0,0.25,0.25,0,0.0,1.0,1.0,0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,4,0.2500,6,1,0.5238,0.1,0.0,1.0,0.0,0.5,1.0000,0.2500,0.1667,0.25,0.0133,0.0168,-0.0,0.4664,outer_patrol_a,road_edge,0.9377,3.179788,0.0
108,41.1898,20.0926,0,3.12,0.5192,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,0,1,1,0.0,0.0909,0.0909,0,0.8182,0.1818,1.0,9,11,11,0.0,0.0,0.0,0.0,0.0,0.7273,0.2727,1.0,0,5,0.0000,8,0,0.4909,0.1,0.0,0.7273,0.0,0.2727,0.4545,0.0000,0.0000,0.2336,0.0333,0.0287,0.586,0.3722,outer_patrol_a,road_edge,0.9371,3.185609,0.0
109,16.1006,7.854,0,3.42,0.5705,16,7680,70,150.0,1.2804,151.2804,1.0,0.7292,0.0625,0,0,0,0.0,0.0,0.0,0,0.625,0.375,0.875,10,14,16,1.0,1.2804,1.0289,0.125,0.0625,0.75,0.1875,0.9375,1,4,0.2500,5,2,0.5385,0.1,0.125,0.5625,0.0625,0.3125,0.2500,0.2500,0.4000,0.1742,0.0313,0.0269,0.7029,0.3664,enter_inner,obstacle,0.9365,3.117099,0.0
110,35.9626,17.5427,0,3.43,0.5723,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,5,0.0000,6,0,0.4833,0.1,0.0,0.5,0.0,0.0,1.2500,0.0000,0.0000,0.2386,0.0543,0.0399,-0.0,0.3699,outer_patrol_a,road_edge,0.936,3.233808,0.0
111,31.898,15.56,1,5.7,0.9499,22,10560,70,150.0,4.946,154.946,1.0,1.5909,0.1364,0,0,0,0.0,0.0,0.0,0,0.7727,0.2273,0.8182,17,18,22,0.3333,1.6487,3.3416,0.1818,0.0455,0.7727,0.1818,0.9545,0,4,0.0000,6,0,0.5638,0.1,0.0909,0.8182,0.0455,0.3182,0.1818,0.0000,0.0000,0.237,0.0305,0.0316,0.6497,0.3603,return_outer,obstacle,0.9354,3.044424,0.0
