episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
60,5.8167,4.4946,0,1.0,0.1667,7,2240,80,120.0,1.2238,121.2238,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.2857,0.7143,0.4286,2,3,7,1.2238,1.2238,1.958,0.2857,1.0,0.2857,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.6272,0.1,0.5714,0.5714,0.0,0.5714,0.0,0.0,0.75,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,0.0
61,88.5238,162.3674,1,6.0,1.0,19,6080,19,97.125,3.7545,100.8795,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.4737,0.5263,0.5789,9,11,19,0.7509,0.7509,6.0071,0.4737,1.0,0.4737,0.5556,0.0,0.4444,0.4444,0,0,0.75,8,6,0.5742,0.1,0.4211,0.5789,0.1579,0.4211,0.0,0.0,0.75,0.0,0.0,0.0,0.687,0.0,completed,,0.98,0.0
62,6.755,5.2455,0,1.0,0.1667,5,1600,80,120.0,0.8457,120.8457,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.4,0.6,0.6,2,3,5,0.8457,0.8457,1.3532,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.5,2,1,0.4874,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,0.0
63,6.6839,5.1883,0,1.0,0.1667,5,1600,80,120.0,0.7592,120.7592,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.8,0.2,1.0,4,5,5,0.7592,0.7592,1.2148,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.5,2,1,0.4862,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,0.0
64,88.8778,164.7173,1,6.0,1.0,16,5120,16,96.0,2.2686,98.2686,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.4537,0.4537,3.6298,0.5,1.0,0.5,0.375,0.0,0.625,0.625,0,0,0.8,5,4,0.5307,0.1,0.3125,0.5625,0.0,0.3125,0.0,0.0,0.8,0.0,0.0,0.0,0.6616,0.0,completed,,0.98,0.0
65,0.0,-10.0953,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,0.6667,0.3333,1.0,2,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1597,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.98,0.0
66,75.036,104.0801,0,4.0,0.6667,14,4480,80,120.0,2.0583,122.0583,1.0,3.8095,0.2857,1,0,1,0.0714,0.0,0.0714,2,0.5,0.5,0.5,7,7,14,0.5146,0.5146,3.2933,0.5,1.0,0.5,0.4286,0.0,0.5714,0.5714,0,0,0.6,5,3,0.4985,0.1,0.2143,0.5714,0.0714,0.3571,0.0,0.0,0.6,0.0,0.0,0.0,0.6829,0.0,slot_search,grass,0.98,0.0
67,24.3232,20.9024,0,2.0,0.3333,7,2240,80,120.0,1.4824,121.4824,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,0,0.7143,0.2857,0.8571,5,6,7,0.7412,0.7412,2.3718,0.4286,1.0,0.4286,0.6667,0.0,0.3333,0.3333,0,0,1.0,3,3,0.5271,0.1,0.4286,0.4286,0.0,0.4286,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,balloons,obstacle,0.98,0.0
68,24.8529,21.4292,0,2.0,0.3333,7,2240,80,120.0,1.222,121.222,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,0,0.7143,0.2857,0.8571,5,6,7,0.611,0.611,1.9552,0.4286,1.0,0.4286,0.6667,0.0,0.3333,0.3333,0,0,1.0,3,3,0.5215,0.1,0.4286,0.4286,0.0,0.4286,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,balloons,obstacle,0.98,190.100922
69,0.0,-10.0628,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1589,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.98,163.65815
70,88.5163,162.3184,1,6.0,1.0,18,5760,18,96.75,3.8858,100.6358,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5556,9,10,18,0.7772,0.7772,6.2172,0.5,1.0,0.5,0.5556,0.0,0.4444,0.4444,0,0,0.8333,6,5,0.5431,0.1,0.3333,0.6111,0.1111,0.3333,0.0,0.0,0.8333,0.0,0.0,0.0,0.687,0.0,completed,,0.98,149.266137
71,23.1286,19.7277,0,2.0,0.3333,8,2560,80,120.0,2.215,122.215,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,0,0.625,0.375,0.625,5,5,8,1.1075,1.1075,3.544,0.5,1.0,0.5,0.75,0.0,0.25,0.25,0,0,1.0,3,3,0.491,0.1,0.375,0.375,0.0,0.375,0.0,0.0,1.0,0.0,0.0,0.0,0.5623,0.0,balloons,obstacle,0.98,135.6196
72,62.1581,72.8814,0,3.0,0.5,10,3200,80,120.0,0.6119,120.6119,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,2,0.4,0.6,0.5,4,5,10,0.204,0.204,0.979,0.5,1.0,0.5,0.2,0.0,0.8,0.8,0,0,0.5,4,2,0.4851,0.1,0.3,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.5004,0.0,traffic_light,obstacle,0.98,129.673853
73,85.8011,146.4004,1,6.0,1.0,16,5120,16,96.0,3.3499,99.3499,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.4375,0.5625,0.4375,7,7,16,0.67,0.67,5.3598,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0,0,1.0,6,6,0.5245,0.1,0.3125,0.625,0.0,0.375,0.0,0.0,1.0,0.0,0.0,0.0,0.6931,0.0,completed,,0.98,117.183727
74,88.8353,164.4312,1,6.0,1.0,16,5120,16,96.0,2.4936,98.4936,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.4375,0.5625,0.4375,7,7,16,0.4987,0.4987,3.9898,0.5,1.0,0.5,0.375,0.0,0.625,0.625,0,0,0.75,4,3,0.4988,0.1,0.1875,0.5625,0.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.6616,0.0,completed,,0.98,102.999164
75,88.6925,163.478,1,6.0,1.0,16,5120,16,96.0,3.2214,99.2214,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.5625,0.4375,0.5625,9,9,16,0.6443,0.6443,5.1543,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0,0,1.0,3,3,0.4828,0.1,0.1875,0.4375,0.0,0.1875,0.0,0.0,1.0,0.0,0.0,0.0,0.6931,0.0,completed,,0.98,100.341445
76,88.6228,163.0171,1,6.0,1.0,18,5760,18,96.75,3.046,99.796,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,1,0.5556,0.4444,0.5556,10,10,18,0.6092,0.6092,4.8737,0.4444,1.0,0.4444,0.5,0.0,0.5,0.5,0,0,0.6,5,3,0.5005,0.1,0.2222,0.4444,0.0,0.2778,0.0,0.0,0.6,0.0,0.0,0.0,0.6931,0.0,completed,,0.98,95.040382
77,23.999,20.5817,0,2.0,0.3333,7,2240,80,120.0,1.7324,121.7324,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,0,0.4286,0.5714,0.5714,3,4,7,0.8662,0.8662,2.7718,0.4286,1.0,0.4286,0.6667,0.0,0.3333,0.3333,0,0,1.0,3,3,0.5271,0.1,0.4286,0.4286,0.0,0.4286,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,balloons,obstacle,0.98,96.466279
78,7.3255,5.7058,0,1.0,0.1667,4,1280,80,120.0,0.6179,120.6179,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,1.0,3,4,4,0.6179,0.6179,0.9887,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.36,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,94.973477
79,88.2668,160.7059,1,6.0,1.0,20,6400,20,97.5,4.6898,102.1898,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.55,10,11,20,0.938,0.938,7.5036,0.5,1.0,0.5,0.6,0.0,0.4,0.4,0,0,0.7778,9,7,0.5779,0.1,0.45,0.7,0.2,0.45,0.0,0.0,0.7778,0.0,0.0,0.0,0.673,0.0,completed,,0.98,92.102657
80,88.6565,163.2393,1,6.0,1.0,17,5440,17,96.375,3.0476,99.4226,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4706,0.5294,0.4706,8,8,17,0.6095,0.6095,4.8762,0.5294,1.0,0.5294,0.4444,0.0,0.5556,0.5556,0,0,0.8,5,4,0.5208,0.1,0.2353,0.5294,0.0,0.2941,0.0,0.0,0.8,0.0,0.0,0.0,0.687,0.0,completed,,0.98,88.710111
81,25.8222,22.4029,0,2.0,0.3333,7,2240,80,120.0,0.7257,120.7257,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,0,0.4286,0.5714,0.5714,3,4,7,0.3629,0.3629,1.1612,0.4286,1.0,0.4286,0.3333,0.0,0.6667,0.6667,0,0,1.0,2,2,0.431,0.1,0.2857,0.2857,0.0,0.2857,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,balloons,obstacle,0.98,85.259801
82,4.826,3.7097,0,1.0,0.1667,6,1920,80,120.0,1.6708,121.6708,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,1.0,4,6,6,1.6708,1.6708,2.6732,0.3333,1.0,0.3333,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5668,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.6667,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,80.628446
83,88.7813,164.0692,1,6.0,1.0,19,6080,19,97.125,2.3871,99.5121,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.5263,0.4737,0.5789,10,11,19,0.4774,0.4774,3.8193,0.4211,1.0,0.4211,0.375,0.0,0.625,0.625,0,0,0.4286,7,3,0.534,0.1,0.2632,0.6316,0.1579,0.3684,0.0,0.0,0.4286,0.0,0.0,0.0,0.6616,0.0,completed,,0.98,76.509865
84,89.0093,165.6089,1,6.0,1.0,17,5440,17,96.375,1.5949,97.9699,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,1,0.4118,0.5882,0.4118,7,7,17,0.319,0.319,2.5519,0.4706,1.0,0.4706,0.25,0.0,0.75,0.75,0,0,0.4,5,2,0.5298,0.1,0.2941,0.5294,0.1765,0.2941,0.0,0.0,0.4,0.0,0.0,0.0,0.5623,0.0,completed,,0.98,72.340001
85,4.799,3.6884,0,1.0,0.1667,6,1920,80,120.0,1.576,121.576,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,0.6667,4,4,6,1.576,1.576,2.5216,0.3333,1.0,0.3333,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5668,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.6667,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,73.072152
86,73.9276,100.8219,0,4.0,0.6667,17,5440,80,120.0,3.868,123.868,1.0,3.1373,0.2353,1,0,1,0.0588,0.0,0.0588,3,0.5882,0.4118,0.5882,10,10,17,0.967,0.967,6.1889,0.4706,1.0,0.4706,0.625,0.0,0.375,0.375,0,0,0.5714,7,4,0.5866,0.1,0.4118,0.5882,0.1765,0.4118,0.0,0.0,0.5714,0.0,0.0,0.0,0.6616,0.0,slot_search,grass,0.98,68.08226
87,88.1621,160.0395,1,6.0,1.0,20,6400,20,97.5,5.0421,102.5421,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,2,0.45,0.55,0.5,9,10,20,1.0084,1.0084,8.0674,0.5,1.0,0.5,0.7,0.0,0.3,0.3,0,0,0.8571,7,6,0.534,0.1,0.3,0.55,0.1,0.35,0.0,0.0,0.8571,0.0,0.0,0.0,0.6109,0.0,completed,,0.98,62.910375
88,7.904,6.1754,0,1.0,0.1667,6,1920,80,120.0,0.0,120.0,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.6667,3,4,6,0.0,0.0,0.0,0.3333,1.0,0.3333,0.0,0.0,1.0,1.0,0,0,0.3333,3,1,0.5666,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.3333,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,60.990884
89,67.5078,84.3128,0,3.0,0.5,13,4160,80,120.0,4.1068,124.1068,1.0,3.0769,0.2308,1,0,1,0.0769,0.0,0.0769,3,0.5385,0.4615,0.6154,7,8,13,1.3689,1.3689,6.5709,0.4615,1.0,0.4615,0.8333,0.0,0.1667,0.1667,0,0,0.8,5,4,0.5283,0.1,0.3846,0.4615,0.0769,0.3846,0.0,0.0,0.8,0.0,0.0,0.0,0.4506,0.0,traffic_light,obstacle,0.98,58.742264
90,68.891,87.5754,0,3.0,0.5,11,3520,80,120.0,2.2385,122.2385,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,3,0.3636,0.6364,0.4545,4,5,11,0.7462,0.7462,3.5816,0.4545,1.0,0.4545,0.6,0.0,0.4,0.4,0,0,0.75,4,3,0.4692,0.1,0.2727,0.3636,0.0,0.3636,0.0,0.0,0.75,0.0,0.0,0.0,0.673,0.0,traffic_light,obstacle,0.98,56.725221
91,68.2001,85.9281,0,4.0,0.6667,15,4800,80,120.0,3.0821,123.0821,1.0,3.5556,0.2667,1,0,1,0.0667,0.0,0.0667,1,0.5333,0.4667,0.5333,8,8,15,0.7705,0.7705,4.9314,0.4667,1.0,0.4667,0.5714,0.0,0.4286,0.4286,0,0,0.7143,7,5,0.5344,0.1,0.4,0.5333,0.2,0.4667,0.0,0.0,0.7143,0.0,0.0,0.0,0.6829,0.0,slot_search,grass,0.98,59.545198
92,88.6458,163.1686,1,6.0,1.0,20,6400,20,97.5,2.8314,100.3314,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,3,0.6,0.4,0.6,12,12,20,0.5663,0.5663,4.5302,0.45,1.0,0.45,0.4444,0.0,0.5556,0.5556,0,0,0.6,10,6,0.5655,0.1,0.4,0.55,0.2,0.5,0.0,0.0,0.6,0.0,0.0,0.0,0.687,0.0,completed,,0.98,54.73388
93,88.9941,165.5053,1,6.0,1.0,16,5120,16,96.0,1.6002,97.6002,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.5625,0.4375,0.5625,9,9,16,0.32,0.32,2.5603,0.4375,1.0,0.4375,0.2857,0.0,0.7143,0.7143,0,0,0.6667,6,4,0.5105,0.1,0.25,0.4375,0.0,0.375,0.0,0.0,0.6667,0.0,0.0,0.0,0.5983,0.0,completed,,0.98,54.339248
94,69.4074,88.831,0,3.0,0.5,10,3200,80,120.0,1.528,121.528,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,3,0.5,0.5,0.6,5,6,10,0.5093,0.5093,2.4448,0.5,1.0,0.5,0.4,0.0,0.6,0.6,0,0,0.75,4,3,0.5156,0.1,0.4,0.4,0.1,0.4,0.0,0.0,0.75,0.0,0.0,0.0,0.673,0.0,traffic_light,obstacle,0.98,56.592734
95,88.3786,161.4239,1,6.0,1.0,19,6080,19,97.125,3.918,101.043,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,2,0.4737,0.5263,0.5789,9,11,19,0.7836,0.7836,6.2688,0.5263,1.0,0.5263,0.5,0.0,0.5,0.5,0,0,0.7143,7,5,0.5144,0.1,0.3158,0.5263,0.0526,0.3684,0.0,0.0,0.7143,0.0,0.0,0.0,0.6931,0.0,completed,,0.98,57.809912
96,88.7565,163.9034,1,6.0,1.0,16,5120,16,96.0,3.0052,99.0052,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.625,0.375,0.625,10,10,16,0.601,0.601,4.8083,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0,0,1.0,4,4,0.4719,0.1,0.125,0.5625,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.6931,0.0,completed,,0.98,57.848695
97,75.6467,105.9377,0,4.0,0.6667,11,3520,80,120.0,1.4153,121.4153,1.0,4.8485,0.3636,1,0,1,0.0909,0.0,0.0909,3,0.5455,0.4545,0.6364,6,7,11,0.3538,0.3538,2.2645,0.5455,1.0,0.5455,0.3333,0.0,0.6667,0.6667,0,0,1.0,3,3,0.4817,0.1,0.2727,0.4545,0.0909,0.2727,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,slot_search,grass,0.98,51.965283
98,74.4385,102.3062,0,4.0,0.6667,16,5120,80,120.0,3.037,123.037,1.0,3.3333,0.25,1,0,1,0.0625,0.0,0.0625,3,0.4375,0.5625,0.4375,7,7,16,0.7592,0.7592,4.8592,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0,0,0.6,5,3,0.513,0.1,0.3125,0.375,0.125,0.3125,0.0,0.0,0.6,0.0,0.0,0.0,0.6931,0.0,slot_search,grass,0.98,50.952935
99,4.7125,3.6204,0,1.0,0.1667,5,1600,80,120.0,1.7343,121.7343,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,1.0,3,5,5,1.7343,1.7343,2.7748,0.4,1.0,0.4,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4869,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,52.280229
100,88.5758,162.7079,1,6.0,1.0,20,6400,20,97.5,3.245,100.745,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,2,0.4,0.6,0.45,8,9,20,0.649,0.649,5.1921,0.45,1.0,0.45,0.4444,0.0,0.5556,0.5556,0,0,0.5,8,4,0.5763,0.1,0.4,0.65,0.25,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.687,0.0,completed,,0.98,57.053284
101,69.2154,88.3618,0,3.0,0.5,12,3840,80,120.0,1.4478,121.4478,1.0,3.3333,0.25,1,0,1,0.0833,0.0,0.0833,3,0.5,0.5,0.5833,6,7,12,0.4826,0.4826,2.3165,0.4167,1.0,0.4167,0.4,0.0,0.6,0.6,0,0,0.5,4,2,0.479,0.1,0.3333,0.3333,0.0833,0.3333,0.0,0.0,0.5,0.0,0.0,0.0,0.673,0.0,traffic_light,obstacle,0.98,66.040125
102,73.5375,99.7081,0,4.0,0.6667,16,5120,80,120.0,4.6811,124.6811,1.0,3.3333,0.25,1,0,1,0.0625,0.0,0.0625,2,0.5625,0.4375,0.6875,9,11,16,1.1703,1.1703,7.4897,0.4375,1.0,0.4375,0.8571,0.0,0.1429,0.1429,0,0,0.8333,6,5,0.5547,0.1,0.375,0.4375,0.0625,0.375,0.0,0.0,0.8333,0.0,0.0,0.0,0.4101,0.0,slot_search,grass,0.98,69.083365
103,6.9067,5.3676,0,1.0,0.1667,4,1280,80,120.0,0.727,120.727,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.727,0.727,1.1632,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3668,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,71.960155
104,74.6027,102.7894,0,4.0,0.6667,15,4800,80,120.0,2.917,122.917,1.0,3.5556,0.2667,1,0,1,0.0667,0.0,0.0667,3,0.5333,0.4667,0.5333,8,8,15,0.7292,0.7292,4.6672,0.4,1.0,0.4,0.6667,0.0,0.3333,0.3333,0,0,0.75,4,3,0.5043,0.1,0.2667,0.4,0.0,0.2667,0.0,0.0,0.75,0.0,0.0,0.0,0.6365,0.0,slot_search,grass,0.98,75.784244
105,88.4985,162.2019,1,6.0,1.0,18,5760,18,96.75,3.8321,100.5821,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,9,9,18,0.7664,0.7664,6.1314,0.5,1.0,0.5,0.5556,0.0,0.4444,0.4444,0,0,0.8571,7,6,0.5367,0.1,0.2778,0.5,0.0556,0.3889,0.0,0.0,0.8571,0.0,0.0,0.0,0.687,0.0,completed,,0.98,69.541521
106,61.239,71.0817,0,3.0,0.5,11,3520,80,120.0,1.6815,121.6815,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,2,0.4545,0.5455,0.4545,5,5,11,0.5605,0.5605,2.6904,0.5455,1.0,0.5455,0.3333,0.0,0.6667,0.6667,0,0,0.8,5,4,0.5178,0.1,0.3636,0.4545,0.0909,0.4545,0.0,0.0,0.8,0.0,0.0,0.0,0.6365,0.0,traffic_light,obstacle,0.98,74.495616
107,88.0184,159.1346,1,6.0,1.0,21,6720,21,97.875,4.921,102.796,0.2625,3.8095,0.2857,0,0,0,0.0,0.0,0.0,0,0.4762,0.5238,0.5238,10,11,21,0.9842,0.9842,7.8736,0.4762,1.0,0.4762,0.6,0.0,0.4,0.4,0,0,0.7,10,7,0.5673,0.1,0.2857,0.619,0.0476,0.4762,0.0,0.0,0.7,0.0,0.0,0.0,0.673,0.0,completed,,0.98,86.675006
108,6.8688,5.3371,0,1.0,0.1667,6,1920,80,120.0,0.7438,120.7438,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.5,3,3,6,0.7438,0.7438,1.19,0.3333,1.0,0.3333,0.5,0.0,0.5,0.5,0,0,0.6667,3,2,0.5682,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.6667,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,86.229907
109,88.6581,163.2498,1,6.0,1.0,18,5760,18,96.75,3.1247,99.8747,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.4444,0.5556,0.5556,8,10,18,0.6249,0.6249,4.9996,0.5,1.0,0.5,0.4444,0.0,0.5556,0.5556,0,0,0.75,8,6,0.5416,0.1,0.3333,0.6111,0.1111,0.4444,0.0,0.0,0.75,0.0,0.0,0.0,0.687,0.0,completed,,0.98,93.132776
110,79.7993,119.9591,0,5.0,0.8333,17,5440,80,120.0,2.7568,122.7568,1.0,3.9216,0.2941,1,0,1,0.0588,0.0,0.0588,2,0.5294,0.4706,0.5294,9,9,17,0.5514,0.5514,4.411,0.4706,1.0,0.4706,0.5,0.0,0.5,0.5,0,0,0.8333,6,5,0.5023,0.1,0.2353,0.5294,0.0588,0.3529,0.0,0.0,0.8333,0.0,0.0,0.0,0.6931,0.0,precision_park,wall,0.98,96.637119
111,68.9947,87.8258,0,3.0,0.5,11,3520,80,120.0,2.2189,122.2189,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,3,0.3636,0.6364,0.4545,4,5,11,0.7396,0.7396,3.5503,0.4545,1.0,0.4545,0.6,0.0,0.4,0.4,0,0,0.75,4,3,0.4496,0.1,0.2727,0.3636,0.0909,0.3636,0.0,0.0,0.75,0.0,0.0,0.0,0.673,0.0,traffic_light,obstacle,0.98,92.804118
112,88.3493,161.2356,1,6.0,1.0,20,6400,20,97.5,4.0667,101.5667,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,2,0.45,0.55,0.5,9,10,20,0.8133,0.8133,6.5068,0.45,1.0,0.45,0.6667,0.0,0.3333,0.3333,0,0,0.7143,7,5,0.5104,0.1,0.2,0.55,0.05,0.35,0.0,0.0,0.7143,0.0,0.0,0.0,0.6365,0.0,completed,,0.98,102.190822
113,88.6177,162.9831,1,6.0,1.0,20,6400,20,97.5,3.0649,100.5649,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,3,0.45,0.55,0.45,9,9,20,0.613,0.613,4.9039,0.45,1.0,0.45,0.4444,0.0,0.5556,0.5556,0,0,0.4286,7,3,0.5572,0.1,0.3,0.7,0.2,0.35,0.0,0.0,0.4286,0.0,0.0,0.0,0.687,0.0,completed,,0.98,96.876834
114,6.9455,5.3988,0,1.0,0.1667,6,1920,80,120.0,0.6882,120.6882,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,1.0,4,6,6,0.6882,0.6882,1.1012,0.3333,1.0,0.3333,0.5,0.0,0.5,0.5,0,0,0.6667,3,2,0.5651,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.6667,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,105.10286
115,74.3006,101.9026,0,4.0,0.6667,16,5120,80,120.0,3.1244,123.1244,1.0,3.3333,0.25,1,0,1,0.0625,0.0,0.0625,3,0.4375,0.5625,0.4375,7,7,16,0.7811,0.7811,4.999,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0,0,0.625,8,5,0.5804,0.1,0.375,0.5625,0.125,0.5,0.0,0.0,0.625,0.0,0.0,0.0,0.6931,0.0,slot_search,grass,0.98,117.634326
116,85.3871,144.2448,1,6.0,1.0,18,5760,18,96.75,4.1494,100.8994,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,2,0.6111,0.3889,0.6667,11,12,18,0.8299,0.8299,6.639,0.5,1.0,0.5,0.5556,0.0,0.4444,0.4444,0,0,0.8571,7,6,0.5589,0.1,0.3333,0.5556,0.1111,0.3889,0.0,0.0,0.8571,0.0,0.0,0.0,0.687,0.0,completed,,0.98,126.749048
117,87.6808,157.051,1,6.0,1.0,25,8000,25,99.375,6.1433,105.5183,0.3125,3.2,0.24,0,0,0,0.0,0.0,0.0,3,0.6,0.4,0.6,15,15,25,1.2287,1.2287,9.8294,0.36,1.0,0.36,0.8889,0.0,0.1111,0.1111,0,0,0.5833,12,7,0.6118,0.1,0.44,0.56,0.16,0.48,0.0,0.0,0.5833,0.0,0.0,0.0,0.3488,0.0,completed,,0.98,132.41225
118,89.3372,167.8809,1,6.0,1.0,13,4160,13,94.875,0.7393,95.6143,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.6154,6,8,13,0.1479,0.1479,1.1828,0.5385,1.0,0.5385,0.1429,0.0,0.8571,0.8571,0,0,1.0,3,3,0.5005,0.1,0.2308,0.5385,0.0,0.2308,0.0,0.0,1.0,0.0,0.0,0.0,0.4101,0.0,completed,,0.98,123.596524
