episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
68,0.0,-3.2629,0,1,0.1667,4,1280,80,120,3.3072,123.3072,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,1,2,4,4,1.6536,1.6536,10.5829,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3615,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.9782,0
69,52.097,55.1993,0,3,0.5,11,3520,80,120,6.1377,126.1377,1,3.6364,0.2727,1,0,1,0.0909,0,0.0909,1,0.3636,0.6364,1,4,11,11,1.5344,1.5344,19.6407,0.3636,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.4984,0.1,0.2727,0.4545,0,0.4545,0,0,0.4,0,0,0,1.4681,0,traffic_light,obstacle,0.9778,0
70,0.0,-14.8316,0,0,0,3,960,80,120,1.5724,121.5724,1,0,0,1,0,1,0.3333,0,0.3333,0,0.3333,0.6667,1,1,3,3,1.5724,1.5724,5.0316,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1577,0.1,0,0,0,0,0,0,0,0,0,0,0.6365,0,main_road,road_edge,0.9775,0
71,84.3221,138.9688,1,6,1,19,6080,19,97.125,9.0598,106.1848,0.2375,4.2105,0.3158,0,0,0,0,0,0,3,0.3684,0.6316,0.7895,7,15,19,1.51,1.51,28.9912,0.3158,0,0,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.3961,0.1,0.2105,0.3158,0,0.2632,0,0,0.8,0,0,0,1.6342,0,completed,,0.9772,0
72,0.0,-4.6349,0,1,0.1667,8,2560,80,120,3.2672,123.2672,1,1.6667,0.125,1,0,1,0.125,0,0.125,0,0.375,0.625,0.875,3,7,8,1.6336,1.6336,10.4549,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2598,0.1,0.125,0.125,0,0.125,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.9768,0
73,0.0,-3.1289,0,1,0.1667,6,1920,80,120,3.0153,123.0153,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.1667,0.8333,1,1,6,6,1.5076,1.5076,9.6489,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2933,0.1,0.1667,0.1667,0,0.1667,0,0,0,0,0,0,0.6365,0,avoidance,obstacle,0.9765,0
74,27.7886,24.4179,0,2,0.3333,12,3840,80,120,4.7382,124.7382,1,2.2222,0.1667,1,0,1,0.0833,0,0.0833,1,0.25,0.75,0.9167,3,11,12,1.5794,1.5794,15.1621,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.3883,0.1,0.25,0.25,0,0.25,0,0,0.6667,0,0,0,1.265,0,balloons,obstacle,0.9762,0
75,0.0,-2.877,0,1,0.1667,4,1280,80,120,3.1866,123.1866,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,1,2,4,4,1.5933,1.5933,10.197,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3627,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.9758,0
76,61.6497,71.8805,0,3,0.5,17,5440,80,120,5.8905,125.8905,1,2.3529,0.1765,0,1,1,0,0.0588,0.0588,3,0.5882,0.4118,1,10,17,17,1.4726,1.4726,18.8495,0.2353,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.474,0.1,0.2941,0.3529,0.1765,0.3529,0,0,0.3333,0,0,0,1.6967,0,traffic_light,red_light,0.9755,0
77,0.0,-1.6114,0,1,0.1667,4,1280,80,120,2.8411,122.8411,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.4205,1.4205,9.0914,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3632,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.9752,0
78,0.0,-4.1164,0,1,0.1667,5,1600,80,120,3.4176,123.4176,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,0.8,2,4,5,1.7088,1.7088,10.9364,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.483,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.9748,0
79,0.0,-3.3648,0,1,0.1667,4,1280,80,120,3.364,123.364,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.682,1.682,10.7648,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3597,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.9745,0
80,61.2942,71.1886,0,3,0.5,16,5120,80,120,5.8848,125.8848,1,2.5,0.1875,0,1,1,0,0.0625,0.0625,1,0.25,0.75,0.9375,4,15,16,1.4712,1.4712,18.8314,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.454,0.1,0.3125,0.3125,0.0625,0.3125,0,0,0.4,0,0,0,1.3317,0,traffic_light,red_light,0.9741,0
81,0.0,-2.2542,0,1,0.1667,6,1920,80,120,2.8732,122.8732,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.5,0.5,0.8333,3,5,6,1.4366,1.4366,9.1942,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4296,0.1,0.3333,0.3333,0,0.3333,0,0,0.5,0,0,0,1.0114,0,avoidance,obstacle,0.9738,0
82,67.2596,83.7421,0,4,0.6667,17,5440,80,120,7.2181,127.2181,1,3.1373,0.2353,1,0,1,0.0588,0,0.0588,1,0.1765,0.8235,0.8824,3,15,17,1.4436,1.4436,23.0979,0.2941,0,0,1.0,0.0,0.0,0.0,0,0,0.4286,7,3,0.5158,0.1,0.2941,0.4118,0,0.4118,0,0,0.4286,0,0,0,1.5119,0,slot_search,grass,0.9735,0
83,0.0,-15.6531,0,0,0,4,1280,80,120,1.6166,121.6166,1,0,0,1,0,1,0.25,0,0.25,0,0.5,0.5,1,2,4,4,1.6166,1.6166,5.1731,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1557,0.1,0,0,0,0,0,0,0,0,0,0,0.6931,0,main_road,road_edge,0.9731,0
84,0.0,-3.2882,0,1,0.1667,6,1920,80,120,3.0713,123.0713,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.5,0.5,0.8333,3,5,6,1.5357,1.5357,9.8282,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2925,0.1,0.1667,0.1667,0,0.1667,0,0,0,0,0,0,0.6365,0,avoidance,obstacle,0.9728,0
85,0.0,-3.4712,0,1,0.1667,5,1600,80,120,3.191,123.191,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.2,0.8,0.8,1,4,5,1.5955,1.5955,10.2112,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3194,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,1.0549,0,avoidance,obstacle,0.9725,0
86,0.0,-1.9626,0,1,0.1667,5,1600,80,120,2.7883,122.7883,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,1,2,5,5,1.3942,1.3942,8.9226,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.321,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.9721,0
87,84.8096,141.3379,1,6,1,17,5440,17,96.375,8.6475,105.0225,0.2125,4.7059,0.3529,0,0,0,0,0,0,1,0.4118,0.5882,0.8824,7,15,17,1.4413,1.4413,27.6721,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.4636,0.1,0.2353,0.4706,0,0.2941,0,0,0.8,0,0,0,1.8239,0,completed,,0.9718,0
88,0.0,-1.8105,0,1,0.1667,5,1600,80,120,2.822,122.822,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,0.8,2,4,5,1.411,1.411,9.0305,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4827,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.9715,0
89,0.0,-5.7308,0,1,0.1667,9,2880,80,120,3.4221,123.4221,1,1.4815,0.1111,1,0,1,0.1111,0,0.1111,0,0,1,0.8889,0,8,9,1.7111,1.7111,10.9508,0.2222,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2462,0.1,0.1111,0.1111,0,0.1111,0,0,0,0,0,0,0.9369,0,avoidance,obstacle,0.9711,0
90,0.0,-2.4405,0,1,0.1667,8,2560,80,120,2.5314,122.5314,1,1.6667,0.125,1,0,1,0.125,0,0.125,0,0.125,0.875,0.875,1,7,8,1.2657,1.2657,8.1005,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2612,0.1,0.125,0.125,0,0.125,0,0,0,0,0,0,1.0397,0,avoidance,obstacle,0.9708,0
91,0.0,-2.7421,0,1,0.1667,4,1280,80,120,3.1944,123.1944,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.5972,1.5972,10.2221,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3627,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.9705,0
92,0.0,-2.159,0,1,0.1667,9,2880,80,120,2.4372,122.4372,1,1.4815,0.1111,1,0,1,0.1111,0,0.1111,0,0.2222,0.7778,0.7778,2,7,9,1.2186,1.2186,7.799,0.2222,0,0,1.0,0.0,0.0,0.0,0,0,0.2,5,1,0.6157,0.1,0.5556,0.5556,0,0.5556,0,0,0.2,0,0,0,0.965,0,avoidance,obstacle,0.9701,0
93,52.0407,55.1114,0,3,0.5,14,4480,80,120,5.7589,125.7589,1,2.8571,0.2143,0,1,1,0,0.0714,0.0714,1,0.2143,0.7857,0.9286,3,13,14,1.4397,1.4397,18.4286,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4215,0.1,0.2857,0.2857,0.0714,0.2857,0,0,0.5,0,0,0,1.4328,0,traffic_light,red_light,0.9698,0
94,10.2123,8.0792,0,2,0.3333,13,4160,80,120,4.4065,124.4065,1,2.0513,0.1538,1,0,1,0.0769,0,0.0769,0,0.3077,0.6923,0.9231,4,12,13,1.4688,1.4688,14.1008,0.2308,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.3869,0.1,0.2308,0.2308,0,0.2308,0,0,0.6667,0,0,0,1.2048,0,balloons,obstacle,0.9695,0
95,0.0,-4.7331,0,1,0.1667,8,2560,80,120,3.2728,123.2728,1,1.6667,0.125,1,0,1,0.125,0,0.125,0,0.25,0.75,0.875,2,7,8,1.6364,1.6364,10.4731,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0,4,0,0.5672,0.1,0.5,0.5,0,0.5,0,0,0,0,0,0,0.9743,0,avoidance,obstacle,0.9691,0
96,72.0501,95.6068,0,5,0.8333,18,5760,80,120,8.9916,128.9916,1,3.7037,0.2778,1,0,1,0.0556,0,0.0556,2,0.3333,0.6667,0.8333,6,15,18,1.4986,1.4986,28.7732,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4186,0.1,0.1111,0.4444,0,0.2222,0,0,0.75,0,0,0,1.754,0,precision_park,wall,0.9688,0
97,67.7901,84.9672,0,4,0.6667,18,5760,80,120,6.8603,126.8603,1,2.963,0.2222,1,0,1,0.0556,0,0.0556,1,0.3333,0.6667,0.8889,6,16,18,1.3721,1.3721,21.9528,0.2778,0,0,1.0,0.0,0.0,0.0,0,0,0.2857,7,2,0.5434,0.1,0.3889,0.5,0.1111,0.3889,0,0,0.2857,0,0,0,1.6095,0,slot_search,grass,0.9684,0
98,0.0,-2.4748,0,1,0.1667,5,1600,80,120,2.8796,122.8796,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.2,0.8,0.8,1,4,5,1.4398,1.4398,9.2148,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3161,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,1.0549,0,avoidance,obstacle,0.9681,0
99,0.0,-2.5161,0,1,0.1667,4,1280,80,120,3.005,123.005,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.25,0.75,0.75,1,3,4,1.5025,1.5025,9.6161,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3619,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.9678,0
100,0.0,-15.7173,0,0,0,1,320,80,120,1.7991,121.7991,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1.7991,1.7991,5.7573,1.0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1606,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.9674,0
101,0.0,-1.2684,0,1,0.1667,5,1600,80,120,2.4776,122.4776,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0,1,0.8,0,4,5,1.2388,1.2388,7.9284,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3174,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.9671,0
102,61.1976,71.0015,0,3,0.5,17,5440,80,120,5.8558,125.8558,1,2.3529,0.1765,1,0,1,0.0588,0,0.0588,2,0.2941,0.7059,0.9412,5,16,17,1.4639,1.4639,18.7385,0.2353,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4232,0.1,0.2353,0.2941,0,0.2353,0,0,0.5,0,0,0,1.3654,0,traffic_light,obstacle,0.9668,0
103,0.0,-2.5519,0,1,0.1667,4,1280,80,120,3.06,123.06,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.25,0.75,1,1,4,4,1.53,1.53,9.7919,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3612,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0,0,avoidance,obstacle,0.9664,0
104,0.0,-15.408,0,0,0,5,1600,80,120,1.3775,121.3775,1,0,0,1,0,1,0.2,0,0.2,0,0,1,1,0,5,5,1.3775,1.3775,4.408,0.2,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1551,0.1,0,0,0,0,0,0,0,0,0,0,0.673,0,main_road,road_edge,0.9661,0
105,0.0,-3.504,0,1,0.1667,6,1920,80,120,3.1825,123.1825,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.5,0.5,1,3,6,6,1.5913,1.5913,10.184,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.292,0.1,0.1667,0.1667,0,0.1667,0,0,0,0,0,0,1.0986,0,avoidance,obstacle,0.9658,0
106,62.3356,73.2341,0,3,0.5,12,3840,80,120,5.6269,125.6269,1,3.3333,0.25,1,0,1,0.0833,0,0.0833,1,0.25,0.75,0.8333,3,10,12,1.4067,1.4067,18.0059,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.4937,0.1,0.3333,0.4167,0.0833,0.4167,0,0,0.4,0,0,0,1.4735,0,traffic_light,obstacle,0.9654,0
107,0.0,-3.7218,0,1,0.1667,7,2240,80,120,3.0443,123.0443,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.1429,0.8571,0.8571,1,6,7,1.5222,1.5222,9.7418,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.3946,0.1,0.2857,0.2857,0,0.2857,0,0,0,0,0,0,1.079,0,avoidance,obstacle,0.9651,0
108,80.1706,121.3505,1,6,1,20,6400,20,97.5,9.1155,106.6155,0.25,4,0.3,0,0,0,0,0,0,1,0.2,0.8,0.9,4,18,20,1.5192,1.5192,29.1695,0.3,0,0,1.0,0.0,0.0,0.0,0,0,1,4,4,0.3991,0.1,0.15,0.4,0,0.2,0,0,1,0,0,0,1.5275,0,completed,,0.9647,0
109,0.0,-2.8876,0,1,0.1667,5,1600,80,120,3.0774,123.0774,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,1,2,5,5,1.5387,1.5387,9.8476,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3215,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.9644,0
110,0.0,-2.3928,0,1,0.1667,7,2240,80,120,2.6727,122.6727,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.1429,0.8571,1,1,7,7,1.3364,1.3364,8.5528,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,3,0,0.5055,0.1,0.4286,0.4286,0,0.4286,0,0,0,0,0,0,0.6829,0,avoidance,obstacle,0.9641,0
111,0.0,-1.7682,0,1,0.1667,7,2240,80,120,2.4838,122.4838,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.4286,0.5714,0.8571,3,6,7,1.2419,1.2419,7.9482,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,3,0,0.5102,0.1,0.4286,0.4286,0,0.4286,0,0,0,0,0,0,0.6829,0,avoidance,obstacle,0.9637,0
112,0.0,-2.2087,0,1,0.1667,5,1600,80,120,2.8215,122.8215,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,0.8,2,4,5,1.4107,1.4107,9.0287,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4843,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.9634,132.239754
113,11.458,9.127,0,2,0.3333,8,2560,80,120,4.5041,124.5041,1,3.3333,0.25,1,0,1,0.125,0,0.125,0,0.25,0.75,0.875,2,7,8,1.5014,1.5014,14.413,0.375,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.3799,0.1,0.25,0.25,0,0.25,0,0,1,0,0,0,1.213,0,balloons,obstacle,0.9631,133.791534
114,0.0,-4.0184,0,1,0.1667,6,1920,80,120,3.3683,123.3683,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.6667,0.3333,1,4,6,6,1.6841,1.6841,10.7784,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2913,0.1,0.1667,0.1667,0,0.1667,0,0,0,0,0,0,1.0114,0,avoidance,obstacle,0.9627,125.357037
115,0.0,-3.9342,0,1,0.1667,8,2560,80,120,3.0419,123.0419,1,1.6667,0.125,1,0,1,0.125,0,0.125,0,0.125,0.875,1,1,8,8,1.521,1.521,9.7342,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2603,0.1,0.125,0.125,0,0.125,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.9624,115.404853
116,0.0,-3.8747,0,1,0.1667,5,1600,80,120,3.4421,123.4421,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.2,0.8,0.8,1,4,5,1.7211,1.7211,11.0147,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4867,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.5004,0,avoidance,obstacle,0.9621,120.689077
117,63.3622,75.3068,0,3,0.5,12,3840,80,120,5.2166,125.2166,1,3.3333,0.25,1,0,1,0.0833,0,0.0833,3,0.75,0.25,1,9,12,12,1.3042,1.3042,16.6932,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4234,0.1,0.25,0.3333,0.0833,0.25,0,0,0.6667,0,0,0,1.5454,0,traffic_light,obstacle,0.9617,119.776566
118,44.7493,44.4967,0,2,0.3333,11,3520,80,120,4.0573,124.0573,1,2.4242,0.1818,1,0,1,0.0909,0,0.0909,1,0.2727,0.7273,1,3,11,11,1.3524,1.3524,12.9833,0.2727,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.3907,0.1,0.1818,0.1818,0,0.1818,0,0,1,0,0,0,1.2407,0,balloons,obstacle,0.9614,118.432089
119,84.8726,141.6498,1,6,1,17,5440,17,96.375,8.5501,104.9251,0.2125,4.7059,0.3529,0,0,0,0,0,0,1,0.4118,0.5882,0.8824,7,15,17,1.425,1.425,27.3602,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.75,8,6,0.4919,0.1,0.1765,0.5882,0,0.4706,0,0,0.75,0,0,0,1.6608,0,completed,,0.9611,116.719877
120,0.0,-3.0782,0,1,0.1667,6,1920,80,120,3.0494,123.0494,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.5,0.5,1,3,6,6,1.5247,1.5247,9.7582,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,3,0,0.5689,0.1,0.5,0.5,0,0.5,0,0,0,0,0,0,1.0986,0,avoidance,obstacle,0.9607,115.816418
121,9.2615,7.2891,0,2,0.3333,9,2880,80,120,4.9472,124.9472,1,2.963,0.2222,1,0,1,0.1111,0,0.1111,0,0.3333,0.6667,0.7778,3,7,9,1.6491,1.6491,15.8309,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.3556,0.1,0.2222,0.2222,0,0.2222,0,0,1,0,0,0,1.2149,0,balloons,obstacle,0.9604,111.051534
122,11.412,9.088,0,2,0.3333,7,2240,80,120,4.56,124.56,1,3.8095,0.2857,1,0,1,0.1429,0,0.1429,0,0.1429,0.8571,0.7143,1,5,7,1.52,1.52,14.592,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5308,0.1,0.4286,0.4286,0,0.4286,0,0,0.6667,0,0,0,0.9557,0,balloons,obstacle,0.96,109.139769
123,58.7954,66.4966,0,4,0.6667,11,3520,80,120,8.0761,128.0761,1,4.8485,0.3636,1,0,1,0.0909,0,0.0909,1,0.6364,0.3636,0.9091,7,10,11,1.6152,1.6152,25.8434,0.4545,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4323,0.1,0.1818,0.3636,0,0.1818,0,0,1,0,0,0,1.6726,0,slot_search,grass,0.9597,107.314541
124,0.0,-4.2862,0,1,0.1667,8,2560,80,120,3.2582,123.2582,1,1.6667,0.125,1,0,1,0.125,0,0.125,0,0.25,0.75,0.875,2,7,8,1.6291,1.6291,10.4262,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.3588,0.1,0.25,0.25,0,0.25,0,0,0.5,0,0,0,1.0822,0,avoidance,obstacle,0.9594,104.886177
125,61.806,72.1868,0,3,0.5,11,3520,80,120,6.0916,126.0916,1,3.6364,0.2727,1,0,1,0.0909,0,0.0909,1,0.3636,0.6364,0.8182,4,9,11,1.5229,1.5229,19.4932,0.3636,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4279,0.1,0.2727,0.2727,0.0909,0.2727,0,0,0.6667,0,0,0,1.4143,0,traffic_light,obstacle,0.959,104.18689
126,0.0,-3.5209,0,1,0.1667,6,1920,80,120,3.119,123.119,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.3333,0.6667,0.8333,2,5,6,1.5595,1.5595,9.9809,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2946,0.1,0.1667,0.1667,0,0.1667,0,0,0,0,0,0,1.0114,0,avoidance,obstacle,0.9587,104.994516
127,53.0776,56.7506,0,3,0.5,15,4800,80,120,5.2092,125.2092,1,2.6667,0.2,0,1,1,0,0.0667,0.0667,1,0.4,0.6,0.9333,6,14,15,1.3023,1.3023,16.6694,0.2667,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.3682,0.1,0.2,0.2667,0.0667,0.2,0,0,0.6667,0,0,0,1.3624,0,traffic_light,red_light,0.9584,103.14237
128,0.0,-3.4588,0,1,0.1667,7,2240,80,120,3.2059,123.2059,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.5714,0.4286,1,4,7,7,1.6029,1.6029,10.2588,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.25,4,1,0.6267,0.1,0.5714,0.5714,0,0.5714,0,0,0.25,0,0,0,1.079,0,avoidance,obstacle,0.958,101.305647
129,62.4625,73.4873,0,3,0.5,12,3840,80,120,5.6946,125.6946,1,3.3333,0.25,0,1,1,0,0.0833,0.0833,1,0.3333,0.6667,0.9167,4,11,12,1.4236,1.4236,18.2227,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5466,0.1,0.4167,0.5,0.1667,0.4167,0,0,0.4,0,0,0,1.6326,0,traffic_light,red_light,0.9577,100.768851
130,60.9152,70.4578,0,3,0.5,14,4480,80,120,6.3382,126.3382,1,2.8571,0.2143,1,0,1,0.0714,0,0.0714,2,0.2857,0.7143,0.9286,4,13,14,1.5845,1.5845,20.2822,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.4805,0.1,0.2857,0.4286,0.0714,0.3571,0,0,0.4,0,0,0,1.4944,0,traffic_light,obstacle,0.9574,96.914471
131,0.0,-14.5547,0,0,0,4,1280,80,120,1.2483,121.2483,1,0,0,1,0,1,0.25,0,0.25,0,0.25,0.75,1,1,4,4,1.2483,1.2483,3.9947,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1524,0.1,0,0,0,0,0,0,0,0,0,0,1.0397,0,main_road,road_edge,0.957,97.180472
132,0.0,-3.8851,0,1,0.1667,7,2240,80,120,3.3391,123.3391,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.5714,0.4286,1,4,7,7,1.6696,1.6696,10.6851,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.3939,0.1,0.2857,0.2857,0,0.2857,0,0,0.5,0,0,0,1.079,0,avoidance,obstacle,0.9567,97.97815
133,0.0,-2.1287,0,1,0.1667,4,1280,80,120,2.909,122.909,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,0.75,2,3,4,1.4545,1.4545,9.3087,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3662,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.9564,99.045406
134,59.9525,68.6328,0,3,0.5,21,6720,80,120,6.346,126.346,1,1.9048,0.1429,1,0,1,0.0476,0,0.0476,2,0.381,0.619,0.9524,8,20,21,1.5865,1.5865,20.3072,0.1905,0,0,1.0,0.0,0.0,0.0,0,0,0.1818,11,2,0.5358,0.1,0.3333,0.5238,0.0952,0.5238,0,0,0.1818,0,0,0,1.486,0,traffic_light,obstacle,0.956,95.522315
