episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
60,85.202,143.301,1,6.0,1.0,19,6080,19,97.125,4.6712,101.7962,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,2,0.5789,0.4211,0.6316,11,12,19,0.9342,0.9342,7.4739,0.4211,1.0,0.4211,0.75,0.0,0.25,0.25,0,0,0.875,8,7,0.5458,0.1,0.3684,0.4737,0.0526,0.4211,0.0,0.0,0.875,0.0,0.0,0.0,0.5623,0.0,completed,,0.98,0.0
61,86.4913,150.1376,1,6.0,1.0,15,4800,15,95.625,0.6276,96.2526,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4,0.6,0.4667,6,7,15,0.1255,0.1255,1.0042,0.5333,1.0,0.5333,0.125,0.5,0.375,0.875,0,0,0.5,4,2,0.5207,0.1,0.2667,0.6,0.1333,0.2667,0.0,0.0,0.5,0.0,0.0,0.0,0.9743,0.0,completed,,0.98,0.0
62,89.2428,167.2196,1,6.0,1.0,13,4160,13,94.875,0.8728,95.7478,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.5385,0.4615,0.5385,7,7,13,0.1746,0.1746,1.3965,0.5385,1.0,0.5385,0.1429,0.7143,0.1429,0.8571,0,0,1.0,3,3,0.4762,0.1,0.1538,0.5385,0.0,0.2308,0.0,0.0,1.0,0.0,0.0,0.0,0.7963,0.0,completed,,0.98,0.0
63,70.3919,91.2842,0,3.0,0.5,9,2880,80,120.0,0.0,120.0,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,3,0.4444,0.5556,0.5556,4,5,9,0.0,0.0,0.0,0.4444,1.0,0.4444,0.0,0.75,0.25,1.0,0,0,0.6667,3,2,0.4274,0.1,0.2222,0.3333,0.0,0.3333,0.0,0.0,0.6667,0.0,0.0,0.0,0.5623,0.0,traffic_light,obstacle,0.98,0.0
64,24.8056,21.382,0,2.0,0.3333,7,2240,80,120.0,1.358,121.358,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,0,0.7143,0.2857,0.8571,5,6,7,0.679,0.679,2.1728,0.4286,1.0,0.4286,0.6667,0.0,0.3333,0.3333,0,0,1.0,3,3,0.5291,0.1,0.4286,0.4286,0.0,0.4286,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,balloons,obstacle,0.98,0.0
65,69.3643,88.7253,0,3.0,0.5,11,3520,80,120.0,1.5495,121.5495,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,3,0.6364,0.3636,0.7273,7,8,11,0.5165,0.5165,2.4792,0.4545,1.0,0.4545,0.4,0.4,0.2,0.6,0,0,0.75,4,3,0.4544,0.1,0.2727,0.3636,0.0909,0.3636,0.0,0.0,0.75,0.0,0.0,0.0,1.0549,0.0,traffic_light,obstacle,0.98,0.0
66,69.395,88.8006,0,3.0,0.5,10,3200,80,120.0,1.6887,121.6887,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,3,0.5,0.5,0.5,5,5,10,0.5629,0.5629,2.702,0.5,1.0,0.5,0.4,0.4,0.2,0.6,0,0,0.75,4,3,0.514,0.1,0.4,0.4,0.1,0.4,0.0,0.0,0.75,0.0,0.0,0.0,1.0549,0.0,traffic_light,obstacle,0.98,0.0
67,69.2294,88.3958,0,3.0,0.5,11,3520,80,120.0,1.4918,121.4918,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,3,0.4545,0.5455,0.5455,5,6,11,0.4973,0.4973,2.3869,0.4545,1.0,0.4545,0.4,0.2,0.4,0.6,0,0,0.75,4,3,0.5277,0.1,0.3636,0.4545,0.0,0.3636,0.0,0.0,0.75,0.0,0.0,0.0,1.0549,0.0,traffic_light,obstacle,0.98,0.0
68,88.76,163.9271,1,6.0,1.0,16,5120,16,96.0,2.8776,98.8776,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.375,0.625,0.5,6,8,16,0.5755,0.5755,4.6041,0.5,1.0,0.5,0.5,0.375,0.125,0.5,0,0,1.0,6,6,0.5274,0.1,0.25,0.5625,0.0,0.375,0.0,0.0,1.0,0.0,0.0,0.0,0.9743,0.0,completed,,0.98,0.0
69,79.8218,120.0425,0,5.0,0.8333,17,5440,80,120.0,2.1527,122.1527,1.0,3.9216,0.2941,1,0,1,0.0588,0.0,0.0588,3,0.3529,0.6471,0.4706,6,8,17,0.4305,0.4305,3.4443,0.5294,1.0,0.5294,0.3333,0.6667,0.0,0.6667,0,0,0.7143,7,5,0.5591,0.1,0.3529,0.6471,0.1176,0.4118,0.0,0.0,0.7143,0.0,0.0,0.0,0.6365,0.0,precision_park,wall,0.98,0.0
70,8.6414,6.7783,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3609,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,0.0
71,88.7957,164.1652,1,6.0,1.0,19,6080,19,97.125,1.968,99.093,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.4737,0.5263,0.5789,9,11,19,0.3936,0.3936,3.1488,0.5263,1.0,0.5263,0.3,0.4,0.3,0.7,0,0,0.5,8,4,0.585,0.1,0.3684,0.6316,0.1579,0.4211,0.0,0.0,0.5,0.0,0.0,0.0,1.0889,0.0,completed,,0.98,201.409671
72,75.9905,107.004,0,4.0,0.6667,11,3520,80,120.0,0.7131,120.7131,1.0,4.8485,0.3636,1,0,1,0.0909,0.0,0.0909,3,0.4545,0.5455,0.5455,5,6,11,0.1783,0.1783,1.1409,0.4545,1.0,0.4545,0.2,0.6,0.2,0.8,0,0,1.0,2,2,0.4374,0.1,0.1818,0.3636,0.0,0.1818,0.0,0.0,1.0,0.0,0.0,0.0,0.9503,0.0,slot_search,grass,0.98,170.666415
73,53.1777,56.9108,0,2.0,0.3333,9,2880,80,120.0,0.0,120.0,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,2,0.3333,0.6667,0.5556,3,5,9,0.0,0.0,0.0,0.4444,1.0,0.4444,0.0,0.75,0.25,1.0,0,0,0.6667,3,2,0.471,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,0.6667,0.0,0.0,0.0,0.5623,0.0,balloons,obstacle,0.98,168.863363
74,69.4469,88.9277,0,3.0,0.5,10,3200,80,120.0,1.3542,121.3542,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,3,0.4,0.6,0.5,4,5,10,0.4514,0.4514,2.1668,0.5,1.0,0.5,0.4,0.2,0.4,0.6,0,0,1.0,3,3,0.4818,0.1,0.3,0.4,0.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0549,0.0,traffic_light,obstacle,0.98,157.618629
75,89.3486,167.9608,1,6.0,1.0,15,4800,15,95.625,0.0,95.625,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4,0.6,0.4,6,6,15,0.0,0.0,0.0,0.5333,1.0,0.5333,0.0,0.625,0.375,1.0,0,0,0.5714,7,4,0.5031,0.1,0.2,0.6,0.0667,0.4667,0.0,0.0,0.5714,0.0,0.0,0.0,0.6616,0.0,completed,,0.98,143.745336
76,89.3055,167.6583,1,6.0,1.0,13,4160,13,94.875,0.802,95.677,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,1,0.4615,0.5385,0.6154,6,8,13,0.1604,0.1604,1.2831,0.4615,1.0,0.4615,0.1667,0.5,0.3333,0.8333,0,0,1.0,3,3,0.4833,0.1,0.1538,0.4615,0.0,0.2308,0.0,0.0,1.0,0.0,0.0,0.0,1.0114,0.0,completed,,0.98,131.767776
77,88.9426,165.1556,1,6.0,1.0,16,5120,16,96.0,2.1022,98.1022,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5625,8,9,16,0.4204,0.4204,3.3635,0.5,1.0,0.5,0.375,0.375,0.25,0.625,0,0,0.8333,6,5,0.5097,0.1,0.1875,0.5,0.0625,0.375,0.0,0.0,0.8333,0.0,0.0,0.0,1.0822,0.0,completed,,0.98,122.20946
78,89.1474,166.5572,1,6.0,1.0,14,4480,14,95.25,1.2618,96.5118,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.6429,6,9,14,0.2524,0.2524,2.0189,0.5,1.0,0.5,0.2857,0.1429,0.5714,0.7143,0,0,1.0,4,4,0.5128,0.1,0.2857,0.3571,0.0714,0.2857,0.0,0.0,1.0,0.0,0.0,0.0,0.9557,0.0,completed,,0.98,117.360688
79,89.181,166.7901,1,6.0,1.0,15,4800,15,95.625,0.6662,96.2912,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.6,0.4,0.6667,9,10,15,0.1332,0.1332,1.0659,0.5333,1.0,0.5333,0.125,0.625,0.25,0.875,0,0,0.7143,7,5,0.5328,0.1,0.3333,0.5333,0.1333,0.4667,0.0,0.0,0.7143,0.0,0.0,0.0,0.9003,0.0,completed,,0.98,111.850148
80,79.9916,120.6764,0,5.0,0.8333,17,5440,80,120.0,1.9673,121.9673,1.0,3.9216,0.2941,1,0,1,0.0588,0.0,0.0588,3,0.5294,0.4706,0.5294,9,9,17,0.3935,0.3935,3.1476,0.4706,1.0,0.4706,0.375,0.25,0.375,0.625,0,0,0.7143,7,5,0.556,0.1,0.3529,0.5294,0.0,0.4118,0.0,0.0,0.7143,0.0,0.0,0.0,1.0822,0.0,precision_park,wall,0.98,112.656479
81,75.1247,104.3472,0,4.0,0.6667,14,4480,80,120.0,1.8693,121.8693,1.0,3.8095,0.2857,1,0,1,0.0714,0.0,0.0714,2,0.5,0.5,0.5714,7,8,14,0.4673,0.4673,2.9909,0.4286,1.0,0.4286,0.5,0.3333,0.1667,0.5,0,0,0.75,4,3,0.4972,0.1,0.2857,0.4286,0.0,0.2857,0.0,0.0,0.75,0.0,0.0,0.0,1.0114,0.0,slot_search,grass,0.98,113.475001
82,6.3802,4.9446,0,1.0,0.1667,7,2240,80,120.0,0.7535,120.7535,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.2857,0.7143,0.4286,2,3,7,0.7535,0.7535,1.2055,0.2857,1.0,0.2857,0.5,0.0,0.5,0.5,0,0,0.5,4,2,0.6275,0.1,0.5714,0.5714,0.0,0.5714,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,110.077892
83,0.0,-10.1055,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1543,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.98,109.054211
84,7.1702,5.5802,0,1.0,0.1667,4,1280,80,120.0,0.8171,120.8171,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.8171,0.8171,1.3074,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3627,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,110.125181
85,88.6089,162.9251,1,6.0,1.0,19,6080,19,97.125,3.0144,100.1394,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.5263,0.4737,0.5263,10,10,19,0.6029,0.6029,4.8231,0.4737,1.0,0.4737,0.4444,0.4444,0.1111,0.5556,0,0,0.625,8,5,0.5121,0.1,0.2105,0.5789,0.0526,0.4211,0.0,0.0,0.625,0.0,0.0,0.0,0.965,0.0,completed,,0.98,104.137385
86,89.19,166.8525,1,6.0,1.0,14,4480,14,95.25,1.429,96.679,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.2858,0.2858,2.2864,0.5,1.0,0.5,0.2857,0.4286,0.2857,0.7143,0,0,1.0,3,3,0.4908,0.1,0.2143,0.4286,0.0,0.2143,0.0,0.0,1.0,0.0,0.0,0.0,1.079,0.0,completed,,0.98,103.192401
87,25.3416,21.9185,0,2.0,0.3333,7,2240,80,120.0,0.7431,120.7431,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,0,0.2857,0.7143,0.5714,2,4,7,0.3716,0.3716,1.189,0.4286,1.0,0.4286,0.3333,0.6667,0.0,0.6667,0,0,0.6667,3,2,0.5327,0.1,0.4286,0.4286,0.0,0.4286,0.0,0.0,0.6667,0.0,0.0,0.0,0.6365,0.0,balloons,obstacle,0.98,103.956444
88,70.3086,91.0735,0,4.0,0.6667,11,3520,80,120.0,0.0,120.0,1.0,4.8485,0.3636,1,0,1,0.0909,0.0,0.0909,2,0.4545,0.5455,0.4545,5,5,11,0.0,0.0,0.0,0.4545,1.0,0.4545,0.0,0.8,0.2,1.0,0,0,0.8,5,4,0.4657,0.1,0.2727,0.3636,0.0,0.4545,0.0,0.0,0.8,0.0,0.0,0.0,0.5004,0.0,slot_search,grass,0.98,104.246533
89,88.5776,162.7197,1,6.0,1.0,21,6720,21,97.875,2.6302,100.5052,0.2625,3.8095,0.2857,0,0,0,0.0,0.0,0.0,3,0.5714,0.4286,0.5714,12,12,21,0.526,0.526,4.2082,0.4762,1.0,0.4762,0.4,0.3,0.3,0.6,0,0,0.5455,11,6,0.5823,0.1,0.3333,0.6667,0.0952,0.5238,0.0,0.0,0.5455,0.0,0.0,0.0,1.0889,0.0,completed,,0.98,105.537152
90,89.2443,167.2299,1,6.0,1.0,14,4480,14,95.25,0.6553,95.9053,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,1,0.2857,0.7143,0.3571,4,5,14,0.1311,0.1311,1.0485,0.5714,1.0,0.5714,0.125,0.625,0.25,0.875,0,0,0.8571,7,6,0.5116,0.1,0.2857,0.5,0.0714,0.5,0.0,0.0,0.8571,0.0,0.0,0.0,0.9003,0.0,completed,,0.98,96.328418
91,4.2965,3.2937,0,1.0,0.1667,8,2560,80,120.0,1.7192,121.7192,1.0,1.6667,0.125,1,0,1,0.125,0.0,0.125,0,0.375,0.625,0.625,3,5,8,1.7192,1.7192,2.7508,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.6694,0.1,0.625,0.625,0.0,0.625,0.0,0.0,0.6,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,89.807572
92,89.0631,165.9772,1,6.0,1.0,15,4800,15,95.625,1.4978,97.1228,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.2996,0.2996,2.3965,0.6,1.0,0.6,0.2222,0.2222,0.5556,0.7778,0,0,0.8,5,4,0.5308,0.1,0.2667,0.5333,0.0667,0.3333,0.0,0.0,0.8,0.0,0.0,0.0,0.995,0.0,completed,,0.98,85.443689
93,75.1815,104.5185,0,5.0,0.8333,16,5120,80,120.0,1.6142,121.6142,1.0,4.1667,0.3125,1,0,1,0.0625,0.0,0.0625,2,0.5,0.5,0.5,8,8,16,0.3228,0.3228,2.5827,0.5,1.0,0.5,0.25,0.5,0.25,0.75,0,0,0.5,6,3,0.5325,0.1,0.25,0.5625,0.125,0.375,0.0,0.0,0.5,0.0,0.0,0.0,1.0397,0.0,precision_park,wall,0.98,88.645676
94,76.1162,107.3979,0,4.0,0.6667,12,3840,80,120.0,0.6327,120.6327,1.0,4.4444,0.3333,1,0,1,0.0833,0.0,0.0833,3,0.4167,0.5833,0.5,5,6,12,0.1582,0.1582,1.0123,0.5,1.0,0.5,0.1667,0.5,0.3333,0.8333,0,0,0.75,4,3,0.492,0.1,0.3333,0.4167,0.0833,0.3333,0.0,0.0,0.75,0.0,0.0,0.0,1.0114,0.0,slot_search,grass,0.98,91.522365
95,8.885,6.9786,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.25,0.75,0.75,1,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,1.0,0.0,1.0,0,0,0.0,1,0,0.3626,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,90.720851
96,51.8485,54.8113,0,2.0,0.3333,10,3200,80,120.0,1.6036,121.6036,1.0,2.6667,0.2,1,0,1,0.1,0.0,0.1,2,0.5,0.5,0.5,5,5,10,0.8018,0.8018,2.5658,0.4,1.0,0.4,0.5,0.5,0.0,0.5,0,0,1.0,3,3,0.4583,0.1,0.3,0.3,0.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.6931,0.0,balloons,obstacle,0.98,90.227843
97,8.8034,6.9115,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,1.0,2,4,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3592,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,91.071296
98,8.767,6.8815,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3609,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,92.312215
99,6.941,5.3952,0,1.0,0.1667,4,1280,80,120.0,0.8901,120.8901,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.8901,0.8901,1.4242,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3651,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,92.447989
100,69.3904,88.7892,0,3.0,0.5,10,3200,80,120.0,1.5402,121.5402,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,2,0.5,0.5,0.5,5,5,10,0.5134,0.5134,2.4644,0.5,1.0,0.5,0.4,0.0,0.6,0.6,0,0,1.0,3,3,0.4805,0.1,0.3,0.4,0.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.673,0.0,traffic_light,obstacle,0.98,90.021051
101,74.8554,103.5395,0,4.0,0.6667,13,4160,80,120.0,2.8313,122.8313,1.0,4.1026,0.3077,1,0,1,0.0769,0.0,0.0769,2,0.5385,0.4615,0.5385,7,7,13,0.7078,0.7078,4.5301,0.5385,1.0,0.5385,0.5714,0.1429,0.2857,0.4286,0,0,1.0,4,4,0.5006,0.1,0.3077,0.3846,0.0769,0.3077,0.0,0.0,1.0,0.0,0.0,0.0,0.9557,0.0,slot_search,grass,0.98,88.198293
102,75.5405,105.6115,0,4.0,0.6667,11,3520,80,120.0,1.4536,121.4536,1.0,4.8485,0.3636,1,0,1,0.0909,0.0,0.0909,3,0.4545,0.5455,0.6364,5,7,11,0.3634,0.3634,2.3257,0.5455,1.0,0.5455,0.3333,0.1667,0.5,0.6667,0,0,1.0,3,3,0.4906,0.1,0.2727,0.4545,0.0,0.2727,0.0,0.0,1.0,0.0,0.0,0.0,1.0114,0.0,slot_search,grass,0.98,84.611295
103,8.7667,6.8813,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3692,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,82.91075
104,75.3747,105.1048,0,4.0,0.6667,13,4160,80,120.0,1.3891,121.3891,1.0,4.1026,0.3077,1,0,1,0.0769,0.0,0.0769,2,0.4615,0.5385,0.5385,6,7,13,0.3473,0.3473,2.2225,0.4615,1.0,0.4615,0.3333,0.5,0.1667,0.6667,0,0,0.75,4,3,0.5192,0.1,0.3077,0.4615,0.0,0.3077,0.0,0.0,0.75,0.0,0.0,0.0,1.0114,0.0,slot_search,grass,0.98,84.850849
105,80.3795,122.1446,0,5.0,0.8333,15,4800,80,120.0,1.3452,121.3452,1.0,4.4444,0.3333,1,0,1,0.0667,0.0,0.0667,2,0.5333,0.4667,0.5333,8,8,15,0.269,0.269,2.1522,0.4667,1.0,0.4667,0.2857,0.2857,0.4286,0.7143,0,0,0.75,4,3,0.5284,0.1,0.2667,0.5333,0.0,0.2667,0.0,0.0,0.75,0.0,0.0,0.0,1.079,0.0,precision_park,wall,0.98,81.212178
106,76.3286,108.0678,0,4.0,0.6667,11,3520,80,120.0,0.0,120.0,1.0,4.8485,0.3636,1,0,1,0.0909,0.0,0.0909,3,0.5455,0.4545,0.6364,6,7,11,0.0,0.0,0.0,0.4545,1.0,0.4545,0.0,0.4,0.6,1.0,0,0,1.0,2,2,0.4617,0.1,0.1818,0.4545,0.0,0.1818,0.0,0.0,1.0,0.0,0.0,0.0,0.673,0.0,slot_search,grass,0.98,87.718308
107,0.0,-9.9596,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1555,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.98,87.718308
108,6.3407,4.913,0,1.0,0.1667,5,1600,80,120.0,0.8423,120.8423,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.8423,0.8423,1.3477,0.4,1.0,0.4,0.5,0.5,0.0,0.5,0,0,0.0,2,0,0.4837,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,90.742533
109,6.9819,5.4282,0,1.0,0.1667,5,1600,80,120.0,0.7608,120.7608,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.8,0.2,1.0,4,5,5,0.7608,0.7608,1.2173,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.5,2,1,0.484,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,95.85133
110,89.301,167.6267,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,1,0.4286,0.5714,0.4286,6,6,14,0.0,0.0,0.0,0.5714,1.0,0.5714,0.0,0.375,0.625,1.0,0,0,0.6,5,3,0.4841,0.1,0.2143,0.5,0.0,0.3571,0.0,0.0,0.6,0.0,0.0,0.0,0.6616,0.0,completed,,0.98,99.408806
111,24.3386,20.9177,0,2.0,0.3333,8,2560,80,120.0,1.4259,121.4259,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,0,0.5,0.5,0.5,4,4,8,0.7129,0.7129,2.2814,0.5,1.0,0.5,0.5,0.25,0.25,0.5,0,0,1.0,3,3,0.5047,0.1,0.375,0.375,0.0,0.375,0.0,0.0,1.0,0.0,0.0,0.0,1.0397,0.0,balloons,obstacle,0.98,110.185664
112,88.9299,165.0692,1,6.0,1.0,15,4800,15,95.625,2.2483,97.8733,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.6,0.4,0.7333,9,11,15,0.4497,0.4497,3.5973,0.4667,1.0,0.4667,0.4286,0.2857,0.2857,0.5714,0,0,1.0,4,4,0.4992,0.1,0.2667,0.4667,0.0,0.2667,0.0,0.0,1.0,0.0,0.0,0.0,1.079,0.0,completed,,0.98,115.491304
113,52.5362,55.8903,0,2.0,0.3333,9,2880,80,120.0,0.8855,120.8855,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,1,0.4444,0.5556,0.4444,4,4,9,0.4428,0.4428,1.4168,0.4444,1.0,0.4444,0.25,0.5,0.25,0.75,0,0,1.0,3,3,0.4781,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,1.0397,0.0,balloons,obstacle,0.98,118.262226
114,88.9922,165.4925,1,6.0,1.0,15,4800,15,95.625,1.5545,97.1795,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.3333,0.6667,0.4667,5,7,15,0.3109,0.3109,2.4872,0.6,1.0,0.6,0.2222,0.5556,0.2222,0.7778,0,0,0.8571,7,6,0.5575,0.1,0.3333,0.6,0.1333,0.4667,0.0,0.0,0.8571,0.0,0.0,0.0,0.995,0.0,completed,,0.98,115.607254
115,89.1886,166.8425,1,6.0,1.0,14,4480,14,95.25,1.3608,96.6108,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.2722,0.2722,2.1773,0.5,1.0,0.5,0.2857,0.5714,0.1429,0.7143,0,0,1.0,3,3,0.4885,0.1,0.2143,0.5,0.0,0.2143,0.0,0.0,1.0,0.0,0.0,0.0,0.9557,0.0,completed,,0.98,116.140485
116,7.3175,5.6993,0,1.0,0.1667,4,1280,80,120.0,0.627,120.627,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.627,0.627,1.0032,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.363,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,117.069272
117,89.376,168.1539,1,6.0,1.0,13,4160,13,94.875,0.6444,95.5194,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.3846,0.6154,0.5385,5,7,13,0.1289,0.1289,1.031,0.4615,1.0,0.4615,0.1667,0.8333,0.0,0.8333,0,0,1.0,4,4,0.4851,0.1,0.1538,0.5385,0.0,0.3077,0.0,0.0,1.0,0.0,0.0,0.0,0.4506,0.0,completed,,0.98,112.93949
118,86.2521,148.8215,1,6.0,1.0,14,4480,14,95.25,1.668,96.918,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,1,0.5714,0.4286,0.6429,8,9,14,0.3336,0.3336,2.6688,0.5714,1.0,0.5714,0.25,0.375,0.375,0.75,0,0,1.0,6,6,0.5529,0.1,0.4286,0.5714,0.1429,0.4286,0.0,0.0,1.0,0.0,0.0,0.0,1.0822,0.0,completed,,0.98,109.550826
