episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
52,88.6558,163.2346,1,6.0,1.0,19,6080,19,97.125,8.2851,105.4101,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.5263,0.4737,0.5263,10,10,19,0.8,1.657,5.2992,0.4211,0.0,0.0,0.3158,0.4211,0.2632,0.6842,0,1,0.0,9,0,0.6115,0.1,0.4211,0.6316,0.0526,0.4737,0.0526,0.0,0.0,0.0526,0.0,0.0,1.0795,0.2062,completed,,0.7566,0.0,0.063306,0.0,0.0,0.0,544,0.051319
53,7.1664,5.5771,0,1.0,0.1667,5,1600,80,120.0,1.3644,121.3644,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.4,0.6,0.6,2,3,5,0.0,1.3644,1.0293,0.4,0.0,0.0,0.0,0.4,0.6,1.0,0,0,0.0,2,0,0.4838,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.7562,0.0,0.064043,0.0,0.0,0.0,549,0.086731
54,7.6769,5.9906,0,1.0,0.1667,4,1280,80,120.0,1.2998,121.2998,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.2998,0.9805,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3622,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.7557,0.0,0.064219,0.0,0.0,0.0,553,0.068635
55,52.7594,56.2438,0,2.0,0.3333,8,2560,80,120.0,2.8071,122.8071,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,1,0.625,0.375,0.625,5,5,8,0.0,1.4035,1.3862,0.375,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,2,0,0.414,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,balloons,obstacle,0.7553,0.0,0.064018,0.0,0.0,0.0,561,0.077151
56,7.1363,5.5528,0,1.0,0.1667,5,1600,80,120.0,1.6066,121.6066,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,1.0,1.6066,1.212,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,0,0.0,2,0,0.4874,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9503,-0.0,avoidance,obstacle,0.7548,0.0,0.063075,0.0,0.0,0.0,566,0.058273
57,69.1409,88.1805,0,3.0,0.5,11,3520,80,120.0,4.0181,124.0181,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,3,0.4545,0.5455,0.4545,5,5,11,0.3333,1.3394,2.5752,0.5455,0.0,0.0,0.0909,0.3636,0.5455,0.9091,0,0,0.0,4,0,0.4916,0.1,0.2727,0.4545,0.0,0.3636,0.0,0.0,0.0,0.0,0.0,0.0,0.9165,-0.0,traffic_light,obstacle,0.7543,0.0,0.062967,0.0,0.0,0.0,577,0.042633
58,69.0991,88.079,0,3.0,0.5,12,3840,80,120.0,4.5858,124.5858,1.0,3.3333,0.25,1,0,1,0.0833,0.0,0.0833,3,0.5,0.5,0.5833,6,7,12,1.0,1.5286,3.0508,0.4167,0.0,0.0,0.25,0.5833,0.1667,0.75,0,0,0.0,3,0,0.431,0.1,0.1667,0.4167,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9596,-0.0,traffic_light,obstacle,0.7539,0.0,0.061202,0.0,0.0,0.0,589,0.086348
59,68.4869,86.6075,0,4.0,0.6667,15,4800,80,120.0,5.5654,125.5654,1.0,3.5556,0.2667,1,0,1,0.0667,0.0,0.0667,2,0.4,0.6,0.4,6,6,15,0.5,1.3914,3.6919,0.4667,0.0,0.0,0.2,0.2667,0.5333,0.8,0,1,0.0,6,0,0.5604,0.1,0.4,0.4667,0.0667,0.4,0.0667,0.0,0.0,0.0667,0.0,0.0,1.0096,0.2449,slot_search,grass,0.7534,0.0,0.061566,0.0,0.0,0.0,604,0.07949
60,0.0,-10.2227,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,0.0,1.0,1.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.1491,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.753,0.0,0.061566,0.0,0.0,0.0,606,0.07949
61,69.2252,88.3856,0,3.0,0.5,9,2880,80,120.0,4.9897,124.9897,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,3,0.5556,0.4444,0.6667,5,6,9,0.0,1.6632,2.9406,0.4444,0.0,0.0,0.0,0.4444,0.5556,1.0,0,0,0.0,2,0,0.4268,0.1,0.2222,0.3333,0.0,0.2222,0.0,0.0,0.0,0.0,0.0,0.0,0.687,-0.0,traffic_light,obstacle,0.7525,0.0,0.062732,0.0,0.0,0.0,615,0.081219
62,0.0,-10.0762,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,0,0,0.1505,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,main_road,road_edge,0.752,0.0,0.062406,0.0,0.0,0.0,617,0.068936
63,0.0,-10.2832,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,0.0,1.0,1.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1523,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.7516,0.0,0.062406,0.0,0.0,0.0,619,0.068936
64,6.9467,5.3998,0,1.0,0.1667,4,1280,80,120.0,1.7753,121.7753,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,1.0,1.7753,1.3393,0.25,0.0,0.0,0.25,0.5,0.25,0.75,0,0,0.0,1,0,0.3633,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0397,-0.0,avoidance,obstacle,0.7511,0.0,0.063171,0.0,0.0,0.0,623,0.071617
65,69.3949,88.8002,0,3.0,0.5,11,3520,80,120.0,4.1938,124.1938,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,3,0.5455,0.4545,0.5455,6,6,11,0.6667,1.3979,2.527,0.4545,0.0,0.0,0.1818,0.5455,0.2727,0.8182,0,0,0.0,4,0,0.4619,0.1,0.2727,0.3636,0.0,0.3636,0.0,0.0,0.0,0.0,0.0,0.0,0.9949,-0.0,traffic_light,obstacle,0.7507,0.0,0.065591,0.0,0.0,0.0,634,0.051493
66,7.1832,5.5907,0,1.0,0.1667,4,1280,80,120.0,1.4982,121.4982,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,1.0,1.4982,1.1302,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,0,0.0,1,0,0.3601,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.7502,0.0,0.067306,0.0,0.0,0.0,638,0.06775
67,6.726,5.2221,0,1.0,0.1667,5,1600,80,120.0,1.8413,121.8413,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.8413,1.3891,0.4,0.0,0.0,0.0,0.4,0.6,1.0,0,0,0.0,2,0,0.4909,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.7498,0.0,0.067001,0.0,0.0,0.0,643,0.070608
68,7.3035,5.6879,0,1.0,0.1667,4,1280,80,120.0,1.3886,121.3886,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,1.0,1.3886,1.0476,0.25,0.0,0.0,0.25,0.5,0.25,0.75,0,0,0.0,1,0,0.3605,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0397,-0.0,avoidance,obstacle,0.7493,0.0,0.067976,0.0,0.0,0.0,647,0.075698
69,74.7513,103.2296,0,4.0,0.6667,15,4800,80,120.0,7.2348,127.2348,1.0,3.5556,0.2667,1,0,1,0.0667,0.0,0.0667,2,0.4,0.6,0.4,6,6,15,1.0,1.8087,4.6211,0.4,0.0,0.0,0.2667,0.3333,0.4,0.7333,0,0,0.0,3,0,0.4785,0.1,0.2,0.4667,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0852,-0.0,slot_search,grass,0.7488,0.0,0.064829,0.0,0.0,0.0,662,0.060524
70,7.5346,5.8752,0,1.0,0.1667,4,1280,80,120.0,1.3551,121.3551,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,1.0,1.3551,1.0223,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,0,0.0,1,0,0.3611,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.7484,0.0,0.065715,0.0,0.0,0.0,666,0.080433
71,6.8771,5.3437,0,1.0,0.1667,7,2240,80,120.0,1.4306,121.4306,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.5714,0.4286,0.5714,4,4,7,1.0,1.4306,1.0793,0.2857,0.0,0.0,0.2857,0.4286,0.2857,0.7143,0,0,0.0,4,0,0.6245,0.1,0.5714,0.5714,0.0,0.5714,0.0,0.0,0.0,0.0,0.0,0.0,1.079,-0.0,avoidance,obstacle,0.7479,0.0,0.064637,0.0,0.0,0.0,673,0.056445
72,74.9724,103.8894,0,4.0,0.6667,12,3840,80,120.0,6.3598,126.3598,1.0,4.4444,0.3333,1,0,1,0.0833,0.0,0.0833,3,0.4167,0.5833,0.5,5,6,12,0.5,1.5899,4.0776,0.5,0.0,0.0,0.1667,0.4167,0.4167,0.8333,0,1,0.0,4,0,0.5095,0.1,0.3333,0.3333,0.0833,0.3333,0.0833,0.0,0.0,0.0833,0.0,0.0,1.0282,0.2868,slot_search,grass,0.7475,0.0,0.066302,0.0,0.0,0.0,685,0.071596
73,6.9706,5.4191,0,1.0,0.1667,5,1600,80,120.0,1.691,121.691,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,1.0,1.691,1.2757,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,0,0.0,2,0,0.4904,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9503,-0.0,avoidance,obstacle,0.747,0.0,0.065418,0.0,0.0,0.0,690,0.06426
74,7.4315,5.7916,0,1.0,0.1667,5,1600,80,120.0,1.3887,121.3887,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.3887,1.0476,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4829,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.7465,0.0,0.067111,0.0,0.0,0.0,695,0.09578
75,0.0,-10.127,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,0.0,1.0,1.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.1473,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.7461,0.0,0.067939,0.0,0.0,0.0,696,0.06742
76,7.0653,5.4954,0,1.0,0.1667,4,1280,80,120.0,1.4452,121.4452,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.4452,1.0902,0.25,0.0,0.0,0.0,0.25,0.75,1.0,0,0,0.0,1,0,0.3607,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.7456,0.0,0.069026,0.0,0.0,0.0,700,0.093294
77,7.7123,6.0195,0,1.0,0.1667,4,1280,80,120.0,1.2591,121.2591,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.2591,0.9499,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3645,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.7452,0.0,0.068626,0.0,0.0,0.0,704,0.069494
78,6.8743,5.3415,0,1.0,0.1667,6,1920,80,120.0,1.5592,121.5592,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,0.6667,4,4,6,2.0,1.5592,1.1763,0.3333,0.0,0.0,0.3333,0.5,0.1667,0.6667,0,0,0.0,3,0,0.5687,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0114,-0.0,avoidance,obstacle,0.7447,0.0,0.068622,0.0,0.0,0.0,710,0.056026
79,7.4992,5.8465,0,1.0,0.1667,5,1600,80,120.0,1.0286,121.0286,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.4,0.6,0.6,2,3,5,0.0,1.0286,0.776,0.4,0.0,0.0,0.0,0.4,0.6,1.0,0,0,0.0,2,0,0.4831,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.7443,0.0,0.068442,0.0,0.0,0.0,715,0.076705
80,7.2013,5.6053,0,1.0,0.1667,4,1280,80,120.0,1.5261,121.5261,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.0,1.5261,1.1513,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,1,0,0.3634,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,avoidance,obstacle,0.7438,0.0,0.069064,0.0,0.0,0.0,719,0.08449
81,7.0289,5.4661,0,1.0,0.1667,5,1600,80,120.0,1.3858,121.3858,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,1.0,1.3858,1.0454,0.4,0.0,0.0,0.2,0.4,0.4,0.8,0,0,0.0,2,0,0.4917,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0549,-0.0,avoidance,obstacle,0.7433,0.0,0.070113,0.0,0.0,0.0,724,0.083241
82,88.8039,164.2205,1,6.0,1.0,20,6400,20,97.5,7.396,104.896,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,3,0.55,0.45,0.55,11,11,20,1.0,1.4792,4.7864,0.45,0.0,0.0,0.4,0.3,0.3,0.6,0,4,0.0,9,0,0.5874,0.1,0.4,0.6,0.2,0.45,0.2,0.0,0.0,0.2,0.0,0.0,1.0889,0.5004,completed,,0.7429,0.0,0.072836,0.0,0.0,0.0,744,0.079261
83,7.2232,5.6231,0,1.0,0.1667,4,1280,80,120.0,1.6966,121.6966,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.6966,1.2799,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3614,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.7424,0.0,0.074001,0.0,0.0,0.0,748,0.075279
84,7.1881,5.5947,0,1.0,0.1667,5,1600,80,120.0,1.3293,121.3293,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,2.0,1.3293,1.0028,0.4,0.0,0.0,0.4,0.6,0.0,0.6,0,0,0.0,2,0,0.4843,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.742,0.0,0.074581,0.0,0.0,0.0,753,0.082473
85,6.9834,5.4294,0,1.0,0.1667,4,1280,80,120.0,1.9529,121.9529,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.9529,1.4733,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3645,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.7415,0.0,0.07441,0.0,0.0,0.0,757,0.055986
86,88.7153,163.6292,1,6.0,1.0,16,5120,16,96.0,7.7981,103.7981,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.2,1.5596,5.0336,0.5,0.0,0.0,0.1875,0.375,0.4375,0.8125,0,1,0.0,8,0,0.5884,0.1,0.375,0.625,0.0625,0.5,0.0625,0.0,0.0,0.0625,0.0,0.0,1.0434,0.2338,completed,,0.741,0.0,0.075306,0.0,0.0,0.0,773,0.074564
87,24.8857,21.4619,0,2.0,0.3333,7,2240,80,120.0,3.2636,123.2636,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,0,0.5714,0.4286,0.5714,4,4,7,0.5,1.6318,1.7667,0.4286,0.0,0.0,0.1429,0.4286,0.4286,0.8571,0,0,0.0,3,0,0.5279,0.1,0.4286,0.4286,0.0,0.4286,0.0,0.0,0.0,0.0,0.0,0.0,1.0042,-0.0,balloons,obstacle,0.7406,0.0,0.076195,0.0,0.0,0.0,780,0.076814
88,88.553,162.5582,1,6.0,1.0,17,5440,17,96.375,8.249,104.624,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,1,0.4706,0.5294,0.5294,8,9,17,0.4,1.6498,5.2368,0.5294,0.0,0.0,0.1176,0.2941,0.5882,0.8824,0,2,0.0,6,0,0.5479,0.1,0.2941,0.5294,0.1176,0.3529,0.1176,0.0,0.0,0.1176,0.0,0.0,0.9238,0.3622,completed,,0.7401,0.0,0.076194,0.0,0.0,0.0,797,0.056396
89,7.3937,5.761,0,1.0,0.1667,5,1600,80,120.0,1.3372,121.3372,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.3372,1.0088,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4825,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.7397,0.0,0.075949,0.0,0.0,0.0,802,0.087155
90,88.6033,162.8887,1,6.0,1.0,15,4800,15,95.625,7.6527,103.2777,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.5333,7,8,15,0.6,1.5305,4.892,0.5333,0.0,0.0,0.2,0.4,0.4,0.8,0,0,0.0,5,0,0.5225,0.1,0.3333,0.5333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,1.0549,-0.0,completed,,0.7392,0.0,0.076026,0.0,0.0,0.0,817,0.073644
91,85.8123,146.4598,1,6.0,1.0,21,6720,21,97.875,6.7726,104.6476,0.2625,3.8095,0.2857,0,0,0,0.0,0.0,0.0,2,0.5238,0.4762,0.5238,11,11,21,1.2,1.3545,4.3807,0.4286,0.0,0.0,0.381,0.2381,0.381,0.619,0,3,0.0,11,0,0.6195,0.1,0.4762,0.6667,0.1429,0.5238,0.1429,0.0,0.0,0.1429,0.0,0.0,1.077,0.4101,completed,,0.7388,0.0,0.071616,0.0,0.0,0.0,838,0.071414
92,52.5725,55.9477,0,2.0,0.3333,9,2880,80,120.0,2.7403,122.7403,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,2,0.5556,0.4444,0.6667,5,6,9,0.5,1.3702,1.566,0.3333,0.0,0.0,0.1111,0.4444,0.4444,0.8889,0,0,0.0,2,0,0.4036,0.1,0.2222,0.2222,0.0,0.2222,0.0,0.0,0.0,0.0,0.0,0.0,0.965,-0.0,balloons,obstacle,0.7383,0.0,0.071443,0.0,0.0,0.0,847,0.060642
93,7.2121,5.614,0,1.0,0.1667,4,1280,80,120.0,1.2968,121.2968,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,1.0,3,4,4,1.0,1.2968,0.9783,0.25,0.0,0.0,0.25,0.25,0.5,0.75,0,0,0.0,1,0,0.3633,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0397,-0.0,avoidance,obstacle,0.7378,0.0,0.070731,0.0,0.0,0.0,851,0.057463
94,7.0865,5.5126,0,1.0,0.1667,5,1600,80,120.0,1.5854,121.5854,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,1.0,3,5,5,0.0,1.5854,1.1961,0.4,0.0,0.0,0.0,0.8,0.2,1.0,0,0,0.0,2,0,0.484,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5004,-0.0,avoidance,obstacle,0.7374,0.0,0.071551,0.0,0.0,0.0,856,0.086526
95,6.8579,5.3283,0,1.0,0.1667,5,1600,80,120.0,1.4585,121.4585,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.4585,1.1003,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4845,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.7369,0.0,0.070708,0.0,0.0,0.0,861,0.050219
96,0.0,-10.1875,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,0.3333,0.6667,1.0,1,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.6667,1.0,0,0,0.0,0,0,0.1564,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.7365,0.0,0.070557,0.0,0.0,0.0,864,0.068992
97,88.761,163.9335,1,6.0,1.0,15,4800,15,95.625,7.2802,102.9052,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4,0.6,0.4667,6,7,15,0.6,1.456,4.8558,0.5333,0.0,0.0,0.2,0.2667,0.5333,0.8,0,0,0.0,5,0,0.4991,0.1,0.2,0.5333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,1.0096,-0.0,completed,,0.736,0.0,0.07027,0.0,0.0,0.0,879,0.064427
98,7.3543,5.7291,0,1.0,0.1667,5,1600,80,120.0,1.3724,121.3724,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,1.0,1.3724,1.0353,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,0,0.0,2,0,0.483,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9503,-0.0,avoidance,obstacle,0.7355,0.0,0.070847,0.0,0.0,0.0,884,0.084249
99,88.6313,163.0728,1,6.0,1.0,22,7040,22,98.25,7.9383,106.1883,0.275,3.6364,0.2727,0,0,0,0.0,0.0,0.0,3,0.5909,0.4091,0.5909,13,13,22,1.0,1.5877,4.9625,0.4091,0.0,0.0,0.3636,0.3182,0.3182,0.6364,0,3,0.0,11,0,0.5866,0.1,0.4091,0.6364,0.1364,0.5,0.1364,0.0,0.0,0.1364,0.0,0.0,1.0966,0.3983,completed,,0.7351,0.0,0.069639,0.0,0.0,0.0,906,0.068974
100,25.7643,22.3444,0,2.0,0.3333,7,2240,80,120.0,2.7988,122.7988,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,0,0.5714,0.4286,0.5714,4,4,7,0.5,1.3994,1.3201,0.4286,0.0,0.0,0.1429,0.5714,0.2857,0.8571,0,0,0.0,2,0,0.4288,0.1,0.2857,0.2857,0.0,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.9557,-0.0,balloons,obstacle,0.7346,0.0,0.069657,0.0,0.0,0.0,913,0.092137
101,7.7427,6.0442,0,1.0,0.1667,4,1280,80,120.0,1.2295,121.2295,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.2295,0.9275,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3603,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.7342,0.0,0.069755,0.0,0.0,0.0,917,0.076077
102,75.0688,104.1789,0,4.0,0.6667,12,3840,80,120.0,6.3595,126.3595,1.0,4.4444,0.3333,1,0,1,0.0833,0.0,0.0833,3,0.5,0.5,0.5,6,6,12,0.5,1.5899,3.9829,0.5,0.0,0.0,0.1667,0.5,0.3333,0.8333,0,0,0.0,4,0,0.475,0.1,0.25,0.3333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,1.0114,-0.0,slot_search,grass,0.7337,0.0,0.069712,0.0,0.0,0.0,929,0.075601
103,0.0,-10.0763,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,0,0,0.1545,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,main_road,road_edge,0.7333,0.0,0.069712,0.0,0.0,0.0,931,0.075601
104,88.7438,163.8191,1,6.0,1.0,17,5440,17,96.375,7.1007,103.4757,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4118,0.5882,0.4706,7,8,17,0.8,1.4201,4.4169,0.5294,0.0,0.0,0.2353,0.4118,0.3529,0.7647,0,0,0.0,6,0,0.5439,0.1,0.2353,0.5882,0.0,0.3529,0.0,0.0,0.0,0.0,0.0,0.0,1.0734,-0.0,completed,,0.7328,0.0,0.070233,0.0,0.0,0.0,948,0.065081
