episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
52,7.4893,5.8385,0,1.0,0.1667,4,1280,80,120.0,1.1982,121.1982,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.0,1.1982,0.904,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,1,0,0.3685,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,avoidance,obstacle,0.6208,0.0,0.0,502.0,0.9358,0.0717,502,0.0
53,79.8403,120.1114,0,5.0,0.8333,15,4800,80,120.0,7.1657,127.1657,1.0,4.4444,0.3333,1,0,1,0.0667,0.0,0.0667,3,0.5333,0.4667,0.6,8,9,15,0.6,1.4331,4.7013,0.5333,0.0,0.0,0.2,0.3333,0.4667,0.8,0,3,0.0,4,0,0.5096,0.1,0.2667,0.5333,0.0667,0.2667,0.2,0.0,0.0,0.1333,0.0,0.0667,1.0438,0.6277,precision_park,wall,0.6204,0.0,0.0,517.0,0.9358,0.0716,517,0.0
54,69.5951,89.2926,0,3.0,0.5,10,3200,80,120.0,3.8323,123.8323,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,3,0.7,0.3,0.8,7,8,10,0.3333,1.2774,2.2151,0.4,0.0,0.0,0.1,0.6,0.3,0.9,0,0,0.0,2,0,0.4177,0.1,0.2,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8979,-0.0,traffic_light,obstacle,0.6201,0.0,0.0,527.0,0.936,0.0721,527,0.0
55,0.0,-10.203,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,0.3333,0.6667,1.0,1,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.6667,1.0,0,0,0.0,0,0,0.157,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.6197,0.0,0.0,530.0,0.9354,0.0736,530,0.0
56,79.8516,120.1532,0,5.0,0.8333,13,4160,80,120.0,7.9154,127.9154,1.0,5.1282,0.3846,1,0,1,0.0769,0.0,0.0769,3,0.4615,0.5385,0.5385,6,7,13,0.2,1.5831,4.9443,0.5385,0.0,0.0,0.0769,0.3846,0.5385,0.9231,0,0,0.0,3,0,0.4626,0.1,0.1538,0.4615,0.0,0.2308,0.0,0.0,0.0,0.0,0.0,0.0,0.8981,-0.0,precision_park,wall,0.6193,0.0,0.0,543.0,0.9359,0.0737,543,0.0
57,6.6769,5.1827,0,1.0,0.1667,7,2240,80,120.0,1.336,121.336,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.5714,0.4286,0.5714,4,4,7,1.0,1.336,1.0079,0.2857,0.0,0.0,0.2857,0.2857,0.4286,0.7143,0,1,0.0,4,0,0.6264,0.1,0.5714,0.5714,0.0,0.5714,0.1429,0.0,0.0,0.0,0.1429,0.0,1.079,0.4101,avoidance,obstacle,0.6189,0.0,0.0,550.0,0.9354,0.0745,550,0.0
58,7.478,5.8293,0,1.0,0.1667,4,1280,80,120.0,1.2228,121.2228,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.2228,0.9225,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,1,0.0,1,0,0.358,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.6931,0.5623,avoidance,obstacle,0.6186,0.0,0.0,554.0,0.9352,0.0758,554,0.0
59,88.8468,164.5084,1,6.0,1.0,13,4160,13,94.875,7.0327,101.9077,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.6154,7,8,13,0.2,1.4065,4.675,0.5385,0.0,0.0,0.0769,0.5385,0.3846,0.9231,0,1,0.0,2,0,0.4685,0.1,0.1538,0.5385,0.0,0.1538,0.0769,0.0,0.0,0.0,0.0769,0.0,0.8981,0.2712,completed,,0.6182,0.0,0.0,567.0,0.9364,0.0741,567,0.0
60,88.6855,163.4314,1,6.0,1.0,14,4480,14,95.25,8.0221,103.2721,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.2,1.6044,5.2178,0.5,0.0,0.0,0.0714,0.2857,0.6429,0.9286,0,1,0.0,5,0,0.5153,0.1,0.3571,0.5,0.0,0.3571,0.0714,0.0,0.0,0.0,0.0,0.0714,0.8305,0.2573,completed,,0.6178,0.0,0.787017,581.0,0.9379,0.0723,581,0.568144
61,79.4851,118.8013,0,5.0,0.8333,16,5120,80,120.0,8.3795,128.3795,1.0,4.1667,0.3125,1,0,1,0.0625,0.0,0.0625,2,0.4375,0.5625,0.5625,7,9,16,0.4,1.6759,5.3177,0.5625,0.0,0.0,0.1875,0.4375,0.375,0.8125,0,4,0.0,7,0,0.541,0.1,0.3125,0.5625,0.0,0.4375,0.25,0.0,0.0,0.0,0.125,0.125,1.0434,0.7356,precision_park,wall,0.6174,0.0,0.378786,597.0,0.938,0.072,597,0.176712
62,88.6555,163.2326,1,6.0,1.0,17,5440,17,96.375,7.5487,103.9237,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.4706,0.5294,0.4706,8,8,17,0.6,1.5097,4.7571,0.4706,0.0,0.0,0.1765,0.2941,0.5294,0.8235,1,4,0.1667,6,1,0.5042,0.1,0.2353,0.4118,0.0588,0.3529,0.2353,0.25,0.1667,0.1176,0.1176,0.0,1.0027,0.7087,completed,,0.6171,0.0,0.302814,614.0,0.9384,0.07,614,0.184894
63,7.5407,5.8801,0,1.0,0.1667,5,1600,80,120.0,1.0748,121.0748,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,2.0,1.0748,0.8108,0.4,0.0,0.0,0.4,0.6,0.0,0.6,0,0,0.0,2,0,0.4861,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.6167,0.0,0.287748,619.0,0.9384,0.0711,619,0.137088
64,0.0,-9.8944,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1553,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.6163,0.0,0.276149,622.0,0.9381,0.0723,622,0.148554
65,0.0,-10.1994,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,0.6667,0.3333,1.0,2,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.6667,1.0,0,0,0.0,0,0,0.1629,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.6159,0.0,0.262122,625.0,0.9379,0.0736,625,0.093801
66,0.0,-10.0407,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,0.3333,0.6667,1.0,1,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,0,0,0.0,0,0,0.1569,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.6156,0.0,0.251426,628.0,0.9376,0.0748,628,0.11238
67,6.5849,5.1088,0,1.0,0.1667,7,2240,80,120.0,1.9806,121.9806,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.7143,0.2857,0.7143,5,5,7,2.0,1.9806,1.4942,0.2857,0.0,0.0,0.2857,0.5714,0.1429,0.7143,0,0,0.0,4,0,0.629,0.1,0.5714,0.5714,0.0,0.5714,0.0,0.0,0.0,0.0,0.0,0.0,0.9557,-0.0,avoidance,obstacle,0.6152,0.0,0.240752,635.0,0.9374,0.0756,635,0.091313
68,25.5858,22.1643,0,2.0,0.3333,6,1920,80,120.0,3.0497,123.0497,1.0,4.4444,0.3333,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.5,3,3,6,0.0,1.5249,1.4207,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,1,0.0,2,0,0.4535,0.1,0.3333,0.3333,0.0,0.3333,0.1667,0.0,0.0,0.1667,0.0,0.0,0.6931,0.4506,balloons,obstacle,0.6148,0.0,0.223459,641.0,0.9375,0.0764,641,0.090259
69,88.6658,163.301,1,6.0,1.0,16,5120,16,96.0,8.103,104.103,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.6,1.6206,5.2729,0.5,0.0,0.0,0.1875,0.1875,0.625,0.8125,0,3,0.0,7,0,0.5312,0.1,0.3125,0.5,0.125,0.4375,0.1875,0.0,0.0,0.125,0.0625,0.0,0.9215,0.6019,completed,,0.6144,0.0,0.201415,657.0,0.9381,0.0746,657,0.07378
70,39.9907,38.3003,0,2.0,0.3333,9,2880,80,120.0,3.0345,123.0345,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,1,0.4444,0.5556,0.5556,4,5,9,0.0,1.5173,1.7049,0.4444,0.0,0.0,0.1111,0.3333,0.5556,0.8889,0,1,0.0,4,0,0.5512,0.1,0.4444,0.4444,0.0,0.4444,0.1111,0.0,0.0,0.1111,0.0,0.0,0.9369,0.3488,balloons,obstacle,0.6141,0.0,0.191443,666.0,0.9384,0.0751,666,0.081141
71,0.0,-10.0918,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,0,0,0.1633,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,main_road,road_edge,0.6137,0.0,0.186353,668.0,0.9378,0.0763,668,0.069287
72,85.8531,146.6759,1,6.0,1.0,19,6080,19,97.125,7.8698,104.9948,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,1,0.4737,0.5263,0.4737,9,9,19,0.6,1.574,5.1194,0.4211,0.0,0.0,0.3158,0.2105,0.4737,0.6842,0,6,0.0,9,0,0.5828,0.1,0.3684,0.6842,0.2632,0.4737,0.3158,0.0,0.0,0.2632,0.0,0.0526,1.046,0.7659,completed,,0.6133,0.0,0.122187,687.0,0.9375,0.0742,687,0.082736
73,69.2284,88.3934,0,3.0,0.5,9,2880,80,120.0,4.388,124.388,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,3,0.6667,0.3333,0.7778,6,7,9,0.0,1.4627,2.7266,0.4444,0.0,0.0,0.0,0.5556,0.4444,1.0,0,2,0.0,2,0,0.425,0.1,0.2222,0.3333,0.0,0.2222,0.2222,0.0,0.0,0.2222,0.0,0.0,0.687,0.5297,traffic_light,obstacle,0.6129,0.0,0.113947,696.0,0.9375,0.0747,696,0.097197
74,0.0,-10.1114,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,0.0,1.0,1.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.1686,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.6126,0.0,0.113947,697.0,0.9371,0.076,697,0.097197
75,6.6061,5.1258,0,1.0,0.1667,6,1920,80,120.0,1.9056,121.9056,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,0.6667,4,4,6,1.0,1.9056,1.4376,0.3333,0.0,0.0,0.1667,0.5,0.3333,0.8333,0,2,0.0,3,0,0.569,0.1,0.5,0.5,0.0,0.5,0.3333,0.0,0.0,0.0,0.1667,0.1667,1.0114,0.8676,avoidance,obstacle,0.6122,0.0,0.110213,703.0,0.9372,0.0768,703,0.074385
76,52.8567,56.3983,0,2.0,0.3333,8,2560,80,120.0,2.6985,122.6985,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,2,0.5,0.5,0.5,4,4,8,0.0,1.3493,1.322,0.375,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,2,0,0.414,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,balloons,obstacle,0.6118,0.0,0.100834,711.0,0.9374,0.0774,711,0.102887
77,52.5169,55.8597,0,2.0,0.3333,8,2560,80,120.0,3.1628,123.1628,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,2,0.5,0.5,0.5,4,4,8,0.0,1.5814,1.7568,0.375,0.0,0.0,0.0,0.5,0.5,1.0,1,1,0.5,2,1,0.4112,0.1,0.25,0.25,0.0,0.25,0.125,1.0,0.5,0.0,0.125,0.0,0.6931,0.3768,balloons,obstacle,0.6114,0.0,0.094219,719.0,0.9374,0.0779,719,0.078811
78,7.1996,5.6039,0,1.0,0.1667,4,1280,80,120.0,1.8083,121.8083,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.8083,1.3642,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3564,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.611,0.0,0.09101,723.0,0.9372,0.0788,723,0.068322
79,69.0723,88.0138,0,3.0,0.5,14,4480,80,120.0,4.1502,124.1502,1.0,2.8571,0.2143,1,0,1,0.0714,0.0,0.0714,2,0.4286,0.5714,0.5,6,7,14,0.6667,1.3834,2.394,0.4286,0.0,0.0,0.2143,0.2857,0.5,0.7857,0,1,0.0,6,0,0.5337,0.1,0.3571,0.5,0.0714,0.4286,0.0714,0.0,0.0,0.0714,0.0,0.0,1.0346,0.2573,traffic_light,obstacle,0.6107,0.0,0.08474,737.0,0.9374,0.0787,737,0.062654
80,7.2918,5.6785,0,1.0,0.1667,4,1280,80,120.0,1.3827,121.3827,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.25,0.75,1.0,1,4,4,1.0,1.3827,1.0431,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,0,0.0,1,0,0.3631,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.6103,0.0,0.083692,741.0,0.937,0.0796,741,0.06404
81,52.4456,55.7473,0,2.0,0.3333,8,2560,80,120.0,3.0398,123.0398,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,1,0.375,0.625,0.375,3,3,8,0.0,1.5199,1.6484,0.375,0.0,0.0,0.0,0.375,0.625,1.0,0,1,0.0,2,0,0.4155,0.1,0.25,0.25,0.0,0.25,0.125,0.0,0.0,0.125,0.0,0.0,0.6616,0.3768,balloons,obstacle,0.6099,0.0,0.081826,749.0,0.9367,0.0801,749,0.103766
82,6.7963,5.2787,0,1.0,0.1667,4,1280,80,120.0,1.886,121.886,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,1.0,3,4,4,0.0,1.886,1.4228,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,1,0.0,1,0,0.3618,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.6931,0.5623,avoidance,obstacle,0.6095,0.0,0.079877,753.0,0.9363,0.081,753,0.059765
83,88.5975,162.8503,1,6.0,1.0,15,4800,15,95.625,9.0078,104.6328,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4667,0.5333,0.4667,7,7,15,0.4,1.8016,5.8175,0.5333,0.0,0.0,0.2,0.4,0.4,0.8,0,2,0.0,3,0,0.4939,0.1,0.2,0.6,0.0667,0.2,0.1333,0.0,0.0,0.1333,0.0,0.0,1.0549,0.3927,completed,,0.6092,0.0,0.078302,768.0,0.9365,0.0794,768,0.069794
84,88.749,163.8534,1,6.0,1.0,16,5120,16,96.0,7.473,103.473,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.2,1.4946,4.9175,0.5,0.0,0.0,0.125,0.3125,0.5625,0.875,0,3,0.0,7,0,0.5396,0.1,0.375,0.625,0.1875,0.4375,0.1875,0.0,0.0,0.1875,0.0,0.0,0.9471,0.4826,completed,,0.6088,0.0,0.076008,784.0,0.9373,0.0778,784,0.092355
85,88.6175,162.982,1,6.0,1.0,18,5760,18,96.75,6.6723,103.4223,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.6111,0.3889,0.6667,11,12,18,0.6,1.3345,4.3958,0.5,0.0,0.0,0.1667,0.4444,0.3889,0.8333,0,2,0.0,10,0,0.5656,0.1,0.3333,0.6667,0.0556,0.5556,0.1111,0.0,0.0,0.1111,0.0,0.0,1.0263,0.3488,completed,,0.6084,0.0,0.073389,802.0,0.9382,0.0761,802,0.065748
86,7.4068,5.7716,0,1.0,0.1667,4,1280,80,120.0,1.5865,121.5865,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.5865,1.1969,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3627,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.608,0.0,0.074264,806.0,0.9381,0.0769,806,0.087282
87,7.6286,5.9514,0,1.0,0.1667,4,1280,80,120.0,1.1406,121.1406,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,1.0,1.1406,0.8605,0.25,0.0,0.0,0.25,0.5,0.25,0.75,0,1,0.0,1,0,0.3592,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,1.0397,0.5623,avoidance,obstacle,0.6077,0.0,0.071484,810.0,0.938,0.0778,810,0.033389
88,69.411,88.8396,0,3.0,0.5,9,2880,80,120.0,4.813,124.813,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,3,0.4444,0.5556,0.4444,4,4,9,0.3333,1.6043,2.8973,0.4444,0.0,0.0,0.1111,0.4444,0.4444,0.8889,0,1,0.0,3,0,0.4619,0.1,0.3333,0.3333,0.1111,0.3333,0.1111,0.0,0.0,0.1111,0.0,0.0,0.965,0.3488,traffic_light,obstacle,0.6073,0.0,0.069838,819.0,0.938,0.0781,819,0.055391
89,88.6256,163.0352,1,6.0,1.0,14,4480,14,95.25,8.4104,103.6604,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.4286,0.5714,0.5,6,7,14,0.2,1.6821,5.4549,0.4286,0.0,0.0,0.0714,0.3571,0.5714,0.9286,0,3,0.0,5,0,0.475,0.1,0.3571,0.5,0.0,0.3571,0.2143,0.0,0.0,0.0714,0.1429,0.0,0.876,0.656,completed,,0.6069,0.0,0.070732,833.0,0.9386,0.0768,833,0.064935
90,6.2876,4.8705,0,1.0,0.1667,7,2240,80,120.0,1.1638,121.1638,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.5714,0.4286,1.0,4,7,7,1.0,1.1638,0.878,0.2857,0.0,0.0,0.2857,0.1429,0.5714,0.7143,0,2,0.0,4,0,0.6271,0.1,0.5714,0.5714,0.0,0.5714,0.2857,0.0,0.0,0.1429,0.1429,0.0,0.9557,0.7963,avoidance,obstacle,0.6065,0.0,0.071916,840.0,0.9382,0.0774,840,0.071124
91,6.546,5.0776,0,1.0,0.1667,5,1600,80,120.0,1.9546,121.9546,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.9546,1.4745,0.4,0.0,0.0,0.0,0.4,0.6,1.0,0,1,0.0,2,0,0.4826,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.2,0.673,0.5004,avoidance,obstacle,0.6062,0.0,0.071208,845.0,0.9379,0.0781,845,0.080528
92,69.1057,88.0949,0,3.0,0.5,11,3520,80,120.0,3.9387,123.9387,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,3,0.4545,0.5455,0.5455,5,6,11,0.0,1.3129,2.4747,0.4545,0.0,0.0,0.0,0.4545,0.5455,1.0,0,2,0.0,5,0,0.5008,0.1,0.3636,0.4545,0.1818,0.4545,0.1818,0.0,0.0,0.1818,0.0,0.0,0.689,0.4741,traffic_light,obstacle,0.6058,0.0,0.070877,856.0,0.9379,0.0783,856,0.072713
93,88.7604,163.9293,1,6.0,1.0,16,5120,16,96.0,7.8555,103.8555,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.6,1.5711,5.0812,0.5625,0.0,0.0,0.25,0.3125,0.4375,0.75,0,2,0.0,6,0,0.5512,0.1,0.3125,0.5,0.125,0.375,0.125,0.0,0.0,0.125,0.0,0.0,1.0717,0.3768,completed,,0.6054,0.0,0.072434,872.0,0.9383,0.0768,872,0.080969
94,7.5178,5.8615,0,1.0,0.1667,4,1280,80,120.0,1.1122,121.1122,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.0,1.1122,0.8391,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,1,0.0,1,0,0.3613,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.6931,0.5623,avoidance,obstacle,0.605,0.0,0.071208,876.0,0.938,0.0776,876,0.059028
95,7.0504,5.4835,0,1.0,0.1667,4,1280,80,120.0,1.7759,121.7759,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.0,1.7759,1.3397,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,1,0,0.3605,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,avoidance,obstacle,0.6047,0.0,0.071027,880.0,0.9379,0.0784,880,0.071336
96,0.0,-10.0565,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,0.6667,0.3333,1.0,2,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,0,0,0.0,0,0,0.1589,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.6043,0.0,0.071027,883.0,0.9375,0.0793,883,0.071336
97,74.5515,102.6386,0,4.0,0.6667,19,6080,80,120.0,7.3735,127.3735,1.0,2.807,0.2105,1,0,1,0.0526,0.0,0.0526,3,0.5789,0.4211,0.5789,11,11,19,1.25,1.8434,4.6842,0.3684,0.0,0.0,0.3684,0.3684,0.2632,0.6316,0,3,0.0,11,0,0.6231,0.1,0.4737,0.6316,0.2105,0.5789,0.1579,0.0,0.0,0.1579,0.0,0.0,1.0871,0.4362,slot_search,grass,0.6039,0.0,0.069979,902.0,0.9373,0.0787,902,0.094042
98,88.7183,163.6492,1,6.0,1.0,18,5760,18,96.75,7.1594,103.9094,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.4444,0.5556,0.4444,8,8,18,0.8,1.4319,4.44,0.5556,0.0,0.0,0.2222,0.3333,0.4444,0.7778,0,5,0.0,8,0,0.5597,0.1,0.3333,0.6111,0.1111,0.4444,0.2778,0.0,0.0,0.1111,0.0556,0.1111,1.0609,0.8839,completed,,0.6035,0.0,0.073351,920.0,0.9379,0.0772,920,0.121652
99,6.6085,5.1277,0,1.0,0.1667,7,2240,80,120.0,1.5308,121.5308,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.7143,0.2857,0.7143,5,5,7,1.0,1.5308,1.1548,0.2857,0.0,0.0,0.2857,0.5714,0.1429,0.7143,0,3,0.0,4,0,0.6282,0.1,0.5714,0.5714,0.0,0.5714,0.4286,0.0,0.0,0.0,0.2857,0.1429,0.9557,0.9557,avoidance,obstacle,0.6032,0.0,0.07217,927.0,0.9378,0.0777,927,0.070093
100,25.7991,22.3796,0,2.0,0.3333,7,2240,80,120.0,2.7835,122.7835,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,0,0.5714,0.4286,0.5714,4,4,7,0.5,1.3917,1.3207,0.4286,0.0,0.0,0.1429,0.5714,0.2857,0.8571,0,0,0.0,3,0,0.5273,0.1,0.4286,0.4286,0.0,0.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.9557,-0.0,balloons,obstacle,0.6028,0.0,0.071444,934.0,0.9379,0.0782,934,0.060572
101,6.3905,4.9529,0,1.0,0.1667,5,1600,80,120.0,1.8572,121.8572,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,1.0,3,5,5,0.0,1.8572,1.4011,0.4,0.0,0.0,0.0,0.4,0.6,1.0,0,1,0.0,2,0,0.4849,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.2,0.0,0.0,0.673,0.5004,avoidance,obstacle,0.6024,0.0,0.071237,939.0,0.9378,0.0788,939,0.079994
102,88.799,164.1873,1,6.0,1.0,14,4480,14,95.25,7.674,102.924,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5714,0.4286,0.5714,8,8,14,0.2,1.5348,4.7862,0.4286,0.0,0.0,0.0714,0.5,0.4286,0.9286,0,2,0.0,4,0,0.4726,0.1,0.2143,0.4286,0.0,0.2857,0.1429,0.0,0.0,0.0,0.0,0.1429,0.8982,0.4101,completed,,0.602,0.0,0.069774,953.0,0.9386,0.0776,953,0.065231
103,7.2808,5.6696,0,1.0,0.1667,4,1280,80,120.0,1.6374,121.6374,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.6374,1.2352,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.36,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.6016,0.0,0.070799,957.0,0.9382,0.0784,957,0.09832
