episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
57,24.7051,12.0513,1,5.69,0.9489,12,5760,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0833,0.0,0.0833,0,0.8333,0.1667,1.0,10,12,12,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,2,4,0.5,5,2,0.5044,0.1,0.0,0.75,0.0,0.25,0.3333,0.5,0.4,0.214,0.0322,0.0328,0.5623,0.3939,outer_patrol_a,road_edge,0.9671,0.0,0.0
58,4.3693,2.1313,0,3.12,0.5194,40,19200,40,137.1429,6.5763,143.7192,0.5714,1.75,0.15,1,0,1,0.025,0.0,0.025,0,0.675,0.325,0.875,27,35,40,0.2,1.3153,4.33,0.175,0.05,0.6,0.35,0.95,0,5,0.0,6,0,0.5737,0.1,0.15,0.875,0.075,0.325,0.125,0.0,0.0,0.2334,0.0306,0.0283,0.8237,0.3622,completed,,0.9665,0.0,0.0
59,33.1233,16.1577,0,2.79,0.4655,36,17280,36,135.4286,8.0688,143.4974,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.6944,0.3056,0.8056,25,29,36,0.2,1.6138,5.3513,0.1389,0.0278,0.6389,0.3333,0.9722,0,5,0.0,5,0,0.5386,0.1,0.0833,0.6667,0.0,0.2222,0.1389,0.0,0.0,0.1894,0.0526,0.0402,0.752,0.3454,completed,,0.9659,0.0,0.0
60,19.3684,9.448,0,3.61,0.6011,19,9120,70,150.0,2.9152,152.9152,1.0,1.2281,0.1053,1,0,1,0.0526,0.0,0.0526,0,0.8421,0.1579,0.8421,16,16,19,0.0,1.4576,1.793,0.1053,0.0,0.7368,0.2632,1.0,1,7,0.1429,8,1,0.546,0.1,0.0526,0.8421,0.0,0.2632,0.3684,0.1429,0.125,0.2724,0.0326,0.0333,0.5763,0.3606,inner_patrol,obstacle,0.9653,0.0,0.0
61,21.2126,10.3476,1,5.84,0.9728,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1,0.0,0.1,0,0.9,0.1,1.0,9,10,10,0.0,0.0,0.0,0.0,0.0,0.8,0.2,1.0,1,4,0.25,5,1,0.5014,0.1,0.0,0.5,0.0,0.3,0.4,0.25,0.2,0.2699,0.0425,0.0371,0.5004,0.3651,outer_patrol_a,road_edge,0.9647,0.0,0.0
62,1.8959,0.9248,0,4.1,0.684,36,17280,36,135.4286,6.4966,141.9252,0.5143,1.9444,0.1667,0,1,1,0.0,0.0278,0.0278,0,0.6111,0.3889,0.8056,22,29,36,0.4,1.2993,4.1461,0.1667,0.0556,0.5278,0.4167,0.9444,0,7,0.0,9,0,0.556,0.1,0.1111,0.8611,0.0278,0.3056,0.1944,0.0,0.0,0.2238,0.0494,0.0364,0.8626,0.3693,completed,,0.9642,0.0,0.0
63,35.0631,17.1039,1,5.73,0.9554,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,3,0.0,5,0,0.5026,0.1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2489,0.035,0.0277,-0.0,0.3693,outer_patrol_a,road_edge,0.9636,0.0,0.0
64,41.9449,20.4609,0,3.84,0.6403,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,6,0.0,6,0,0.4807,0.1,0.0,0.3333,0.0,0.0,2.0,0.0,0.0,0.2418,0.0397,0.0359,-0.0,0.3693,outer_patrol_a,road_edge,0.963,0.0,0.0
65,22.4953,10.9733,1,5.64,0.9397,38,18240,38,136.2857,8.5271,144.8129,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.7105,0.2895,0.7895,27,30,38,0.0,1.7054,5.5786,0.1579,0.0,0.6842,0.3158,1.0,0,5,0.0,7,1,0.5476,0.1,0.1316,0.8158,0.0,0.2368,0.1316,0.0,0.1429,0.2572,0.0462,0.0354,0.6237,0.3919,completed,,0.9624,8.399954,0.0
66,29.8987,14.5847,1,5.81,0.9682,31,14880,70,150.0,5.7231,155.7231,1.0,1.5054,0.129,0,0,0,0.0,0.0,0.0,0,0.6452,0.3548,0.8387,20,26,31,0.0,1.4308,3.8112,0.129,0.0,0.5806,0.4194,1.0,0,6,0.0,8,0,0.5343,0.1,0.0,0.871,0.0,0.2581,0.1935,0.0,0.0,0.2709,0.0351,0.0375,0.6801,0.3498,outer_patrol_b,road_edge,0.9618,8.712561,0.0
67,36.1985,17.6578,0,2.46,0.4106,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.25,0.0,0.25,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,4,0.0,7,0,0.5052,0.1,0.0,1.0,0.0,0.5,1.0,0.0,0.0,0.2761,0.0237,0.0256,0.6931,0.3908,outer_patrol_a,road_edge,0.9612,8.17943,0.0
68,22.4696,10.9608,0,2.94,0.4907,40,19200,70,150.0,7.1812,157.1812,1.0,1.4583,0.125,0,0,0,0.0,0.0,0.0,0,0.6,0.4,0.85,24,34,40,0.4,1.4362,4.7982,0.175,0.05,0.55,0.4,0.95,3,8,0.375,12,4,0.5673,0.1,0.1,0.65,0.05,0.25,0.2,0.375,0.3333,0.2505,0.0295,0.033,0.8451,0.3618,final_park,wall,0.9606,8.76516,0.0
69,-1.3847,-0.6755,0,2.06,0.3436,28,13440,70,150.0,5.8569,155.8569,1.0,1.6667,0.1429,1,0,1,0.0357,0.0,0.0357,0,0.5357,0.4643,0.7857,15,22,28,0.25,1.4642,3.8658,0.1786,0.0357,0.5,0.4643,0.9643,2,8,0.25,10,2,0.5726,0.1,0.1071,0.9286,0.0714,0.4643,0.2857,0.25,0.2,0.1914,0.0204,0.0238,0.8218,0.3013,outer_patrol_b,road_edge,0.96,8.722817,0.0
70,24.5336,11.9676,0,3.28,0.5464,33,15840,70,150.0,6.1896,156.1896,1.0,1.4141,0.1212,1,0,1,0.0303,0.0,0.0303,0,0.4545,0.5455,0.7879,15,26,33,0.25,1.5474,3.9195,0.1818,0.0303,0.4848,0.4848,0.9697,0,9,0.0,9,0,0.5532,0.1,0.0606,0.7576,0.0,0.2727,0.2727,0.0,0.0,0.1845,0.0147,0.0151,0.8079,0.3512,outer_patrol_b,road_edge,0.9595,9.368567,0.0
71,22.0634,10.7626,0,3.3,0.5494,15,7200,70,150.0,3.0918,153.0918,1.0,1.5556,0.1333,1,0,1,0.0667,0.0,0.0667,0,0.7333,0.2667,0.8,11,12,15,0.0,1.5459,1.8489,0.1333,0.0,0.7333,0.2667,1.0,1,3,0.3333,5,1,0.511,0.1,0.0667,0.8,0.0,0.1333,0.2,0.3333,0.2,0.2659,0.0324,0.0253,0.5799,0.3583,inner_patrol,obstacle,0.9589,8.855693,0.0
72,20.3916,9.9471,0,3.17,0.5284,21,10080,70,150.0,4.9644,154.9644,1.0,1.6667,0.1429,1,0,1,0.0476,0.0,0.0476,0,0.6667,0.3333,0.8571,14,18,21,0.0,1.6548,3.3627,0.1429,0.0,0.5714,0.4286,1.0,0,5,0.0,9,0,0.5474,0.1,0.0952,0.8571,0.0,0.381,0.2381,0.0,0.0,0.2697,0.0221,0.0197,0.6829,0.3819,return_outer,obstacle,0.9583,8.675319,0.0
73,42.4725,20.7183,0,3.91,0.6517,18,8640,70,150.0,1.502,151.502,1.0,0.6481,0.0556,0,0,0,0.0,0.0,0.0,0,0.8333,0.1667,0.9444,15,17,18,1.0,1.502,1.207,0.1111,0.1667,0.6667,0.1667,0.8333,0,4,0.0,7,0,0.5971,0.1,0.3333,0.8333,0.1667,0.3889,0.2222,0.0,0.0,0.2528,0.0377,0.0413,0.8676,0.3357,enter_inner,obstacle,0.9577,8.865691,0.0
74,13.4878,6.5794,1,5.75,0.9586,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.6,0.4,1.0,3,5,5,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,1,7,0.1429,10,1,0.5249,0.1,0.0,0.8,0.0,0.4,1.4,0.1429,0.1,0.2176,0.0217,0.0226,0.673,0.3598,outer_patrol_a,road_edge,0.9571,8.968162,0.0
75,24.9747,12.1828,0,2.47,0.4122,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1667,0.0,0.1667,0,0.8333,0.1667,1.0,5,6,6,0.0,0.0,0.0,0.0,0.0,0.8333,0.1667,1.0,2,6,0.3333,9,2,0.4933,0.1,0.0,0.6667,0.0,0.1667,1.0,0.3333,0.2222,0.201,0.0208,0.0275,0.4506,0.4155,outer_patrol_a,road_edge,0.9565,8.763274,0.0
76,18.9358,9.237,0,3.73,0.6218,14,6720,70,150.0,2.6292,152.6292,1.0,1.6667,0.1429,1,0,1,0.0714,0.0,0.0714,0,0.8571,0.1429,0.8571,12,12,14,0.0,1.3146,1.6201,0.1429,0.0,0.7857,0.2143,1.0,1,6,0.1667,9,1,0.5053,0.1,0.0,0.7857,0.0,0.1429,0.4286,0.1667,0.1111,0.2205,0.0229,0.0235,0.5196,0.4319,inner_patrol,obstacle,0.9559,8.824922,0.0
77,26.1613,12.7616,1,5.66,0.9429,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1111,0.0,0.1111,0,0.8889,0.1111,1.0,8,9,9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,3,0.0,7,0,0.5053,0.1,0.0,0.7778,0.0,0.2222,0.3333,0.0,0.0,0.2182,0.0195,0.0202,-0.0,0.3049,outer_patrol_a,road_edge,0.9554,8.996588,0.0
78,28.5973,13.9499,0,2.56,0.4265,15,7200,70,150.0,1.3194,151.3194,1.0,0.7778,0.0667,0,0,0,0.0,0.0,0.0,0,0.6,0.4,0.9333,9,14,15,2.0,1.3194,1.0603,0.1333,0.1333,0.4,0.4667,0.8667,0,2,0.0,3,0,0.5916,0.1,0.2,0.6,0.1333,0.4,0.1333,0.0,0.0,0.2207,0.0249,0.0257,0.9908,0.4237,enter_inner,obstacle,0.9548,9.228818,0.0
79,16.7967,8.1935,0,3.26,0.543,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0909,0.0,0.0909,0,1.0,0.0,1.0,11,11,11,0.0,0.0,0.0,0.0,0.0,0.8182,0.1818,1.0,0,3,0.0,6,0,0.4783,0.1,0.0,0.4545,0.0,0.0909,0.2727,0.0,0.0,0.2762,0.0288,0.032,0.4741,0.4178,outer_patrol_a,road_edge,0.9542,8.720588,0.0
80,26.2207,12.7906,1,5.84,0.9737,12,5760,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0833,0.0,0.0833,0,0.75,0.25,1.0,9,12,12,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,1,6,0.1667,8,1,0.4931,0.1,0.0,0.5833,0.0,0.0833,0.5,0.1667,0.125,0.2059,0.0364,0.0375,0.5623,0.3717,outer_patrol_a,road_edge,0.9536,9.008922,0.0
81,42.0075,20.4915,1,5.7,0.9503,37,17760,37,135.8571,8.8421,144.6992,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.6486,0.3514,0.8378,24,31,37,0.2,1.7684,5.7831,0.1622,0.027,0.5946,0.3784,0.973,0,5,0.0,6,0,0.5594,0.1,0.1622,0.7568,0.027,0.3243,0.1351,0.0,0.0,0.2116,0.0482,0.0353,0.7744,0.3436,completed,,0.953,8.538265,0.0
82,30.7905,15.0197,0,2.4,0.4003,16,7680,70,150.0,1.4007,151.4007,1.0,0.7292,0.0625,1,0,1,0.0625,0.0,0.0625,0,0.6875,0.3125,0.9375,11,15,16,1.0,1.4007,1.1256,0.125,0.0625,0.625,0.3125,0.9375,2,5,0.4,6,2,0.5259,0.1,0.0625,0.6875,0.0,0.3125,0.3125,0.4,0.3333,0.2951,0.0451,0.0457,0.8305,0.459,enter_inner,obstacle,0.9524,9.01704,0.0
83,8.7234,4.2553,0,3.17,0.5285,14,6720,70,150.0,1.1129,151.1129,1.0,0.8333,0.0714,1,0,1,0.0714,0.0,0.0714,0,0.7143,0.2857,0.9286,10,13,14,0.0,1.1129,0.8943,0.0714,0.0,0.6429,0.3571,1.0,0,12,0.0,13,0,0.5086,0.1,0.0714,0.6429,0.0,0.2143,0.8571,0.0,0.0,0.2475,0.0317,0.0355,0.6518,0.3991,enter_inner,obstacle,0.9518,8.657669,0.0
84,13.4546,6.5632,0,3.45,0.5747,38,18240,70,150.0,7.7448,157.7448,1.0,1.5351,0.1316,1,0,1,0.0263,0.0,0.0263,0,0.6842,0.3158,0.7895,26,30,38,0.8,1.549,5.1653,0.2368,0.1053,0.5789,0.3158,0.8947,1,7,0.1429,9,1,0.58,0.1,0.1579,0.7895,0.0526,0.3421,0.1842,0.1429,0.1111,0.2564,0.0268,0.0245,0.9174,0.3381,final_park,wall,0.9512,8.497841,0.0
85,34.509,16.8337,1,6.0,1.0,16,7680,70,150.0,2.9213,152.9213,1.0,1.4583,0.125,1,0,1,0.0625,0.0,0.0625,0,0.5,0.5,0.8125,8,13,16,0.0,1.4607,1.8696,0.125,0.0,0.4375,0.5625,1.0,1,9,0.1111,12,1,0.5403,0.1,0.0625,0.625,0.0,0.375,0.5625,0.1111,0.0833,0.2236,0.0298,0.0282,0.6853,0.3255,inner_patrol,obstacle,0.9506,8.739899,0.0
86,19.3869,9.457,0,2.49,0.4148,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,1.0,4,6,6,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,1,5,0.2,6,1,0.4919,0.1,0.0,0.3333,0.0,0.1667,0.8333,0.2,0.1667,0.2464,0.022,0.021,0.6365,0.3296,outer_patrol_a,road_edge,0.9501,8.702622,0.0
87,23.4657,11.4467,0,3.23,0.5384,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,0,1,1,0.0,0.25,0.25,0,0.25,0.75,1.0,1,4,4,0.0,0.0,0.0,0.0,0.0,0.25,0.75,1.0,0,1,0.0,3,0,0.5103,0.1,0.0,0.5,0.0,0.25,0.25,0.0,0.0,0.2054,0.0255,0.0198,0.5623,0.4362,outer_patrol_a,road_edge,0.9495,8.726309,0.0
88,28.3862,13.8469,0,3.39,0.5654,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,10,0.0,13,0,0.4554,0.1,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.2413,0.0214,0.016,-0.0,0.4009,outer_patrol_a,road_edge,0.9489,8.89691,0.0
89,10.3464,5.047,0,2.64,0.4402,23,11040,70,150.0,3.4256,153.4256,1.0,1.0145,0.087,1,0,1,0.0435,0.0,0.0435,0,0.7826,0.2174,0.913,18,21,23,0.0,1.7128,2.1978,0.087,0.0,0.7391,0.2609,1.0,1,5,0.2,9,1,0.5546,0.1,0.087,0.7826,0.0,0.3913,0.2174,0.2,0.1111,0.2092,0.0391,0.0333,0.574,0.4252,inner_patrol,obstacle,0.9483,8.402742,0.0
90,37.7119,18.3961,1,5.8,0.9665,15,7200,70,150.0,1.7205,151.7205,1.0,0.7778,0.0667,0,0,0,0.0,0.0,0.0,0,0.8,0.2,0.9333,12,14,15,1.0,1.7205,1.3826,0.1333,0.0667,0.8667,0.0667,0.9333,0,5,0.0,6,0,0.5456,0.1,0.1333,0.7333,0.0667,0.2667,0.3333,0.0,0.0,0.2758,0.0306,0.023,0.4851,0.3847,enter_inner,obstacle,0.9477,8.458004,0.0
91,12.3442,6.0216,0,2.0,0.334,29,13920,70,150.0,4.0032,154.0032,1.0,1.2069,0.1034,1,0,1,0.0345,0.0,0.0345,0,0.4483,0.5517,0.7586,13,22,29,1.0,1.3344,2.772,0.1379,0.2414,0.3448,0.4138,0.7586,0,8,0.0,10,0,0.6311,0.1,0.2759,0.931,0.1724,0.5172,0.2759,0.0,0.0,0.2218,0.0216,0.0279,1.0754,0.3695,return_outer,obstacle,0.9471,8.26421,0.0
92,31.6387,15.4335,0,3.16,0.5262,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.5714,0.4286,1.0,4,7,7,0.0,0.0,0.0,0.0,0.0,0.5714,0.4286,1.0,0,3,0.0,8,0,0.5195,0.1,0.0,0.5714,0.0,0.0,0.4286,0.0,0.0,0.1897,0.0373,0.0369,0.6829,0.3989,outer_patrol_a,road_edge,0.9465,8.703366,0.0
93,47.4844,23.1631,1,5.83,0.9716,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.75,0.25,1.0,6,8,8,0.0,0.0,0.0,0.0,0.0,0.625,0.375,1.0,0,8,0.0,10,0,0.4858,0.1,0.0,0.75,0.0,0.125,1.0,0.0,0.0,0.2189,0.0292,0.0348,0.6616,0.3513,outer_patrol_a,road_edge,0.9459,9.161861,0.0
94,14.645,7.1439,0,3.88,0.6473,32,15360,70,150.0,6.1659,156.1659,1.0,1.4583,0.125,0,0,0,0.0,0.0,0.0,0,0.625,0.375,0.8438,20,27,32,0.0,1.5415,4.0181,0.125,0.0,0.5938,0.4062,1.0,2,4,0.5,7,2,0.5354,0.1,0.0312,0.875,0.0,0.2812,0.125,0.5,0.2857,0.1977,0.0346,0.043,0.6755,0.3876,outer_patrol_b,road_edge,0.9454,9.061096,0.0
95,26.5808,12.9662,0,2.6,0.4332,35,16800,70,150.0,6.1331,156.1331,1.0,1.3333,0.1143,0,0,0,0.0,0.0,0.0,0,0.5714,0.4286,0.7714,20,27,35,0.5,1.5333,3.8436,0.1714,0.0571,0.4857,0.4571,0.9429,1,10,0.1,11,1,0.577,0.1,0.1429,0.8571,0.0857,0.3714,0.2857,0.1,0.0909,0.2303,0.0194,0.0234,0.8721,0.4205,outer_patrol_b,road_edge,0.9448,9.08517,0.0
96,20.5947,10.0462,1,5.54,0.9241,37,17760,37,135.8571,6.6872,142.5443,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.6486,0.3514,0.7838,24,29,37,0.4,1.3374,4.412,0.1892,0.0541,0.5676,0.3784,0.9459,0,8,0.0,11,0,0.5678,0.1,0.1081,0.7838,0.0541,0.3243,0.2162,0.0,0.0,0.2332,0.0277,0.0304,0.8469,0.3089,completed,,0.9442,9.173933,0.0
97,29.8851,14.5781,0,3.32,0.554,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.25,0.0,0.25,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,3,0.0,5,0,0.5253,0.1,0.0,0.75,0.0,0.5,0.75,0.0,0.0,0.2172,0.0136,0.0163,0.6931,0.3735,outer_patrol_a,road_edge,0.9436,9.18234,0.0
98,34.352,16.7571,0,3.07,0.5116,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0909,0.0,0.0909,0,1.0,0.0,1.0,11,11,11,0.0,0.0,0.0,0.0,0.0,0.8182,0.1818,1.0,0,2,0.0,6,0,0.4921,0.1,0.0,0.6364,0.0,0.1818,0.1818,0.0,0.0,0.2691,0.0443,0.0335,0.4741,0.3513,outer_patrol_a,road_edge,0.943,9.011844,0.0
99,28.2019,13.757,1,5.89,0.9824,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1,0.0,0.1,0,0.8,0.2,1.0,8,10,10,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,3,0.0,3,0,0.4969,0.1,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.237,0.0188,0.0217,0.6931,0.3952,outer_patrol_a,road_edge,0.9424,8.706836,0.0
100,30.6469,14.9497,1,6.0,1.0,16,7680,70,150.0,3.3607,153.3607,1.0,1.4583,0.125,1,0,1,0.0625,0.0,0.0625,0,0.625,0.375,0.875,10,14,16,0.0,1.6803,2.1709,0.125,0.0,0.625,0.375,1.0,0,4,0.0,4,0,0.5191,0.1,0.0,0.75,0.0,0.125,0.25,0.0,0.0,0.2173,0.0228,0.0227,0.6616,0.3488,inner_patrol,obstacle,0.9418,8.457046,0.0
101,25.7531,12.5625,1,5.8,0.9671,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1,0.0,0.1,0,0.9,0.1,1.0,9,10,10,0.0,0.0,0.0,0.0,0.0,0.7,0.3,1.0,0,3,0.0,6,0,0.5052,0.1,0.0,0.7,0.0,0.2,0.3,0.0,0.0,0.2358,0.0239,0.031,0.6109,0.3351,outer_patrol_a,road_edge,0.9413,8.587002,0.0
102,11.7282,5.7211,0,3.47,0.5777,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.25,0.0,0.25,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,5,0.0,6,0,0.5126,0.1,0.0,0.75,0.0,0.5,1.25,0.0,0.0,0.1918,0.0386,0.0286,0.6931,0.3825,outer_patrol_a,road_edge,0.9407,8.47632,0.0
103,-12.0,-5.8537,0,3.17,0.5278,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0909,0.0,0.0909,0,0.7273,0.2727,1.0,8,11,11,0.0,0.0,0.0,0.0,0.0,0.7273,0.2727,1.0,0,5,0.0,7,0,0.4892,0.1,0.0,0.6364,0.0,0.0,0.4545,0.0,0.0,0.2271,0.0245,0.0193,0.586,0.336,outer_patrol_a,road_edge,0.9401,8.484214,0.0
104,25.167,12.2766,1,5.83,0.9718,37,17760,70,150.0,8.2963,158.2963,1.0,1.5766,0.1351,1,0,1,0.027,0.0,0.027,0,0.5676,0.4324,0.8378,21,31,37,0.0,1.6593,5.4956,0.1622,0.0,0.5135,0.4865,1.0,1,7,0.1429,9,1,0.5415,0.1,0.1351,0.7027,0.0,0.2703,0.1892,0.1429,0.1111,0.199,0.0334,0.0347,0.6928,0.3953,final_park,wall,0.9395,8.30515,0.0
105,31.1611,15.2006,0,2.51,0.4185,17,8160,70,150.0,3.231,153.231,1.0,1.3725,0.1176,0,0,0,0.0,0.0,0.0,0,0.6471,0.3529,0.7647,11,13,17,0.5,1.6155,1.9761,0.1765,0.0588,0.6471,0.2941,0.9412,2,9,0.2222,11,2,0.5493,0.1,0.0588,0.8824,0.0588,0.2353,0.5294,0.2222,0.1818,0.2264,0.025,0.0218,0.8083,0.3495,inner_patrol,obstacle,0.9389,8.001793,0.0
106,42.9022,20.9279,0,2.56,0.4263,21,10080,70,150.0,5.1199,155.1199,1.0,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.7619,0.2381,0.8571,16,18,21,0.0,1.7066,3.4662,0.1429,0.0,0.6667,0.3333,1.0,0,4,0.0,6,0,0.5507,0.1,0.0952,0.8095,0.0,0.3333,0.1905,0.0,0.0,0.2423,0.0396,0.0297,0.6365,0.3192,return_outer,obstacle,0.9383,8.18822,0.0
107,19.4382,9.482,1,5.98,0.9959,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,7,0.0,7,0,0.4831,0.1,0.0,1.0,0.0,0.0,2.3333,0.0,0.0,0.2415,0.0342,0.0413,-0.0,0.3899,outer_patrol_a,road_edge,0.9377,8.18822,0.0
108,24.4345,11.9193,0,2.91,0.4843,13,6240,70,150.0,1.7393,151.7393,1.0,0.8974,0.0769,1,0,1,0.0769,0.0,0.0769,0,0.6923,0.3077,0.9231,9,12,13,0.0,1.7393,1.3977,0.0769,0.0,0.6923,0.3077,1.0,0,2,0.0,5,0,0.5102,0.1,0.0769,0.6923,0.0,0.1538,0.1538,0.0,0.0,0.2436,0.05,0.045,0.6172,0.3538,enter_inner,obstacle,0.9371,8.488787,0.0
109,18.6119,9.079,1,5.87,0.978,15,7200,70,150.0,2.0787,152.0787,1.0,1.5556,0.1333,1,0,1,0.0667,0.0,0.0667,0,0.8,0.2,0.8667,12,13,15,0.0,1.0393,1.3149,0.1333,0.0,0.7333,0.2667,1.0,0,3,0.0,3,0,0.5299,0.1,0.1333,0.8,0.0667,0.2667,0.2,0.0,0.0,0.2117,0.0316,0.0321,0.5799,0.3437,inner_patrol,obstacle,0.9365,8.451715,0.0
110,20.6983,10.0968,0,2.82,0.4701,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1111,0.0,0.1111,0,1.0,0.0,1.0,9,9,9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,6,0.1667,7,1,0.4781,0.1,0.0,0.7778,0.0,0.1111,0.6667,0.1667,0.1429,0.219,0.0056,0.0074,-0.0,0.378,outer_patrol_a,road_edge,0.936,8.564034,0.0
111,40.8007,19.9028,0,3.06,0.5108,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,0,1,1,0.0,0.5,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,6,0.1667,6,1,0.4688,0.1,0.0,1.0,0.0,0.0,3.0,0.1667,0.1667,0.2721,0.0365,0.0274,-0.0,0.3201,outer_patrol_a,road_edge,0.9354,8.564034,0.0
112,16.7313,8.1616,0,3.27,0.5445,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1667,0.0,0.1667,0,0.8333,0.1667,1.0,5,6,6,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,0,5,0.0,7,0,0.476,0.1,0.0,0.1667,0.0,0.0,0.8333,0.0,0.0,0.2274,0.029,0.0257,0.6365,0.3305,outer_patrol_a,road_edge,0.9348,8.816377,0.0
113,23.0877,11.2623,1,5.73,0.9556,27,12960,70,150.0,6.1372,156.1372,1.0,1.7284,0.1481,0,0,0,0.0,0.0,0.0,0,0.5185,0.4815,0.7037,14,19,27,0.75,1.5343,3.9486,0.2222,0.1111,0.5556,0.3333,0.8889,0,5,0.0,5,0,0.5744,0.1,0.1481,0.7778,0.0741,0.2593,0.1852,0.0,0.0,0.2601,0.0167,0.0226,0.9369,0.326,outer_patrol_b,road_edge,0.9342,8.752699,0.0
114,18.7205,9.1319,0,3.44,0.5734,16,7680,70,150.0,2.6281,152.6281,1.0,1.4583,0.125,0,0,0,0.0,0.0,0.0,0,0.75,0.25,0.8125,12,13,16,0.0,1.3141,1.6497,0.125,0.0,0.625,0.375,1.0,0,7,0.0,9,0,0.529,0.1,0.0625,0.6875,0.0,0.125,0.4375,0.0,0.0,0.2072,0.0297,0.0259,0.6616,0.359,inner_patrol,obstacle,0.9336,8.614087,0.0
