episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
69,0.0,-3.1717,0,1,0.1667,4,1280,80,120,3.2786,123.2786,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,1,2,4,4,1.6393,1.6393,10.4917,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3639,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.9778,0
70,0.0,-4.0442,0,1,0.1667,11,3520,80,120,2.7451,122.7451,1,1.2121,0.0909,1,0,1,0.0909,0,0.0909,0,0.2727,0.7273,0.9091,3,10,11,1.3725,1.3725,8.7842,0.1818,0,0,1.0,0.0,0.0,0.0,0,0,0,5,0,0.5309,0.1,0.4545,0.4545,0,0.4545,0,0,0,0,0,0,0.6555,0,avoidance,obstacle,0.9775,0
71,0.0,-4.1669,0,1,0.1667,8,2560,80,120,3.0459,123.0459,1,1.6667,0.125,1,0,1,0.125,0,0.125,0,0,1,0.875,0,7,8,1.5229,1.5229,9.7469,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2576,0.1,0.125,0.125,0,0.125,0,0,0,0,0,0,0.9743,0,avoidance,obstacle,0.9772,0
72,0.0,-2.3766,0,1,0.1667,4,1280,80,120,3.0302,123.0302,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,1,2,4,4,1.5151,1.5151,9.6966,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3667,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.9768,0
73,62.3915,73.3455,0,3,0.5,14,4480,80,120,5.4608,125.4608,1,2.8571,0.2143,0,1,1,0,0.0714,0.0714,1,0.3571,0.6429,0.9286,5,13,14,1.3652,1.3652,17.4745,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4384,0.1,0.2857,0.2857,0.0714,0.2857,0,0,0.5,0,0,0,1.2964,0,traffic_light,red_light,0.9765,0
74,0.0,-14.7374,0,0,0,3,960,80,120,1.3929,121.3929,1,0,0,1,0,1,0.3333,0,0.3333,0,0,1,1,0,3,3,1.3929,1.3929,4.4574,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1551,0.1,0,0,0,0,0,0,0,0,0,0,0.6365,0,main_road,road_edge,0.9762,0
75,0.0,-16.2707,0,0,0,3,960,80,120,1.7721,121.7721,1,0,0,1,0,1,0.3333,0,0.3333,0,0.3333,0.6667,1,1,3,3,1.7721,1.7721,5.6707,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1489,0.1,0,0,0,0,0,0,0,0,0,0,0.6365,0,main_road,road_edge,0.9758,0
76,0.0,-4.4753,0,1,0.1667,8,2560,80,120,3.3423,123.3423,1,1.6667,0.125,1,0,1,0.125,0,0.125,0,0.375,0.625,0.875,3,7,8,1.6711,1.6711,10.6953,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0.25,4,1,0.5673,0.1,0.5,0.5,0,0.5,0,0,0.25,0,0,0,1.0822,0,avoidance,obstacle,0.9755,0
77,0.0,-4.026,0,1,0.1667,6,1920,80,120,3.4519,123.4519,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.6667,0.3333,0.8333,4,5,6,1.7259,1.7259,11.046,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4321,0.1,0.3333,0.3333,0,0.3333,0,0,0.5,0,0,0,0.8676,0,avoidance,obstacle,0.9752,0
78,0.0,-4.4575,0,1,0.1667,6,1920,80,120,3.5117,123.5117,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.1667,0.8333,0.8333,1,5,6,1.7559,1.7559,11.2375,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4292,0.1,0.3333,0.3333,0,0.3333,0,0,0.5,0,0,0,0.8676,0,avoidance,obstacle,0.9748,0
79,0.0,-2.4996,0,1,0.1667,5,1600,80,120,2.9436,122.9436,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0,1,0.6,0,3,5,1.4718,1.4718,9.4196,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.485,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.9745,0
80,50.5297,52.7849,0,3,0.5,15,4800,80,120,6.4141,126.4141,1,2.6667,0.2,0,1,1,0,0.0667,0.0667,2,0.2667,0.7333,0.9333,4,14,15,1.6035,1.6035,20.5251,0.2667,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.4968,0.1,0.3333,0.4667,0.1333,0.3333,0,0,0.4,0,0,0,1.5822,0,traffic_light,red_light,0.9741,0
81,28.5702,25.2342,0,2,0.3333,11,3520,80,120,4.5018,124.5018,1,2.4242,0.1818,1,0,1,0.0909,0,0.0909,0,0.0909,0.9091,0.8182,1,9,11,1.5006,1.5006,14.4058,0.2727,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5111,0.1,0.3636,0.3636,0,0.3636,0,0,0.5,0,0,0,1.0362,0,balloons,obstacle,0.9738,0
82,0.0,-4.0173,0,1,0.1667,6,1920,80,120,3.3679,123.3679,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.6667,0.3333,1,4,6,6,1.684,1.684,10.7773,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,3,0,0.568,0.1,0.5,0.5,0,0.5,0,0,0,0,0,0,1.0114,0,avoidance,obstacle,0.9735,0
83,0.0,-2.6725,0,1,0.1667,6,1920,80,120,2.9227,122.9227,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.5,0.5,1,3,6,6,1.4613,1.4613,9.3525,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4339,0.1,0.3333,0.3333,0,0.3333,0,0,0,0,0,0,1.0986,0,avoidance,obstacle,0.9731,0
84,50.1223,52.1697,0,3,0.5,16,5120,80,120,6.5032,126.5032,1,2.5,0.1875,1,0,1,0.0625,0,0.0625,1,0.3125,0.6875,0.9375,5,15,16,1.6258,1.6258,20.8103,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4012,0.1,0.25,0.25,0.0625,0.25,0,0,0.5,0,0,0,1.3687,0,traffic_light,obstacle,0.9728,0
85,0.0,-2.2421,0,1,0.1667,5,1600,80,120,2.8319,122.8319,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,0.8,2,4,5,1.416,1.416,9.0621,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3202,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.9725,0
86,84.6115,140.3662,1,6,1,16,5120,16,96,9.0043,105.0043,0.2,5,0.375,0,0,0,0,0,0,3,0.4375,0.5625,0.8125,7,13,16,1.5007,1.5007,28.8138,0.375,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.3998,0.1,0.125,0.375,0,0.1875,0,0,1,0,0,0,1.6675,0,completed,,0.9721,0
87,52.5179,55.8613,0,3,0.5,11,3520,80,120,5.9715,125.9715,1,3.6364,0.2727,1,0,1,0.0909,0,0.0909,1,0.4545,0.5455,1,5,11,11,1.4929,1.4929,19.1087,0.3636,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4923,0.1,0.2727,0.4545,0,0.3636,0,0,0.5,0,0,0,1.5403,0,traffic_light,obstacle,0.9718,0
88,28.4059,25.0618,0,2,0.3333,15,4800,80,120,4.2682,124.2682,1,1.7778,0.1333,1,0,1,0.0667,0,0.0667,0,0.2667,0.7333,1,4,15,15,1.4227,1.4227,13.6582,0.2,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4151,0.1,0.2667,0.2667,0,0.2667,0,0,0.5,0,0,0,1.0096,0,balloons,obstacle,0.9715,0
89,0.0,-5.3096,0,1,0.1667,11,3520,80,120,3.1343,123.1343,1,1.2121,0.0909,1,0,1,0.0909,0,0.0909,0,0.0909,0.9091,1,1,11,11,1.5671,1.5671,10.0296,0.1818,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2343,0.1,0.0909,0.0909,0,0.0909,0,0,0,0,0,0,0.6555,0,avoidance,obstacle,0.9711,0
90,62.7998,74.1642,0,3,0.5,11,3520,80,120,5.6049,125.6049,1,3.6364,0.2727,1,0,1,0.0909,0,0.0909,1,0.4545,0.5455,0.9091,5,10,11,1.4012,1.4012,17.9358,0.3636,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5468,0.1,0.4545,0.4545,0.1818,0.4545,0,0,0.4,0,0,0,1.5942,0,traffic_light,obstacle,0.9708,0
91,61.2412,71.0859,0,3,0.5,12,3840,80,120,6.4356,126.4356,1,3.3333,0.25,0,1,1,0,0.0833,0.0833,2,0.4167,0.5833,1,5,12,12,1.6089,1.6089,20.5941,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4737,0.1,0.3333,0.3333,0.0833,0.3333,0,0,0.5,0,0,0,1.5171,0,traffic_light,red_light,0.9705,0
92,62.4038,73.3699,0,3,0.5,13,4160,80,120,5.6844,125.6844,1,3.0769,0.2308,1,0,1,0.0769,0,0.0769,3,0.6154,0.3846,1,8,13,13,1.4211,1.4211,18.1901,0.3077,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.3913,0.1,0.1538,0.2308,0,0.1538,0,0,1,0,0,0,1.5247,0,traffic_light,obstacle,0.9701,0
93,80.3373,121.9834,1,6,1,20,6400,20,97.5,9.0771,106.5771,0.25,4,0.3,0,0,0,0,0,0,2,0.4,0.6,0.95,8,19,20,1.5128,1.5128,29.0466,0.3,0,0,1.0,0.0,0.0,0.0,0,0,0.4286,7,3,0.4969,0.1,0.25,0.4,0,0.35,0,0,0.4286,0,0,0,1.8033,0,completed,,0.9698,0
94,0.0,-2.8046,0,1,0.1667,7,2240,80,120,2.8764,122.8764,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.5714,0.4286,1,4,7,7,1.4382,1.4382,9.2046,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.3915,0.1,0.2857,0.2857,0,0.2857,0,0,0,0,0,0,1.0042,0,avoidance,obstacle,0.9695,0
95,61.1942,70.9949,0,3,0.5,13,4160,80,120,6.3328,126.3328,1,3.0769,0.2308,0,1,1,0,0.0769,0.0769,2,0.4615,0.5385,0.9231,6,12,13,1.5832,1.5832,20.2651,0.3077,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4089,0.1,0.2308,0.2308,0.0769,0.2308,0,0,0.6667,0,0,0,1.4127,0,traffic_light,red_light,0.9691,0
96,61.3466,71.2902,0,3,0.5,13,4160,80,120,6.1906,126.1906,1,3.0769,0.2308,1,0,1,0.0769,0,0.0769,2,0.3077,0.6923,0.9231,4,12,13,1.5476,1.5476,19.8098,0.3077,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4261,0.1,0.2308,0.2308,0.0769,0.2308,0,0,0.6667,0,0,0,1.4127,0,traffic_light,obstacle,0.9688,0
97,29.2969,26.001,0,2,0.3333,15,4800,80,120,4.0184,124.0184,1,1.7778,0.1333,1,0,1,0.0667,0,0.0667,1,0.2667,0.7333,0.9333,4,14,15,1.3395,1.3395,12.859,0.2,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4056,0.1,0.2,0.2,0,0.2,0,0,0.6667,0,0,0,1.2106,0,balloons,obstacle,0.9684,0
98,52.113,55.2245,0,3,0.5,17,5440,80,120,5.5236,125.5236,1,2.3529,0.1765,0,1,1,0,0.0588,0.0588,1,0.3529,0.6471,0.9412,6,16,17,1.3809,1.3809,17.6755,0.2353,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.4323,0.1,0.2353,0.3529,0.1176,0.2941,0,0,0.4,0,0,0,1.5427,0,traffic_light,red_light,0.9681,0
99,0.0,-3.9179,0,1,0.1667,9,2880,80,120,2.9056,122.9056,1,1.4815,0.1111,1,0,1,0.1111,0,0.1111,0,0.2222,0.7778,0.8889,2,8,9,1.4528,1.4528,9.2979,0.2222,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.3391,0.1,0.2222,0.2222,0,0.2222,0,0,0,0,0,0,0.9369,0,avoidance,obstacle,0.9678,0
100,11.1162,8.838,0,2,0.3333,10,3200,80,120,4.3694,124.3694,1,2.6667,0.2,1,0,1,0.1,0,0.1,0,0.2,0.8,0.9,2,9,10,1.4565,1.4565,13.982,0.3,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5836,0.1,0.5,0.5,0,0.5,0,0,0.4,0,0,0,1.0889,0,balloons,obstacle,0.9674,0
101,49.4782,51.2074,0,3,0.5,17,5440,80,120,6.6914,126.6914,1,2.3529,0.1765,1,0,1,0.0588,0,0.0588,0,0.2941,0.7059,0.9412,5,16,17,1.6729,1.6729,21.4126,0.2353,0,0,1.0,0.0,0.0,0.0,0,0,0.2222,9,2,0.6165,0.1,0.5294,0.5294,0.0588,0.5294,0,0,0.2222,0,0,0,1.3346,0,traffic_light,obstacle,0.9671,0
102,0.0,-1.1241,0,1,0.1667,5,1600,80,120,2.5638,122.5638,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,0.6,2,3,5,1.2819,1.2819,8.2041,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4767,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.5004,0,avoidance,obstacle,0.9668,0
103,84.1244,138.0292,1,6,1,26,8320,26,99.75,8.5846,108.3346,0.325,3.0769,0.2308,0,0,0,0,0,0,2,0.2308,0.7692,0.8846,6,23,26,1.4308,1.4308,27.4708,0.2308,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.4638,0.1,0.2308,0.3846,0,0.2308,0,0,0.3333,0,0,0,1.4638,0,completed,,0.9664,0
104,0.0,-3.0094,0,1,0.1667,5,1600,80,120,3.1404,123.1404,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,1,3,5,5,1.5702,1.5702,10.0494,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3219,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,1.0549,0,avoidance,obstacle,0.9661,0
105,60.8557,70.3437,0,3,0.5,18,5760,80,120,6.0332,126.0332,1,2.2222,0.1667,1,0,1,0.0556,0,0.0556,2,0.3889,0.6111,0.8889,7,16,18,1.5083,1.5083,19.3063,0.2222,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4164,0.1,0.1667,0.2778,0.0556,0.2222,0,0,0.5,0,0,0,1.5945,0,traffic_light,obstacle,0.9658,0
106,9.9416,7.8534,0,2,0.3333,9,2880,80,120,4.9958,124.9958,1,2.963,0.2222,1,0,1,0.1111,0,0.1111,0,0.5556,0.4444,1,5,9,9,1.6653,1.6653,15.9866,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4751,0.1,0.3333,0.3333,0,0.3333,0,0,0.6667,0,0,0,1.3108,0,balloons,obstacle,0.9654,0
107,28.4857,25.1454,0,2,0.3333,13,4160,80,120,4.542,124.542,1,2.0513,0.1538,1,0,1,0.0769,0,0.0769,1,0.5385,0.4615,1,7,13,13,1.514,1.514,14.5346,0.2308,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.3186,0.1,0.1538,0.1538,0,0.1538,0,0,1,0,0,0,1.2712,0,balloons,obstacle,0.9651,0
108,0.0,-2.4319,0,1,0.1667,4,1280,80,120,2.9787,122.9787,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.25,0.75,0.75,1,3,4,1.4894,1.4894,9.5319,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3644,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.9647,0
109,0.0,-2.3881,0,1,0.1667,4,1280,80,120,3.0088,123.0088,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.25,0.75,1,1,4,4,1.5044,1.5044,9.6281,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3559,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0,0,avoidance,obstacle,0.9644,0
110,51.3417,54.0262,0,3,0.5,17,5440,80,120,5.8262,125.8262,1,2.3529,0.1765,0,1,1,0,0.0588,0.0588,0,0.2941,0.7059,0.9412,5,16,17,1.4565,1.4565,18.6438,0.2353,0,0,1.0,0.0,0.0,0.0,0,0,0.25,8,2,0.546,0.1,0.4118,0.4706,0.0588,0.4706,0,0,0.25,0,0,0,1.477,0,traffic_light,red_light,0.9641,0
111,0.0,-3.9705,0,1,0.1667,7,2240,80,120,3.122,123.122,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.1429,0.8571,0.8571,1,6,7,1.561,1.561,9.9905,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,3,0,0.512,0.1,0.4286,0.4286,0,0.4286,0,0,0,0,0,0,1.079,0,avoidance,obstacle,0.9637,0
112,0.0,-2.3901,0,1,0.1667,5,1600,80,120,2.9031,122.9031,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,0.8,3,4,5,1.4516,1.4516,9.2901,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3223,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.5004,0,avoidance,obstacle,0.9634,0
113,0.0,-3.3919,0,1,0.1667,5,1600,80,120,3.1662,123.1662,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.2,0.8,0.8,1,4,5,1.5831,1.5831,10.1319,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.317,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,1.0549,0,avoidance,obstacle,0.9631,0
114,80.2176,121.5282,1,6,1,23,7360,23,98.625,8.7256,107.3506,0.2875,3.4783,0.2609,0,0,0,0,0,0,2,0.3043,0.6957,0.8261,7,19,23,1.4543,1.4543,27.9218,0.2609,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.4592,0.1,0.1739,0.4783,0.087,0.2609,0,0,0.6667,0,0,0,1.5809,0,completed,,0.9627,96.57973
115,0.0,-14.781,0,0,0,1,320,80,120,1.5066,121.5066,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1.5066,1.5066,4.821,1.0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1643,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.9624,96.57973
116,0.0,-3.5636,0,1,0.1667,7,2240,80,120,3.0886,123.0886,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.4286,0.5714,1,3,7,7,1.5443,1.5443,9.8836,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2737,0.1,0.1429,0.1429,0,0.1429,0,0,0,0,0,0,1.079,0,avoidance,obstacle,0.9621,89.128654
117,0.0,-2.2755,0,1,0.1667,6,1920,80,120,2.7736,122.7736,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.3333,0.6667,1,2,6,6,1.3868,1.3868,8.8755,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4296,0.1,0.3333,0.3333,0,0.3333,0,0,0,0,0,0,1.0114,0,avoidance,obstacle,0.9617,95.279733
118,62.0339,72.6358,0,3,0.5,13,4160,80,120,5.8138,125.8138,1,3.0769,0.2308,0,1,1,0,0.0769,0.0769,1,0.3077,0.6923,1,4,13,13,1.4535,1.4535,18.6042,0.3077,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4741,0.1,0.3077,0.3077,0.0769,0.3077,0,0,0.5,0,0,0,1.4583,0,traffic_light,red_light,0.9614,99.982048
119,0.0,-2.6654,0,1,0.1667,4,1280,80,120,3.1454,123.1454,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.5727,1.5727,10.0654,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3649,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.9611,102.050667
120,0.0,-4.156,0,1,0.1667,7,2240,80,120,3.2612,123.2612,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.1429,0.8571,0.7143,1,5,7,1.6306,1.6306,10.436,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.25,4,1,0.6269,0.1,0.5714,0.5714,0,0.5714,0,0,0.25,0,0,0,1.079,0,avoidance,obstacle,0.9607,103.269094
121,0.0,-3.0752,0,1,0.1667,6,1920,80,120,3.0047,123.0047,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.5,0.5,0.8333,3,5,6,1.5024,1.5024,9.6152,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2945,0.1,0.1667,0.1667,0,0.1667,0,0,0,0,0,0,0.6365,0,avoidance,obstacle,0.9604,103.91821
122,60.5313,69.7246,0,3,0.5,12,3840,80,120,6.7673,126.7673,1,3.3333,0.25,0,1,1,0,0.0833,0.0833,2,0.25,0.75,0.9167,3,11,12,1.6918,1.6918,21.6554,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4712,0.1,0.3333,0.3333,0.0833,0.3333,0,0,0.5,0,0,0,1.5171,0,traffic_light,red_light,0.96,104.75418
123,0.0,-2.4486,0,1,0.1667,4,1280,80,120,3.0777,123.0777,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.5388,1.5388,9.8486,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3594,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.9597,106.010032
124,0.0,-2.857,0,1,0.1667,4,1280,80,120,3.1616,123.1616,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,0.75,3,3,4,1.5808,1.5808,10.117,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3549,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0,0,avoidance,obstacle,0.9594,105.887214
125,0.0,-4.5666,0,1,0.1667,7,2240,80,120,3.3521,123.3521,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.1429,0.8571,1,1,7,7,1.676,1.676,10.7266,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.3917,0.1,0.2857,0.2857,0,0.2857,0,0,0,0,0,0,0.6829,0,avoidance,obstacle,0.959,105.420761
126,0.0,-3.1192,0,1,0.1667,6,1920,80,120,3.0872,123.0872,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.6667,0.3333,1,4,6,6,1.5436,1.5436,9.8792,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4306,0.1,0.3333,0.3333,0,0.3333,0,0,0,0,0,0,1.0114,0,avoidance,obstacle,0.9587,105.025809
127,51.1414,53.718,0,3,0.5,18,5760,80,120,5.8975,125.8975,1,2.2222,0.1667,0,1,1,0,0.0556,0.0556,1,0.3333,0.6667,0.9444,6,17,18,1.4744,1.4744,18.872,0.2222,0,0,1.0,0.0,0.0,0.0,0,0,0.2857,7,2,0.483,0.1,0.3333,0.3889,0.2222,0.3889,0,0,0.2857,0,0,0,1.5325,0,traffic_light,red_light,0.9584,100.622748
128,61.2292,71.0627,0,3,0.5,16,5120,80,120,5.871,125.871,1,2.5,0.1875,1,0,1,0.0625,0,0.0625,1,0.1875,0.8125,0.875,3,14,16,1.4678,1.4678,18.7873,0.25,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.3789,0.1,0.125,0.25,0,0.125,0,0,1,0,0,0,1.5481,0,traffic_light,obstacle,0.958,101.303882
129,0.0,-15.2844,0,0,0,3,960,80,120,1.5889,121.5889,1,0,0,1,0,1,0.3333,0,0.3333,0,0.3333,0.6667,1,1,3,3,1.5889,1.5889,5.0844,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1531,0.1,0,0,0,0,0,0,0,0,0,0,1.0986,0,main_road,road_edge,0.9577,98.452456
130,0.0,-1.3048,0,1,0.1667,4,1280,80,120,2.7203,122.7203,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.3601,1.3601,8.7048,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3655,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.9574,96.147837
131,81.6069,126.9895,1,6,1,14,4480,14,95.25,7.9658,103.2158,0.175,5.7143,0.4286,0,0,0,0,0,0,1,0.3571,0.6429,0.7143,5,10,14,1.3276,1.3276,25.4905,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4394,0.1,0.1429,0.4286,0,0.2143,0,0,1,0,0,0,1.7348,0,completed,,0.957,93.863605
132,50.4517,52.6667,0,3,0.5,19,6080,80,120,5.9354,125.9354,1,2.1053,0.1579,0,1,1,0,0.0526,0.0526,1,0.1053,0.8947,0.9474,2,18,19,1.4839,1.4839,18.9933,0.2105,0,0,1.0,0.0,0.0,0.0,0,0,0.2857,7,2,0.4561,0.1,0.2632,0.4211,0.1053,0.3684,0,0,0.2857,0,0,0,1.2672,0,traffic_light,red_light,0.9567,89.854259
133,0.0,-2.9627,0,1,0.1667,7,2240,80,120,3.0071,123.0071,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.5714,0.4286,0.8571,4,6,7,1.5035,1.5035,9.6227,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.25,4,1,0.63,0.1,0.5714,0.5714,0,0.5714,0,0,0.25,0,0,0,0.9557,0,avoidance,obstacle,0.9564,86.162741
134,52.3024,55.5217,0,3,0.5,13,4160,80,120,5.7245,125.7245,1,3.0769,0.2308,0,1,1,0,0.0769,0.0769,1,0.3077,0.6923,0.8462,4,11,13,1.4311,1.4311,18.3183,0.3077,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4852,0.1,0.3077,0.3846,0.0769,0.3077,0,0,0.5,0,0,0,1.4127,0,traffic_light,red_light,0.956,81.944376
135,84.7599,141.093,1,6,1,16,5120,16,96,8.9647,104.9647,0.2,5,0.375,0,0,0,0,0,0,3,0.6875,0.3125,0.9375,11,15,16,1.4941,1.4941,28.687,0.375,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4167,0.1,0.125,0.3125,0,0.125,0,0,1,0,0,0,1.7868,0,completed,,0.9557,82.318046
