episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
63,20.7255,10.11,0,3.0,0.5,41,19680,70,150.0,0.0,150.0,1.0,0.8537,0.0732,1,0,1,0.0244,0.0,0.0244,0,0.5854,0.4146,1.0,24,41,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,18,6,0.5907,0.1,0.2195,0.9024,0.0732,0.439,0.0,0.0,0.3333,0.0,0.0,0.0,1.467,0.0,return_outer,obstacle,0.9925,4.813231
64,-5.494,-2.68,0,0.0,0.0,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1,0.0,0.1,0,0.9,0.1,1.0,9,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.4958,0.1,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5004,0.0,outer_patrol_a,road_edge,0.9923,4.813231
65,-1.394,-0.68,0,1.0,0.1667,26,12480,70,150.0,0.0,150.0,1.0,0.4487,0.0385,1,0,1,0.0385,0.0,0.0385,0,0.6154,0.3846,1.0,16,26,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.1667,6,1,0.5557,0.1,0.1154,0.6538,0.0769,0.2308,0.0,0.0,0.1667,0.0,0.0,0.0,0.9643,0.0,enter_inner,obstacle,0.9922,4.369478
66,21.074,10.28,0,2.0,0.3333,26,12480,70,150.0,0.0,150.0,1.0,0.8974,0.0769,1,0,1,0.0385,0.0,0.0385,0,0.6923,0.3077,1.0,18,26,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5288,0.1,0.1154,0.8462,0.0,0.1538,0.0,0.0,0.5,0.0,0.0,0.0,1.1619,0.0,inner_patrol,obstacle,0.9921,4.669852
67,23.37,11.4,0,3.0,0.5,36,17280,70,150.0,0.0,150.0,1.0,0.9722,0.0833,1,0,1,0.0278,0.0,0.0278,0,0.6111,0.3889,1.0,22,36,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3125,16,5,0.6116,0.1,0.1667,0.8611,0.1111,0.4444,0.0,0.0,0.3125,0.0,0.0,0.0,1.3505,0.0,return_outer,obstacle,0.9919,4.352383
68,2.706,1.32,0,1.0,0.1667,20,9600,70,150.0,0.0,150.0,1.0,0.5833,0.05,1,0,1,0.05,0.0,0.05,0,0.7,0.3,1.0,14,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.375,8,3,0.5393,0.1,0.1,0.85,0.05,0.4,0.0,0.0,0.375,0.0,0.0,0.0,0.9673,0.0,enter_inner,obstacle,0.9918,4.301497
69,2.296,1.12,0,1.0,0.1667,20,9600,70,150.0,0.0,150.0,1.0,0.5833,0.05,1,0,1,0.05,0.0,0.05,0,0.7,0.3,1.0,14,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5241,0.1,0.0,0.75,0.0,0.25,0.0,0.0,0.6,0.0,0.0,0.0,0.8237,0.0,enter_inner,obstacle,0.9916,4.20641
70,-10.0,-8.36,0,0.0,0.0,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.2,0.0,0.2,0,0.6,0.4,1.0,3,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.4793,0.1,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.673,0.0,outer_patrol_a,road_edge,0.9915,3.951442
71,-7.216,-3.52,0,0.0,0.0,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.125,0.0,0.125,0,0.875,0.125,1.0,7,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.4858,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3768,0.0,outer_patrol_a,road_edge,0.9913,3.951442
72,-5.658,-2.76,0,0.0,0.0,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1,0.0,0.1,0,0.8,0.2,1.0,8,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1,1,0.4879,0.1,0.0,0.5,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.5004,0.0,outer_patrol_a,road_edge,0.9912,3.968545
73,2.6445,1.29,0,1.0,0.1667,22,10560,70,150.0,0.0,150.0,1.0,0.5303,0.0455,1,0,1,0.0455,0.0,0.0455,0,0.7727,0.2273,1.0,17,22,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.125,8,1,0.6101,0.1,0.3182,0.8182,0.1818,0.3636,0.0,0.0,0.125,0.0,0.0,0.0,1.1178,0.0,enter_inner,obstacle,0.991,4.304945
74,53.3615,26.03,0,5.0,0.8333,66,31680,70,150.0,0.0,150.0,1.0,0.8838,0.0758,1,0,1,0.0152,0.0,0.0152,0,0.6515,0.3485,1.0,43,66,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2692,26,7,0.6309,0.1,0.2727,0.7727,0.1818,0.3939,0.0,0.0,0.2692,0.0,0.0,0.0,1.4593,0.0,final_park,wall,0.9908,4.05695
75,65.477,31.94,0,5.0,0.8333,46,22080,70,150.0,0.0,150.0,1.0,1.2681,0.1087,1,0,1,0.0217,0.0,0.0217,0,0.8696,0.1304,1.0,40,46,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5882,17,10,0.5792,0.1,0.1739,0.7609,0.0652,0.3696,0.0,0.0,0.5882,0.0,0.0,0.0,1.4034,0.0,final_park,wall,0.9907,4.035054
76,52.603,25.66,0,5.0,0.8333,70,33600,70,150.0,0.0,150.0,1.0,0.8333,0.0714,1,0,1,0.0143,0.0,0.0143,0,0.7429,0.2571,1.0,52,70,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2,35,7,0.6469,0.1,0.3286,0.8286,0.2,0.5,0.0,0.0,0.2,0.0,0.0,0.0,1.4706,0.0,final_park,wall,0.9905,4.173521
77,86.0,50.92,1,6.0,1.0,46,22080,46,139.7143,0.0,139.7143,0.6571,1.5217,0.1304,0,0,0,0.0,0.0,0.0,0,0.7826,0.2174,1.0,36,46,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,12,8,0.5547,0.1,0.087,0.7826,0.0217,0.2609,0.0,0.0,0.6667,0.0,0.0,0.0,1.2262,0.0,completed,,0.9904,4.194578
78,51.4755,25.11,0,5.0,0.8333,65,31200,70,150.0,0.0,150.0,1.0,0.8974,0.0769,1,0,1,0.0154,0.0,0.0154,0,0.6462,0.3538,1.0,42,65,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4091,22,9,0.5786,0.1,0.1846,0.7846,0.0462,0.3385,0.0,0.0,0.4091,0.0,0.0,0.0,1.3644,0.0,final_park,wall,0.9902,4.006635
79,23.9645,11.69,0,3.0,0.5,37,17760,70,150.0,0.0,150.0,1.0,0.9459,0.0811,1,0,1,0.027,0.0,0.027,0,0.7297,0.2703,1.0,27,37,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.25,16,4,0.6027,0.1,0.2162,0.9189,0.0811,0.4324,0.0,0.0,0.25,0.0,0.0,0.0,1.4466,0.0,return_outer,obstacle,0.9901,4.028474
80,-4.305,-2.1,0,1.0,0.1667,30,14400,70,150.0,0.0,150.0,1.0,0.3889,0.0333,1,0,1,0.0333,0.0,0.0333,0,0.5,0.5,1.0,15,30,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.1818,11,2,0.5476,0.1,0.1667,0.5,0.0333,0.3667,0.0,0.0,0.1818,0.0,0.0,0.0,1.0658,0.0,enter_inner,obstacle,0.9899,4.059729
81,1.148,0.56,0,1.0,0.1667,22,10560,70,150.0,0.0,150.0,1.0,0.5303,0.0455,1,0,1,0.0455,0.0,0.0455,0,0.7273,0.2727,1.0,16,22,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5203,0.1,0.0455,0.6818,0.0,0.2273,0.0,0.0,0.4,0.0,0.0,0.0,0.8368,0.0,enter_inner,obstacle,0.9898,4.098618
82,1.23,0.6,0,1.0,0.1667,24,11520,70,150.0,0.0,150.0,1.0,0.4861,0.0417,1,0,1,0.0417,0.0,0.0417,0,0.75,0.25,1.0,18,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2857,7,2,0.5696,0.1,0.1667,0.5833,0.125,0.2917,0.0,0.0,0.2857,0.0,0.0,0.0,1.1051,0.0,enter_inner,obstacle,0.9896,4.00867
83,3.444,1.68,0,1.0,0.1667,18,8640,70,150.0,0.0,150.0,1.0,0.6481,0.0556,1,0,1,0.0556,0.0,0.0556,0,0.6667,0.3333,1.0,12,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,2,1,0.5057,0.1,0.0556,0.6111,0.0,0.1111,0.0,0.0,0.5,0.0,0.0,0.0,0.7867,0.0,enter_inner,obstacle,0.9895,3.862676
84,-1.968,-0.96,0,1.0,0.1667,26,12480,70,150.0,0.0,150.0,1.0,0.4487,0.0385,1,0,1,0.0385,0.0,0.0385,0,0.5769,0.4231,1.0,15,26,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.1429,7,1,0.5448,0.1,0.1154,0.5385,0.0385,0.2692,0.0,0.0,0.1429,0.0,0.0,0.0,0.8287,0.0,enter_inner,obstacle,0.9893,3.825157
85,-6.97,-3.4,0,0.0,0.0,12,5760,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0833,0.0,0.0833,0,0.75,0.25,1.0,9,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,0,0.4834,0.1,0.0,0.75,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,0.0,outer_patrol_a,road_edge,0.9892,3.766144
86,26.2605,12.81,0,3.0,0.5,32,15360,70,150.0,0.0,150.0,1.0,1.0938,0.0938,1,0,1,0.0312,0.0,0.0312,0,0.6562,0.3438,1.0,21,32,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.625,8,5,0.5648,0.1,0.0938,0.9375,0.0312,0.25,0.0,0.0,0.625,0.0,0.0,0.0,1.4469,0.0,return_outer,obstacle,0.989,3.795091
87,23.534,11.48,0,3.0,0.5,35,16800,70,150.0,0.0,150.0,1.0,1.0,0.0857,1,0,1,0.0286,0.0,0.0286,0,0.6,0.4,1.0,21,35,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.7778,9,7,0.5512,0.1,0.0571,0.8857,0.0,0.2571,0.0,0.0,0.7778,0.0,0.0,0.0,1.2586,0.0,return_outer,obstacle,0.9888,3.556156
88,-4.715,-2.3,0,1.0,0.1667,34,16320,70,150.0,0.0,150.0,1.0,0.3431,0.0294,1,0,1,0.0294,0.0,0.0294,0,0.6765,0.3235,1.0,23,34,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0833,12,1,0.5921,0.1,0.2353,0.7353,0.1176,0.3529,0.0,0.0,0.0833,0.0,0.0,0.0,1.1384,0.0,enter_inner,obstacle,0.9887,3.679769
89,20.91,10.2,0,3.0,0.5,39,18720,70,150.0,0.0,150.0,1.0,0.8974,0.0769,1,0,1,0.0256,0.0,0.0256,0,0.5897,0.4103,1.0,23,39,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,8,4,0.5354,0.1,0.0769,0.7179,0.0,0.2051,0.0,0.0,0.5,0.0,0.0,0.0,1.2157,0.0,return_outer,obstacle,0.9885,3.621137
90,57.646,28.12,0,5.0,0.8333,54,25920,70,150.0,0.0,150.0,1.0,1.0802,0.0926,1,0,1,0.0185,0.0,0.0185,0,0.6852,0.3148,1.0,37,54,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5882,17,10,0.5734,0.1,0.1667,0.7778,0.0556,0.3148,0.0,0.0,0.5882,0.0,0.0,0.0,1.2147,0.0,final_park,wall,0.9884,3.494697
91,25.5225,12.45,0,3.0,0.5,35,16800,70,150.0,0.0,150.0,1.0,1.0,0.0857,1,0,1,0.0286,0.0,0.0286,0,0.7143,0.2857,1.0,25,35,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,15,6,0.6094,0.1,0.2286,0.8571,0.0857,0.4286,0.0,0.0,0.4,0.0,0.0,0.0,1.4979,0.0,return_outer,obstacle,0.9882,3.584054
92,25.1945,12.29,0,3.0,0.5,36,17280,70,150.0,0.0,150.0,1.0,0.9722,0.0833,1,0,1,0.0278,0.0,0.0278,0,0.6944,0.3056,1.0,25,36,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2308,13,3,0.6159,0.1,0.3056,0.8889,0.1667,0.3611,0.0,0.0,0.2308,0.0,0.0,0.0,1.5137,0.0,return_outer,obstacle,0.9881,3.975718
93,0.369,0.18,0,1.0,0.1667,26,12480,70,150.0,0.0,150.0,1.0,0.4487,0.0385,1,0,1,0.0385,0.0,0.0385,0,0.6923,0.3077,1.0,18,26,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2,10,2,0.6137,0.1,0.3077,0.7692,0.1923,0.3846,0.0,0.0,0.2,0.0,0.0,0.0,1.1738,0.0,enter_inner,obstacle,0.9879,4.036891
94,58.22,28.4,0,5.0,0.8333,53,25440,70,150.0,0.0,150.0,1.0,1.1006,0.0943,1,0,1,0.0189,0.0,0.0189,0,0.6792,0.3208,1.0,36,53,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4667,15,7,0.5493,0.1,0.1132,0.7736,0.0,0.283,0.0,0.0,0.4667,0.0,0.0,0.0,1.2186,0.0,final_park,wall,0.9877,4.286147
95,39.77,19.4,0,4.0,0.6667,49,23520,70,150.0,0.0,150.0,1.0,0.9524,0.0816,1,0,1,0.0204,0.0,0.0204,0,0.5714,0.4286,1.0,28,49,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2857,14,4,0.5532,0.1,0.1224,0.7347,0.0204,0.2857,0.0,0.0,0.2857,0.0,0.0,0.0,1.1642,0.0,outer_patrol_b,road_edge,0.9876,4.475949
96,5.084,2.48,0,1.0,0.1667,16,7680,70,150.0,0.0,150.0,1.0,0.7292,0.0625,1,0,1,0.0625,0.0,0.0625,0,0.8125,0.1875,1.0,13,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5111,0.1,0.0625,0.875,0.0,0.375,0.0,0.0,0.5,0.0,0.0,0.0,0.7029,0.0,enter_inner,obstacle,0.9874,4.490496
97,0.5945,0.29,0,1.0,0.1667,24,11520,70,150.0,0.0,150.0,1.0,0.4861,0.0417,1,0,1,0.0417,0.0,0.0417,0,0.6667,0.3333,1.0,16,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4167,12,5,0.5823,0.1,0.2083,0.7917,0.125,0.5,0.0,0.0,0.4167,0.0,0.0,0.0,1.1051,0.0,enter_inner,obstacle,0.9873,4.517292
98,0.082,0.04,0,1.0,0.1667,25,12000,70,150.0,0.0,150.0,1.0,0.4667,0.04,1,0,1,0.04,0.0,0.04,0,0.72,0.28,1.0,18,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.375,8,3,0.5697,0.1,0.16,0.8,0.12,0.32,0.0,0.0,0.375,0.0,0.0,0.0,1.0496,0.0,enter_inner,obstacle,0.9871,4.666482
99,86.0,50.88,1,6.0,1.0,49,23520,49,141.0,0.0,141.0,0.7,1.4286,0.1224,0,0,0,0.0,0.0,0.0,0,0.7959,0.2041,1.0,39,49,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,12,6,0.5628,0.1,0.102,0.7143,0.0816,0.2449,0.0,0.0,0.5,0.0,0.0,0.0,1.4058,0.0,completed,,0.9869,4.294205
100,1.6195,0.79,0,1.0,0.1667,24,11520,70,150.0,0.0,150.0,1.0,0.4861,0.0417,1,0,1,0.0417,0.0,0.0417,0,0.6667,0.3333,1.0,16,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,9,0,0.6369,0.1,0.3333,0.9167,0.2083,0.375,0.0,0.0,0.0,0.0,0.0,0.0,1.137,0.0,enter_inner,obstacle,0.9868,4.403349
101,3.608,1.76,0,1.0,0.1667,18,8640,70,150.0,0.0,150.0,1.0,0.6481,0.0556,1,0,1,0.0556,0.0,0.0556,0,0.7222,0.2778,1.0,13,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5127,0.1,0.0556,0.6667,0.0,0.3333,0.0,0.0,0.3333,0.0,0.0,0.0,0.7867,0.0,enter_inner,obstacle,0.9866,4.374449
102,57.072,27.84,0,5.0,0.8333,56,26880,70,150.0,0.0,150.0,1.0,1.0417,0.0893,1,0,1,0.0179,0.0,0.0179,0,0.625,0.375,1.0,35,56,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4211,19,8,0.6058,0.1,0.2143,0.8036,0.125,0.3393,0.0,0.0,0.4211,0.0,0.0,0.0,1.3622,0.0,final_park,wall,0.9865,4.090675
103,-10.0,-5.0,0,0.0,0.0,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.125,0.0,0.125,0,0.75,0.25,1.0,6,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1,1,0.5039,0.1,0.0,0.5,0.0,0.125,0.0,0.0,1.0,0.0,0.0,0.0,0.5623,0.0,outer_patrol_a,road_edge,0.9863,4.090675
104,86.0,50.03,1,6.0,1.0,51,24480,51,141.8571,0.0,141.8571,0.7286,1.3725,0.1176,0,0,0,0.0,0.0,0.0,0,0.7451,0.2549,1.0,38,51,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.55,20,11,0.5959,0.1,0.2157,0.8039,0.098,0.3922,0.0,0.0,0.55,0.0,0.0,0.0,1.4412,0.0,completed,,0.9861,3.576255
105,3.198,1.56,0,1.0,0.1667,19,9120,70,150.0,0.0,150.0,1.0,0.614,0.0526,1,0,1,0.0526,0.0,0.0526,0,0.7895,0.2105,1.0,15,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5227,0.1,0.0526,0.5789,0.0,0.2105,0.0,0.0,0.5,0.0,0.0,0.0,0.8092,0.0,enter_inner,obstacle,0.986,3.726899
106,86.0,48.19,1,6.0,1.0,55,26400,55,143.5714,0.0,143.5714,0.7857,1.2727,0.1091,0,0,0,0.0,0.0,0.0,0,0.6909,0.3091,1.0,38,55,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3846,13,5,0.5528,0.1,0.1091,0.6909,0.0182,0.2364,0.0,0.0,0.3846,0.0,0.0,0.0,1.3963,0.0,completed,,0.9858,3.542679
107,-0.7175,-0.35,0,1.0,0.1667,25,12000,70,150.0,0.0,150.0,1.0,0.4667,0.04,1,0,1,0.04,0.0,0.04,0,0.6,0.4,1.0,15,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,10,4,0.5371,0.1,0.12,0.84,0.04,0.4,0.0,0.0,0.4,0.0,0.0,0.0,1.0496,0.0,enter_inner,obstacle,0.9856,3.534343
108,86.0,49.21,1,6.0,1.0,53,25440,53,142.7143,0.0,142.7143,0.7571,1.3208,0.1132,0,0,0,0.0,0.0,0.0,0,0.717,0.283,1.0,38,53,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4375,16,7,0.5814,0.1,0.1132,0.7736,0.0943,0.3019,0.0,0.0,0.4375,0.0,0.0,0.0,1.4031,0.0,completed,,0.9855,3.3569
109,4.346,2.12,0,1.0,0.1667,17,8160,70,150.0,0.0,150.0,1.0,0.6863,0.0588,1,0,1,0.0588,0.0,0.0588,0,0.7647,0.2353,1.0,13,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5091,0.1,0.0588,0.5882,0.0,0.1765,0.0,0.0,0.6667,0.0,0.0,0.0,0.753,0.0,enter_inner,obstacle,0.9853,3.273564
110,29.11,14.2,0,3.0,0.5,29,13920,70,150.0,0.0,150.0,1.0,1.2069,0.1034,1,0,1,0.0345,0.0,0.0345,0,0.7931,0.2069,1.0,23,29,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,9,6,0.5708,0.1,0.1379,0.7586,0.069,0.3103,0.0,0.0,0.6667,0.0,0.0,0.0,1.4508,0.0,return_outer,obstacle,0.9852,3.146004
111,86.0,48.43,1,6.0,1.0,54,25920,54,143.1429,0.0,143.1429,0.7714,1.2963,0.1111,0,0,0,0.0,0.0,0.0,0,0.7222,0.2778,1.0,39,54,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5556,18,10,0.5416,0.1,0.0556,0.8333,0.0,0.3333,0.0,0.0,0.5556,0.0,0.0,0.0,1.3713,0.0,completed,,0.985,3.545048
112,0.7585,0.37,0,1.0,0.1667,22,10560,70,150.0,0.0,150.0,1.0,0.5303,0.0455,1,0,1,0.0455,0.0,0.0455,0,0.5909,0.4091,1.0,13,22,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8333,6,5,0.5382,0.1,0.0,0.8182,0.0,0.2727,0.0,0.0,0.8333,0.0,0.0,0.0,0.9795,0.0,enter_inner,obstacle,0.9848,3.352843
113,13.489,6.58,0,2.0,0.3333,34,16320,70,150.0,0.0,150.0,1.0,0.6863,0.0588,1,0,1,0.0294,0.0,0.0294,0,0.5588,0.4412,1.0,19,34,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.25,8,2,0.5634,0.1,0.0882,0.7941,0.0588,0.2353,0.0,0.0,0.25,0.0,0.0,0.0,1.3424,0.0,inner_patrol,obstacle,0.9847,3.480908
114,22.058,10.76,0,3.0,0.5,39,18720,70,150.0,0.0,150.0,1.0,0.8974,0.0769,1,0,1,0.0256,0.0,0.0256,0,0.641,0.359,1.0,25,39,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.25,12,3,0.5665,0.1,0.1795,0.8462,0.0513,0.3077,0.0,0.0,0.25,0.0,0.0,0.0,1.4884,0.0,return_outer,obstacle,0.9845,3.366047
115,-0.328,-0.16,0,0.0,0.0,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0909,0.0,0.0909,0,0.9091,0.0909,1.0,10,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,3,3,0.5044,0.1,0.0,0.3636,0.0,0.2727,0.0,0.0,1.0,0.0,0.0,0.0,0.3046,0.0,outer_patrol_a,road_edge,0.9843,3.541085
116,39.7905,19.41,0,4.0,0.6667,37,17760,70,150.0,0.0,150.0,1.0,1.2613,0.1081,1,0,1,0.027,0.0,0.027,0,0.7027,0.2973,1.0,26,37,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4444,9,4,0.5344,0.1,0.0541,0.8649,0.0,0.2432,0.0,0.0,0.4444,0.0,0.0,0.0,1.339,0.0,outer_patrol_b,road_edge,0.9842,3.467102
117,28.864,14.08,0,3.0,0.5,29,13920,70,150.0,0.0,150.0,1.0,1.2069,0.1034,1,0,1,0.0345,0.0,0.0345,0,0.8276,0.1724,1.0,24,29,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5556,9,5,0.5651,0.1,0.1034,0.7586,0.0345,0.3103,0.0,0.0,0.5556,0.0,0.0,0.0,1.3997,0.0,return_outer,obstacle,0.984,3.331894
118,3.444,1.68,0,1.0,0.1667,19,9120,70,150.0,0.0,150.0,1.0,0.614,0.0526,1,0,1,0.0526,0.0,0.0526,0,0.7368,0.2632,1.0,14,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.5292,0.1,0.1053,0.8421,0.0526,0.1579,0.0,0.0,0.3333,0.0,0.0,0.0,0.9515,0.0,enter_inner,obstacle,0.9838,3.170728
119,56.252,27.44,0,5.0,0.8333,55,26400,70,150.0,0.0,150.0,1.0,1.0606,0.0909,1,0,1,0.0182,0.0,0.0182,0,0.6,0.4,1.0,33,55,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4167,12,5,0.536,0.1,0.0364,0.7636,0.0182,0.2182,0.0,0.0,0.4167,0.0,0.0,0.0,1.2104,0.0,final_park,wall,0.9837,3.135921
120,26.7525,13.05,0,3.0,0.5,31,14880,70,150.0,0.0,150.0,1.0,1.129,0.0968,1,0,1,0.0323,0.0,0.0323,0,0.7097,0.2903,1.0,22,31,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4286,7,3,0.552,0.1,0.1613,0.7419,0.0,0.2258,0.0,0.0,0.4286,0.0,0.0,0.0,1.3948,0.0,return_outer,obstacle,0.9835,3.405355
121,-5.494,-2.68,0,0.0,0.0,18,8640,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0556,0.0,0.0556,0,0.5556,0.4444,1.0,10,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3,0,0.4987,0.1,0.0,0.7222,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.687,0.0,outer_patrol_a,road_edge,0.9833,3.472415
122,55.2065,26.93,0,5.0,0.8333,59,28320,70,150.0,0.0,150.0,1.0,0.9887,0.0847,1,0,1,0.0169,0.0,0.0169,0,0.661,0.339,1.0,39,59,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4615,26,12,0.5847,0.1,0.1356,0.7797,0.0678,0.4407,0.0,0.0,0.4615,0.0,0.0,0.0,1.3454,0.0,final_park,wall,0.9832,3.133806
123,-7.708,-3.76,0,0.0,0.0,13,6240,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0769,0.0,0.0769,0,0.6923,0.3077,1.0,9,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5042,0.1,0.0,0.8462,0.0,0.3077,0.0,0.0,0.5,0.0,0.0,0.0,0.6663,0.0,outer_patrol_a,road_edge,0.983,3.133806
