episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
51,88.6994,163.5236,1,6.0,1.0,15,4800,15,95.625,7.3171,102.9421,0.1875,5.3333,0.4,0,0,0,0.0000,0.0000,0.0000,3,0.5333,0.4667,0.5333,8,8,15,0.0,1.4634,4.9084,0.4667,0.0,0.0,0.1333,0.3333,0.5333,0.8667,0,2,0.0,5,0,0.5667,0.1,0.3333,0.5333,0.0,0.3333,0.1333,0.0,0.0,0.0667,0.0,0.0667,0.9701,0.4851,completed,,0.8736,0.0,0.0,418.0,0.9178,0.1053,0,0.0
52,7.2471,5.6423,0,1.0,0.1667,4,1280,80,120.0,1.7149,121.7149,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.7149,1.2937,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3581,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.873,0.0,0.0,422.0,0.9178,0.1066,0,0.0
53,74.7193,103.1347,0,4.0,0.6667,17,5440,80,120.0,5.7062,125.7062,1.0,3.1373,0.2353,1,0,1,0.0588,0.0000,0.0588,2,0.5882,0.4118,0.7059,10,12,17,0.5,1.4265,3.5176,0.4118,0.0,0.0,0.2353,0.1765,0.5882,0.7647,0,4,0.0,9,0,0.5644,0.1,0.3529,0.6471,0.1176,0.5294,0.2353,0.0,0.0,0.1765,0.0588,0.0,0.9587,0.6779,slot_search,grass,0.8725,0.0,0.0,439.0,0.9179,0.1048,0,0.0
54,0.0,-10.236,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0000,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.6667,1.0,0,0,0.0,0,0,0.1582,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.872,0.0,0.0,442.0,0.9177,0.1063,0,0.0
55,88.7165,163.6372,1,6.0,1.0,15,4800,15,95.625,7.9355,103.5605,0.1875,5.3333,0.4,0,0,0,0.0000,0.0000,0.0000,3,0.5333,0.4667,0.5333,8,8,15,0.6,1.5871,5.0004,0.4667,0.0,0.0,0.2,0.2667,0.5333,0.8,0,1,0.0,4,0,0.4974,0.1,0.2667,0.4,0.0,0.2667,0.0667,0.0,0.0,0.0,0.0,0.0667,1.0096,0.2449,completed,,0.8714,0.0,0.0,457.0,0.9186,0.1028,0,0.0
56,0.0,-10.0924,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5000,0.0000,0.5000,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,0,0,0.1513,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,main_road,road_edge,0.8709,0.0,0.0,459.0,0.9183,0.1046,0,0.0
57,0.0,-10.2274,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0000,0.3333,0,0.3333,0.6667,1.0,1,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.6667,1.0,0,0,0.0,0,0,0.1612,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.8704,0.0,0.0,462.0,0.9176,0.1061,0,0.0
58,88.6272,163.0462,1,6.0,1.0,17,5440,17,96.375,6.67,103.045,0.2125,4.7059,0.3529,0,0,0,0.0000,0.0000,0.0000,3,0.5294,0.4706,0.5294,9,9,17,0.2,1.334,4.2214,0.5294,0.0,0.0,0.0588,0.1765,0.7647,0.9412,0,1,0.0,7,0,0.533,0.1,0.2353,0.5882,0.0588,0.4118,0.0588,0.0,0.0,0.0588,0.0,0.0,0.6779,0.2237,completed,,0.8699,0.0,0.0,479.0,0.9201,0.1023,0,0.0
59,40.4791,38.9132,0,2.0,0.3333,7,2240,80,120.0,2.4391,122.4391,1.0,3.8095,0.2857,1,0,1,0.1429,0.0000,0.1429,1,0.4286,0.5714,0.4286,3,3,7,0.0,1.2196,1.2569,0.4286,0.0,0.0,0.0,0.2857,0.7143,1.0,0,1,0.0,2,0,0.436,0.1,0.2857,0.2857,0.0,0.2857,0.1429,0.0,0.0,0.1429,0.0,0.0,0.5983,0.4101,balloons,efsr_missing_risk_value_failure,0.8693,0.0,0.0,486.0,0.9206,0.1029,0,0.0
60,52.2104,55.3772,0,2.0,0.3333,9,2880,80,120.0,3.1559,123.1559,1.0,2.963,0.2222,1,0,1,0.1111,0.0000,0.1111,2,0.3333,0.6667,0.4444,3,4,9,0.5,1.578,1.7112,0.4444,0.0,0.0,0.2222,0.1111,0.6667,0.7778,0,2,0.0,4,0,0.5474,0.1,0.4444,0.4444,0.0,0.4444,0.2222,0.0,0.0,0.0,0.0,0.2222,0.8487,0.5297,balloons,efsr_missing_risk_value_failure,0.8688,0.0,0.0,495.0,0.9205,0.103,0,0.0
61,79.5573,119.0657,0,5.0,0.8333,19,6080,80,120.0,7.4089,127.4089,1.0,3.5088,0.2632,1,0,1,0.0526,0.0000,0.0526,3,0.5263,0.4737,0.5263,10,10,19,0.8,1.4818,4.6815,0.4737,0.0,0.0,0.2105,0.3684,0.4211,0.7895,0,3,0.0,7,0,0.5161,0.1,0.2632,0.5263,0.0526,0.3684,0.1579,0.0,0.0,0.1053,0.0,0.0526,1.0601,0.5367,precision_park,wall,0.8683,0.0,0.0,514.0,0.9216,0.1012,0,0.0
62,7.3269,5.7069,0,1.0,0.1667,4,1280,80,120.0,1.2994,121.2994,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.5,0.5,0.75,2,3,4,1.0,1.2994,0.9802,0.25,0.0,0.0,0.25,0.5,0.25,0.75,0,1,0.0,1,0,0.3628,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,1.0397,0.5623,avoidance,obstacle,0.8677,0.0,0.0,518.0,0.9212,0.1023,0,0.0
63,6.7518,5.2429,0,1.0,0.1667,7,2240,80,120.0,1.2379,121.2379,1.0,1.9048,0.1429,1,0,1,0.1429,0.0000,0.1429,0,0.7143,0.2857,0.7143,5,5,7,1.0,1.2379,0.9338,0.2857,0.0,0.0,0.2857,0.2857,0.4286,0.7143,0,3,0.0,4,0,0.6237,0.1,0.5714,0.5714,0.0,0.5714,0.4286,0.0,0.0,0.0,0.1429,0.2857,1.079,0.9557,avoidance,obstacle,0.8672,0.0,0.0,525.0,0.9208,0.1029,0,0.0
64,6.6226,5.1391,0,1.0,0.1667,7,2240,80,120.0,1.6298,121.6298,1.0,1.9048,0.1429,1,0,1,0.1429,0.0000,0.1429,0,0.5714,0.4286,0.5714,4,4,7,2.0,1.6298,1.2295,0.2857,0.0,0.0,0.4286,0.4286,0.1429,0.5714,0,0,0.0,4,0,0.6263,0.1,0.5714,0.5714,0.0,0.5714,0.0,0.0,0.0,0.0,0.0,0.0,1.0042,-0.0,avoidance,obstacle,0.8667,0.0,0.0,532.0,0.9205,0.1034,0,0.0
65,0.0,-10.2237,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0000,0.3333,0,0.6667,0.3333,1.0,2,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.6667,1.0,0,0,0.0,0,0,0.152,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.8662,0.0,0.0,535.0,0.9203,0.1047,0,0.0
66,0.0,-10.1315,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0000,0.0000,1.0000,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.1556,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.8656,0.0,0.0,536.0,0.9198,0.1063,0,0.0
67,88.743,163.8136,1,6.0,1.0,14,4480,14,95.25,7.7384,102.9884,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.4286,0.5714,0.4286,6,6,14,0.4,1.5477,5.0103,0.4286,0.0,0.0,0.1429,0.2143,0.6429,0.8571,0,0,0.0,5,0,0.473,0.1,0.2143,0.4286,0.0,0.3571,0.0,0.0,0.0,0.0,0.0,0.0,0.8921,-0.0,completed,,0.8651,0.0,0.0,550.0,0.9211,0.1036,0,0.0
68,0.0,-10.1045,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5000,0.0000,0.5000,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,0,0,0.1531,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,main_road,road_edge,0.8646,0.0,0.0,552.0,0.9208,0.1051,0,0.0
69,0.0,-9.946,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5000,0.0000,0.5000,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1511,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,efsr_missing_risk_value_failure,0.864,0.0,0.0,554.0,0.9205,0.1065,0,0.0
70,7.1165,5.5368,0,1.0,0.1667,5,1600,80,120.0,1.0521,121.0521,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,1.0,1.0521,0.7937,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,1,0.0,2,0,0.4838,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.2,0.9503,0.5004,avoidance,obstacle,0.8635,0.0,0.0,559.0,0.9206,0.1073,0,0.0
71,88.7999,164.1935,1,6.0,1.0,15,4800,15,95.625,7.4639,103.0889,0.1875,5.3333,0.4,0,0,0,0.0000,0.0000,0.0000,2,0.4,0.6,0.4,6,6,15,0.4,1.4928,4.606,0.5333,0.0,0.0,0.2,0.2667,0.5333,0.8,0,2,0.0,6,0,0.5628,0.1,0.4,0.4667,0.0667,0.4,0.1333,0.0,0.0,0.0667,0.0,0.0667,1.0096,0.4851,completed,,0.863,0.0,0.0,574.0,0.9209,0.1045,0,0.0
72,7.083,5.5097,0,1.0,0.1667,5,1600,80,120.0,1.5619,121.5619,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,1.0,1.5619,1.1783,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,1,0.0,2,0,0.4809,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.2,0.9503,0.5004,avoidance,obstacle,0.8625,0.0,0.0,579.0,0.9207,0.1054,0,0.0
73,40.7599,39.2678,0,2.0,0.3333,8,2560,80,120.0,2.2701,122.2701,1.0,3.3333,0.25,1,0,1,0.1250,0.0000,0.1250,1,0.625,0.375,0.625,5,5,8,0.5,1.135,1.1908,0.375,0.0,0.0,0.125,0.5,0.375,0.875,0,1,0.0,2,0,0.4176,0.1,0.25,0.25,0.0,0.25,0.125,0.0,0.0,0.125,0.0,0.0,0.9743,0.3768,balloons,obstacle,0.8619,0.0,0.0,587.0,0.9208,0.1056,0,0.0
74,7.3626,5.7358,0,1.0,0.1667,4,1280,80,120.0,1.5915,121.5915,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.5915,1.2006,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3668,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.8614,0.0,0.0,591.0,0.9208,0.1066,0,0.0
75,7.3052,5.6893,0,1.0,0.1667,4,1280,80,120.0,1.0643,121.0643,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.5,0.5,0.75,2,3,4,0.0,1.0643,0.8029,0.25,0.0,0.0,0.0,0.25,0.75,1.0,0,1,0.0,1,0,0.3641,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.5623,0.5623,avoidance,obstacle,0.8609,0.0,0.0,595.0,0.9207,0.1076,0,0.0
76,7.178,5.5865,0,1.0,0.1667,4,1280,80,120.0,1.7911,121.7911,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.7911,1.3512,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.364,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.8603,0.0,0.0,599.0,0.9207,0.1085,0,0.0
77,7.0164,5.456,0,1.0,0.1667,6,1920,80,120.0,1.0711,121.0711,1.0,2.2222,0.1667,1,0,1,0.1667,0.0000,0.1667,0,0.6667,0.3333,0.6667,4,4,6,0.0,1.0711,0.8081,0.3333,0.0,0.0,0.0,0.5,0.5,1.0,0,1,0.0,3,0,0.5698,0.1,0.5,0.5,0.0,0.5,0.1667,0.0,0.0,0.1667,0.0,0.0,0.6931,0.4506,avoidance,obstacle,0.8598,0.0,0.0,605.0,0.9209,0.1091,0,0.0
78,24.2215,20.8016,0,2.0,0.3333,10,3200,80,120.0,3.7877,123.7877,1.0,2.6667,0.2,1,0,1,0.1000,0.0000,0.1000,0,0.5,0.5,0.5,5,5,10,0.5,1.8939,2.018,0.3,0.0,0.0,0.3,0.4,0.3,0.7,0,3,0.0,6,0,0.6636,0.1,0.6,0.6,0.0,0.6,0.3,0.0,0.0,0.0,0.2,0.1,1.0889,0.8018,balloons,obstacle,0.8593,0.0,0.0,615.0,0.9213,0.1089,0,0.0
79,25.1835,21.7599,0,2.0,0.3333,6,1920,80,120.0,3.2272,123.2272,1.0,4.4444,0.3333,1,0,1,0.1667,0.0000,0.1667,0,0.6667,0.3333,1.0,4,6,6,0.0,1.6136,1.7618,0.5,0.0,0.0,0.0,0.6667,0.3333,1.0,0,1,0.0,2,0,0.455,0.1,0.3333,0.3333,0.0,0.3333,0.1667,0.0,0.0,0.0,0.0,0.1667,0.6365,0.4506,balloons,obstacle,0.8588,0.0,0.0,621.0,0.9209,0.1095,0,0.0
80,24.4599,21.038,0,2.0,0.3333,11,3520,80,120.0,3.8338,123.8338,1.0,2.4242,0.1818,1,0,1,0.0909,0.0000,0.0909,0,0.6364,0.3636,0.6364,7,7,11,1.0,1.9169,2.0244,0.2727,0.0,0.0,0.4545,0.4545,0.0909,0.5455,0,1,0.0,7,0,0.6949,0.1,0.6364,0.6364,0.0,0.6364,0.0909,0.0,0.0,0.0909,0.0,0.0,0.9348,0.3046,balloons,obstacle,0.8582,0.0,0.0,632.0,0.9208,0.1092,0,0.0
81,6.4007,4.961,0,1.0,0.1667,7,2240,80,120.0,1.2478,121.2478,1.0,1.9048,0.1429,1,0,1,0.1429,0.0000,0.1429,0,0.7143,0.2857,0.7143,5,5,7,2.0,1.2478,0.9413,0.2857,0.0,0.0,0.4286,0.2857,0.2857,0.5714,0,3,0.0,4,0,0.6272,0.1,0.5714,0.5714,0.0,0.5714,0.4286,0.0,0.0,0.1429,0.0,0.2857,1.079,0.9557,avoidance,efsr_missing_risk_value_failure,0.8577,0.0,0.0,639.0,0.9199,0.1095,0,0.0
82,0.0,-10.0775,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0000,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,0,0,0.0,0,0,0.1567,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.8572,0.0,0.0,642.0,0.9197,0.1106,0,0.0
83,0.0,-10.1315,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0000,0.0000,1.0000,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.165,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.8566,0.0,0.0,643.0,0.9193,0.112,0,0.0
84,88.8397,164.4606,1,6.0,1.0,14,4480,14,95.25,7.0469,102.2969,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,7,7,14,0.4,1.4094,4.393,0.5,0.0,0.0,0.1429,0.3571,0.5,0.8571,0,2,0.0,4,0,0.5348,0.1,0.2857,0.5714,0.0,0.2857,0.1429,0.0,0.0,0.0,0.0,0.1429,0.9923,0.4101,completed,,0.8561,0.0,0.0,657.0,0.9201,0.1096,0,0.0
85,0.0,-10.1315,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0000,0.0000,1.0000,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.1445,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.8556,0.0,0.0,658.0,0.9197,0.1109,0,0.0
86,69.1052,88.0938,0,3.0,0.5,10,3200,80,120.0,4.034,124.034,1.0,4.0,0.3,1,0,1,0.1000,0.0000,0.1000,3,0.5,0.5,0.5,5,5,10,0.0,1.3447,2.6194,0.5,0.0,0.0,0.0,0.4,0.6,1.0,0,2,0.0,4,0,0.4765,0.1,0.3,0.4,0.1,0.4,0.2,0.0,0.0,0.1,0.1,0.0,0.673,0.639,traffic_light,obstacle,0.8551,0.0,0.0,668.0,0.9201,0.1108,0,0.0
87,0.0,-10.236,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0000,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.6667,1.0,0,0,0.0,0,0,0.171,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.8545,0.0,0.0,671.0,0.92,0.1118,0,0.0
88,79.851,120.1512,0,5.0,0.8333,15,4800,80,120.0,6.7021,126.7021,1.0,4.4444,0.3333,1,0,1,0.0667,0.0000,0.0667,3,0.4,0.6,0.4667,6,7,15,0.4,1.3404,4.2114,0.5333,0.0,0.0,0.1333,0.2667,0.6,0.8667,0,2,0.0,6,0,0.5439,0.1,0.2667,0.5333,0.0,0.4,0.1333,0.0,0.0,0.0667,0.0667,0.0,0.9276,0.4851,precision_park,wall,0.854,0.0,0.0,686.0,0.9209,0.1108,0,0.0
89,0.0,-10.1315,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0000,0.0000,1.0000,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.1572,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.8535,0.0,0.0,687.0,0.9206,0.1121,0,0.0
90,7.0351,5.4711,0,1.0,0.1667,5,1600,80,120.0,1.472,121.472,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.472,1.1105,0.4,0.0,0.0,0.0,0.4,0.6,1.0,0,1,0.0,2,0,0.4791,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.2,0.0,0.673,0.5004,avoidance,obstacle,0.8529,0.0,0.0,692.0,0.9206,0.1127,0,0.0
91,74.8111,103.4076,0,4.0,0.6667,14,4480,80,120.0,6.7327,126.7327,1.0,3.8095,0.2857,1,0,1,0.0714,0.0000,0.0714,3,0.5,0.5,0.5,7,7,14,0.75,1.6832,4.1874,0.5,0.0,0.0,0.2143,0.2857,0.5,0.7857,0,1,0.0,3,0,0.496,0.1,0.2143,0.5,0.0,0.2143,0.0714,0.0,0.0,0.0,0.0,0.0714,1.0346,0.2573,slot_search,grass,0.8524,0.0,0.0,706.0,0.9206,0.1119,0,0.0
92,0.0,-10.1045,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5000,0.0000,0.5000,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,0,0,0.1499,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,main_road,road_edge,0.8519,0.0,0.0,708.0,0.9203,0.113,0,0.0
93,0.0,-10.1315,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0000,0.0000,1.0000,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.1608,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.8514,0.0,0.0,709.0,0.92,0.1142,0,0.0
94,69.1498,88.202,0,3.0,0.5,11,3520,80,120.0,4.0732,124.0732,1.0,3.6364,0.2727,1,0,1,0.0909,0.0000,0.0909,2,0.5455,0.4545,0.5455,6,6,11,0.3333,1.3577,2.5812,0.4545,0.0,0.0,0.1818,0.1818,0.6364,0.8182,0,2,0.0,4,0,0.5235,0.1,0.3636,0.4545,0.0,0.3636,0.1818,0.0,0.0,0.0909,0.0909,0.0,0.9075,0.6002,traffic_light,obstacle,0.8508,0.0,0.0,720.0,0.9199,0.1139,0,0.0
95,52.3026,55.522,0,2.0,0.3333,9,2880,80,120.0,3.3547,123.3547,1.0,2.963,0.2222,1,0,1,0.1111,0.0000,0.1111,2,0.6667,0.3333,0.8889,6,8,9,0.5,1.6774,1.8082,0.3333,0.0,0.0,0.1111,0.5556,0.3333,0.8889,0,0,0.0,2,0,0.4036,0.1,0.2222,0.2222,0.0,0.2222,0.0,0.0,0.0,0.0,0.0,0.0,0.9369,-0.0,balloons,obstacle,0.8503,0.0,0.0,729.0,0.9199,0.1139,0,0.0
96,88.7145,163.6236,1,6.0,1.0,16,5120,16,96.0,7.4443,103.4443,0.2,5.0,0.375,0,0,0,0.0000,0.0000,0.0000,3,0.5625,0.4375,0.5625,9,9,16,0.6,1.4889,4.8861,0.4375,0.0,0.0,0.25,0.3125,0.4375,0.75,0,1,0.0,7,0,0.5541,0.1,0.3125,0.5,0.0,0.4375,0.0625,0.0,0.0,0.0625,0.0,0.0,1.0717,0.2338,completed,,0.8498,0.0,0.0,745.0,0.9205,0.1114,0,0.0
97,0.0,-9.946,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5000,0.0000,0.5000,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1567,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.8492,0.0,0.0,747.0,0.9203,0.1124,0,0.0
98,0.0,-10.2238,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0000,0.3333,0,0.6667,0.3333,1.0,2,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.6667,1.0,0,0,0.0,0,0,0.1595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.8487,0.0,0.0,750.0,0.9201,0.1133,0,0.0
99,0.0,-10.2508,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5000,0.0000,0.5000,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.1521,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.8482,0.0,0.0,752.0,0.9199,0.1144,0,0.0
100,88.6116,162.9433,1,6.0,1.0,17,5440,17,96.375,7.9006,104.2756,0.2125,4.7059,0.3529,0,0,0,0.0000,0.0000,0.0000,3,0.5294,0.4706,0.5882,9,10,17,0.4,1.5801,5.0789,0.4706,0.0,0.0,0.2353,0.2941,0.4706,0.7647,0,2,0.0,6,0,0.5681,0.1,0.2941,0.5882,0.0,0.3529,0.1176,0.0,0.0,0.0,0.0588,0.0588,1.0551,0.4438,completed,,0.8477,0.0,0.0,769.0,0.9204,0.1118,0,0.0
101,88.8342,164.4238,1,6.0,1.0,12,3840,12,94.5,7.2292,101.7292,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.4167,0.5833,0.5,5,6,12,0.0,1.4458,4.6634,0.5,0.0,0.0,0.0,0.3333,0.6667,1.0,0,0,0.0,2,0,0.4635,0.1,0.1667,0.5,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,completed,,0.8471,0.0,0.0,781.0,0.9216,0.1101,0,0.0
102,0.0,-10.0924,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5000,0.0000,0.5000,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,0,0,0.1536,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,main_road,road_edge,0.8466,0.0,0.0,783.0,0.9214,0.1111,0,0.0
