episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
52,69.278,88.5143,0,3.0,0.5,9,2880,80,120.0,4.8664,124.8664,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,2,0.5556,0.4444,0.5556,5,5,9,0.0,1.6221,2.8822,0.4444,0.0,0.0,0.0,0.3333,0.6667,1.0,0,0,0.0,3,0,0.4273,0.1,0.2222,0.3333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,traffic_light,obstacle,0.7566,0.0,0.095829,0.0,0.0,0.0,430,0.084587
53,0.0,-10.1113,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,0.0,1.0,1.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.149,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.7562,0.0,0.095829,0.0,0.0,0.0,431,0.084587
54,68.9959,87.8288,0,3.0,0.5,15,4800,80,120.0,4.5258,124.5258,1.0,2.6667,0.2,1,0,1,0.0667,0.0,0.0667,3,0.5333,0.4667,0.5333,8,8,15,0.6667,1.5086,2.7485,0.3333,0.0,0.0,0.4,0.4,0.2,0.6,0,0,0.0,9,0,0.6646,0.1,0.6,0.6,0.0667,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0549,-0.0,traffic_light,obstacle,0.7557,0.0,0.093602,0.0,0.0,0.0,446,0.101881
55,88.6713,163.3373,1,6.0,1.0,21,6720,21,97.875,7.4499,105.3249,0.2625,3.8095,0.2857,0,0,0,0.0,0.0,0.0,2,0.4286,0.5714,0.4762,9,10,21,0.8,1.49,4.7155,0.4286,0.0,0.0,0.3333,0.1905,0.4762,0.6667,0,4,0.0,10,0,0.6004,0.1,0.4762,0.619,0.2381,0.4762,0.1905,0.0,0.0,0.1905,0.0,0.0,1.0354,0.4869,completed,,0.7553,0.0,0.091329,0.0,0.0,0.0,467,0.102147
56,0.0,-10.1235,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.1509,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.7548,0.0,0.090262,0.0,0.0,0.0,468,0.090231
57,0.0,-10.1235,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.1526,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.7543,0.0,0.090262,0.0,0.0,0.0,469,0.090231
58,88.4823,162.0962,1,6.0,1.0,21,6720,21,97.875,8.3903,106.2653,0.2625,3.8095,0.2857,0,0,0,0.0,0.0,0.0,2,0.5714,0.4286,0.619,12,13,21,1.0,1.6781,5.4122,0.4286,0.0,0.0,0.3333,0.3333,0.3333,0.6667,1,2,0.1111,9,1,0.5483,0.1,0.2857,0.6667,0.1429,0.4286,0.0952,0.5,0.1111,0.0952,0.0,0.0,1.0986,0.3145,completed,,0.7539,0.0,0.089198,0.0,0.0,0.0,490,0.074681
59,88.6941,163.4887,1,6.0,1.0,16,5120,16,96.0,8.07,104.07,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.625,7,10,16,0.8,1.614,5.4103,0.5625,0.0,0.0,0.25,0.4375,0.3125,0.75,0,2,0.0,6,0,0.5496,0.1,0.3125,0.5,0.125,0.375,0.125,0.0,0.0,0.125,0.0,0.0,1.0717,0.3768,completed,,0.7534,0.0,0.090126,0.0,0.0,0.0,506,0.072777
60,6.9309,5.3871,0,1.0,0.1667,6,1920,80,120.0,1.5584,121.5584,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,0.6667,4,4,6,2.0,1.5584,1.1757,0.3333,0.0,0.0,0.3333,0.5,0.1667,0.6667,0,0,0.0,3,0,0.5652,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0114,-0.0,avoidance,obstacle,0.753,0.0,0.08935,0.0,0.0,0.0,512,0.073592
61,24.7531,21.3297,0,2.0,0.3333,11,3520,80,120.0,2.9641,122.9641,1.0,2.4242,0.1818,1,0,1,0.0909,0.0,0.0909,0,0.5455,0.4545,0.5455,6,6,11,1.0,1.482,1.7844,0.2727,0.0,0.0,0.4545,0.4545,0.0909,0.5455,0,0,0.0,7,0,0.6899,0.1,0.6364,0.6364,0.0,0.6364,0.0,0.0,0.0,0.0,0.0,0.0,0.9348,-0.0,balloons,obstacle,0.7525,0.0,0.088238,0.0,0.0,0.0,523,0.073032
62,0.0,-10.2227,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,0.0,1.0,1.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.1509,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.752,0.0,0.088038,0.0,0.0,0.0,525,0.088951
63,75.0624,104.1597,0,4.0,0.6667,15,4800,80,120.0,5.6237,125.6237,1.0,3.5556,0.2667,1,0,1,0.0667,0.0,0.0667,3,0.4667,0.5333,0.4667,7,7,15,1.0,1.4059,3.6745,0.4667,0.0,0.0,0.2667,0.3333,0.4,0.7333,0,1,0.0,6,0,0.5358,0.1,0.3333,0.5333,0.0667,0.4,0.0667,0.0,0.0,0.0667,0.0,0.0,1.0852,0.2449,slot_search,grass,0.7516,0.0,0.087311,0.0,0.0,0.0,540,0.073759
64,79.4746,118.7632,0,5.0,0.8333,25,8000,80,120.0,7.8353,127.8353,1.0,2.6667,0.2,1,0,1,0.04,0.0,0.04,3,0.52,0.48,0.52,13,13,25,1.4,1.5671,5.0668,0.4,0.0,0.0,0.48,0.28,0.24,0.52,0,6,0.0,14,0,0.6309,0.1,0.48,0.72,0.24,0.56,0.24,0.0,0.0,0.24,0.0,0.0,1.0512,0.5511,precision_park,wall,0.7511,0.0,0.086237,0.0,0.0,0.0,565,0.103253
65,40.3112,38.702,0,2.0,0.3333,9,2880,80,120.0,2.655,122.655,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,1,0.5556,0.4444,0.5556,5,5,9,1.0,1.3275,1.5448,0.4444,0.0,0.0,0.2222,0.4444,0.3333,0.7778,0,0,0.0,4,0,0.5566,0.1,0.4444,0.4444,0.0,0.4444,0.0,0.0,0.0,0.0,0.0,0.0,1.0609,-0.0,balloons,obstacle,0.7507,0.0,0.086815,0.0,0.0,0.0,574,0.09622
66,0.0,-9.8949,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1558,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.7502,0.0,0.085295,0.0,0.0,0.0,577,0.060229
67,68.739,87.2099,0,3.0,0.5,15,4800,80,120.0,5.0736,125.0736,1.0,2.6667,0.2,1,0,1,0.0667,0.0,0.0667,3,0.4667,0.5333,0.4667,7,7,15,0.6667,1.6912,3.0907,0.4,0.0,0.0,0.2,0.4667,0.3333,0.8,0,5,0.0,9,0,0.5958,0.1,0.5333,0.6,0.3333,0.6,0.3333,0.0,0.0,0.3333,0.0,0.0,1.0438,0.6365,traffic_light,obstacle,0.7498,0.0,0.084227,0.0,0.0,0.0,592,0.070038
68,6.6551,5.1652,0,1.0,0.1667,4,1280,80,120.0,1.6656,121.6656,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,1.0,3,4,4,0.0,1.6656,1.2566,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,1,0,0.36,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,avoidance,obstacle,0.7493,0.0,0.083968,0.0,0.0,0.0,596,0.091096
69,6.7797,5.2654,0,1.0,0.1667,5,1600,80,120.0,1.9887,121.9887,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,1.0,1.9887,1.5003,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,0,0.0,2,0,0.4852,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9503,-0.0,avoidance,obstacle,0.7488,0.0,0.082806,0.0,0.0,0.0,601,0.06384
70,69.1846,88.2867,0,3.0,0.5,12,3840,80,120.0,3.294,123.294,1.0,3.3333,0.25,1,0,1,0.0833,0.0,0.0833,3,0.5833,0.4167,0.6667,7,8,12,0.3333,1.098,2.0043,0.5,0.0,0.0,0.0833,0.4167,0.5,0.9167,0,0,0.0,6,0,0.5277,0.1,0.3333,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9184,-0.0,traffic_light,obstacle,0.7484,0.0,0.082694,0.0,0.0,0.0,613,0.113088
71,68.7414,87.2156,0,4.0,0.6667,14,4480,80,120.0,4.8852,124.8852,1.0,3.8095,0.2857,1,0,1,0.0714,0.0,0.0714,2,0.5,0.5,0.5,7,7,14,0.75,1.2213,3.2339,0.5,0.0,0.0,0.2143,0.4286,0.3571,0.7857,1,2,0.1667,6,1,0.5375,0.1,0.4286,0.5,0.1429,0.4286,0.1429,0.5,0.1667,0.1429,0.0,0.0,1.0609,0.4101,slot_search,grass,0.7479,0.0,0.083556,0.0,0.0,0.0,627,0.075595
72,88.496,162.1858,1,6.0,1.0,21,6720,21,97.875,7.6766,105.5516,0.2625,3.8095,0.2857,0,0,0,0.0,0.0,0.0,3,0.5238,0.4762,0.5714,11,12,21,0.4,1.5353,4.9688,0.4286,0.0,0.0,0.2857,0.3333,0.381,0.7143,0,1,0.0,11,0,0.6335,0.1,0.4762,0.619,0.0476,0.5238,0.0476,0.0,0.0,0.0476,0.0,0.0,1.0918,0.1914,completed,,0.7475,0.0,0.084056,0.0,0.0,0.0,648,0.074133
73,6.8471,5.3196,0,1.0,0.1667,5,1600,80,120.0,1.6939,121.6939,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,2.0,1.6939,1.2779,0.4,0.0,0.0,0.4,0.6,0.0,0.6,0,0,0.0,2,0,0.487,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.747,0.0,0.083289,0.0,0.0,0.0,653,0.063383
74,24.5638,21.1412,0,2.0,0.3333,12,3840,80,120.0,3.6171,123.6171,1.0,2.2222,0.1667,1,0,1,0.0833,0.0,0.0833,0,0.75,0.25,0.75,9,9,12,1.0,1.8086,1.9275,0.25,0.0,0.0,0.5,0.3333,0.1667,0.5,0,0,0.0,8,0,0.7201,0.1,0.6667,0.6667,0.0,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,1.0114,-0.0,balloons,obstacle,0.7465,0.0,0.081717,0.0,0.0,0.0,665,0.098525
75,61.3349,71.2675,0,3.0,0.5,11,3520,80,120.0,3.5755,123.5755,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,2,0.4545,0.5455,0.7273,5,8,11,0.3333,1.1918,2.0413,0.4545,0.0,0.0,0.0909,0.2727,0.6364,0.9091,0,0,0.0,3,0,0.444,0.1,0.1818,0.4545,0.0,0.2727,0.0,0.0,0.0,0.0,0.0,0.0,0.86,-0.0,traffic_light,obstacle,0.7461,0.0,0.082962,0.0,0.0,0.0,676,0.113986
76,7.0786,5.5062,0,1.0,0.1667,6,1920,80,120.0,1.2418,121.2418,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.6667,3,4,6,1.0,1.2418,0.9368,0.3333,0.0,0.0,0.1667,0.3333,0.5,0.8333,0,0,0.0,3,0,0.5677,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0114,-0.0,avoidance,obstacle,0.7456,0.0,0.082333,0.0,0.0,0.0,682,0.079682
77,0.0,-10.1235,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.1519,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.7452,0.0,0.082333,0.0,0.0,0.0,683,0.079682
78,6.8033,5.2843,0,1.0,0.1667,5,1600,80,120.0,1.6183,121.6183,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,2.0,1.6183,1.2208,0.4,0.0,0.0,0.4,0.6,0.0,0.6,0,0,0.0,2,0,0.4881,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.7447,0.0,0.083128,0.0,0.0,0.0,688,0.097857
79,69.4353,88.8992,0,3.0,0.5,10,3200,80,120.0,4.2954,124.2954,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,3,0.5,0.5,0.5,5,5,10,0.3333,1.4318,2.7723,0.5,0.0,0.0,0.1,0.5,0.4,0.9,0,1,0.0,4,0,0.4675,0.1,0.3,0.4,0.1,0.4,0.1,0.0,0.0,0.1,0.0,0.0,0.9433,0.3251,traffic_light,obstacle,0.7443,0.0,0.084707,0.0,0.0,0.0,698,0.086973
80,88.7852,164.0951,1,6.0,1.0,17,5440,17,96.375,6.8698,103.2448,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5294,0.4706,0.5294,9,9,17,0.4,1.374,4.2599,0.4118,0.0,0.0,0.2353,0.3529,0.4118,0.7647,0,0,0.0,6,0,0.5899,0.1,0.3529,0.6471,0.0,0.3529,0.0,0.0,0.0,0.0,0.0,0.0,1.0734,-0.0,completed,,0.7438,0.0,0.084291,0.0,0.0,0.0,715,0.073248
81,0.0,-10.0571,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,0.6667,0.3333,1.0,2,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,0,0,0.0,0,0,0.1555,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.7433,0.0,0.084386,0.0,0.0,0.0,718,0.074602
82,7.4648,5.8185,0,1.0,0.1667,4,1280,80,120.0,1.2433,121.2433,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.0,1.2433,0.938,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,1,0,0.3594,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,avoidance,obstacle,0.7429,0.0,0.083966,0.0,0.0,0.0,722,0.090148
83,7.0646,5.4949,0,1.0,0.1667,4,1280,80,120.0,1.8662,121.8662,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.8662,1.4079,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3607,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.7424,0.0,0.083722,0.0,0.0,0.0,726,0.069508
84,24.3607,20.9396,0,2.0,0.3333,9,2880,80,120.0,3.423,123.423,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,0,0.5556,0.4444,0.5556,5,5,9,0.5,1.7115,1.9189,0.3333,0.0,0.0,0.2222,0.3333,0.4444,0.7778,0,0,0.0,5,0,0.631,0.1,0.5556,0.5556,0.0,0.5556,0.0,0.0,0.0,0.0,0.0,0.0,1.0609,-0.0,balloons,obstacle,0.742,0.0,0.08226,0.0,0.0,0.0,735,0.072153
85,0.0,-10.092,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,0,0,0.1604,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,main_road,road_edge,0.7415,0.0,0.08167,0.0,0.0,0.0,737,0.082229
86,85.7557,146.1609,1,6.0,1.0,15,4800,15,95.625,7.274,102.899,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.3333,0.6667,0.4,5,6,15,0.4,1.4548,4.8623,0.5333,0.0,0.0,0.1333,0.1333,0.7333,0.8667,0,0,0.0,4,0,0.4708,0.1,0.2,0.5333,0.0,0.2667,0.0,0.0,0.0,0.0,0.0,0.0,0.7648,-0.0,completed,,0.741,0.0,0.082542,0.0,0.0,0.0,752,0.09065
87,7.3213,5.7023,0,1.0,0.1667,5,1600,80,120.0,1.2038,121.2038,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.2038,0.9082,0.4,0.0,0.0,0.0,0.4,0.6,1.0,0,0,0.0,2,0,0.4851,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.7406,0.0,0.082127,0.0,0.0,0.0,757,0.065829
88,0.0,-10.1113,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,0.0,1.0,1.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.1605,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.7401,0.0,0.082127,0.0,0.0,0.0,758,0.065829
89,24.5919,21.1692,0,2.0,0.3333,11,3520,80,120.0,2.6618,122.6618,1.0,2.4242,0.1818,1,0,1,0.0909,0.0,0.0909,0,0.5455,0.4545,0.5455,6,6,11,0.5,1.3309,1.3294,0.2727,0.0,0.0,0.4545,0.0909,0.4545,0.5455,0,0,0.0,7,0,0.6943,0.1,0.6364,0.6364,0.0,0.6364,0.0,0.0,0.0,0.0,0.0,0.0,0.9348,-0.0,balloons,obstacle,0.7397,0.0,0.082259,0.0,0.0,0.0,769,0.095958
90,69.2077,88.3429,0,3.0,0.5,11,3520,80,120.0,4.9049,124.9049,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,3,0.5455,0.4545,0.5455,6,6,11,1.0,1.635,2.9709,0.4545,0.0,0.0,0.2727,0.4545,0.2727,0.7273,0,0,0.0,3,0,0.4644,0.1,0.2727,0.3636,0.0,0.2727,0.0,0.0,0.0,0.0,0.0,0.0,1.0671,-0.0,traffic_light,obstacle,0.7392,0.0,0.081696,0.0,0.0,0.0,780,0.083706
91,0.0,-10.057,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,0,0,0.0,0,0,0.1608,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.7388,0.0,0.081696,0.0,0.0,0.0,783,0.083706
92,6.9633,5.4132,0,1.0,0.1667,4,1280,80,120.0,1.5801,121.5801,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.25,0.75,1.0,1,4,4,1.0,1.5801,1.192,0.25,0.0,0.0,0.25,0.25,0.5,0.75,0,0,0.0,1,0,0.365,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0397,-0.0,avoidance,obstacle,0.7383,0.0,0.08079,0.0,0.0,0.0,787,0.069411
93,88.7359,163.7661,1,6.0,1.0,15,4800,15,95.625,7.9496,103.5746,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.6,0.4,0.6,9,9,15,0.4,1.5899,4.9616,0.4667,0.0,0.0,0.1333,0.4,0.4667,0.8667,0,0,0.0,4,0,0.4762,0.1,0.2,0.4667,0.0,0.2667,0.0,0.0,0.0,0.0,0.0,0.0,0.9908,-0.0,completed,,0.7378,0.0,0.08006,0.0,0.0,0.0,802,0.065165
94,24.7409,21.3175,0,2.0,0.3333,8,2560,80,120.0,3.5494,123.5494,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,0,0.625,0.375,0.625,5,5,8,0.5,1.7747,1.8924,0.375,0.0,0.0,0.25,0.25,0.5,0.75,0,0,0.0,4,0,0.5811,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0397,-0.0,balloons,obstacle,0.7374,0.0,0.081405,0.0,0.0,0.0,810,0.087724
95,88.8173,164.3099,1,6.0,1.0,19,6080,19,97.125,7.1331,104.2581,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.4737,0.5263,0.4737,9,9,19,1.4,1.4266,4.6464,0.5263,0.0,0.0,0.3684,0.3684,0.2632,0.6316,0,2,0.0,6,0,0.5242,0.1,0.3158,0.5789,0.1053,0.3158,0.1053,0.0,0.0,0.1053,0.0,0.0,1.0871,0.3365,completed,,0.7369,0.0,0.084822,0.0,0.0,0.0,829,0.100265
96,88.7625,163.9436,1,6.0,1.0,16,5120,16,96.0,6.6861,102.6861,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5625,0.4375,0.5625,9,9,16,0.4,1.3372,4.1911,0.4375,0.0,0.0,0.125,0.3125,0.5625,0.875,0,1,0.0,5,0,0.523,0.1,0.1875,0.5,0.0625,0.3125,0.0625,0.0,0.0,0.0625,0.0,0.0,0.9471,0.2338,completed,,0.7365,0.0,0.086435,0.0,0.0,0.0,845,0.096323
97,75.1594,104.4519,0,4.0,0.6667,14,4480,80,120.0,5.3462,125.3462,1.0,3.8095,0.2857,1,0,1,0.0714,0.0,0.0714,3,0.5,0.5,0.5,7,7,14,0.75,1.3365,3.387,0.4286,0.0,0.0,0.2143,0.3571,0.4286,0.7857,0,0,0.0,5,0,0.5452,0.1,0.2857,0.4286,0.0,0.3571,0.0,0.0,0.0,0.0,0.0,0.0,1.0609,-0.0,slot_search,grass,0.736,0.0,0.086724,0.0,0.0,0.0,859,0.086075
98,6.9482,5.401,0,1.0,0.1667,4,1280,80,120.0,1.6548,121.6548,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.6548,1.2484,0.25,0.0,0.0,0.0,0.25,0.75,1.0,0,0,0.0,1,0,0.363,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.7355,0.0,0.087297,0.0,0.0,0.0,863,0.088419
99,79.3307,118.2391,0,5.0,0.8333,17,5440,80,120.0,9.0959,129.0959,1.0,3.9216,0.2941,1,0,1,0.0588,0.0,0.0588,3,0.5882,0.4118,0.5882,10,10,17,0.8,1.8192,5.954,0.4706,0.0,0.0,0.2353,0.4118,0.3529,0.7647,0,0,0.0,8,0,0.5472,0.1,0.2941,0.5882,0.0,0.4706,0.0,0.0,0.0,0.0,0.0,0.0,1.0734,-0.0,precision_park,wall,0.7351,0.0,0.085972,0.0,0.0,0.0,880,0.063015
100,0.0,-10.1115,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,0.0,1.0,1.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.1611,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.7346,0.0,0.085972,0.0,0.0,0.0,881,0.063015
101,7.1554,5.5682,0,1.0,0.1667,5,1600,80,120.0,1.6869,121.6869,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.6869,1.2726,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4882,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.7342,0.0,0.086499,0.0,0.0,0.0,886,0.082577
102,7.3361,5.7143,0,1.0,0.1667,4,1280,80,120.0,1.2311,121.2311,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,1.0,1.2311,0.9287,0.25,0.0,0.0,0.25,0.5,0.25,0.75,0,0,0.0,1,0,0.3624,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0397,-0.0,avoidance,obstacle,0.7337,0.0,0.085079,0.0,0.0,0.0,890,0.071099
103,39.5124,37.7049,0,2.0,0.3333,14,4480,80,120.0,3.747,123.747,1.0,1.9048,0.1429,1,0,1,0.0714,0.0,0.0714,0,0.6429,0.3571,0.6429,9,9,14,1.0,1.8735,1.9662,0.2857,0.0,0.0,0.5,0.2857,0.2143,0.5,0,0,0.0,9,0,0.7059,0.1,0.6429,0.6429,0.0,0.6429,0.0,0.0,0.0,0.0,0.0,0.0,1.0346,-0.0,balloons,obstacle,0.7333,0.0,0.082839,0.0,0.0,0.0,904,0.056625
104,0.0,-9.93,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1608,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.7328,0.0,0.082839,0.0,0.0,0.0,906,0.056625
