episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
60,86.2499,148.8091,1,6.0,1.0,16,5120,16,96.0,1.382,97.382,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,1,0.4375,0.5625,0.5,7,8,16,0.2764,0.2764,2.2111,0.5625,1.0,0.5625,0.2222,0.0,0.7778,0.7778,0,0,0.7143,7,5,0.5462,0.1,0.375,0.625,0.125,0.4375,0.0,0.0,0.7143,0.0,0.0,0.0,0.5297,0.0,completed,,0.98,0.0
61,75.3182,104.9329,0,4.0,0.6667,12,3840,80,120.0,1.6592,121.6592,1.0,4.4444,0.3333,1,0,1,0.0833,0.0,0.0833,1,0.5833,0.4167,0.6667,7,8,12,0.4148,0.4148,2.6547,0.5,1.0,0.5,0.3333,0.0,0.6667,0.6667,0,0,0.6667,3,2,0.4544,0.1,0.25,0.4167,0.0833,0.25,0.0,0.0,0.6667,0.0,0.0,0.0,0.6365,0.0,slot_search,grass,0.98,158.766865
62,73.4817,99.5501,0,4.0,0.6667,17,5440,80,120.0,4.8143,124.8143,1.0,3.1373,0.2353,1,0,1,0.0588,0.0,0.0588,3,0.5294,0.4706,0.5294,9,9,17,1.2036,1.2036,7.7029,0.4118,1.0,0.4118,0.8571,0.0,0.1429,0.1429,0,0,0.6667,6,4,0.5435,0.1,0.3529,0.5294,0.1176,0.3529,0.0,0.0,0.6667,0.0,0.0,0.0,0.4101,0.0,slot_search,grass,0.98,160.487751
63,69.0724,88.014,0,3.0,0.5,11,3520,80,120.0,1.9804,121.9804,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,3,0.3636,0.6364,0.4545,4,5,11,0.6601,0.6601,3.1686,0.4545,1.0,0.4545,0.6,0.0,0.4,0.4,0,0,0.75,4,3,0.4718,0.1,0.2727,0.3636,0.0,0.3636,0.0,0.0,0.75,0.0,0.0,0.0,0.673,0.0,traffic_light,obstacle,0.98,147.845988
64,6.7245,5.221,0,1.0,0.1667,6,1920,80,120.0,0.6048,120.6048,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.3333,0.6667,0.5,2,3,6,0.6048,0.6048,0.9676,0.3333,1.0,0.3333,0.5,0.0,0.5,0.5,0,0,0.3333,3,1,0.5693,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.3333,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,143.168788
65,0.0,-10.0961,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1609,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.98,141.690936
66,88.7987,164.1853,1,6.0,1.0,17,5440,17,96.375,2.2984,98.6734,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5294,0.4706,0.5882,9,10,17,0.4597,0.4597,3.6775,0.5294,1.0,0.5294,0.3333,0.0,0.6667,0.6667,0,0,0.7143,7,5,0.5201,0.1,0.2353,0.5882,0.0,0.4118,0.0,0.0,0.7143,0.0,0.0,0.0,0.6365,0.0,completed,,0.98,128.488031
67,6.2448,4.8362,0,1.0,0.1667,7,2240,80,120.0,0.8295,120.8295,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.5714,0.4286,0.8571,4,6,7,0.8295,0.8295,1.3272,0.2857,1.0,0.2857,0.5,0.0,0.5,0.5,0,0,0.5,4,2,0.6296,0.1,0.5714,0.5714,0.0,0.5714,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,117.605122
68,5.2198,4.0208,0,1.0,0.1667,6,1920,80,120.0,1.4409,121.4409,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,0.6667,4,4,6,1.4409,1.4409,2.3054,0.3333,1.0,0.3333,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5667,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.6667,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,110.71192
69,6.7781,5.264,0,1.0,0.1667,5,1600,80,120.0,0.8178,120.8178,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.8178,0.8178,1.3085,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.5,2,1,0.4843,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,109.880202
70,0.0,-10.0561,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1488,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.98,107.103558
71,69.5882,89.2754,0,3.0,0.5,10,3200,80,120.0,1.3637,121.3637,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,3,0.5,0.5,0.6,5,6,10,0.4546,0.4546,2.1819,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.6667,3,2,0.4112,0.1,0.2,0.3,0.0,0.3,0.0,0.0,0.6667,0.0,0.0,0.0,0.6931,0.0,traffic_light,obstacle,0.98,107.23365
72,7.1286,5.5466,0,1.0,0.1667,4,1280,80,120.0,0.7025,120.7025,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.7025,0.7025,1.1239,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.366,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,104.886319
73,88.6178,162.9842,1,6.0,1.0,19,6080,19,97.125,2.8866,100.0116,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.4737,0.5263,0.5789,9,11,19,0.5773,0.5773,4.6185,0.4737,1.0,0.4737,0.4444,0.0,0.5556,0.5556,0,0,0.625,8,5,0.5725,0.1,0.3684,0.5789,0.0526,0.4211,0.0,0.0,0.625,0.0,0.0,0.0,0.687,0.0,completed,,0.98,104.187684
74,79.6682,119.4738,0,5.0,0.8333,18,5760,80,120.0,3.0253,123.0253,1.0,3.7037,0.2778,1,0,1,0.0556,0.0,0.0556,3,0.4444,0.5556,0.4444,8,8,18,0.6051,0.6051,4.8405,0.5,1.0,0.5,0.4444,0.0,0.5556,0.5556,0,0,0.5714,7,4,0.5437,0.1,0.2778,0.6667,0.1667,0.3889,0.0,0.0,0.5714,0.0,0.0,0.0,0.687,0.0,precision_park,wall,0.98,101.986992
75,39.5272,37.7232,0,2.0,0.3333,8,2560,80,120.0,1.5093,121.5093,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,1,0.625,0.375,0.625,5,5,8,0.7546,0.7546,2.4148,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0,0,1.0,3,3,0.5083,0.1,0.375,0.375,0.0,0.375,0.0,0.0,1.0,0.0,0.0,0.0,0.6931,0.0,balloons,obstacle,0.98,98.554408
76,74.7438,103.2075,0,4.0,0.6667,16,5120,80,120.0,2.416,122.416,1.0,3.3333,0.25,1,0,1,0.0625,0.0,0.0625,3,0.5,0.5,0.5,8,8,16,0.604,0.604,3.8657,0.4375,1.0,0.4375,0.4286,0.0,0.5714,0.5714,0,0,0.5,8,4,0.5562,0.1,0.375,0.5,0.1875,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.6829,0.0,slot_search,grass,0.98,96.300305
77,73.6915,100.1458,0,4.0,0.6667,18,5760,80,120.0,4.378,124.378,1.0,2.963,0.2222,1,0,1,0.0556,0.0,0.0556,3,0.5,0.5,0.5,9,9,18,1.0945,1.0945,7.0048,0.4444,1.0,0.4444,0.75,0.0,0.25,0.25,0,0,0.6667,6,4,0.5333,0.1,0.3333,0.5,0.0556,0.3333,0.0,0.0,0.6667,0.0,0.0,0.0,0.5623,0.0,slot_search,grass,0.98,93.963079
78,88.6415,163.1401,1,6.0,1.0,18,5760,18,96.75,3.1203,99.8703,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5556,9,10,18,0.6241,0.6241,4.9925,0.5,1.0,0.5,0.4444,0.0,0.5556,0.5556,0,0,0.6,5,3,0.5257,0.1,0.2778,0.4444,0.1111,0.2778,0.0,0.0,0.6,0.0,0.0,0.0,0.687,0.0,completed,,0.98,96.23272
79,88.5598,162.6028,1,6.0,1.0,19,6080,19,97.125,3.4753,100.6003,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,2,0.5789,0.4211,0.6316,11,12,19,0.6951,0.6951,5.5604,0.4737,1.0,0.4737,0.5556,0.0,0.4444,0.4444,0,0,0.75,8,6,0.5672,0.1,0.3684,0.5263,0.1579,0.4211,0.0,0.0,0.75,0.0,0.0,0.0,0.687,0.0,completed,,0.98,93.565776
80,68.9514,87.7212,0,3.0,0.5,11,3520,80,120.0,2.1621,122.1621,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,3,0.4545,0.5455,0.4545,5,5,11,0.7207,0.7207,3.4594,0.4545,1.0,0.4545,0.6,0.0,0.4,0.4,0,0,0.8,5,4,0.5297,0.1,0.3636,0.4545,0.0,0.4545,0.0,0.0,0.8,0.0,0.0,0.0,0.673,0.0,traffic_light,obstacle,0.98,92.299948
81,88.1721,160.1029,1,6.0,1.0,20,6400,20,97.5,4.8101,102.3101,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,3,0.45,0.55,0.45,9,9,20,0.962,0.962,7.6962,0.45,1.0,0.45,0.6667,0.0,0.3333,0.3333,0,0,0.6667,6,4,0.5212,0.1,0.3,0.45,0.05,0.3,0.0,0.0,0.6667,0.0,0.0,0.0,0.6365,0.0,completed,,0.98,86.607
82,7.2786,5.6678,0,1.0,0.1667,4,1280,80,120.0,0.6003,120.6003,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.6003,0.6003,0.9605,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.359,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,85.812202
83,73.2219,98.819,0,5.0,0.8333,18,5760,80,120.0,5.341,125.341,1.0,3.7037,0.2778,1,0,1,0.0556,0.0,0.0556,2,0.4444,0.5556,0.5,8,9,18,1.0682,1.0682,8.5456,0.5,1.0,0.5,0.7778,0.0,0.2222,0.2222,0,0,1.0,6,6,0.5232,0.1,0.2778,0.5,0.1111,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,0.5297,0.0,precision_park,wall,0.98,80.763347
84,6.9401,5.3945,0,1.0,0.1667,6,1920,80,120.0,0.606,120.606,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.6667,3,4,6,0.606,0.606,0.9695,0.3333,1.0,0.3333,0.5,0.0,0.5,0.5,0,0,0.6667,3,2,0.5673,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.6667,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,80.582935
85,6.9481,5.401,0,1.0,0.1667,5,1600,80,120.0,0.6906,120.6906,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.6906,0.6906,1.105,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.5,2,1,0.4861,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,82.083742
86,6.1365,4.7496,0,1.0,0.1667,5,1600,80,120.0,0.8728,120.8728,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.8728,0.8728,1.3964,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.0,2,0,0.4828,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,80.36762
87,6.8588,5.329,0,1.0,0.1667,4,1280,80,120.0,0.8383,120.8383,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.8383,0.8383,1.3413,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3657,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,79.372528
88,88.7661,163.9678,1,6.0,1.0,18,5760,18,96.75,2.3861,99.1361,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.6667,9,12,18,0.4772,0.4772,3.8178,0.5,1.0,0.5,0.3333,0.0,0.6667,0.6667,0,0,0.5714,7,4,0.5349,0.1,0.2778,0.5,0.1111,0.3889,0.0,0.0,0.5714,0.0,0.0,0.0,0.6365,0.0,completed,,0.98,77.816301
89,24.3292,20.9083,0,2.0,0.3333,8,2560,80,120.0,1.4605,121.4605,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,0,0.625,0.375,0.75,5,6,8,0.7303,0.7303,2.3369,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0,0,1.0,3,3,0.5041,0.1,0.375,0.375,0.0,0.375,0.0,0.0,1.0,0.0,0.0,0.0,0.6931,0.0,balloons,obstacle,0.98,77.243299
90,7.0048,5.4467,0,1.0,0.1667,4,1280,80,120.0,0.7234,120.7234,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.7234,0.7234,1.1575,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3615,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,75.541857
91,7.1715,5.5812,0,1.0,0.1667,5,1600,80,120.0,0.6188,120.6188,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.6188,0.6188,0.9901,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.5,2,1,0.4859,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,75.811831
92,52.7903,56.2928,0,2.0,0.3333,9,2880,80,120.0,0.7452,120.7452,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,1,0.6667,0.3333,0.6667,6,6,9,0.3726,0.3726,1.1924,0.3333,1.0,0.3333,0.3333,0.0,0.6667,0.6667,0,0,1.0,2,2,0.4044,0.1,0.2222,0.2222,0.0,0.2222,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,balloons,obstacle,0.98,74.352139
93,7.1494,5.5634,0,1.0,0.1667,4,1280,80,120.0,0.6617,120.6617,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.6617,0.6617,1.0586,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3569,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,76.862597
94,85.8036,146.4135,1,6.0,1.0,17,5440,17,96.375,2.9045,99.2795,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,1,0.5294,0.4706,0.5294,9,9,17,0.5809,0.5809,4.6472,0.4706,1.0,0.4706,0.5,0.0,0.5,0.5,0,0,0.8889,9,8,0.5594,0.1,0.3529,0.6471,0.0,0.5294,0.0,0.0,0.8889,0.0,0.0,0.0,0.6931,0.0,completed,,0.98,70.649871
95,7.2538,5.6478,0,1.0,0.1667,4,1280,80,120.0,0.6237,120.6237,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.6237,0.6237,0.998,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3598,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,74.040995
96,6.9203,5.3785,0,1.0,0.1667,4,1280,80,120.0,0.7929,120.7929,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.7929,0.7929,1.2687,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3662,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,72.267896
97,88.7534,163.8826,1,6.0,1.0,17,5440,17,96.375,2.4701,98.8451,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,1,0.4118,0.5882,0.5882,7,10,17,0.494,0.494,3.9522,0.5294,1.0,0.5294,0.3333,0.0,0.6667,0.6667,0,0,0.6667,6,4,0.5603,0.1,0.2941,0.5294,0.0,0.3529,0.0,0.0,0.6667,0.0,0.0,0.0,0.6365,0.0,completed,,0.98,72.888209
98,88.7751,164.0277,1,6.0,1.0,16,5120,16,96.0,2.9038,98.9038,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.625,8,10,16,0.5808,0.5808,4.6461,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0,0,1.0,5,5,0.5134,0.1,0.1875,0.5625,0.0,0.3125,0.0,0.0,1.0,0.0,0.0,0.0,0.6931,0.0,completed,,0.98,74.495114
99,7.5161,5.8602,0,1.0,0.1667,7,2240,80,120.0,0.0,120.0,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.7143,0.2857,0.7143,5,5,7,0.0,0.0,0.0,0.2857,1.0,0.2857,0.0,0.0,1.0,1.0,0,0,0.25,4,1,0.6277,0.1,0.5714,0.5714,0.0,0.5714,0.0,0.0,0.25,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,72.106172
100,6.826,5.3026,0,1.0,0.1667,4,1280,80,120.0,0.8703,120.8703,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.8703,0.8703,1.3925,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3643,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,77.111349
101,6.6656,5.1736,0,1.0,0.1667,5,1600,80,120.0,0.777,120.777,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.4,0.6,0.6,2,3,5,0.777,0.777,1.2432,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.5,2,1,0.4833,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,79.395479
102,0.0,-10.056,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,0.0,1.0,1.0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1503,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.98,79.525627
103,69.3309,88.6435,0,3.0,0.5,11,3520,80,120.0,1.4767,121.4767,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,3,0.6364,0.3636,0.8182,7,9,11,0.4922,0.4922,2.3628,0.4545,1.0,0.4545,0.4,0.0,0.6,0.6,0,0,1.0,3,3,0.467,0.1,0.2727,0.3636,0.0,0.2727,0.0,0.0,1.0,0.0,0.0,0.0,0.673,0.0,traffic_light,obstacle,0.98,84.336346
104,88.1979,160.2671,1,6.0,1.0,19,6080,19,97.125,4.7308,101.8558,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.5789,0.4211,0.5789,11,11,19,0.9462,0.9462,7.5694,0.4737,1.0,0.4737,0.6667,0.0,0.3333,0.3333,0,0,0.8333,6,5,0.5209,0.1,0.2105,0.5263,0.0,0.3158,0.0,0.0,0.8333,0.0,0.0,0.0,0.6365,0.0,completed,,0.98,79.047995
105,0.0,-10.0638,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1576,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.98,78.355378
106,6.1739,4.7795,0,1.0,0.1667,6,1920,80,120.0,0.8498,120.8498,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,0.6667,4,4,6,0.8498,0.8498,1.3597,0.3333,1.0,0.3333,0.5,0.0,0.5,0.5,0,0,0.3333,3,1,0.5672,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.3333,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,81.227412
107,6.4728,5.0188,0,1.0,0.1667,7,2240,80,120.0,0.6883,120.6883,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.7143,0.2857,0.7143,5,5,7,0.6883,0.6883,1.1012,0.2857,1.0,0.2857,0.5,0.0,0.5,0.5,0,0,0.5,4,2,0.6304,0.1,0.5714,0.5714,0.0,0.5714,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,78.424659
108,89.3676,168.0951,1,6.0,1.0,13,4160,13,94.875,0.6004,95.4754,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.1201,0.1201,0.9606,0.5385,1.0,0.5385,0.1429,0.0,0.8571,0.8571,0,0,1.0,3,3,0.4632,0.1,0.2308,0.4615,0.0,0.2308,0.0,0.0,1.0,0.0,0.0,0.0,0.4101,0.0,completed,,0.98,74.476786
109,88.6078,162.9179,1,6.0,1.0,17,5440,17,96.375,3.4348,99.8098,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.4706,0.5294,0.4706,8,8,17,0.687,0.687,5.4956,0.5294,1.0,0.5294,0.5556,0.0,0.4444,0.4444,0,0,1.0,3,3,0.5021,0.1,0.1765,0.5294,0.0,0.1765,0.0,0.0,1.0,0.0,0.0,0.0,0.687,0.0,completed,,0.98,74.785955
110,8.5059,6.6672,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3625,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,74.214124
111,88.8746,164.6954,1,6.0,1.0,18,5760,18,96.75,2.1753,98.9253,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,2,0.3889,0.6111,0.3889,7,7,18,0.4351,0.4351,3.4805,0.5,1.0,0.5,0.3333,0.0,0.6667,0.6667,0,0,0.6667,9,6,0.6022,0.1,0.4444,0.6667,0.2222,0.5,0.0,0.0,0.6667,0.0,0.0,0.0,0.6365,0.0,completed,,0.98,80.589823
112,89.1615,166.6552,1,6.0,1.0,14,4480,14,95.25,1.47,96.72,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.5,6,7,14,0.294,0.294,2.352,0.5,1.0,0.5,0.2857,0.0,0.7143,0.7143,0,0,1.0,2,2,0.4782,0.1,0.1429,0.5,0.0,0.1429,0.0,0.0,1.0,0.0,0.0,0.0,0.5983,0.0,completed,,0.98,89.208119
113,88.7947,164.1588,1,6.0,1.0,16,5120,16,96.0,2.8187,98.8187,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.5637,0.5637,4.5099,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0,0,1.0,5,5,0.487,0.1,0.25,0.5625,0.0625,0.3125,0.0,0.0,1.0,0.0,0.0,0.0,0.6931,0.0,completed,,0.98,99.156129
114,88.0505,159.3362,1,6.0,1.0,20,6400,20,97.5,5.3081,102.8081,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,3,0.55,0.45,0.55,11,11,20,1.0616,1.0616,8.4929,0.5,1.0,0.5,0.7,0.0,0.3,0.3,0,0,0.8333,6,5,0.5476,0.1,0.3,0.5,0.05,0.3,0.0,0.0,0.8333,0.0,0.0,0.0,0.6109,0.0,completed,,0.98,87.675741
115,86.2205,148.6489,1,6.0,1.0,15,4800,15,95.625,1.6511,97.2761,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,0,0.4,0.6,0.4667,6,7,15,0.3302,0.3302,2.6417,0.5333,1.0,0.5333,0.25,0.0,0.75,0.75,0,0,0.8,5,4,0.4879,0.1,0.2,0.5333,0.0,0.3333,0.0,0.0,0.8,0.0,0.0,0.0,0.5623,0.0,completed,,0.98,82.27066
116,88.6915,163.4712,1,6.0,1.0,19,6080,19,97.125,2.8184,99.9434,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.4737,0.5263,0.4737,9,9,19,0.5637,0.5637,4.5094,0.4737,1.0,0.4737,0.4444,0.0,0.5556,0.5556,0,0,0.6667,9,6,0.562,0.1,0.2632,0.6316,0.1053,0.4737,0.0,0.0,0.6667,0.0,0.0,0.0,0.687,0.0,completed,,0.98,78.610334
117,8.6761,6.8068,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3648,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,79.92671
118,74.6244,102.8538,0,4.0,0.6667,17,5440,80,120.0,2.688,122.688,1.0,3.1373,0.2353,1,0,1,0.0588,0.0,0.0588,3,0.2941,0.7059,0.5882,5,10,17,0.672,0.672,4.3008,0.3529,1.0,0.3529,0.6667,0.0,0.3333,0.3333,0,0,0.6667,6,4,0.5424,0.1,0.3529,0.4118,0.0,0.3529,0.0,0.0,0.6667,0.0,0.0,0.0,0.6365,0.0,slot_search,grass,0.98,91.386452
