episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
57,16.9947,8.2901,1,5.66,0.9436,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,1,0.0,1,0,0.4752,0.1,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.1927,0.0215,0.0238,0.6931,0.4468,outer_patrol_a,road_edge,0.9671,0.0,0.0
58,33.6816,16.4301,0,2.65,0.4423,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.6,0.4,1.0,3,5,5,0.0,0.0,0.0,0.0,0.0,0.6,0.4,1.0,1,7,0.1429,10,1,0.5091,0.1,0.0,0.6,0.0,0.4,1.4,0.1429,0.1,0.2243,0.0529,0.05,0.673,0.3198,outer_patrol_a,road_edge,0.9665,0.0,0.0
59,-8.3588,-4.0774,0,1.85,0.3083,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.2,0.0,0.2,0,1.0,0.0,1.0,5,5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,8,0.0,11,0,0.5067,0.1,0.0,0.4,0.0,0.2,1.6,0.0,0.0,0.2189,0.0222,0.0242,-0.0,0.395,outer_patrol_a,road_edge,0.9659,0.0,0.0
60,-12.0,-5.8537,0,2.94,0.4906,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,0,1,1,0.0,0.2,0.2,0,0.8,0.2,1.0,4,5,5,0.0,0.0,0.0,0.0,0.0,0.8,0.2,1.0,2,5,0.4,5,2,0.4765,0.1,0.0,1.0,0.0,0.2,1.0,0.4,0.4,0.2252,0.0231,0.0315,0.5004,0.352,outer_patrol_a,road_edge,0.9653,0.0,0.0
61,9.8713,4.8153,0,2.19,0.3643,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1,6,0.1667,9,1,0.4971,0.1,0.0,1.0,0.0,0.5,3.0,0.1667,0.1111,0.2219,0.0337,0.0362,0.6931,0.373,outer_patrol_a,road_edge,0.9647,0.0,0.0
62,17.7698,8.6682,1,5.74,0.9562,15,7200,70,150.0,2.1872,152.1872,1.0,1.5556,0.1333,0,0,0,0.0,0.0,0.0,0,0.4667,0.5333,0.8,7,12,15,0.5,1.0936,1.4053,0.2,0.0667,0.4,0.5333,0.9333,0,5,0.0,5,0,0.5522,0.1,0.0667,0.7333,0.0667,0.2667,0.3333,0.0,0.0,0.2009,0.0313,0.0338,0.8823,0.3633,inner_patrol,obstacle,0.9642,0.0,0.0
63,15.6903,7.6538,0,2.59,0.432,24,11520,70,150.0,6.6753,156.6753,1.0,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.75,16,18,24,0.0,1.6688,4.2404,0.1667,0.0,0.5833,0.4167,1.0,0,4,0.0,7,0,0.5602,0.1,0.0833,0.7083,0.0,0.4167,0.1667,0.0,0.0,0.2086,0.039,0.0327,0.6792,0.3194,outer_patrol_b,road_edge,0.9636,7.415615,0.0
64,11.2472,5.4865,1,5.81,0.9677,15,7200,70,150.0,3.3662,153.3662,1.0,1.5556,0.1333,0,0,0,0.0,0.0,0.0,0,0.6,0.4,0.8667,9,13,15,0.0,1.6831,2.1799,0.1333,0.0,0.4667,0.5333,1.0,1,5,0.2,6,1,0.5207,0.1,0.0667,0.7333,0.0667,0.2667,0.3333,0.2,0.1667,0.2273,0.0309,0.0299,0.6909,0.3801,inner_patrol,obstacle,0.963,8.969786,0.0
65,15.8313,7.7226,1,5.71,0.9519,19,9120,70,150.0,3.0084,153.0084,1.0,1.2281,0.1053,0,0,0,0.0,0.0,0.0,0,0.5263,0.4737,0.8421,10,16,19,0.5,1.5042,1.9735,0.1053,0.0526,0.5263,0.4211,0.9474,1,7,0.1429,8,1,0.5412,0.1,0.1053,0.7368,0.0,0.3684,0.3684,0.1429,0.125,0.2543,0.0235,0.0194,0.857,0.3454,inner_patrol,obstacle,0.9624,9.810079,0.0
66,29.8647,14.5682,1,5.98,0.9959,22,10560,70,150.0,2.818,152.818,1.0,1.0606,0.0909,0,0,0,0.0,0.0,0.0,0,0.5455,0.4545,0.8182,12,18,22,1.0,1.409,1.7379,0.1818,0.0909,0.5,0.4091,0.9091,0,7,0.0,9,0,0.5933,0.1,0.1818,0.8636,0.0909,0.5,0.3182,0.0,0.0,0.2336,0.0077,0.0067,0.9302,0.3914,inner_patrol,obstacle,0.9618,9.309567,0.0
67,19.0668,9.3009,0,3.37,0.5608,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,3,0.0,10,0,0.5699,0.1,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.2028,0.0212,0.0288,-0.0,0.3392,outer_patrol_a,road_edge,0.9612,9.309567,0.0
68,36.5212,17.8152,1,5.77,0.9615,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,7,0.0,10,0,0.5513,0.1,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.2362,0.0206,0.0226,-0.0,0.4227,outer_patrol_a,road_edge,0.9606,9.309567,0.0
69,8.8556,4.3198,0,3.89,0.6477,39,18720,39,136.7143,6.8702,143.5845,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.641,0.359,0.7949,25,31,39,0.4,1.374,4.5691,0.1795,0.0513,0.641,0.3077,0.9487,0,5,0.0,8,0,0.5571,0.1,0.1026,0.7692,0.0256,0.3077,0.1282,0.0,0.0,0.1906,0.0375,0.0356,0.8,0.399,completed,,0.96,10.366769,0.0
70,38.5402,18.8001,1,6.0,1.0,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.2,0.0,0.2,0,0.6,0.4,1.0,3,5,5,0.0,0.0,0.0,0.0,0.0,0.6,0.4,1.0,1,10,0.1,14,1,0.493,0.1,0.0,0.8,0.0,0.2,2.0,0.1,0.0714,0.2793,0.0364,0.043,0.673,0.3525,outer_patrol_a,road_edge,0.9595,10.339475,0.0
71,33.7637,16.4701,0,2.78,0.4639,38,18240,38,136.2857,7.6966,143.9823,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.5526,0.4474,0.8158,21,31,38,0.2,1.5393,4.9988,0.1579,0.0263,0.6053,0.3684,0.9737,2,8,0.25,8,2,0.5599,0.1,0.1579,0.7368,0.0263,0.3684,0.2105,0.25,0.25,0.2463,0.0257,0.022,0.7675,0.3516,completed,,0.9589,9.841337,0.0
72,35.6231,17.3771,0,2.28,0.3803,37,17760,37,135.8571,7.6582,143.5153,0.5286,1.8919,0.1622,0,1,1,0.0,0.027,0.027,0,0.6757,0.3243,0.7838,25,29,37,0.0,1.5316,4.8579,0.1622,0.0,0.5946,0.4054,1.0,0,8,0.0,11,1,0.5547,0.1,0.0811,0.8378,0.0,0.3514,0.2162,0.0,0.0909,0.2025,0.0151,0.0136,0.6751,0.4086,completed,,0.9583,8.55006,0.0
73,12.2467,5.974,0,3.24,0.5407,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1429,0.0,0.1429,0,0.8571,0.1429,1.0,6,7,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5,13,0.3846,13,5,0.5224,0.1,0.0,0.8571,0.0,0.4286,1.8571,0.3846,0.3846,0.2293,0.0196,0.0223,-0.0,0.3699,outer_patrol_a,road_edge,0.9577,7.962903,0.0
74,30.2434,14.7529,0,3.11,0.5175,41,19680,41,137.5714,6.5203,144.0918,0.5857,1.7073,0.1463,1,0,1,0.0244,0.0,0.0244,0,0.5366,0.4634,0.8537,22,35,41,0.2,1.3041,4.3646,0.1463,0.0244,0.439,0.5366,0.9756,0,2,0.0,4,0,0.557,0.1,0.0976,0.8049,0.0244,0.3902,0.0488,0.0,0.0,0.276,0.0381,0.0293,0.786,0.3371,completed,,0.9571,7.848632,0.0
75,17.8157,8.6906,0,3.32,0.5534,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.8571,0.1429,1.0,6,7,7,0.0,0.0,0.0,0.0,0.0,0.7143,0.2857,1.0,0,4,0.0,7,0,0.4892,0.1,0.0,0.7143,0.0,0.1429,0.5714,0.0,0.0,0.2196,0.0223,0.0215,0.5983,0.3852,outer_patrol_a,road_edge,0.9565,7.732976,0.0
76,36.8708,17.9857,0,4.1,0.6839,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3,6,0.5,6,3,0.5263,0.1,0.0,1.0,0.0,1.0,6.0,0.5,0.5,0.2025,0.0378,0.0448,-0.0,0.3161,outer_patrol_a,road_edge,0.9559,7.732976,0.0
77,37.9469,18.5107,1,5.75,0.9576,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.75,0.25,1.0,3,4,4,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,0,7,0.0,9,0,0.4956,0.1,0.0,0.5,0.0,0.0,1.75,0.0,0.0,0.2408,0.0302,0.0412,0.5623,0.3321,outer_patrol_a,road_edge,0.9554,7.685854,0.0
78,32.3766,15.7935,0,2.91,0.4844,36,17280,36,135.4286,6.964,142.3925,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6389,0.3611,0.7778,23,28,36,0.2,1.3928,4.5667,0.1667,0.0278,0.5833,0.3889,0.9722,1,5,0.2,10,1,0.5582,0.1,0.0833,0.6389,0.0556,0.1667,0.1389,0.2,0.1,0.2732,0.0181,0.0168,0.7812,0.3361,completed,,0.9548,7.8806,0.0
79,17.2914,8.4348,1,5.67,0.9447,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,5,0.2,6,1,0.4735,0.1,0.0,0.6667,0.0,0.0,1.6667,0.2,0.1667,0.2765,0.0422,0.0333,-0.0,0.4181,outer_patrol_a,road_edge,0.9542,8.013964,0.0
80,11.9957,5.8515,0,2.93,0.4878,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,1.0,4,6,6,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,0,5,0.0,8,0,0.5046,0.1,0.0,0.8333,0.0,0.3333,0.8333,0.0,0.0,0.1662,0.0207,0.0202,0.6365,0.3601,outer_patrol_a,road_edge,0.9536,8.001055,0.0
81,30.1041,14.6849,1,5.94,0.9898,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,9,9,9,0.0,0.0,0.0,0.0,0.0,0.7778,0.2222,1.0,2,4,0.5,6,2,0.498,0.1,0.0,0.6667,0.0,0.1111,0.4444,0.5,0.3333,0.2395,0.0105,0.0086,0.5297,0.3447,outer_patrol_a,road_edge,0.953,7.976574,0.0
82,31.8531,15.5381,0,3.29,0.548,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1,0.0,0.1,0,0.8,0.2,1.0,8,10,10,0.0,0.0,0.0,0.0,0.0,0.6,0.4,1.0,0,4,0.0,7,0,0.5004,0.1,0.0,0.4,0.0,0.2,0.4,0.0,0.0,0.2118,0.0274,0.0231,0.673,0.3088,outer_patrol_a,road_edge,0.9524,8.09375,0.0
83,22.0167,10.7398,0,3.58,0.5959,19,9120,70,150.0,2.7462,152.7462,1.0,1.2281,0.1053,1,0,1,0.0526,0.0,0.0526,0,0.6316,0.3684,0.7895,12,15,19,0.5,1.3731,1.6924,0.2105,0.1053,0.5789,0.3158,0.8947,1,2,0.5,3,1,0.6239,0.1,0.2632,0.7895,0.2105,0.3684,0.1053,0.5,0.3333,0.2557,0.0277,0.0314,0.9174,0.3217,inner_patrol,obstacle,0.9518,7.932111,0.0
84,18.9312,9.2347,1,5.89,0.9822,14,6720,70,150.0,2.8887,152.8887,1.0,1.6667,0.1429,1,0,1,0.0714,0.0,0.0714,0,0.7857,0.2143,0.8571,11,12,14,0.0,1.4443,1.7915,0.1429,0.0,0.7857,0.2143,1.0,0,4,0.0,5,0,0.5091,0.1,0.0714,0.5714,0.0,0.1429,0.2857,0.0,0.0,0.2515,0.0238,0.0267,0.5196,0.3313,inner_patrol,obstacle,0.9512,7.736745,0.0
85,19.6959,9.6078,1,5.72,0.9537,36,17280,36,135.4286,8.21,143.6386,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.7222,0.2778,0.8056,26,29,36,0.2,1.642,5.3865,0.1667,0.0278,0.7222,0.25,0.9722,0,4,0.0,6,0,0.5333,0.1,0.0556,0.8611,0.0,0.1389,0.1111,0.0,0.0,0.2083,0.0254,0.0334,0.6811,0.3719,completed,,0.9506,7.939184,0.0
86,-9.4331,-4.6015,0,2.94,0.49,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,0.0,1.0,1.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,6,0,0.5706,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2594,0.025,0.03,-0.0,0.3447,outer_patrol_a,road_edge,0.9501,7.892578,0.0
87,64.2265,31.33,1,5.7,0.9495,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,1.0,2,3,3,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,1,12,0.0833,14,1,0.5126,0.1,0.0,0.6667,0.0,0.0,4.0,0.0833,0.0714,0.2215,0.0181,0.015,0.6365,0.3666,outer_patrol_a,road_edge,0.9495,7.892578,0.0
88,6.0252,2.9391,0,2.68,0.446,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,6,0.1667,7,1,0.4407,0.1,0.0,1.0,0.0,0.0,6.0,0.1667,0.1429,0.2385,0.0148,0.0141,-0.0,0.3749,outer_patrol_a,road_edge,0.9489,8.110814,0.0
89,14.4543,7.0509,0,3.0,0.4999,15,7200,70,150.0,3.1862,153.1862,1.0,1.5556,0.1333,0,0,0,0.0,0.0,0.0,0,0.8,0.2,0.8,12,12,15,0.5,1.5931,1.8814,0.1333,0.0667,0.8,0.1333,0.9333,0,9,0.0,10,0,0.5153,0.1,0.0667,0.8,0.0,0.2,0.6,0.0,0.0,0.2212,0.027,0.0356,0.6277,0.3965,inner_patrol,obstacle,0.9483,8.086187,0.0
90,11.1241,5.4264,1,5.9,0.9831,16,7680,70,150.0,1.697,151.697,1.0,0.7292,0.0625,1,0,1,0.0625,0.0,0.0625,0,0.75,0.25,0.875,12,14,16,2.0,1.697,1.3637,0.125,0.1875,0.6875,0.125,0.8125,0,6,0.0,8,0,0.5843,0.1,0.25,0.875,0.1875,0.375,0.375,0.0,0.0,0.2528,0.0384,0.0309,0.8314,0.3789,enter_inner,obstacle,0.9477,7.5908,0.0
91,32.4669,15.8375,0,2.99,0.4977,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1667,0.0,0.1667,0,1.0,0.0,1.0,6,6,6,0.0,0.0,0.0,0.0,0.0,0.8333,0.1667,1.0,0,8,0.0,10,0,0.4745,0.1,0.0,0.6667,0.0,0.1667,1.3333,0.0,0.0,0.2162,0.0154,0.0147,0.4506,0.3287,outer_patrol_a,road_edge,0.9471,7.424089,0.0
92,10.7269,5.2326,0,3.33,0.5543,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1667,0.0,0.1667,0,0.8333,0.1667,1.0,5,6,6,0.0,0.0,0.0,0.0,0.0,0.8333,0.1667,1.0,1,8,0.125,12,1,0.51,0.1,0.0,0.5,0.0,0.1667,1.3333,0.125,0.0833,0.2549,0.0366,0.0398,0.4506,0.3485,outer_patrol_a,road_edge,0.9465,7.515726,0.0
93,32.8446,16.0218,1,6.0,1.0,14,6720,70,150.0,1.665,151.665,1.0,0.8333,0.0714,0,0,0,0.0,0.0,0.0,0,0.8571,0.1429,0.8571,12,12,14,1.0,1.665,1.338,0.1429,0.0714,0.7857,0.1429,0.9286,0,7,0.0,11,0,0.5271,0.1,0.1429,0.7143,0.0,0.2857,0.5,0.0,0.0,0.2013,0.0323,0.0254,0.656,0.3787,enter_inner,obstacle,0.9459,7.512161,0.0
94,62.0121,30.2498,0,2.89,0.4821,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,11,0.0,12,1,0.5057,0.1,0.0,0.6667,0.0,0.0,3.6667,0.0,0.0833,0.2409,0.0305,0.0237,-0.0,0.3974,outer_patrol_a,road_edge,0.9454,7.682434,0.0
95,24.7062,12.0518,1,5.71,0.952,24,11520,70,150.0,5.4573,155.4573,1.0,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.5833,0.4167,0.75,14,18,24,0.25,1.3643,3.5902,0.2083,0.0417,0.4167,0.5417,0.9583,0,3,0.0,5,0,0.5575,0.1,0.125,0.625,0.0417,0.25,0.125,0.0,0.0,0.2379,0.028,0.0216,0.8293,0.3619,outer_patrol_b,road_edge,0.9448,7.401728,0.0
96,13.6396,6.6535,0,2.61,0.4347,35,16800,70,150.0,5.1558,155.1558,1.0,1.3333,0.1143,1,0,1,0.0286,0.0,0.0286,0,0.5714,0.4286,0.7714,20,27,35,1.25,1.2889,3.3787,0.2,0.1429,0.4857,0.3714,0.8571,0,3,0.0,7,0,0.5829,0.1,0.1429,0.7429,0.1143,0.3714,0.0857,0.0,0.0,0.2082,0.0419,0.0484,0.9966,0.3576,outer_patrol_b,road_edge,0.9442,8.381053,0.0
97,30.3544,14.807,1,5.74,0.9566,17,8160,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.7059,0.2941,1.0,12,17,17,0.0,0.0,0.0,0.0,0.0,0.5882,0.4118,1.0,3,13,0.2308,17,4,0.5101,0.1,0.0,0.5882,0.0,0.2353,0.7647,0.2308,0.2353,0.2446,0.025,0.0221,0.6775,0.3398,outer_patrol_a,road_edge,0.9436,8.729599,0.0
98,9.6919,4.7277,1,5.73,0.9545,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.125,0.0,0.125,0,0.875,0.125,1.0,7,8,8,0.0,0.0,0.0,0.0,0.0,0.875,0.125,1.0,0,4,0.0,9,0,0.4771,0.1,0.0,0.75,0.0,0.125,0.5,0.0,0.0,0.1891,0.0421,0.0316,0.3768,0.3241,outer_patrol_a,road_edge,0.943,8.80696,0.0
99,37.7155,18.3978,0,3.4,0.5663,29,13920,70,150.0,6.7137,156.7137,1.0,1.6092,0.1379,1,0,1,0.0345,0.0,0.0345,0,0.6897,0.3103,0.7931,20,23,29,0.0,1.6784,4.2475,0.1379,0.0,0.6552,0.3448,1.0,0,5,0.0,5,0,0.5387,0.1,0.069,0.7931,0.0,0.1724,0.1724,0.0,0.0,0.2149,0.0379,0.0492,0.6442,0.3809,outer_patrol_b,road_edge,0.9424,8.860285,0.0
100,29.6285,14.4529,1,5.99,0.9991,27,12960,70,150.0,3.845,153.845,1.0,1.2963,0.1111,1,0,1,0.037,0.0,0.037,0,0.5185,0.4815,0.8519,14,23,27,0.6667,1.2817,2.7252,0.1852,0.1111,0.5185,0.3704,0.8889,1,7,0.1429,11,1,0.5845,0.1,0.1852,0.8519,0.1111,0.3704,0.2593,0.1429,0.0909,0.2488,0.0254,0.0335,0.9526,0.362,return_outer,obstacle,0.9418,7.751449,0.0
101,17.9865,8.7739,0,2.44,0.4068,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.8,0.2,1.0,4,5,5,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0,4,0.0,4,0,0.4861,0.1,0.0,0.6,0.0,0.2,0.8,0.0,0.0,0.2613,0.0076,0.0092,0.673,0.3935,outer_patrol_a,road_edge,0.9413,7.513528,0.0
102,26.511,12.9322,0,2.91,0.4843,39,18720,39,136.7143,7.1235,143.8378,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.5897,0.4103,0.7436,23,29,39,0.6,1.4247,4.6919,0.2051,0.0769,0.5897,0.3333,0.9231,0,4,0.0,4,0,0.5752,0.1,0.1282,0.7692,0.0256,0.4359,0.1026,0.0,0.0,0.2531,0.0368,0.0274,0.8749,0.387,completed,,0.9407,6.906846,0.0
103,26.9921,13.1669,0,2.83,0.4724,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.25,0.0,0.25,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,1,8,0.125,11,1,0.5212,0.1,0.0,0.75,0.0,0.25,2.0,0.125,0.0909,0.2241,0.0347,0.0323,0.5623,0.3595,outer_patrol_a,road_edge,0.9401,6.973764,0.0
104,50.402,24.5863,1,6.0,1.0,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1667,0.0,0.1667,0,0.3333,0.6667,1.0,2,6,6,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,4,0.0,5,0,0.5163,0.1,0.0,0.5,0.0,0.1667,0.6667,0.0,0.0,0.1944,0.0303,0.0314,0.6931,0.3097,outer_patrol_a,road_edge,0.9395,6.912833,0.0
105,16.3638,7.9824,0,3.27,0.5444,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.3333,0.6667,1.0,1,3,3,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,1,8,0.125,10,1,0.5052,0.1,0.0,0.6667,0.0,0.3333,2.6667,0.125,0.1,0.2324,0.0331,0.0327,0.6365,0.3994,outer_patrol_a,road_edge,0.9389,6.603834,0.0
106,15.4921,7.5571,1,5.67,0.9444,17,8160,70,150.0,3.0217,153.0217,1.0,1.3725,0.1176,0,0,0,0.0,0.0,0.0,0,0.7059,0.2941,0.7647,12,13,17,0.5,1.5109,2.0714,0.2353,0.0588,0.5882,0.3529,0.9412,0,5,0.0,6,0,0.5541,0.1,0.1176,0.8824,0.0588,0.1765,0.2941,0.0,0.0,0.2282,0.0113,0.0096,0.8464,0.3891,inner_patrol,obstacle,0.9383,6.58259,0.0
107,6.0624,2.9572,0,2.93,0.4891,19,9120,70,150.0,2.4489,152.4489,1.0,1.2281,0.1053,1,0,1,0.0526,0.0,0.0526,0,0.6316,0.3684,0.8421,12,16,19,0.0,1.2245,1.6005,0.1053,0.0,0.6316,0.3684,1.0,0,5,0.0,7,0,0.5338,0.1,0.1053,0.8421,0.0,0.1579,0.2632,0.0,0.0,0.267,0.0194,0.02,0.6581,0.4111,inner_patrol,obstacle,0.9377,5.98238,0.0
108,31.8609,15.5419,1,5.88,0.9793,44,21120,44,138.8571,7.0924,145.9496,0.6286,1.5909,0.1364,0,0,0,0.0,0.0,0.0,0,0.5909,0.4091,0.8409,26,37,44,1.0,1.4185,4.6223,0.2045,0.1364,0.5455,0.3182,0.8636,1,3,0.3333,5,1,0.5997,0.1,0.2045,0.7955,0.1136,0.4318,0.0682,0.3333,0.2,0.2552,0.0349,0.0393,0.9667,0.355,completed,,0.9371,8.329463,0.0
109,25.5101,12.444,1,5.91,0.9846,34,16320,70,150.0,4.6945,154.6945,1.0,1.3725,0.1176,0,0,0,0.0,0.0,0.0,0,0.7059,0.2941,0.8529,24,29,34,0.0,1.1736,3.0458,0.1176,0.0,0.6765,0.3235,1.0,0,6,0.0,6,0,0.5372,0.1,0.0588,0.8824,0.0,0.3529,0.1765,0.0,0.0,0.2447,0.0253,0.0214,0.6295,0.3392,outer_patrol_b,road_edge,0.9365,8.467156,0.0
110,18.2055,8.8807,0,2.43,0.4055,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1111,0.0,0.1111,0,0.7778,0.2222,1.0,7,9,9,0.0,0.0,0.0,0.0,0.0,0.7778,0.2222,1.0,0,6,0.0,10,0,0.5038,0.1,0.0,0.6667,0.0,0.3333,0.6667,0.0,0.0,0.1834,0.0082,0.0076,0.5297,0.3731,outer_patrol_a,road_edge,0.936,8.344559,0.0
111,38.496,18.7785,1,5.55,0.9249,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.2,0.0,0.2,0,0.8,0.2,1.0,4,5,5,0.0,0.0,0.0,0.0,0.0,0.6,0.4,1.0,0,6,0.0,6,0,0.4947,0.1,0.0,0.6,0.0,0.0,1.2,0.0,0.0,0.2362,0.0257,0.0205,0.673,0.3577,outer_patrol_a,road_edge,0.9354,8.520343,0.0
112,35.4823,17.3084,0,3.58,0.5964,40,19200,40,137.1429,7.3519,144.4947,0.5714,1.75,0.15,1,0,1,0.025,0.0,0.025,0,0.575,0.425,0.8,23,32,40,0.2,1.4704,4.6805,0.15,0.025,0.625,0.35,0.975,0,5,0.0,9,0,0.5497,0.1,0.05,0.725,0.0,0.225,0.125,0.0,0.0,0.2389,0.0184,0.0205,0.7534,0.3412,completed,,0.9348,7.63091,0.0
113,40.2529,19.6356,1,5.97,0.9942,13,6240,70,150.0,1.7107,151.7107,1.0,0.8974,0.0769,1,0,1,0.0769,0.0,0.0769,0,0.7692,0.2308,0.9231,10,12,13,0.0,1.7107,1.3748,0.0769,0.0,0.7692,0.2308,1.0,1,7,0.1429,7,1,0.4842,0.1,0.0,0.8462,0.0,0.1538,0.5385,0.1429,0.1429,0.212,0.0208,0.0263,0.5402,0.3683,enter_inner,obstacle,0.9342,7.217574,0.0
114,20.7599,10.1268,0,2.8,0.4673,43,20640,70,150.0,6.8303,156.8303,1.0,1.0853,0.093,1,0,1,0.0233,0.0,0.0233,0,0.6512,0.3488,0.7907,28,34,43,1.25,1.7076,4.3219,0.186,0.186,0.3721,0.4419,0.814,0,5,0.0,7,0,0.6049,0.1,0.2326,0.814,0.1395,0.3488,0.1163,0.0,0.0,0.2022,0.0324,0.0322,1.0416,0.3433,outer_patrol_b,road_edge,0.9336,7.613108,0.0
