episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
51,0.0,-10.1194,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0000,0.0000,1.0000,0,0.0,1.0,1.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.1532,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.8736,0.0,0.0,354.0,0.8914,0.1271,0,0.0
52,6.4605,5.009,0,1.0,0.1667,6,1920,80,120.0,1.9176,121.9176,1.0,2.2222,0.1667,1,0,1,0.1667,0.0000,0.1667,0,0.5,0.5,0.5,3,3,6,1.0,1.9176,1.4466,0.3333,0.0,0.0,0.1667,0.3333,0.5,0.8333,0,0,0.0,3,0,0.5684,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0114,-0.0,avoidance,obstacle,0.873,0.0,0.0,360.0,0.9066,0.1278,0,0.0
53,79.797,119.9506,0,5.0,0.8333,15,4800,80,120.0,6.9434,126.9434,1.0,4.4444,0.3333,1,0,1,0.0667,0.0000,0.0667,3,0.5333,0.4667,0.6,8,9,15,0.6,1.3887,4.6391,0.4,0.0,0.0,0.2,0.4,0.4,0.8,0,1,0.0,5,0,0.5232,0.1,0.3333,0.3333,0.0,0.3333,0.0667,0.0,0.0,0.0,0.0667,0.0,1.0549,0.2449,precision_park,efsr_missing_risk_value_failure,0.8725,0.0,0.0,375.0,0.9083,0.1253,0,0.0
54,7.5639,5.8989,0,1.0,0.1667,4,1280,80,120.0,1.1037,121.1037,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.5,0.5,0.75,2,3,4,0.0,1.1037,0.8326,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.359,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.5623,0.5623,avoidance,obstacle,0.872,0.0,0.0,379.0,0.9079,0.1266,0,0.0
55,0.0,-10.0775,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0000,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,0,0,0.0,0,0,0.1607,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.8714,0.0,0.0,382.0,0.9077,0.1283,0,0.0
56,40.3507,38.7515,0,2.0,0.3333,7,2240,80,120.0,3.4619,123.4619,1.0,3.8095,0.2857,1,0,1,0.1429,0.0000,0.1429,1,0.5714,0.4286,0.7143,4,5,7,0.0,1.731,1.8496,0.4286,0.0,0.0,0.0,0.7143,0.2857,1.0,0,1,0.0,2,0,0.4304,0.1,0.2857,0.2857,0.0,0.2857,0.1429,0.0,0.0,0.0,0.0,0.1429,0.5983,0.4101,balloons,obstacle,0.8709,0.0,0.0,389.0,0.9085,0.1285,0,0.0
57,6.7386,5.2323,0,1.0,0.1667,6,1920,80,120.0,1.7131,121.7131,1.0,2.2222,0.1667,1,0,1,0.1667,0.0000,0.1667,0,0.3333,0.6667,0.5,2,3,6,2.0,1.7131,1.2924,0.3333,0.0,0.0,0.3333,0.3333,0.3333,0.6667,0,1,0.0,3,0,0.5693,0.1,0.5,0.5,0.0,0.5,0.1667,0.0,0.0,0.0,0.1667,0.0,1.0986,0.4506,avoidance,obstacle,0.8704,0.0,0.0,395.0,0.908,0.1291,0,0.0
58,7.2515,5.6459,0,1.0,0.1667,4,1280,80,120.0,1.709,121.709,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.709,1.2892,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3577,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.8699,0.0,0.0,399.0,0.9081,0.1303,0,0.0
59,6.7957,5.2782,0,1.0,0.1667,7,2240,80,120.0,1.5705,121.5705,1.0,1.9048,0.1429,1,0,1,0.1429,0.0000,0.1429,0,0.7143,0.2857,0.7143,5,5,7,2.0,1.5705,1.1848,0.2857,0.0,0.0,0.4286,0.5714,0.0,0.5714,0,2,0.0,4,0,0.627,0.1,0.5714,0.5714,0.0,0.5714,0.2857,0.0,0.0,0.1429,0.1429,0.0,0.6829,0.7963,avoidance,obstacle,0.8693,0.0,0.0,406.0,0.9078,0.1305,0,0.0
60,7.2001,5.6043,0,1.0,0.1667,5,1600,80,120.0,1.4337,121.4337,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,2.0,1.4337,1.0816,0.4,0.0,0.0,0.4,0.6,0.0,0.6,0,2,0.0,2,0,0.4846,0.1,0.4,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.2,0.2,0.673,0.9503,avoidance,efsr_missing_risk_value_failure,0.8688,0.0,0.0,411.0,0.9072,0.1314,0,0.0
61,0.0,-10.0775,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0000,0.3333,0,0.6667,0.3333,1.0,2,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,0,0,0.0,0,0,0.1608,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.8683,0.0,0.0,414.0,0.907,0.1329,0,0.0
62,61.3187,71.2361,0,3.0,0.5,13,4160,80,120.0,4.7952,124.7952,1.0,3.0769,0.2308,1,0,1,0.0769,0.0000,0.0769,2,0.5385,0.4615,0.6154,7,8,13,1.3333,1.5984,2.8858,0.4615,0.0,0.0,0.3846,0.3846,0.2308,0.6154,0,4,0.0,7,0,0.6094,0.1,0.5385,0.5385,0.1538,0.5385,0.3077,0.0,0.0,0.1538,0.1538,0.0,1.0734,0.8305,traffic_light,obstacle,0.8677,0.0,0.0,427.0,0.9072,0.1311,0,0.0
63,0.0,-9.946,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5000,0.0000,0.5000,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1553,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,efsr_missing_risk_value_failure,0.8672,0.0,0.0,429.0,0.9068,0.1329,0,0.0
64,7.1239,5.5428,0,1.0,0.1667,5,1600,80,120.0,1.2893,121.2893,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.2893,0.9727,0.4,0.0,0.0,0.0,0.4,0.6,1.0,0,1,0.0,2,0,0.4836,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.2,0.0,0.673,0.5004,avoidance,obstacle,0.8667,0.0,0.0,434.0,0.9062,0.1336,0,0.0
65,68.8292,87.4267,0,3.0,0.5,11,3520,80,120.0,5.9465,125.9465,1.0,3.6364,0.2727,1,0,1,0.0909,0.0000,0.0909,3,0.4545,0.5455,0.5455,5,6,11,0.6667,1.9822,3.6508,0.4545,0.0,0.0,0.1818,0.3636,0.4545,0.8182,0,2,0.0,4,0,0.4801,0.1,0.3636,0.3636,0.1818,0.3636,0.1818,0.0,0.0,0.1818,0.0,0.0,1.0362,0.4741,traffic_light,efsr_missing_risk_value_failure,0.8662,0.0,0.0,445.0,0.9064,0.1326,0,0.0
66,6.7522,5.2432,0,1.0,0.1667,6,1920,80,120.0,1.5156,121.5156,1.0,2.2222,0.1667,1,0,1,0.1667,0.0000,0.1667,0,0.6667,0.3333,0.6667,4,4,6,1.0,1.5156,1.1434,0.3333,0.0,0.0,0.1667,0.3333,0.5,0.8333,0,1,0.0,3,0,0.5708,0.1,0.5,0.5,0.0,0.5,0.1667,0.0,0.0,0.0,0.1667,0.0,1.0114,0.4506,avoidance,obstacle,0.8656,0.0,0.0,451.0,0.906,0.133,0,0.0
67,88.8365,164.4392,1,6.0,1.0,14,4480,14,95.25,6.4606,101.7106,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.6429,7,9,14,0.4,1.2921,4.183,0.5,0.0,0.0,0.1429,0.3571,0.5,0.8571,0,1,0.0,5,0,0.4992,0.1,0.2143,0.5,0.0,0.3571,0.0714,0.0,0.0,0.0,0.0,0.0714,0.9923,0.2573,completed,,0.8651,0.0,0.0,465.0,0.9058,0.129,0,0.0
68,7.3492,5.7249,0,1.0,0.1667,4,1280,80,120.0,1.6066,121.6066,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.5,0.5,0.75,2,3,4,0.0,1.6066,1.212,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.361,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,efsr_missing_risk_value_failure,0.8646,0.0,0.0,469.0,0.9059,0.1301,0,0.0
69,7.1749,5.584,0,1.0,0.1667,7,2240,80,120.0,1.4302,121.4302,1.0,1.9048,0.1429,1,0,1,0.1429,0.0000,0.1429,0,0.5714,0.4286,0.7143,4,5,7,2.0,1.4302,1.079,0.2857,0.0,0.0,0.4286,0.5714,0.0,0.5714,0,2,0.0,4,0,0.6287,0.1,0.5714,0.5714,0.0,0.5714,0.2857,0.0,0.0,0.0,0.1429,0.1429,0.6829,0.7963,avoidance,obstacle,0.864,0.0,0.0,476.0,0.9057,0.1303,0,0.0
70,0.0,-9.946,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5000,0.0000,0.5000,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1547,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.8635,0.0,0.0,478.0,0.9054,0.1318,0,0.0
71,7.3881,5.7565,0,1.0,0.1667,4,1280,80,120.0,1.168,121.168,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.168,0.8812,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,1,0.0,1,0,0.3584,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.6931,0.5623,avoidance,obstacle,0.863,0.0,0.0,482.0,0.9055,0.1328,0,0.0
72,69.3226,88.6233,0,3.0,0.5,10,3200,80,120.0,4.1203,124.1203,1.0,4.0,0.3,1,0,1,0.1000,0.0000,0.1000,2,0.6,0.4,0.6,6,6,10,0.6667,1.3734,2.6878,0.5,0.0,0.0,0.2,0.6,0.2,0.8,0,2,0.0,4,0,0.5185,0.1,0.4,0.4,0.1,0.4,0.2,0.0,0.0,0.1,0.0,0.1,0.9503,0.639,traffic_light,obstacle,0.8625,0.0,0.0,492.0,0.9055,0.1321,0,0.0
73,75.1734,104.4941,0,4.0,0.6667,12,3840,80,120.0,5.2218,125.2218,1.0,4.4444,0.3333,1,0,1,0.0833,0.0000,0.0833,3,0.5,0.5,0.5833,6,7,12,0.75,1.3054,3.2998,0.5,0.0,0.0,0.25,0.3333,0.4167,0.75,0,2,0.0,4,0,0.4798,0.1,0.3333,0.4167,0.0,0.3333,0.1667,0.0,0.0,0.1667,0.0,0.0,1.0776,0.4506,slot_search,grass,0.8619,0.0,0.0,504.0,0.9059,0.131,0,0.0
74,6.5491,5.0801,0,1.0,0.1667,4,1280,80,120.0,1.9717,121.9717,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.5,0.5,0.75,2,3,4,0.0,1.9717,1.4874,0.25,0.0,0.0,0.0,0.25,0.75,1.0,0,0,0.0,1,0,0.3649,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.8614,0.0,0.0,508.0,0.9056,0.1319,0,0.0
75,74.6793,103.0161,0,4.0,0.6667,13,4160,80,120.0,6.7113,126.7113,1.0,4.1026,0.3077,1,0,1,0.0769,0.0000,0.0769,3,0.5385,0.4615,0.5385,7,7,13,0.75,1.6778,4.3395,0.4615,0.0,0.0,0.2308,0.3077,0.4615,0.7692,0,2,0.0,6,0,0.5051,0.1,0.3077,0.4615,0.0,0.4615,0.1538,0.0,0.0,0.0769,0.0,0.0769,1.0579,0.536,slot_search,efsr_missing_risk_value_failure,0.8609,0.0,0.0,521.0,0.9061,0.1305,0,0.0
76,74.9416,103.797,0,4.0,0.6667,15,4800,80,120.0,6.6935,126.6935,1.0,3.5556,0.2667,1,0,1,0.0667,0.0000,0.0667,3,0.5333,0.4667,0.5333,8,8,15,0.75,1.6734,4.3739,0.4667,0.0,0.0,0.2667,0.2667,0.4667,0.7333,0,4,0.0,8,0,0.5494,0.1,0.4667,0.5333,0.2,0.5333,0.2667,0.0,0.0,0.2667,0.0,0.0,1.0606,0.5799,slot_search,grass,0.8603,0.0,0.0,536.0,0.9066,0.1287,0,0.0
77,68.815,87.3925,0,4.0,0.6667,11,3520,80,120.0,5.5167,125.5167,1.0,4.8485,0.3636,1,0,1,0.0909,0.0000,0.0909,2,0.4545,0.5455,0.5455,5,6,11,0.0,1.3792,3.6601,0.4545,0.0,0.0,0.0,0.3636,0.6364,1.0,0,0,0.0,3,0,0.4649,0.1,0.1818,0.4545,0.0,0.2727,0.0,0.0,0.0,0.0,0.0,0.0,0.6555,-0.0,slot_search,grass,0.8598,0.0,0.0,547.0,0.9071,0.128,0,0.0
78,74.9323,103.7692,0,4.0,0.6667,13,4160,80,120.0,6.0942,126.0942,1.0,4.1026,0.3077,1,0,1,0.0769,0.0000,0.0769,3,0.5385,0.4615,0.5385,7,7,13,0.5,1.5235,3.712,0.4615,0.0,0.0,0.1538,0.3846,0.4615,0.8462,0,2,0.0,5,0,0.4753,0.1,0.3077,0.4615,0.0769,0.3846,0.1538,0.0,0.0,0.1538,0.0,0.0,1.0123,0.4293,slot_search,efsr_missing_risk_value_failure,0.8593,0.0,0.0,560.0,0.9076,0.1268,0,0.0
79,0.0,-10.1315,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0000,0.0000,1.0000,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.1489,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.8588,0.0,0.0,561.0,0.9072,0.1283,0,0.0
80,69.1893,88.2981,0,3.0,0.5,13,4160,80,120.0,3.9866,123.9866,1.0,3.0769,0.2308,1,0,1,0.0769,0.0000,0.0769,3,0.4615,0.5385,0.5385,6,7,13,0.6667,1.3289,2.4125,0.4615,0.0,0.0,0.2308,0.3846,0.3846,0.7692,0,2,0.0,7,0,0.538,0.1,0.3846,0.5385,0.1538,0.5385,0.1538,0.0,0.0,0.1538,0.0,0.0,1.0734,0.4293,traffic_light,obstacle,0.8582,0.0,0.0,574.0,0.9069,0.1272,0,0.0
81,69.1391,88.176,0,3.0,0.5,12,3840,80,120.0,4.5176,124.5176,1.0,3.3333,0.25,1,0,1,0.0833,0.0000,0.0833,3,0.6667,0.3333,0.75,8,9,12,0.6667,1.5059,2.7056,0.4167,0.0,0.0,0.1667,0.4167,0.4167,0.8333,0,4,0.0,6,0,0.5279,0.1,0.4167,0.5,0.25,0.5,0.3333,0.0,0.0,0.25,0.0833,0.0,1.0282,0.824,traffic_light,obstacle,0.8577,0.0,0.0,586.0,0.9072,0.1263,0,0.0
82,88.8825,164.7489,1,6.0,1.0,15,4800,15,95.625,6.6276,102.2526,0.1875,5.3333,0.4,0,0,0,0.0000,0.0000,0.0000,2,0.4667,0.5333,0.6,7,9,15,0.4,1.3255,4.1378,0.5333,0.0,0.0,0.2,0.4,0.4,0.8,0,1,0.0,5,0,0.5603,0.1,0.3333,0.4667,0.0667,0.3333,0.0667,0.0,0.0,0.0,0.0,0.0667,1.0549,0.2449,completed,,0.8572,0.0,0.0,601.0,0.9086,0.1231,0,0.0
83,0.0,-9.973,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0000,0.0000,1.0000,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1518,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.8566,0.0,0.0,602.0,0.9081,0.1246,0,0.0
84,0.0,-10.2116,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0000,0.3333,0,0.0,1.0,1.0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.6667,1.0,0,0,0.0,0,0,0.1633,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.8561,0.0,0.0,605.0,0.908,0.1256,0,0.0
85,74.9557,103.8394,0,4.0,0.6667,11,3520,80,120.0,5.5295,125.5295,1.0,4.8485,0.3636,1,0,1,0.0909,0.0000,0.0909,3,0.5455,0.4545,0.6364,6,7,11,0.0,1.3824,3.6735,0.5455,0.0,0.0,0.0,0.3636,0.6364,1.0,0,2,0.0,4,0,0.5048,0.1,0.3636,0.3636,0.1818,0.3636,0.1818,0.0,0.0,0.1818,0.0,0.0,0.6555,0.4741,slot_search,grass,0.8556,0.0,0.0,616.0,0.9085,0.125,0,0.0
86,74.2796,101.8414,0,4.0,0.6667,25,8000,80,120.0,5.8957,125.8957,1.0,2.1333,0.16,1,0,1,0.0400,0.0000,0.0400,3,0.6,0.4,0.6,15,15,25,0.5,1.4739,3.6814,0.28,0.0,0.0,0.36,0.16,0.48,0.64,0,7,0.0,16,0,0.651,0.1,0.52,0.72,0.24,0.64,0.28,0.0,0.0,0.24,0.0,0.04,1.0133,0.7078,slot_search,grass,0.8551,0.0,0.0,641.0,0.9087,0.1217,0,0.0
87,69.2827,88.5258,0,3.0,0.5,10,3200,80,120.0,3.6586,123.6586,1.0,4.0,0.3,1,0,1,0.1000,0.0000,0.1000,2,0.6,0.4,0.6,6,6,10,0.3333,1.2195,2.2002,0.5,0.0,0.0,0.1,0.5,0.4,0.9,0,0,0.0,4,0,0.4358,0.1,0.2,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9433,-0.0,traffic_light,efsr_missing_risk_value_failure,0.8545,0.0,0.0,651.0,0.909,0.1214,0,0.0
88,68.8567,87.4929,0,3.0,0.5,10,3200,80,120.0,4.864,124.864,1.0,4.0,0.3,1,0,1,0.1000,0.0000,0.1000,2,0.6,0.4,0.8,6,8,10,0.3333,1.6213,2.9984,0.5,0.0,0.0,0.1,0.6,0.3,0.9,0,1,0.0,3,0,0.466,0.1,0.3,0.4,0.1,0.3,0.1,0.0,0.0,0.1,0.0,0.0,0.8979,0.3251,traffic_light,obstacle,0.854,0.0,0.0,661.0,0.9083,0.121,0,0.0
89,6.6867,5.1906,0,1.0,0.1667,5,1600,80,120.0,1.6769,121.6769,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,1.0,1.6769,1.265,0.4,0.0,0.0,0.2,0.4,0.4,0.8,0,1,0.0,2,0,0.4855,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.2,0.0,1.0549,0.5004,avoidance,obstacle,0.8535,0.0,0.0,666.0,0.9082,0.1216,0,0.0
90,75.0377,104.0853,0,4.0,0.6667,13,4160,80,120.0,5.7357,125.7357,1.0,4.1026,0.3077,1,0,1,0.0769,0.0000,0.0769,2,0.5385,0.4615,0.6923,7,9,13,0.5,1.4339,3.7228,0.4615,0.0,0.0,0.1538,0.3077,0.5385,0.8462,0,1,0.0,3,0,0.4952,0.1,0.2308,0.3846,0.0,0.2308,0.0769,0.0,0.0,0.0769,0.0,0.0,0.984,0.2712,slot_search,grass,0.8529,0.0,0.0,679.0,0.908,0.1208,0,0.0
91,88.6095,162.9294,1,6.0,1.0,19,6080,19,97.125,8.0803,105.2053,0.2375,4.2105,0.3158,0,0,0,0.0000,0.0000,0.0000,3,0.4737,0.5263,0.5263,9,10,19,1.0,1.6161,5.0995,0.4211,0.0,0.0,0.3158,0.3158,0.3684,0.6842,0,1,0.0,6,0,0.5238,0.1,0.3158,0.5789,0.0,0.3158,0.0526,0.0,0.0,0.0,0.0,0.0526,1.0959,0.2062,completed,,0.8524,0.0,0.0,698.0,0.9088,0.1175,0,0.0
92,7.4646,5.8184,0,1.0,0.1667,4,1280,80,120.0,1.1353,121.1353,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,1.0,1.1353,0.8565,0.25,0.0,0.0,0.25,0.5,0.25,0.75,0,1,0.0,1,0,0.3571,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,1.0397,0.5623,avoidance,obstacle,0.8519,0.0,0.0,702.0,0.9085,0.1182,0,0.0
93,24.703,21.2797,0,2.0,0.3333,8,2560,80,120.0,3.215,123.215,1.0,3.3333,0.25,1,0,1,0.1250,0.0000,0.1250,0,0.5,0.5,0.5,4,4,8,0.5,1.6075,1.7872,0.5,0.0,0.0,0.125,0.375,0.5,0.875,0,1,0.0,3,0,0.495,0.1,0.375,0.375,0.0,0.375,0.125,0.0,0.0,0.0,0.125,0.0,0.9743,0.3768,balloons,obstacle,0.8514,0.0,0.0,710.0,0.9085,0.1183,0,0.0
94,6.6012,5.1219,0,1.0,0.1667,5,1600,80,120.0,1.8098,121.8098,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.4,0.6,0.6,2,3,5,2.0,1.8098,1.3653,0.4,0.0,0.0,0.4,0.4,0.2,0.6,0,1,0.0,2,0,0.4895,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.2,1.0549,0.5004,avoidance,obstacle,0.8508,0.0,0.0,715.0,0.9081,0.1189,0,0.0
95,69.0729,88.0152,0,3.0,0.5,12,3840,80,120.0,4.1416,124.1416,1.0,3.3333,0.25,1,0,1,0.0833,0.0000,0.0833,3,0.5,0.5,0.5,6,6,12,1.0,1.3805,2.5894,0.5,0.0,0.0,0.25,0.25,0.5,0.75,0,1,0.0,5,0,0.5165,0.1,0.3333,0.5,0.0833,0.4167,0.0833,0.0,0.0,0.0833,0.0,0.0,1.0397,0.2868,traffic_light,efsr_missing_risk_value_failure,0.8503,0.0,0.0,727.0,0.9083,0.1183,0,0.0
96,6.9648,5.4145,0,1.0,0.1667,5,1600,80,120.0,1.8286,121.8286,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.4,0.6,0.6,2,3,5,0.0,1.8286,1.3795,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.489,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.8498,0.0,0.0,732.0,0.9085,0.1189,0,0.0
97,6.7072,5.2071,0,1.0,0.1667,5,1600,80,120.0,1.8908,121.8908,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,2.0,1.8908,1.4264,0.4,0.0,0.0,0.4,0.6,0.0,0.6,0,1,0.0,2,0,0.4906,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.2,0.673,0.5004,avoidance,obstacle,0.8492,0.0,0.0,737.0,0.9084,0.1194,0,0.0
98,0.0,-10.2507,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5000,0.0000,0.5000,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.1567,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.8487,0.0,0.0,739.0,0.9082,0.1204,0,0.0
99,7.2382,5.6351,0,1.0,0.1667,4,1280,80,120.0,1.6589,121.6589,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.6589,1.2515,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3586,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.5623,0.5623,avoidance,obstacle,0.8482,0.0,0.0,743.0,0.9082,0.1211,0,0.0
100,75.3341,104.981,0,4.0,0.6667,10,3200,80,120.0,4.8116,124.8116,1.0,5.3333,0.4,1,0,1,0.1000,0.0000,0.1000,3,0.4,0.6,0.5,4,5,10,0.0,1.2029,3.0156,0.5,0.0,0.0,0.0,0.3,0.7,1.0,0,1,0.0,2,0,0.437,0.1,0.2,0.4,0.0,0.2,0.1,0.0,0.0,0.1,0.0,0.0,0.6109,0.3251,slot_search,grass,0.8477,0.0,0.0,753.0,0.9087,0.1208,0,0.0
101,79.9309,120.4492,0,5.0,0.8333,12,3840,80,120.0,7.0919,127.0919,1.0,5.5556,0.4167,1,0,1,0.0833,0.0000,0.0833,2,0.5833,0.4167,0.5833,7,7,12,0.2,1.4184,4.5644,0.4167,0.0,0.0,0.0833,0.4167,0.5,0.9167,0,1,0.0,3,0,0.475,0.1,0.25,0.5,0.0,0.25,0.0833,0.0,0.0,0.0833,0.0,0.0,0.9184,0.2868,precision_park,efsr_missing_risk_value_failure,0.8471,0.0,0.0,765.0,0.9089,0.1203,0,0.0
102,39.9275,38.2214,0,2.0,0.3333,8,2560,80,120.0,3.6719,123.6719,1.0,3.3333,0.25,1,0,1,0.1250,0.0000,0.1250,1,0.5,0.5,0.625,4,5,8,0.5,1.8359,1.9087,0.375,0.0,0.0,0.125,0.5,0.375,0.875,0,0,0.0,2,0,0.409,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9743,-0.0,balloons,obstacle,0.8466,0.0,0.0,773.0,0.9089,0.1203,0,0.0
