episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
68,12.5462,10.0545,0,2,0.3333,7,2240,80,120,4.3767,124.3767,1,3.8095,0.2857,1,0,1,0.1429,0,0.1429,0,0.5714,0.4286,0.8571,4,6,7,1.4589,1.4589,14.0055,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4113,0.1,0.2857,0.2857,0,0.2857,0,0,1,0,0,0,0.7963,0,balloons,obstacle,0.9918,0
69,67.5712,84.4591,0,4,0.6667,12,3840,80,120,7.8253,127.8253,1,4.4444,0.3333,1,0,1,0.0833,0,0.0833,2,0.5833,0.4167,0.9167,7,11,12,1.5651,1.5651,25.0409,0.4167,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4538,0.1,0.25,0.4167,0,0.3333,0,0,0.75,0,0,0,1.8201,0,slot_search,grass,0.9916,0
70,0.0,-3.4944,0,1,0.1667,7,2240,80,120,3.0545,123.0545,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.1429,0.8571,0.7143,1,5,7,1.5273,1.5273,9.7744,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.5059,0.1,0.4286,0.4286,0,0.4286,0,0,0.3333,0,0,0,1.079,0,avoidance,obstacle,0.9915,0
71,62.3405,73.2438,0,3,0.5,14,4480,80,120,5.5113,125.5113,1,2.8571,0.2143,1,0,1,0.0714,0,0.0714,2,0.3571,0.6429,0.8571,5,12,14,1.3778,1.3778,17.6362,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4019,0.1,0.2857,0.2857,0.1429,0.2857,0,0,0.5,0,0,0,1.6731,0,traffic_light,obstacle,0.9913,0
72,0.0,-3.0775,0,1,0.1667,7,2240,80,120,2.893,122.893,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.4286,0.5714,0.8571,3,6,7,1.4465,1.4465,9.2575,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2697,0.1,0.1429,0.1429,0,0.1429,0,0,0,0,0,0,0.6829,0,avoidance,obstacle,0.9912,0
73,84.8895,141.7337,1,6,1,13,4160,13,94.875,8.8957,103.7707,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.6154,0.3846,0.6923,8,9,13,1.4826,1.4826,28.4663,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4446,0.1,0.1538,0.3846,0,0.2308,0,0,1,0,0,0,1.7782,0,completed,,0.991,0
74,12.7921,10.2657,0,2,0.3333,7,2240,80,120,4.3107,124.3107,1,3.8095,0.2857,1,0,1,0.1429,0,0.1429,0,0.5714,0.4286,0.8571,4,6,7,1.4369,1.4369,13.7943,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5282,0.1,0.4286,0.4286,0,0.4286,0,0,0.6667,0,0,0,0.7963,0,balloons,obstacle,0.9908,0
75,68.3445,86.2693,0,4,0.6667,12,3840,80,120,7.1346,127.1346,1,4.4444,0.3333,1,0,1,0.0833,0,0.0833,1,0.5833,0.4167,0.9167,7,11,12,1.4269,1.4269,22.8307,0.4167,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4098,0.1,0.1667,0.3333,0,0.25,0,0,1,0,0,0,1.5833,0,slot_search,grass,0.9907,0
76,0.0,-2.7692,0,1,0.1667,4,1280,80,120,3.0841,123.0841,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.25,0.75,0.75,1,3,4,1.5421,1.5421,9.8692,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3602,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.9905,0
77,0.0,-13.7986,0,0,0,2,640,80,120,1.2371,121.2371,1,0,0,1,0,1,0.5,0,0.5,0,0.5,0.5,1,1,2,2,1.2371,1.2371,3.9586,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1516,0.1,0,0,0,0,0,0,0,0,0,0,0.6931,0,main_road,road_edge,0.9904,0
78,61.1044,70.8218,0,3,0.5,14,4480,80,120,6.5432,126.5432,1,2.8571,0.2143,1,0,1,0.0714,0,0.0714,2,0.7143,0.2857,1,10,14,14,1.6358,1.6358,20.9382,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5152,0.1,0.3571,0.5,0.2143,0.3571,0,0,0.4,0,0,0,1.7105,0,traffic_light,obstacle,0.9902,0
79,0.0,-4.2732,0,1,0.1667,7,2240,80,120,3.4354,123.4354,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.4286,0.5714,1,3,7,7,1.7177,1.7177,10.9932,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.3927,0.1,0.2857,0.2857,0,0.2857,0,0,0.5,0,0,0,1.079,0,avoidance,obstacle,0.9901,0
80,70.6662,91.9822,0,5,0.8333,26,8320,80,120,9.4181,129.4181,1,2.5641,0.1923,1,0,1,0.0385,0,0.0385,0,0.3846,0.6154,0.8846,10,23,26,1.5697,1.5697,30.1378,0.2308,0,0,1.0,0.0,0.0,0.0,0,0,0.2727,11,3,0.5434,0.1,0.3077,0.5769,0.1538,0.4231,0,0,0.2727,0,0,0,1.5233,0,precision_park,wall,0.9899,0
81,0.0,-4.0106,0,1,0.1667,6,1920,80,120,3.3971,123.3971,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.3333,0.6667,0.8333,2,5,6,1.6985,1.6985,10.8706,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4323,0.1,0.3333,0.3333,0,0.3333,0,0,0.5,0,0,0,1.0114,0,avoidance,obstacle,0.9898,0
82,0.0,-2.6885,0,1,0.1667,4,1280,80,120,3.1777,123.1777,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.5888,1.5888,10.1685,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3609,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.9896,0
83,67.9094,85.2455,0,4,0.6667,16,5120,80,120,6.8858,126.8858,1,3.3333,0.25,1,0,1,0.0625,0,0.0625,1,0.25,0.75,0.875,4,14,16,1.3772,1.3772,22.0345,0.3125,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4479,0.1,0.25,0.375,0.0625,0.25,0,0,0.5,0,0,0,1.5481,0,slot_search,grass,0.9895,0
84,84.6148,140.3826,1,6,1,17,5440,17,96.375,8.843,105.218,0.2125,4.7059,0.3529,0,0,0,0,0,0,2,0.4118,0.5882,0.7647,7,13,17,1.4738,1.4738,28.2974,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.4775,0.1,0.1765,0.4118,0,0.3529,0,0,0.6667,0,0,0,1.6418,0,completed,,0.9893,0
85,60.0782,68.8685,0,3,0.5,16,5120,80,120,6.6348,126.6348,1,2.5,0.1875,1,0,1,0.0625,0,0.0625,1,0.3125,0.6875,0.9375,5,15,16,1.6587,1.6587,21.2315,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4311,0.1,0.25,0.3125,0.0625,0.25,0,0,0.5,0,0,0,1.3687,0,traffic_light,obstacle,0.9892,0
86,0.0,-14.6811,0,0,0,2,640,80,120,1.5378,121.5378,1,0,0,1,0,1,0.5,0,0.5,0,1,0,1,2,2,2,1.5378,1.5378,4.9211,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1542,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.989,0
87,30.0257,26.7782,0,2,0.3333,11,3520,80,120,4.1131,124.1131,1,2.4242,0.1818,1,0,1,0.0909,0,0.0909,0,0.2727,0.7273,0.9091,3,10,11,1.371,1.371,13.1618,0.2727,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4186,0.1,0.2727,0.2727,0,0.2727,0,0,0.6667,0,0,0,1.0362,0,balloons,obstacle,0.9888,0
88,0.0,-14.0275,0,0,0,4,1280,80,120,1.2336,121.2336,1,0,0,1,0,1,0.25,0,0.25,0,0.5,0.5,1,2,4,4,1.2336,1.2336,3.9475,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1529,0.1,0,0,0,0,0,0,0,0,0,0,1.0397,0,main_road,road_edge,0.9887,0
89,0.0,-3.0537,0,1,0.1667,7,2240,80,120,3.0293,123.0293,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.2857,0.7143,1,2,7,7,1.5146,1.5146,9.6937,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.25,4,1,0.6285,0.1,0.5714,0.5714,0,0.5714,0,0,0.25,0,0,0,0.5983,0,avoidance,obstacle,0.9885,0
90,65.4149,79.6309,0,4,0.6667,19,6080,80,120,8.5153,128.5153,1,2.807,0.2105,1,0,1,0.0526,0,0.0526,2,0.4737,0.5263,1,9,19,19,1.7031,1.7031,27.2491,0.2632,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.4523,0.1,0.2105,0.2632,0,0.2632,0,0,0.4,0,0,0,1.4659,0,slot_search,grass,0.9884,0
91,71.6796,94.619,0,5,0.8333,22,7040,80,120,9.2878,129.2878,1,3.0303,0.2273,1,0,1,0.0455,0,0.0455,0,0.5909,0.4091,0.9091,13,20,22,1.548,1.548,29.721,0.2727,0,0,1.0,0.0,0.0,0.0,0,0,0.1818,11,2,0.5342,0.1,0.2727,0.5455,0.1364,0.5,0,0,0.1818,0,0,0,1.5905,0,precision_park,wall,0.9882,0
92,0.0,-1.9121,0,1,0.1667,4,1280,80,120,2.885,122.885,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,1,2,4,4,1.4425,1.4425,9.2321,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3635,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.9881,0
93,85.0769,142.6696,1,6,1,21,6720,21,97.875,7.9345,105.8095,0.2625,3.8095,0.2857,0,0,0,0,0,0,3,0.5714,0.4286,0.9524,12,20,21,1.3224,1.3224,25.3904,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.2222,9,2,0.6006,0.1,0.3333,0.6667,0,0.4286,0,0,0.2222,0,0,0,1.566,0,completed,,0.9879,0
94,0.0,-4.0485,0,1,0.1667,9,2880,80,120,3.0277,123.0277,1,1.4815,0.1111,1,0,1,0.1111,0,0.1111,0,0.2222,0.7778,0.7778,2,7,9,1.5138,1.5138,9.6885,0.2222,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.4269,0.1,0.3333,0.3333,0,0.3333,0,0,0.3333,0,0,0,0.965,0,avoidance,obstacle,0.9877,0
95,10.0769,7.9661,0,2,0.3333,14,4480,80,120,4.3793,124.3793,1,1.9048,0.1429,1,0,1,0.0714,0,0.0714,0,0.4286,0.5714,0.9286,6,13,14,1.4598,1.4598,14.0139,0.2143,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.4793,0.1,0.3571,0.3571,0,0.3571,0,0,0.4,0,0,0,0.8982,0,balloons,obstacle,0.9876,0
96,84.2914,138.8223,1,6,1,20,6400,20,97.5,9.1118,106.6118,0.25,4,0.3,0,0,0,0,0,0,3,0.5,0.5,0.85,10,17,20,1.5186,1.5186,29.1577,0.3,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.5142,0.1,0.3,0.5,0.05,0.3,0,0,0.6667,0,0,0,1.5833,0,completed,,0.9874,0
97,84.2907,138.8186,1,6,1,20,6400,20,97.5,9.2004,106.7004,0.25,4,0.3,0,0,0,0,0,0,1,0.5,0.5,0.95,10,19,20,1.5334,1.5334,29.4414,0.3,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.4907,0.1,0.3,0.5,0,0.3,0,0,0.6667,0,0,0,1.623,0,completed,,0.9873,0
98,28.0613,24.7017,0,2,0.3333,11,3520,80,120,4.8307,124.8307,1,2.4242,0.1818,1,0,1,0.0909,0,0.0909,1,0.3636,0.6364,0.8182,4,9,11,1.6102,1.6102,15.4583,0.2727,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.3582,0.1,0.1818,0.1818,0,0.1818,0,0,1,0,0,0,1.2407,0,balloons,obstacle,0.9871,0
99,61.1884,70.9839,0,3,0.5,15,4800,80,120,6.1363,126.1363,1,2.6667,0.2,1,0,1,0.0667,0,0.0667,3,0.4667,0.5333,0.9333,7,14,15,1.5341,1.5341,19.6361,0.2667,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.3916,0.1,0.2,0.2667,0,0.2,0,0,0.6667,0,0,0,1.4595,0,traffic_light,obstacle,0.9869,0
100,0.0,-14.0953,0,0,0,1,320,80,120,1.2923,121.2923,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1.2923,1.2923,4.1353,1.0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1533,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.9868,0
101,0.0,-2.9093,0,1,0.1667,4,1280,80,120,3.2467,123.2467,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.6233,1.6233,10.3893,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3657,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.9866,0
102,84.3108,138.9147,1,6,1,18,5760,18,96.75,9.3704,106.1204,0.225,4.4444,0.3333,0,0,0,0,0,0,2,0.5,0.5,0.9444,9,17,18,1.5617,1.5617,29.9853,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,1,4,4,0.3979,0.1,0.1667,0.3333,0,0.2222,0,0,1,0,0,0,1.6668,0,completed,,0.9865,0
103,0.0,-3.1018,0,1,0.1667,5,1600,80,120,3.1943,123.1943,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.5971,1.5971,10.2218,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3227,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.9863,0
104,84.8751,141.6622,1,6,1,16,5120,16,96,8.7368,104.7368,0.2,5,0.375,0,0,0,0,0,0,3,0.625,0.375,0.8125,10,13,16,1.4561,1.4561,27.9578,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4733,0.1,0.1875,0.375,0.0625,0.1875,0,0,0.6667,0,0,0,1.9274,0,completed,,0.9861,0
105,61.4446,71.4805,0,3,0.5,16,5120,80,120,5.8592,125.8592,1,2.5,0.1875,1,0,1,0.0625,0,0.0625,2,0.375,0.625,0.9375,6,15,16,1.4648,1.4648,18.7495,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.4065,0.1,0.1875,0.3125,0.0625,0.3125,0,0,0.4,0,0,0,1.6021,0,traffic_light,obstacle,0.986,0
106,84.2771,138.7541,1,6,1,20,6400,20,97.5,9.1581,106.6581,0.25,4,0.3,0,0,0,0,0,0,1,0.3,0.7,0.85,6,17,20,1.5263,1.5263,29.3059,0.3,0,0,1.0,0.0,0.0,0.0,0,0,0.4444,9,4,0.5799,0.1,0.45,0.55,0.15,0.45,0,0,0.4444,0,0,0,1.8775,0,completed,,0.9858,0
107,84.4954,139.8026,1,6,1,18,5760,18,96.75,8.9023,105.6523,0.225,4.4444,0.3333,0,0,0,0,0,0,1,0.3333,0.6667,0.7778,6,14,18,1.4837,1.4837,28.4874,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5223,0.1,0.2778,0.6667,0.0556,0.3333,0,0,0.5,0,0,0,1.769,0,completed,,0.9856,0
108,80.4984,122.6004,1,6,1,14,4480,14,95.25,9.4499,104.6999,0.175,5.7143,0.4286,0,0,0,0,0,0,1,0.4286,0.5714,0.8571,6,12,14,1.575,1.575,30.2396,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.5255,0.1,0.2857,0.5,0.0714,0.2857,0,0,0.75,0,0,0,1.6731,0,completed,,0.9855,0
109,62.762,74.088,0,3,0.5,12,3840,80,120,5.5225,125.5225,1,3.3333,0.25,1,0,1,0.0833,0,0.0833,2,0.5,0.5,1,6,12,12,1.3806,1.3806,17.672,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.3983,0.1,0.1667,0.25,0,0.1667,0,0,1,0,0,0,1.5454,0,traffic_light,obstacle,0.9853,0
110,0.0,-4.6793,0,1,0.1667,9,2880,80,120,3.1435,123.1435,1,1.4815,0.1111,1,0,1,0.1111,0,0.1111,0,0.2222,0.7778,0.8889,2,8,9,1.5718,1.5718,10.0593,0.2222,0,0,1.0,0.0,0.0,0.0,0,0,0,3,0,0.4345,0.1,0.3333,0.3333,0,0.3333,0,0,0,0,0,0,0.9369,0,avoidance,obstacle,0.9852,0
111,0.0,-4.477,0,1,0.1667,7,2240,80,120,3.4116,123.4116,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.4286,0.5714,0.7143,3,5,7,1.7058,1.7058,10.917,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.5064,0.1,0.4286,0.4286,0,0.4286,0,0,0.3333,0,0,0,0.9557,0,avoidance,obstacle,0.985,0
112,84.514,139.8925,1,6,1,17,5440,17,96.375,9.1336,105.5086,0.2125,4.7059,0.3529,0,0,0,0,0,0,3,0.5294,0.4706,0.8824,9,15,17,1.5223,1.5223,29.2275,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5247,0.1,0.2941,0.5294,0,0.2941,0,0,0.4,0,0,0,1.6967,0,completed,,0.9848,0
113,84.4464,139.5656,1,6,1,18,5760,18,96.75,8.9795,105.7295,0.225,4.4444,0.3333,0,0,0,0,0,0,1,0.2778,0.7222,0.8333,5,15,18,1.4966,1.4966,28.7344,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5714,7,4,0.5404,0.1,0.3333,0.4444,0.0556,0.3889,0,0,0.5714,0,0,0,1.461,0,completed,,0.9847,0
114,85.0287,142.4277,1,6,1,15,4800,15,95.625,8.6601,104.2851,0.1875,5.3333,0.4,0,0,0,0,0,0,2,0.7333,0.2667,0.9333,11,14,15,1.4433,1.4433,27.7123,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.5328,0.1,0.3333,0.5333,0,0.4,0,0,0.6667,0,0,0,1.8414,0,completed,,0.9845,0
115,0.0,-3.414,0,1,0.1667,7,2240,80,120,3.0419,123.0419,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.4286,0.5714,1,3,7,7,1.5209,1.5209,9.734,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.3932,0.1,0.2857,0.2857,0,0.2857,0,0,0,0,0,0,1.079,0,avoidance,obstacle,0.9843,0
116,60.7672,70.1743,0,3,0.5,18,5760,80,120,6.2268,126.2268,1,2.2222,0.1667,1,0,1,0.0556,0,0.0556,2,0.5,0.5,0.9444,9,17,18,1.5567,1.5567,19.9257,0.2222,0,0,1.0,0.0,0.0,0.0,0,0,0.25,8,2,0.545,0.1,0.3889,0.4444,0.1111,0.4444,0,0,0.25,0,0,0,1.6134,0,traffic_light,obstacle,0.9842,0
117,0.0,-2.7408,0,1,0.1667,4,1280,80,120,3.169,123.169,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.5845,1.5845,10.1408,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.361,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.984,0
118,0.0,-16.1586,0,0,0,4,1280,80,120,1.7746,121.7746,1,0,0,1,0,1,0.25,0,0.25,0,0.5,0.5,1,2,4,4,1.7746,1.7746,5.6786,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1537,0.1,0,0,0,0,0,0,0,0,0,0,0.6931,0,main_road,road_edge,0.9838,0
119,0.0,-2.9749,0,1,0.1667,4,1280,80,120,3.1734,123.1734,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,0.75,2,3,4,1.5867,1.5867,10.1549,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3654,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.9837,0
120,0.0,-3.0315,0,1,0.1667,8,2560,80,120,2.7411,122.7411,1,1.6667,0.125,1,0,1,0.125,0,0.125,0,0.25,0.75,0.875,2,7,8,1.3705,1.3705,8.7715,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2591,0.1,0.125,0.125,0,0.125,0,0,0,0,0,0,0.9743,0,avoidance,obstacle,0.9835,0
121,80.0757,120.9924,1,6,1,21,6720,21,97.875,9.2649,107.1399,0.2625,3.8095,0.2857,0,0,0,0,0,0,2,0.4762,0.5238,0.9048,10,19,21,1.5441,1.5441,29.6476,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.3787,0.1,0.1429,0.3333,0,0.1905,0,0,0.75,0,0,0,1.6569,0,completed,,0.9833,0
122,80.7629,123.6245,1,6,1,16,5120,16,96,9.0673,105.0673,0.2,5,0.375,0,0,0,0,0,0,1,0.5625,0.4375,1,9,16,16,1.5112,1.5112,29.0155,0.375,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4179,0.1,0.125,0.3125,0,0.125,0,0,1,0,0,0,1.7868,0,completed,,0.9832,0
123,84.8047,141.3139,1,6,1,18,5760,18,96.75,8.5019,105.2519,0.225,4.4444,0.3333,0,0,0,0,0,0,1,0.3333,0.6667,0.8889,6,16,18,1.417,1.417,27.2061,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4388,0.1,0.1667,0.4444,0,0.1667,0,0,1,0,0,0,1.5859,0,completed,,0.983,0
124,84.5365,140.0014,1,6,1,21,6720,21,97.875,8.6496,106.5246,0.2625,3.8095,0.2857,0,0,0,0,0,0,3,0.4286,0.5714,0.9048,9,19,21,1.4416,1.4416,27.6786,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.8333,6,5,0.4992,0.1,0.1905,0.4762,0,0.2857,0,0,0.8333,0,0,0,1.5498,0,completed,,0.9828,0
125,66.7064,82.4854,0,4,0.6667,17,5440,80,120,7.7546,127.7546,1,3.1373,0.2353,1,0,1,0.0588,0,0.0588,3,0.4706,0.5294,0.8235,8,14,17,1.5509,1.5509,24.8146,0.2941,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.4933,0.1,0.3529,0.4118,0.0588,0.3529,0,0,0.3333,0,0,0,1.7315,0,slot_search,grass,0.9827,0
126,85.0445,142.5067,1,6,1,15,4800,15,95.625,8.4229,104.0479,0.1875,5.3333,0.4,0,0,0,0,0,0,2,0.4,0.6,0.8,6,12,15,1.4038,1.4038,26.9533,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.519,0.1,0.2667,0.5333,0,0.2667,0,0,0.5,0,0,0,1.7716,0,completed,,0.9825,0
127,84.6246,140.4299,1,6,1,16,5120,16,96,9.1875,105.1875,0.2,5,0.375,0,0,0,0,0,0,2,0.6875,0.3125,0.9375,11,15,16,1.5313,1.5313,29.4001,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.7143,7,5,0.5017,0.1,0.3125,0.4375,0.0625,0.4375,0,0,0.7143,0,0,0,1.862,0,completed,,0.9823,0
128,66.7676,82.6234,0,4,0.6667,15,4800,80,120,7.9864,127.9864,1,3.5556,0.2667,1,0,1,0.0667,0,0.0667,3,0.6,0.4,0.9333,9,14,15,1.5973,1.5973,25.5566,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.3823,0.1,0.2,0.2,0.0667,0.2,0,0,1,0,0,0,1.5473,0,slot_search,grass,0.9822,0
129,85.195,143.2655,1,6,1,16,5120,16,96,8.1233,104.1233,0.2,5,0.375,0,0,0,0,0,0,2,0.5,0.5,0.8125,8,13,16,1.3539,1.3539,25.9945,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.5714,7,4,0.5455,0.1,0.375,0.5,0.0625,0.4375,0,0,0.5714,0,0,0,1.6304,0,completed,,0.982,0
130,84.761,141.0986,1,6,1,15,4800,15,95.625,9.0254,104.6504,0.1875,5.3333,0.4,0,0,0,0,0,0,2,0.6,0.4,0.9333,9,14,15,1.5042,1.5042,28.8814,0.4,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.452,0.1,0.2,0.4,0,0.2,0,0,1,0,0,0,1.864,0,completed,,0.9818,0
131,0.0,-4.5939,0,1,0.1667,10,3200,80,120,3.1793,123.1793,1,1.3333,0.1,1,0,1,0.1,0,0.1,0,0.4,0.6,0.9,4,9,10,1.5897,1.5897,10.1739,0.2,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.3995,0.1,0.3,0.3,0,0.3,0,0,0.3333,0,0,0,1.0297,0,avoidance,obstacle,0.9817,0
132,58.7753,66.46,0,4,0.6667,17,5440,80,120,7.5375,127.5375,1,3.1373,0.2353,1,0,1,0.0588,0,0.0588,1,0.4118,0.5882,0.9412,7,16,17,1.5075,1.5075,24.12,0.2941,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5274,0.1,0.2353,0.5294,0.0588,0.3529,0,0,0.3333,0,0,0,1.6808,0,slot_search,grass,0.9815,0
133,0.0,-4.509,0,1,0.1667,9,2880,80,120,3.3341,123.3341,1,1.4815,0.1111,1,0,1,0.1111,0,0.1111,0,0.5556,0.4444,1,5,9,9,1.667,1.667,10.669,0.2222,0,0,1.0,0.0,0.0,0.0,0,0,0.2,5,1,0.6114,0.1,0.5556,0.5556,0,0.5556,0,0,0.2,0,0,0,1.0609,0,avoidance,obstacle,0.9813,0
134,80.9304,124.2808,1,6,1,13,4160,13,94.875,9.0873,103.9623,0.1625,6.1538,0.4615,0,0,0,0,0,0,1,0.6154,0.3846,0.8462,8,11,13,1.5145,1.5145,29.0792,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4473,0.1,0.2308,0.4615,0,0.2308,0,0,1,0,0,0,1.4127,0,completed,,0.9811,0
135,84.5652,140.1409,1,6,1,15,4800,15,95.625,9.231,104.856,0.1875,5.3333,0.4,0,0,0,0,0,0,3,0.5333,0.4667,0.7333,8,11,15,1.5385,1.5385,29.5391,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5156,0.1,0.2667,0.5333,0.0667,0.2667,0,0,0.5,0,0,0,1.9913,0,completed,,0.981,0
