episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
51,74.889,103.6397,0,4.0,0.6667,14,4480,80,120.0,6.8095,126.8095,1.0,3.8095,0.2857,1,0,1,0.0714,0.0000,0.0714,3,0.3571,0.6429,0.4286,5,6,14,1.0,1.7024,4.4165,0.5,0.0,0.0,0.2857,0.2857,0.4286,0.7143,0,3,0.0,6,0,0.5294,0.1,0.3571,0.5,0.1429,0.4286,0.2143,0.0,0.0,0.1429,0.0714,0.0,1.079,0.656,slot_search,grass,0.8736,0.0,0.0,429.0,0.9185,0.1026,0,0.0
52,79.6203,119.2974,0,5.0,0.8333,18,5760,80,120.0,7.2273,127.2273,1.0,3.7037,0.2778,1,0,1,0.0556,0.0000,0.0556,3,0.3889,0.6111,0.4444,7,8,18,0.6,1.4455,4.6572,0.5,0.0,0.0,0.2778,0.2222,0.5,0.7222,0,3,0.0,9,0,0.5675,0.1,0.3889,0.5556,0.0556,0.5,0.1667,0.0,0.0,0.0556,0.0556,0.0556,1.0366,0.6337,precision_park,wall,0.873,0.0,0.0,447.0,0.9188,0.1007,0,0.0
53,25.0688,21.645,0,2.0,0.3333,8,2560,80,120.0,2.6455,122.6455,1.0,3.3333,0.25,1,0,1,0.1250,0.0000,0.1250,0,0.5,0.5,0.5,4,4,8,0.5,1.3227,1.321,0.375,0.0,0.0,0.125,0.5,0.375,0.875,0,2,0.0,2,0,0.4044,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.125,0.0,0.125,0.9743,0.7356,balloons,obstacle,0.8725,0.0,0.0,455.0,0.9177,0.1011,0,0.0
54,6.292,4.874,0,1.0,0.1667,5,1600,80,120.0,1.8274,121.8274,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.8,0.2,1.0,4,5,5,1.0,1.8274,1.3786,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,0,0.0,2,0,0.484,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9503,-0.0,avoidance,obstacle,0.872,0.0,0.0,460.0,0.917,0.1022,0,0.0
55,0.0,-10.1194,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0000,0.0000,1.0000,0,0.0,1.0,1.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.1635,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.8714,0.0,0.0,461.0,0.9164,0.1041,0,0.0
56,61.1893,70.9856,0,3.0,0.5,12,3840,80,120.0,4.0241,124.0241,1.0,3.3333,0.25,1,0,1,0.0833,0.0000,0.0833,2,0.5,0.5,0.5,6,6,12,0.3333,1.3414,2.3067,0.5,0.0,0.0,0.1667,0.3333,0.5,0.8333,0,2,0.0,5,0,0.5269,0.1,0.3333,0.5,0.0,0.4167,0.1667,0.0,0.0,0.0,0.0,0.1667,1.0114,0.4506,traffic_light,obstacle,0.8709,0.0,0.0,473.0,0.9166,0.1036,0,0.0
57,7.4978,5.8454,0,1.0,0.1667,4,1280,80,120.0,1.0996,121.0996,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,1.0,1.0996,0.8296,0.25,0.0,0.0,0.25,0.5,0.25,0.75,0,1,0.0,1,0,0.3629,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,1.0397,0.5623,avoidance,efsr_missing_risk_value_failure,0.8704,0.0,0.0,477.0,0.9161,0.1048,0,0.0
58,25.3943,21.9715,0,2.0,0.3333,8,2560,80,120.0,2.9194,122.9194,1.0,3.3333,0.25,1,0,1,0.1250,0.0000,0.1250,0,0.5,0.5,0.5,4,4,8,0.5,1.4597,1.4437,0.375,0.0,0.0,0.25,0.5,0.25,0.75,0,2,0.0,4,0,0.5719,0.1,0.5,0.5,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.25,1.0397,0.5623,balloons,obstacle,0.8699,0.0,0.0,485.0,0.916,0.1052,0,0.0
59,88.76,163.9266,1,6.0,1.0,13,4160,13,94.875,8.1778,103.0528,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.6356,5.3203,0.5385,0.0,0.0,0.0769,0.3846,0.5385,0.9231,0,1,0.0,5,0,0.4971,0.1,0.2308,0.5385,0.0769,0.3846,0.0769,0.0,0.0,0.0769,0.0,0.0,0.8981,0.2712,completed,,0.8693,0.0,0.0,498.0,0.9174,0.1024,0,0.0
60,7.2918,5.6785,0,1.0,0.1667,4,1280,80,120.0,1.3667,121.3667,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.3667,1.0311,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,1,0,0.367,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,avoidance,obstacle,0.8688,0.0,0.0,502.0,0.9166,0.1036,0,0.0
61,0.0,-10.236,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0000,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.6667,1.0,0,0,0.0,0,0,0.154,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.8683,0.0,0.0,505.0,0.9164,0.105,0,0.0
62,74.8842,103.6255,0,4.0,0.6667,12,3840,80,120.0,6.7654,126.7654,1.0,4.4444,0.3333,1,0,1,0.0833,0.0000,0.0833,3,0.5,0.5,0.5,6,6,12,0.0,1.6913,4.2283,0.5,0.0,0.0,0.0,0.3333,0.6667,1.0,0,0,0.0,4,0,0.4684,0.1,0.1667,0.3333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,slot_search,grass,0.8677,0.0,0.0,517.0,0.9177,0.1044,0,0.0
63,69.4541,88.9454,0,3.0,0.5,9,2880,80,120.0,4.5437,124.5437,1.0,4.4444,0.3333,1,0,1,0.1111,0.0000,0.1111,3,0.4444,0.5556,0.5556,4,5,9,0.3333,1.5146,2.6759,0.4444,0.0,0.0,0.1111,0.4444,0.4444,0.8889,0,1,0.0,3,0,0.4695,0.1,0.3333,0.3333,0.1111,0.3333,0.1111,0.0,0.0,0.1111,0.0,0.0,0.965,0.3488,traffic_light,obstacle,0.8672,0.0,0.0,526.0,0.9181,0.1046,0,0.0
64,88.7572,163.9085,1,6.0,1.0,14,4480,14,95.25,7.4542,102.7042,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,2,0.5,0.5,0.5,7,7,14,0.4,1.4908,5.008,0.5,0.0,0.0,0.1429,0.3571,0.5,0.8571,0,2,0.0,6,0,0.5446,0.1,0.2857,0.5714,0.0,0.4286,0.1429,0.0,0.0,0.0,0.1429,0.0,0.9923,0.4101,completed,,0.8667,0.0,0.0,540.0,0.9191,0.1019,0,0.0
65,69.3744,88.7501,0,3.0,0.5,11,3520,80,120.0,4.0596,124.0596,1.0,3.6364,0.2727,1,0,1,0.0909,0.0000,0.0909,3,0.6364,0.3636,0.7273,7,8,11,1.0,1.3532,2.6426,0.4545,0.0,0.0,0.2727,0.4545,0.2727,0.7273,0,1,0.0,4,0,0.4775,0.1,0.3636,0.3636,0.1818,0.3636,0.0909,0.0,0.0,0.0909,0.0,0.0,1.0671,0.3046,traffic_light,efsr_missing_risk_value_failure,0.8662,0.0,0.0,551.0,0.919,0.1016,0,0.0
66,6.6836,5.1881,0,1.0,0.1667,8,2560,80,120.0,1.6541,121.6541,1.0,1.6667,0.125,1,0,1,0.1250,0.0000,0.1250,0,0.625,0.375,0.625,5,5,8,1.0,1.6541,1.2479,0.25,0.0,0.0,0.375,0.5,0.125,0.625,0,3,0.0,5,0,0.6699,0.1,0.625,0.625,0.0,0.625,0.375,0.0,0.0,0.125,0.0,0.25,0.9743,0.9003,avoidance,obstacle,0.8656,0.0,0.0,559.0,0.9188,0.102,0,0.0
67,40.1173,38.4586,0,2.0,0.3333,8,2560,80,120.0,3.304,123.304,1.0,3.3333,0.25,1,0,1,0.1250,0.0000,0.1250,1,0.75,0.25,0.875,6,7,8,0.5,1.652,1.7423,0.5,0.0,0.0,0.125,0.375,0.5,0.875,0,1,0.0,3,0,0.4972,0.1,0.375,0.375,0.0,0.375,0.125,0.0,0.0,0.0,0.125,0.0,0.9743,0.3768,balloons,obstacle,0.8651,0.0,0.0,567.0,0.919,0.1023,0,0.0
68,88.7202,163.6617,1,6.0,1.0,15,4800,15,95.625,6.9473,102.5723,0.1875,5.3333,0.4,0,0,0,0.0000,0.0000,0.0000,3,0.4667,0.5333,0.4667,7,7,15,0.6,1.3895,4.6102,0.4667,0.0,0.0,0.2,0.2,0.6,0.8,1,1,0.2,5,1,0.4957,0.1,0.2667,0.5333,0.0667,0.3333,0.0667,1.0,0.2,0.0667,0.0,0.0,0.9503,0.2449,completed,,0.8646,0.0,0.0,582.0,0.9194,0.0997,0,0.0
69,7.216,5.6172,0,1.0,0.1667,4,1280,80,120.0,1.6817,121.6817,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.6817,1.2687,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3687,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.5623,0.5623,avoidance,obstacle,0.864,0.0,0.0,586.0,0.9194,0.1007,0,0.0
70,7.6239,5.9477,0,1.0,0.1667,4,1280,80,120.0,1.1742,121.1742,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,1.0,1.1742,0.8858,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,1,0.0,1,0,0.3692,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.5623,0.5623,avoidance,obstacle,0.8635,0.0,0.0,590.0,0.919,0.1017,0,0.0
71,68.7901,87.3327,0,3.0,0.5,17,5440,80,120.0,4.9343,124.9343,1.0,2.3529,0.1765,1,0,1,0.0588,0.0000,0.0588,2,0.5294,0.4706,0.5294,9,9,17,1.6667,1.6448,3.0056,0.3529,0.0,0.0,0.3529,0.3529,0.2941,0.6471,1,3,0.125,8,1,0.538,0.1,0.3529,0.5294,0.1176,0.4706,0.1765,0.3333,0.125,0.1176,0.0588,0.0,1.0951,0.5783,traffic_light,obstacle,0.863,0.0,0.0,607.0,0.919,0.1005,0,0.0
72,7.3707,5.7424,0,1.0,0.1667,4,1280,80,120.0,1.4048,121.4048,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,1.0,3,4,4,0.0,1.4048,1.0598,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.359,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.8625,0.0,0.0,611.0,0.919,0.1015,0,0.0
73,88.7108,163.5991,1,6.0,1.0,16,5120,16,96.0,8.1889,104.1889,0.2,5.0,0.375,0,0,0,0.0000,0.0000,0.0000,3,0.4375,0.5625,0.4375,7,7,16,0.6,1.6378,5.2219,0.5625,0.0,0.0,0.25,0.1875,0.5625,0.75,0,4,0.0,7,0,0.5655,0.1,0.375,0.625,0.1875,0.4375,0.25,0.0,0.0,0.1875,0.0,0.0625,0.9841,0.7029,completed,,0.8619,0.0,0.0,627.0,0.9201,0.0989,0,0.0
74,88.4869,162.1262,1,6.0,1.0,14,4480,14,95.25,9.3579,104.6079,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,2,0.3571,0.6429,0.5,5,7,14,0.2,1.8716,6.0496,0.5,0.0,0.0,0.0714,0.2143,0.7143,0.9286,0,0,0.0,4,0,0.4824,0.1,0.1429,0.5,0.0,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.7589,-0.0,completed,,0.8614,0.0,0.0,641.0,0.9209,0.0967,0,0.0
75,6.6153,5.1332,0,1.0,0.1667,5,1600,80,120.0,1.582,121.582,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.582,1.1935,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,1,0.0,2,0,0.4876,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.2,0.673,0.5004,avoidance,obstacle,0.8609,0.0,0.0,646.0,0.9207,0.0975,0,0.0
76,6.9741,5.4219,0,1.0,0.1667,5,1600,80,120.0,1.7302,121.7302,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,1.0,1.7302,1.3053,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,0,0.0,2,0,0.4824,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9503,-0.0,avoidance,obstacle,0.8603,0.0,0.0,651.0,0.9208,0.0983,0,0.0
77,25.7807,22.361,0,2.0,0.3333,6,1920,80,120.0,2.5761,122.5761,1.0,4.4444,0.3333,1,0,1,0.1667,0.0000,0.1667,0,0.5,0.5,0.5,3,3,6,0.0,1.288,1.3253,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,2,0,0.4559,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,balloons,obstacle,0.8598,0.0,0.0,657.0,0.921,0.0989,0,0.0
78,0.0,-10.1193,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0000,0.0000,1.0000,0,0.0,1.0,1.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.1541,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.8593,0.0,0.0,658.0,0.9206,0.1003,0,0.0
79,24.9909,21.567,0,2.0,0.3333,8,2560,80,120.0,3.1812,123.1812,1.0,3.3333,0.25,1,0,1,0.1250,0.0000,0.1250,0,0.625,0.375,0.625,5,5,8,0.5,1.5906,1.7937,0.375,0.0,0.0,0.25,0.375,0.375,0.75,0,1,0.0,4,0,0.5816,0.1,0.5,0.5,0.0,0.5,0.125,0.0,0.0,0.0,0.0,0.125,1.0822,0.3768,balloons,obstacle,0.8588,0.0,0.0,666.0,0.9211,0.1006,0,0.0
80,39.973,38.2782,0,2.0,0.3333,7,2240,80,120.0,3.8557,123.8557,1.0,3.8095,0.2857,1,0,1,0.1429,0.0000,0.1429,1,0.4286,0.5714,0.4286,3,3,7,0.0,1.9278,2.059,0.4286,0.0,0.0,0.0,0.2857,0.7143,1.0,0,1,0.0,2,0,0.4358,0.1,0.2857,0.2857,0.0,0.2857,0.1429,0.0,0.0,0.1429,0.0,0.0,0.5983,0.4101,balloons,obstacle,0.8582,0.0,0.0,673.0,0.9214,0.101,0,0.0
81,6.8638,5.3331,0,1.0,0.1667,6,1920,80,120.0,1.653,121.653,1.0,2.2222,0.1667,1,0,1,0.1667,0.0000,0.1667,0,0.6667,0.3333,0.6667,4,4,6,1.0,1.653,1.247,0.3333,0.0,0.0,0.3333,0.5,0.1667,0.6667,0,1,0.0,3,0,0.5677,0.1,0.5,0.5,0.0,0.5,0.1667,0.0,0.0,0.0,0.0,0.1667,1.0114,0.4506,avoidance,efsr_missing_risk_value_failure,0.8577,0.0,0.0,679.0,0.9213,0.1016,0,0.0
82,39.7598,38.0123,0,2.0,0.3333,9,2880,80,120.0,3.2923,123.2923,1.0,2.963,0.2222,1,0,1,0.1111,0.0000,0.1111,1,0.4444,0.5556,0.5556,4,5,9,0.5,1.6461,1.8717,0.4444,0.0,0.0,0.2222,0.2222,0.5556,0.7778,0,2,0.0,4,0,0.5577,0.1,0.4444,0.4444,0.0,0.4444,0.2222,0.0,0.0,0.1111,0.1111,0.0,0.995,0.6837,balloons,obstacle,0.8572,0.0,0.0,688.0,0.9209,0.1017,0,0.0
83,68.5519,86.7624,0,4.0,0.6667,13,4160,80,120.0,7.0504,127.0504,1.0,4.1026,0.3077,1,0,1,0.0769,0.0000,0.0769,2,0.5385,0.4615,0.6154,7,8,13,0.75,1.7626,4.4187,0.4615,0.0,0.0,0.2308,0.3846,0.3846,0.7692,0,2,0.0,4,0,0.4882,0.1,0.3077,0.4615,0.1538,0.3077,0.1538,0.0,0.0,0.0769,0.0769,0.0,1.0734,0.536,slot_search,grass,0.8566,0.0,0.0,701.0,0.9211,0.1013,0,0.0
84,88.7234,163.6833,1,6.0,1.0,14,4480,14,95.25,7.563,102.813,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.5714,0.4286,0.6429,8,9,14,0.4,1.5126,4.7751,0.5,0.0,0.0,0.1429,0.2143,0.6429,0.8571,0,0,0.0,4,0,0.515,0.1,0.2143,0.4286,0.0714,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.8921,-0.0,completed,,0.8561,0.0,0.0,715.0,0.9215,0.0993,0,0.0
85,7.3833,5.7526,0,1.0,0.1667,4,1280,80,120.0,1.5711,121.5711,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.5711,1.1852,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3663,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.8556,0.0,0.0,719.0,0.9214,0.1001,0,0.0
86,25.1129,21.6891,0,2.0,0.3333,9,2880,80,120.0,2.9621,122.9621,1.0,2.963,0.2222,1,0,1,0.1111,0.0000,0.1111,0,0.4444,0.5556,0.4444,4,4,9,0.5,1.481,1.4576,0.3333,0.0,0.0,0.2222,0.4444,0.3333,0.7778,0,4,0.0,5,0,0.6291,0.1,0.5556,0.5556,0.0,0.5556,0.4444,0.0,0.0,0.2222,0.1111,0.1111,1.0609,1.1491,balloons,obstacle,0.8551,0.0,0.0,728.0,0.922,0.1003,0,0.0
87,7.2004,5.6046,0,1.0,0.1667,5,1600,80,120.0,1.5684,121.5684,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,1.0,1.5684,1.1832,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,1,0.0,2,0,0.4825,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.2,0.0,0.0,0.9503,0.5004,avoidance,obstacle,0.8545,0.0,0.0,733.0,0.922,0.101,0,0.0
88,6.4947,5.0364,0,1.0,0.1667,7,2240,80,120.0,1.3327,121.3327,1.0,1.9048,0.1429,1,0,1,0.1429,0.0000,0.1429,0,0.7143,0.2857,0.7143,5,5,7,1.0,1.3327,1.0054,0.2857,0.0,0.0,0.1429,0.5714,0.2857,0.8571,0,4,0.0,4,0,0.629,0.1,0.5714,0.5714,0.0,0.5714,0.5714,0.0,0.0,0.4286,0.0,0.1429,0.9557,1.0042,avoidance,obstacle,0.854,0.0,0.0,740.0,0.9223,0.1014,0,0.0
89,88.7936,164.1515,1,6.0,1.0,13,4160,13,94.875,7.2943,102.1693,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,2,0.4615,0.5385,0.4615,6,6,13,0.2,1.4589,4.6487,0.4615,0.0,0.0,0.0769,0.2308,0.6923,0.9231,0,0,0.0,5,0,0.5062,0.1,0.3077,0.3846,0.0769,0.3846,0.0,0.0,0.0,0.0,0.0,0.0,0.7903,-0.0,completed,,0.8535,0.0,0.0,753.0,0.9228,0.0996,0,0.0
90,0.0,-10.1193,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0000,0.0000,1.0000,0,0.0,1.0,1.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.1544,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.8529,0.0,0.0,754.0,0.9225,0.1008,0,0.0
91,79.2639,117.9972,0,5.0,0.8333,19,6080,80,120.0,7.6673,127.6673,1.0,3.5088,0.2632,1,0,1,0.0526,0.0000,0.0526,2,0.4211,0.5789,0.4737,8,9,19,0.6,1.5335,4.9754,0.4737,0.0,0.0,0.1579,0.2632,0.5789,0.8421,0,2,0.0,10,0,0.55,0.1,0.3158,0.5263,0.1053,0.5263,0.1053,0.0,0.0,0.1053,0.0,0.0,0.9592,0.3365,precision_park,wall,0.8524,0.0,0.0,773.0,0.9219,0.0996,0,0.0
92,25.3956,21.9728,0,2.0,0.3333,6,1920,80,120.0,3.1368,123.1368,1.0,4.4444,0.3333,1,0,1,0.1667,0.0000,0.1667,0,0.5,0.5,0.5,3,3,6,0.0,1.5684,1.6671,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,1,0.0,2,0,0.452,0.1,0.3333,0.3333,0.0,0.3333,0.1667,0.0,0.0,0.0,0.1667,0.0,0.6931,0.4506,balloons,obstacle,0.8519,0.0,0.0,779.0,0.9221,0.1001,0,0.0
93,7.0273,5.4648,0,1.0,0.1667,5,1600,80,120.0,1.539,121.539,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,2.0,1.539,1.1611,0.4,0.0,0.0,0.4,0.6,0.0,0.6,0,1,0.0,2,0,0.4842,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.2,0.0,0.673,0.5004,avoidance,obstacle,0.8514,0.0,0.0,784.0,0.9219,0.1008,0,0.0
94,0.0,-10.2273,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0000,0.3333,0,0.6667,0.3333,1.0,2,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.6667,1.0,0,0,0.0,0,0,0.1576,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.8508,0.0,0.0,787.0,0.9215,0.1017,0,0.0
95,86.0184,147.5569,1,6.0,1.0,16,5120,16,96.0,6.6397,102.6397,0.2,5.0,0.375,0,0,0,0.0000,0.0000,0.0000,2,0.5625,0.4375,0.5625,9,9,16,0.8,1.3279,4.2952,0.5,0.0,0.0,0.25,0.4375,0.3125,0.75,0,1,0.0,6,0,0.5234,0.1,0.25,0.5625,0.0,0.375,0.0625,0.0,0.0,0.0,0.0625,0.0,1.0717,0.2338,completed,,0.8503,0.0,0.0,803.0,0.9225,0.0996,0,0.0
96,68.8217,87.4086,0,3.0,0.5,10,3200,80,120.0,5.3949,125.3949,1.0,4.0,0.3,1,0,1,0.1000,0.0000,0.1000,3,0.4,0.6,0.5,4,5,10,0.0,1.7983,3.2979,0.5,0.0,0.0,0.0,0.4,0.6,1.0,0,2,0.0,4,0,0.4659,0.1,0.3,0.4,0.1,0.4,0.2,0.0,0.0,0.1,0.1,0.0,0.673,0.639,traffic_light,obstacle,0.8498,0.0,0.0,813.0,0.9226,0.0996,0,0.0
97,88.6744,163.3581,1,6.0,1.0,15,4800,15,95.625,7.0493,102.6743,0.1875,5.3333,0.4,0,0,0,0.0000,0.0000,0.0000,3,0.4667,0.5333,0.6667,7,10,15,0.2,1.4099,4.6379,0.4667,0.0,0.0,0.0667,0.2667,0.6667,0.9333,0,1,0.0,6,0,0.5045,0.1,0.3333,0.5333,0.0667,0.4,0.0667,0.0,0.0,0.0667,0.0,0.0,0.8033,0.2449,completed,,0.8492,0.0,0.0,828.0,0.923,0.0978,0,0.0
98,69.4362,88.9016,0,3.0,0.5,13,4160,80,120.0,4.0497,124.0497,1.0,3.0769,0.2308,1,0,1,0.0769,0.0000,0.0769,3,0.5385,0.4615,0.5385,7,7,13,1.3333,1.3499,2.4945,0.4615,0.0,0.0,0.3846,0.3846,0.2308,0.6154,1,7,0.1429,7,1,0.6032,0.1,0.5385,0.5385,0.1538,0.5385,0.5385,0.1429,0.1429,0.2308,0.2308,0.0769,1.0734,1.2309,traffic_light,obstacle,0.8487,0.0,0.0,841.0,0.9231,0.0975,0,0.0
99,0.0,-10.1194,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0000,0.0000,1.0000,0,0.0,1.0,1.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.1555,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.8482,0.0,0.0,842.0,0.9228,0.0986,0,0.0
100,74.7274,103.1586,0,4.0,0.6667,12,3840,80,120.0,6.5384,126.5384,1.0,4.4444,0.3333,1,0,1,0.0833,0.0000,0.0833,3,0.4167,0.5833,0.5,5,6,12,0.5,1.6346,4.1267,0.5,0.0,0.0,0.1667,0.1667,0.6667,0.8333,0,2,0.0,4,0,0.4887,0.1,0.25,0.5,0.0,0.3333,0.1667,0.0,0.0,0.0,0.1667,0.0,0.8676,0.4506,slot_search,efsr_missing_risk_value_failure,0.8477,0.0,0.0,854.0,0.9225,0.0984,0,0.0
101,74.9732,103.8919,0,4.0,0.6667,12,3840,80,120.0,6.4402,126.4402,1.0,4.4444,0.3333,1,0,1,0.0833,0.0000,0.0833,3,0.4167,0.5833,0.4167,5,5,12,0.5,1.6101,4.1315,0.5,0.0,0.0,0.1667,0.3333,0.5,0.8333,0,2,0.0,4,0,0.4756,0.1,0.25,0.4167,0.0,0.3333,0.1667,0.0,0.0,0.0,0.0,0.1667,1.0114,0.4506,slot_search,efsr_missing_risk_value_failure,0.8471,0.0,0.0,866.0,0.9225,0.0982,0,0.0
102,0.0,-10.2116,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0000,0.3333,0,0.3333,0.6667,1.0,1,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.6667,1.0,0,0,0.0,0,0,0.1634,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.8466,0.0,0.0,869.0,0.9224,0.099,0,0.0
