episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
56,46.9774,22.9158,0,2.95,0.4921,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1667,0.0,0.1667,0,0.8333,0.1667,1.0,5,6,6,0.0,0.0,0.0,0.0,0.0,0.8333,0.1667,1.0,0,6,0.0000,6,0,0.4931,0.1,0.0,0.6667,0.0,0.1667,1.0000,0.0000,0.0000,0.2066,0.0156,0.0197,0.4506,0.3571,outer_patrol_a,road_edge,0.9677,4.36441,0.0
57,23.4288,11.4287,0,3.54,0.5905,37,17760,37,135.8571,7.3246,143.1817,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.7027,0.2973,0.8108,26,30,37,0.2,1.4649,4.8764,0.1892,0.027,0.6216,0.3514,0.973,0,5,0.0000,8,0,0.5485,0.1,0.0811,0.7838,0.027,0.1622,0.1351,0.0000,0.0000,0.2318,0.025,0.0288,0.7606,0.376,completed,,0.9671,4.880726,0.0
58,40.3487,19.6823,0,3.65,0.6075,41,19680,41,137.5714,7.1674,144.7388,0.5857,1.7073,0.1463,1,0,1,0.0244,0.0,0.0244,0,0.561,0.439,0.8293,23,34,41,0.2,1.4335,4.774,0.1951,0.0488,0.5122,0.439,0.9512,1,4,0.2500,5,1,0.5656,0.1,0.1463,0.7805,0.0488,0.3902,0.0976,0.2500,0.2000,0.2491,0.047,0.0388,0.8514,0.4056,completed,,0.9665,5.026461,0.0
59,8.8677,4.3257,0,2.35,0.391,22,10560,70,150.0,4.9017,154.9017,1.0,1.5909,0.1364,0,0,0,0.0,0.0,0.0,0,0.6364,0.3636,0.8182,14,18,22,0.0,1.6339,3.2692,0.1364,0.0,0.6364,0.3636,1.0,0,4,0.0000,4,0,0.5511,0.1,0.0909,0.6364,0.0,0.3182,0.1818,0.0000,0.0000,0.1771,0.0307,0.0364,0.6555,0.312,return_outer,obstacle,0.9659,5.495195,0.0
60,7.0886,3.4579,0,4.26,0.7094,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,5,0.2000,5,1,0.5101,0.1,0.0,1.0,0.0,0.0,5.0000,0.2000,0.2000,0.1827,0.0309,0.0389,-0.0,0.3375,outer_patrol_a,road_edge,0.9653,5.495195,0.0
61,36.6339,17.8702,1,5.58,0.9306,14,6720,70,150.0,1.1838,151.1838,1.0,0.8333,0.0714,0,0,0,0.0,0.0,0.0,0,0.5,0.5,1.0,7,14,14,0.0,1.1838,0.9513,0.0714,0.0,0.4286,0.5714,1.0,0,5,0.0000,6,0,0.5087,0.1,0.0,0.6429,0.0,0.1429,0.3571,0.0000,0.0000,0.1972,0.037,0.0303,0.6829,0.3899,enter_inner,obstacle,0.9647,5.04813,0.0
62,24.9293,12.1606,0,3.09,0.5148,35,16800,35,135.0,7.6556,142.6556,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.6571,0.3429,0.8,23,28,35,0.2,1.5311,5.104,0.1714,0.0286,0.6286,0.3429,0.9714,0,4,0.0000,4,0,0.5568,0.1,0.1429,0.8286,0.0286,0.3429,0.1143,0.0000,0.0000,0.2322,0.0169,0.0141,0.7604,0.3491,completed,,0.9642,4.557006,0.0
63,30.7999,15.0243,1,5.87,0.9779,36,17280,36,135.4286,7.4416,142.8702,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.5833,0.4167,0.8611,21,31,36,0.0,1.4883,4.9624,0.1389,0.0,0.5278,0.4722,1.0,0,5,0.0000,6,0,0.53,0.1,0.0556,0.8333,0.0,0.2222,0.1389,0.0000,0.0000,0.2283,0.0295,0.03,0.6916,0.3872,completed,,0.9636,4.409786,0.0
64,26.3384,12.848,1,6.0,1.0,36,17280,36,135.4286,7.8382,143.2668,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6389,0.3611,0.8056,23,29,36,0.2,1.5676,5.2321,0.1667,0.0278,0.6111,0.3611,0.9722,0,4,0.0000,5,0,0.5432,0.1,0.0556,0.8333,0.0278,0.1944,0.1111,0.0000,0.0000,0.1681,0.0264,0.0217,0.7683,0.3661,completed,,0.963,4.398403,0.0
65,13.8674,6.7646,0,3.87,0.6453,39,18720,39,136.7143,7.0182,143.7325,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.6154,0.3846,0.8462,24,33,39,0.4,1.4036,4.5034,0.2051,0.0513,0.6154,0.3333,0.9487,0,4,0.0000,4,0,0.5704,0.1,0.1026,0.8462,0.0769,0.359,0.1026,0.0000,0.0000,0.2193,0.032,0.0308,0.8173,0.3043,completed,,0.9624,3.808698,0.0
66,34.6223,16.8889,1,5.85,0.9758,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,6,6,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,4,0.0000,4,0,0.4802,0.1,0.0,0.8333,0.0,0.1667,0.6667,0.0000,0.0000,0.2278,0.01,0.0126,-0.0,0.3767,outer_patrol_a,road_edge,0.9618,3.884468,0.0
67,27.8332,13.5772,1,5.71,0.9522,38,18240,38,136.2857,6.9881,143.2738,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.7105,0.2895,0.7895,27,30,38,0.6,1.3976,4.5391,0.2105,0.0789,0.6842,0.2368,0.9211,0,6,0.0000,7,0,0.5756,0.1,0.1316,0.6842,0.0789,0.2895,0.1579,0.0000,0.0000,0.2291,0.0465,0.0359,0.8012,0.3324,completed,,0.9612,3.694946,0.0
68,10.8004,5.2685,0,3.4,0.5668,19,9120,70,150.0,3.0498,153.0498,1.0,1.2281,0.1053,1,0,1,0.0526,0.0,0.0526,0,0.6316,0.3684,0.8421,12,16,19,0.0,1.5249,1.8744,0.1053,0.0,0.6316,0.3684,1.0,0,4,0.0000,5,0,0.5275,0.1,0.0,0.4737,0.0,0.1053,0.2105,0.0000,0.0000,0.2506,0.006,0.0047,0.6581,0.3752,inner_patrol,obstacle,0.9606,3.886538,0.0
69,26.721,13.0346,0,3.42,0.57,34,16320,70,150.0,8.2624,158.2624,1.0,1.7157,0.1471,0,0,0,0.0,0.0,0.0,0,0.6176,0.3824,0.8235,21,28,34,0.0,1.6525,5.4677,0.1471,0.0,0.6176,0.3824,1.0,0,7,0.0000,13,0,0.5439,0.1,0.0882,0.7941,0.0,0.2647,0.2059,0.0000,0.0000,0.2416,0.051,0.051,0.6652,0.3437,final_park,wall,0.96,4.231253,0.0
70,51.2984,25.0236,1,5.97,0.9953,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,0,1,1,0.0,0.3333,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,4,0.0000,4,0,0.4961,0.1,0.0,1.0,0.0,0.0,1.3333,0.0000,0.0000,0.232,0.0308,0.0422,-0.0,0.3886,outer_patrol_a,road_edge,0.9595,4.3026,0.0
71,18.5812,9.064,0,3.2,0.5338,13,6240,70,150.0,1.9746,151.9746,1.0,0.8974,0.0769,0,0,0,0.0,0.0,0.0,0,0.6923,0.3077,0.9231,9,12,13,0.0,1.9746,1.5868,0.0769,0.0,0.6923,0.3077,1.0,0,7,0.0000,8,0,0.4856,0.1,0.0769,0.6154,0.0,0.1538,0.5385,0.0000,0.0000,0.2476,0.0206,0.015,0.6172,0.3438,enter_inner,obstacle,0.9589,3.919082,0.0
72,24.6484,12.0236,1,5.72,0.9541,15,7200,70,150.0,1.0075,151.0075,1.0,0.7778,0.0667,1,0,1,0.0667,0.0,0.0667,0,0.8,0.2,0.9333,12,14,15,1.0,1.0075,0.8096,0.1333,0.0667,0.8,0.1333,0.9333,0,4,0.0000,4,0,0.5477,0.1,0.1333,0.7333,0.0667,0.2667,0.2667,0.0000,0.0000,0.2357,0.0229,0.021,0.6277,0.3289,enter_inner,obstacle,0.9583,3.953495,0.0
73,43.053,21.0015,0,3.5,0.5835,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,0,1,1,0.0,0.0909,0.0909,0,0.7273,0.2727,1.0,8,11,11,0.0,0.0,0.0,0.0,0.0,0.7273,0.2727,1.0,0,4,0.0000,4,0,0.5035,0.1,0.0,0.3636,0.0,0.0909,0.3636,0.0000,0.0000,0.2327,0.0287,0.0361,0.586,0.4161,outer_patrol_a,road_edge,0.9577,4.103224,0.0
74,26.1457,12.754,1,5.61,0.9348,19,9120,70,150.0,3.0528,153.0528,1.0,1.2281,0.1053,1,0,1,0.0526,0.0,0.0526,0,0.5789,0.4211,0.7895,11,15,19,1.0,1.5264,2.074,0.2105,0.1053,0.5789,0.3158,0.8947,0,4,0.0000,6,0,0.5813,0.1,0.1579,0.8947,0.1053,0.3684,0.2105,0.0000,0.0000,0.2309,0.0324,0.0367,0.9174,0.3575,inner_patrol,obstacle,0.9571,4.27352,0.0
75,36.3007,17.7077,0,2.82,0.4697,28,13440,70,150.0,6.8256,156.8256,1.0,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.6071,0.3929,0.7857,17,22,28,0.0,1.7064,4.3164,0.1786,0.0,0.6071,0.3929,1.0,0,4,0.0000,7,0,0.5497,0.1,0.0714,0.7857,0.0,0.1786,0.1429,0.0000,0.0000,0.2113,0.0234,0.0233,0.67,0.3897,outer_patrol_b,road_edge,0.9565,4.128077,0.0
76,19.7388,9.6287,0,4.81,0.8013,16,7680,70,150.0,3.2361,153.2361,1.0,1.4583,0.125,0,0,0,0.0,0.0,0.0,0,0.6875,0.3125,0.8125,11,13,16,0.5,1.618,2.0745,0.1875,0.0625,0.6875,0.25,0.9375,0,9,0.0000,10,0,0.5539,0.1,0.125,0.75,0.0625,0.375,0.5625,0.0000,0.0000,0.2235,0.0268,0.022,0.7775,0.3909,inner_patrol,obstacle,0.9559,3.926721,0.0
77,14.0955,6.8759,0,3.08,0.5133,16,7680,70,150.0,2.4548,152.4548,1.0,1.4583,0.125,1,0,1,0.0625,0.0,0.0625,0,0.6875,0.3125,0.8125,11,13,16,0.0,1.2274,1.4942,0.125,0.0,0.625,0.375,1.0,1,4,0.2500,11,3,0.5365,0.1,0.0,0.75,0.0,0.3125,0.2500,0.2500,0.2727,0.1773,0.0114,0.0138,0.6616,0.3733,inner_patrol,obstacle,0.9554,3.881058,0.0
78,36.5853,17.8465,1,5.66,0.9428,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,13,0.0000,15,0,0.4688,0.1,0.0,0.5,0.0,0.0,6.5000,0.0000,0.0000,0.2219,0.0132,0.0119,-0.0,0.3822,outer_patrol_a,road_edge,0.9548,3.881058,0.0
79,15.2135,7.4212,1,5.75,0.9585,36,17280,36,135.4286,7.6296,143.0582,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6944,0.3056,0.7778,25,28,36,0.2,1.5259,4.9762,0.1667,0.0278,0.6667,0.3056,0.9722,1,7,0.1429,11,2,0.5458,0.1,0.0833,0.7222,0.0278,0.25,0.1944,0.1429,0.1818,0.1904,0.033,0.0435,0.7321,0.4472,completed,,0.9542,3.312431,0.0
80,27.2613,13.2982,1,5.64,0.9395,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.4,0.6,1.0,2,5,5,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,1,6,0.1667,8,1,0.5151,0.1,0.0,0.6,0.0,0.4,1.2000,0.1667,0.1250,0.2649,0.0347,0.0294,0.673,0.377,outer_patrol_a,road_edge,0.9536,3.480989,0.0
81,26.3134,12.8358,1,5.82,0.9703,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,0,1,1,0.0,0.125,0.125,0,1.0,0.0,1.0,8,8,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,4,0.2500,4,1,0.4903,0.1,0.0,0.625,0.0,0.125,0.5000,0.2500,0.2500,0.1779,0.0245,0.0256,-0.0,0.3877,outer_patrol_a,road_edge,0.953,3.383885,0.0
82,21.6112,10.542,0,3.4,0.5669,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,4,0.0000,4,0,0.4749,0.1,0.0,0.0,0.0,0.0,4.0000,0.0000,0.0000,0.255,0.0339,0.0295,-0.0,0.408,outer_patrol_a,road_edge,0.9524,3.766218,0.0
83,39.389,19.2141,0,3.74,0.623,36,17280,36,135.4286,7.4168,142.8454,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6111,0.3889,0.9167,22,33,36,0.2,1.4834,4.9503,0.1667,0.0278,0.5833,0.3889,0.9722,0,4,0.0000,6,0,0.5642,0.1,0.1111,0.8611,0.0278,0.3333,0.1111,0.0000,0.0000,0.2882,0.0285,0.0354,0.7812,0.3345,completed,,0.9518,4.688626,0.0
84,27.142,13.24,0,3.37,0.5611,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,4,0.0000,4,0,0.5006,0.1,0.0,1.0,0.0,0.0,4.0000,0.0000,0.0000,0.1934,0.0294,0.0244,-0.0,0.3216,outer_patrol_a,road_edge,0.9512,4.688626,0.0
85,30.924,15.0849,0,3.16,0.5262,13,6240,70,150.0,1.3675,151.3675,1.0,0.8974,0.0769,0,0,0,0.0,0.0,0.0,0,0.7692,0.2308,0.9231,10,12,13,0.0,1.3675,1.0989,0.0769,0.0,0.7692,0.2308,1.0,0,4,0.0000,4,0,0.5285,0.1,0.0769,0.6923,0.0,0.3077,0.3077,0.0000,0.0000,0.2535,0.0164,0.0218,0.5402,0.3223,enter_inner,obstacle,0.9506,4.651009,0.0
86,20.8268,10.1594,0,2.6,0.4329,37,17760,70,150.0,6.1913,156.1913,1.0,1.2613,0.1081,1,0,1,0.027,0.0,0.027,0,0.5946,0.4054,0.8108,22,30,37,0.75,1.5478,4.1735,0.1892,0.1351,0.5405,0.3243,0.8649,0,4,0.0000,7,0,0.6012,0.1,0.2432,0.8378,0.1351,0.4054,0.1081,0.0000,0.0000,0.256,0.0333,0.0377,0.9682,0.3114,outer_patrol_b,road_edge,0.9501,5.119831,0.0
87,35.1639,17.1531,1,5.82,0.9693,14,6720,70,150.0,1.4919,151.4919,1.0,0.8333,0.0714,0,0,0,0.0,0.0,0.0,0,0.7857,0.2143,0.9286,11,13,14,0.0,1.4919,1.1989,0.0714,0.0,0.7857,0.2143,1.0,0,10,0.0000,11,1,0.5217,0.1,0.0714,0.6429,0.0,0.2857,0.7143,0.0000,0.0909,0.2649,0.0326,0.036,0.5196,0.4178,enter_inner,obstacle,0.9495,4.503756,0.0
88,5.7907,2.8247,0,3.73,0.6214,40,19200,40,137.1429,6.5529,143.6958,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.625,0.375,0.8,25,32,40,0.6,1.3106,4.399,0.2,0.075,0.55,0.375,0.925,0,4,0.0000,5,0,0.5817,0.1,0.2,0.775,0.075,0.3,0.1000,0.0000,0.0000,0.1773,0.0332,0.0293,0.8909,0.4197,completed,,0.9489,4.500912,0.0
89,21.1667,10.3252,0,2.95,0.4916,19,9120,70,150.0,2.9349,152.9349,1.0,1.2281,0.1053,0,0,0,0.0,0.0,0.0,0,0.5263,0.4737,0.8421,10,16,19,0.0,1.4674,1.9273,0.1053,0.0,0.5263,0.4737,1.0,0,4,0.0000,6,0,0.546,0.1,0.1579,0.6842,0.0,0.3158,0.2105,0.0000,0.0000,0.2217,0.0042,0.0053,0.6918,0.3721,inner_patrol,obstacle,0.9483,4.361187,0.0
90,28.1611,13.7371,1,5.56,0.9271,24,11520,70,150.0,4.1295,154.1295,1.0,1.4583,0.125,1,0,1,0.0417,0.0,0.0417,0,0.5417,0.4583,0.7917,13,19,24,0.6667,1.3765,2.7842,0.2083,0.0833,0.5,0.4167,0.9167,0,4,0.0000,7,1,0.5757,0.1,0.1667,0.7917,0.0833,0.375,0.1667,0.0000,0.1429,0.2382,0.0248,0.0274,0.9184,0.383,return_outer,obstacle,0.9477,4.053165,0.0
91,18.2594,8.907,1,5.7,0.9502,41,19680,41,137.5714,7.0449,144.6163,0.5857,1.7073,0.1463,1,0,1,0.0244,0.0,0.0244,0,0.4878,0.5122,0.8049,20,33,41,0.4,1.409,4.5919,0.1463,0.0488,0.5122,0.439,0.9512,0,4,0.0000,7,0,0.5593,0.1,0.1463,0.8293,0.0244,0.3659,0.0976,0.0000,0.0000,0.2342,0.0388,0.0338,0.8514,0.4171,completed,,0.9471,4.258125,0.0
92,34.1553,16.6611,0,2.8,0.4661,24,11520,70,150.0,5.4965,155.4965,1.0,1.9444,0.1667,1,0,1,0.0417,0.0,0.0417,0,0.5417,0.4583,0.75,13,18,24,0.25,1.3741,3.675,0.2083,0.0417,0.5,0.4583,0.9583,0,4,0.0000,4,0,0.5483,0.1,0.0417,0.7083,0.0417,0.125,0.1667,0.0000,0.0000,0.2298,0.0379,0.0357,0.8366,0.3648,outer_patrol_b,road_edge,0.9465,4.390231,0.0
93,26.3364,12.847,0,3.19,0.5319,13,6240,70,150.0,1.4521,151.4521,1.0,0.8974,0.0769,1,0,1,0.0769,0.0,0.0769,0,0.8462,0.1538,0.9231,11,12,13,0.0,1.4521,1.1669,0.0769,0.0,0.7692,0.2308,1.0,0,6,0.0000,6,0,0.5018,0.1,0.0769,0.9231,0.0,0.3077,0.4615,0.0000,0.0000,0.2123,0.0126,0.0168,0.5402,0.3956,enter_inner,obstacle,0.9459,4.071124,0.0
94,18.4943,9.0216,0,3.79,0.6314,24,11520,70,150.0,4.8111,154.8111,1.0,1.4583,0.125,1,0,1,0.0417,0.0,0.0417,0,0.5417,0.4583,0.8333,13,20,24,0.3333,1.6037,3.4945,0.1667,0.0417,0.5417,0.4167,0.9583,1,4,0.2500,5,1,0.5656,0.1,0.125,0.7083,0.0417,0.2083,0.1667,0.2500,0.2000,0.1826,0.0186,0.014,0.8293,0.3797,return_outer,obstacle,0.9454,4.032301,0.0
95,21.7772,10.623,0,3.11,0.5182,32,15360,70,150.0,5.6555,155.6555,1.0,1.4583,0.125,1,0,1,0.0312,0.0,0.0312,0,0.5938,0.4062,0.7812,19,25,32,0.5,1.4139,3.6486,0.1562,0.0625,0.5625,0.375,0.9375,0,4,0.0000,4,0,0.5394,0.1,0.0625,0.8438,0.0312,0.1875,0.1250,0.0000,0.0000,0.2278,0.0133,0.0151,0.8647,0.3737,outer_patrol_b,road_edge,0.9448,3.699342,0.0
96,11.7062,5.7103,0,3.25,0.5417,36,17280,36,135.4286,6.6574,142.0859,0.5143,1.9444,0.1667,0,1,1,0.0,0.0278,0.0278,0,0.6389,0.3611,0.8333,23,30,36,0.0,1.3315,4.248,0.1389,0.0,0.6389,0.3611,1.0,0,5,0.0000,6,0,0.5311,0.1,0.0278,0.8889,0.0,0.2778,0.1389,0.0000,0.0000,0.2442,0.0361,0.0315,0.6541,0.2954,completed,,0.9442,3.707163,0.0
97,34.2617,16.713,0,3.34,0.5566,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1,0.0,0.1,0,0.6,0.4,1.0,6,10,10,0.0,0.0,0.0,0.0,0.0,0.6,0.4,1.0,0,4,0.0000,6,0,0.509,0.1,0.0,0.4,0.0,0.1,0.4000,0.0000,0.0000,0.2152,0.0152,0.0151,0.673,0.3296,outer_patrol_a,road_edge,0.9436,3.762114,0.0
98,53.3476,26.0232,1,6.0,0.9996,27,12960,70,150.0,6.3191,156.3191,1.0,1.7284,0.1481,1,0,1,0.037,0.0,0.037,0,0.5556,0.4444,0.7778,15,21,27,0.5,1.5798,4.1579,0.2222,0.0741,0.4815,0.4444,0.9259,0,4,0.0000,4,0,0.5818,0.1,0.1111,0.7037,0.1111,0.2222,0.1481,0.0000,0.0000,0.2239,0.0192,0.0207,0.9051,0.3975,outer_patrol_b,road_edge,0.943,4.226897,0.0
99,26.9812,13.1616,0,3.67,0.6109,42,20160,42,138.0,8.8303,146.8303,0.6,1.6667,0.1429,1,0,1,0.0238,0.0,0.0238,0,0.5952,0.4048,0.8333,25,35,42,0.8,1.7661,5.765,0.2143,0.119,0.5476,0.3333,0.881,0,4,0.0000,4,0,0.592,0.1,0.1905,0.8333,0.119,0.4524,0.0952,0.0000,0.0000,0.2084,0.0129,0.0152,0.9493,0.4262,completed,,0.9424,3.969415,0.0
100,10.3339,5.0409,0,3.86,0.6434,40,19200,40,137.1429,7.8809,145.0238,0.5714,1.75,0.15,1,0,1,0.025,0.0,0.025,0,0.575,0.425,0.8,23,32,40,0.4,1.5762,5.218,0.225,0.075,0.55,0.375,0.925,1,4,0.2500,4,1,0.5889,0.1,0.15,0.775,0.1,0.35,0.1000,0.2500,0.2500,0.1811,0.031,0.0316,0.8909,0.3869,completed,,0.9418,3.96582,0.0
101,11.9658,5.837,0,3.53,0.5879,28,13440,70,150.0,6.5122,156.5122,1.0,1.6667,0.1429,1,0,1,0.0357,0.0,0.0357,0,0.6071,0.3929,0.8214,17,23,28,0.0,1.6281,4.2584,0.1429,0.0,0.6071,0.3929,1.0,0,4,0.0000,5,0,0.5354,0.1,0.0714,0.7143,0.0,0.1429,0.1429,0.0000,0.0000,0.2118,0.0363,0.0394,0.67,0.3559,outer_patrol_b,road_edge,0.9413,4.262327,0.0
102,21.3638,10.4214,0,2.67,0.4454,25,12000,70,150.0,4.2923,154.2923,1.0,1.4,0.12,1,0,1,0.04,0.0,0.04,0,0.6,0.4,0.84,15,21,25,0.6667,1.4308,2.9509,0.2,0.08,0.56,0.36,0.92,0,5,0.0000,6,0,0.5714,0.1,0.08,0.72,0.08,0.2,0.2000,0.0000,0.0000,0.1693,0.0202,0.0184,0.8946,0.2874,return_outer,obstacle,0.9407,4.426846,0.0
103,17.4424,8.5085,1,5.9,0.983,36,17280,36,135.4286,7.3814,142.81,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.5556,0.4444,0.8056,20,29,36,0.2,1.4763,5.0569,0.1667,0.0278,0.5,0.4722,0.9722,0,6,0.0000,9,0,0.5443,0.1,0.0556,0.6667,0.0278,0.25,0.1667,0.0000,0.0000,0.2271,0.0177,0.0209,0.8004,0.3538,completed,,0.9401,4.700345,0.0
104,37.4776,18.2817,1,5.74,0.9573,15,7200,70,150.0,2.5017,152.5017,1.0,1.5556,0.1333,0,0,0,0.0,0.0,0.0,0,0.8,0.2,0.8,12,12,15,0.5,1.2509,1.5516,0.2,0.0667,0.8,0.1333,0.9333,0,4,0.0000,7,0,0.5428,0.1,0.1333,0.8667,0.0667,0.2667,0.2667,0.0000,0.0000,0.2266,0.0205,0.0237,0.6277,0.3419,inner_patrol,obstacle,0.9395,4.468173,0.0
105,34.283,16.7234,0,3.02,0.503,36,17280,36,135.4286,6.7413,142.1699,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6111,0.3889,0.7778,22,28,36,0.2,1.3483,4.5183,0.1667,0.0278,0.6111,0.3611,0.9722,1,5,0.2000,10,2,0.544,0.1,0.1389,0.75,0.0278,0.2222,0.1389,0.2000,0.2000,0.1968,0.0214,0.0207,0.7683,0.4139,completed,,0.9389,4.422949,0.0
106,18.7459,9.1443,0,3.28,0.5474,26,12480,70,150.0,6.3371,156.3371,1.0,1.7949,0.1538,1,0,1,0.0385,0.0,0.0385,0,0.6538,0.3462,0.8077,17,21,26,0.0,1.5843,4.0832,0.1538,0.0,0.6538,0.3462,1.0,0,5,0.0000,7,0,0.5514,0.1,0.0769,0.7692,0.0,0.3462,0.1923,0.0000,0.0000,0.2458,0.0305,0.0246,0.645,0.3462,outer_patrol_b,road_edge,0.9383,4.425645,0.0
107,25.5712,12.4738,0,3.08,0.5141,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,4,0.0000,5,0,0.5318,0.1,0.0,0.0,0.0,0.0,4.0000,0.0000,0.0000,0.2186,0.0338,0.0275,-0.0,0.3254,outer_patrol_a,road_edge,0.9377,4.698954,0.0
108,32.4053,15.8075,0,3.0,0.5004,22,10560,70,150.0,3.2575,153.2575,1.0,1.0606,0.0909,1,0,1,0.0455,0.0,0.0455,0,0.5909,0.4091,0.8636,13,19,22,1.0,1.6287,2.0795,0.1818,0.0909,0.5909,0.3182,0.9091,1,5,0.2000,5,1,0.5791,0.1,0.0909,0.8182,0.0909,0.3182,0.2273,0.2000,0.2000,0.1782,0.0314,0.0358,0.8932,0.3947,inner_patrol,obstacle,0.9371,4.19441,0.0
109,20.5308,10.015,0,3.0,0.5006,37,17760,37,135.8571,7.9247,143.7818,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.5946,0.4054,0.8378,22,31,37,0.0,1.5849,5.0277,0.1351,0.0,0.5676,0.4324,1.0,0,4,0.0000,6,0,0.5497,0.1,0.1081,0.7838,0.0,0.2162,0.1081,0.0000,0.0000,0.2107,0.0213,0.0264,0.684,0.345,completed,,0.9365,4.828152,0.0
110,25.2011,12.2932,0,2.36,0.393,35,16800,35,135.0,7.2058,142.2058,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.6286,0.3714,0.8,22,28,35,0.0,1.4412,4.7588,0.1429,0.0,0.6,0.4,1.0,0,5,0.0000,9,0,0.5293,0.1,0.0286,0.7143,0.0,0.2,0.1429,0.0000,0.0000,0.2002,0.0132,0.0098,0.673,0.3927,completed,,0.936,5.12292,0.0
111,33.0149,16.1048,1,6.0,1.0,40,19200,40,137.1429,8.3178,145.4606,0.5714,1.75,0.15,1,0,1,0.025,0.0,0.025,0,0.625,0.375,0.8,25,32,40,0.2,1.6636,5.4643,0.175,0.1,0.5,0.4,0.9,1,7,0.1429,8,1,0.6022,0.1,0.2,0.775,0.125,0.3,0.1750,0.1429,0.1250,0.1885,0.0402,0.0302,0.9433,0.3688,completed,,0.9354,5.11291,0.0
112,38.4133,18.7382,0,3.73,0.6212,26,12480,70,150.0,6.0225,156.0225,1.0,1.7949,0.1538,1,0,1,0.0385,0.0,0.0385,0,0.6154,0.3846,0.7308,16,19,26,0.5,1.5056,3.9311,0.2308,0.0769,0.6154,0.3077,0.9231,0,8,0.0000,9,0,0.5696,0.1,0.1923,0.8462,0.0385,0.3077,0.3077,0.0000,0.0000,0.2056,0.0312,0.0382,0.8587,0.41,outer_patrol_b,road_edge,0.9348,4.156683,0.0
