episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
61,86.7627,151.66,1,6.0,1.0,19,6080,19,97.125,0.0,97.125,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,1,0.5263,0.4737,0.8947,10,17,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4286,7,3,0.5386,0.1,0.3158,0.6316,0.1579,0.3684,0.0,0.0,0.4286,0.0,0.0,0.0,1.7674,0.0,completed,,0.9898,0.0
62,7.6884,6.0,0,1.0,0.1667,8,2560,80,120.0,0.0,120.0,1.0,1.6667,0.125,1,0,1,0.125,0.0,0.125,0,0.25,0.75,0.75,2,6,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.4624,0.1,0.375,0.375,0.0,0.375,0.0,0.0,0.3333,0.0,0.0,0.0,0.9743,0.0,avoidance,obstacle,0.9896,0.0
63,69.7114,89.58,0,3.0,0.5,19,6080,80,120.0,0.0,120.0,1.0,2.1053,0.1579,1,0,1,0.0526,0.0,0.0526,1,0.3684,0.6316,0.9474,7,18,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2222,9,2,0.5373,0.1,0.4211,0.4737,0.1579,0.4737,0.0,0.0,0.2222,0.0,0.0,0.0,1.5306,0.0,traffic_light,obstacle,0.9894,0.0
64,86.7415,151.54,1,6.0,1.0,18,5760,18,96.75,0.0,96.75,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,1,0.3889,0.6111,0.8333,7,15,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,5,3,0.449,0.1,0.2222,0.4444,0.0556,0.2778,0.0,0.0,0.6,0.0,0.0,0.0,1.8422,0.0,completed,,0.9892,0.0
65,8.5703,6.72,0,1.0,0.1667,7,2240,80,120.0,0.0,120.0,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.4286,0.5714,1.0,3,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.25,4,1,0.6252,0.1,0.5714,0.5714,0.0,0.5714,0.0,0.0,0.25,0.0,0.0,0.0,0.9557,0.0,avoidance,obstacle,0.989,0.0
66,7.6145,5.94,0,1.0,0.1667,7,2240,80,120.0,0.0,120.0,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.0,1.0,0.8571,0,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.2723,0.1,0.1429,0.1429,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,1.0042,0.0,avoidance,obstacle,0.9888,0.0
67,8.5215,6.68,0,1.0,0.1667,6,1920,80,120.0,0.0,120.0,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,1.0,3,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,0,0.4277,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,1.0986,0.0,avoidance,obstacle,0.9886,0.0
68,8.1549,6.38,0,1.0,0.1667,6,1920,80,120.0,0.0,120.0,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.1667,0.8333,0.8333,1,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,0,0.4297,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,1.0986,0.0,avoidance,obstacle,0.9884,0.0
69,7.9833,6.24,0,1.0,0.1667,7,2240,80,120.0,0.0,120.0,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.2857,0.7143,1.0,2,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.2728,0.1,0.1429,0.1429,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,1.0042,0.0,avoidance,obstacle,0.9882,0.0
70,8.6921,6.82,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.4,0.6,0.8,2,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3211,0.1,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9503,0.0,avoidance,obstacle,0.988,0.0
71,0.0,-10.68,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,0.0,1.0,1.0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1546,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,0.0,main_road,road_edge,0.9878,0.0
72,70.2319,90.88,0,3.0,0.5,13,4160,80,120.0,0.0,120.0,1.0,3.0769,0.2308,1,0,1,0.0769,0.0,0.0769,1,0.2308,0.7692,0.8462,3,11,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4932,0.1,0.3077,0.3846,0.0769,0.3077,0.0,0.0,0.5,0.0,0.0,0.0,1.4583,0.0,traffic_light,obstacle,0.9876,0.0
73,0.0,-9.96,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,0.0,1.0,1.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1616,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,main_road,road_edge,0.9874,0.0
74,42.4049,41.38,0,2.0,0.3333,7,2240,80,120.0,0.0,120.0,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,0,0.4286,0.5714,0.8571,3,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2,2,0.4376,0.1,0.2857,0.2857,0.0,0.2857,0.0,0.0,1.0,0.0,0.0,0.0,0.5983,0.0,balloons,obstacle,0.9872,0.0
75,8.0814,6.32,0,1.0,0.1667,7,2240,80,120.0,0.0,120.0,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.4286,0.5714,1.0,3,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.2749,0.1,0.1429,0.1429,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,1.079,0.0,avoidance,obstacle,0.987,0.0
76,7.8114,6.1,0,1.0,0.1667,7,2240,80,120.0,0.0,120.0,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.2857,0.7143,0.8571,2,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,0,0.3929,0.1,0.2857,0.2857,0.0,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,1.0042,0.0,avoidance,obstacle,0.9868,0.0
77,27.7135,24.34,0,2.0,0.3333,6,1920,80,120.0,0.0,120.0,1.0,4.4444,0.3333,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.8333,3,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2,2,0.4666,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,balloons,obstacle,0.9866,0.0
78,5.9239,4.58,0,1.0,0.1667,11,3520,80,120.0,0.0,120.0,1.0,1.2121,0.0909,1,0,1,0.0909,0.0,0.0909,0,0.0909,0.9091,0.9091,1,10,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.2287,0.1,0.0909,0.0909,0.0,0.0909,0.0,0.0,0.0,0.0,0.0,0.0,0.9075,0.0,avoidance,obstacle,0.9864,0.0
79,8.0569,6.3,0,1.0,0.1667,6,1920,80,120.0,0.0,120.0,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.0,1.0,0.8333,0,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3,0,0.5659,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0114,0.0,avoidance,obstacle,0.9862,0.0
80,70.6653,91.98,0,3.0,0.5,10,3200,80,120.0,0.0,120.0,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,0,0.5,0.5,0.7,5,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2,2,0.4082,0.1,0.2,0.3,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.1683,0.0,traffic_light,obstacle,0.986,0.0
81,42.2973,41.24,0,2.0,0.3333,8,2560,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,0,0.5,0.5,1.0,4,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5099,0.1,0.375,0.375,0.0,0.375,0.0,0.0,0.6667,0.0,0.0,0.0,1.213,0.0,balloons,obstacle,0.9858,0.0
82,0.0,-10.08,0,0.0,0.0,4,1280,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.25,0.0,0.25,0,0.5,0.5,1.0,2,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1549,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0397,0.0,main_road,road_edge,0.9856,0.0
83,6.9717,5.42,0,1.0,0.1667,10,3200,80,120.0,0.0,120.0,1.0,1.3333,0.1,1,0,1,0.1,0.0,0.1,0,0.2,0.8,0.9,2,9,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.4038,0.1,0.3,0.3,0.0,0.3,0.0,0.0,0.3333,0.0,0.0,0.0,1.0297,0.0,avoidance,obstacle,0.9854,0.0
84,53.7666,57.86,0,2.0,0.3333,10,3200,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.1,0.0,0.1,2,0.5,0.5,0.9,5,9,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4682,0.1,0.3,0.3,0.0,0.3,0.0,0.0,0.6667,0.0,0.0,0.0,1.2206,0.0,balloons,obstacle,0.9852,0.0
85,7.3431,5.72,0,1.0,0.1667,9,2880,80,120.0,0.0,120.0,1.0,1.4815,0.1111,1,0,1,0.1111,0.0,0.1111,0,0.3333,0.6667,0.7778,3,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,2,1,0.3394,0.1,0.2222,0.2222,0.0,0.2222,0.0,0.0,0.5,0.0,0.0,0.0,0.687,0.0,avoidance,obstacle,0.985,0.0
86,0.0,-10.6,0,0.0,0.0,5,1600,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.2,0.0,0.2,0,0.0,1.0,1.0,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1562,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.673,0.0,main_road,road_edge,0.9848,0.0
87,0.0,-10.6,0,0.0,0.0,5,1600,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.2,0.0,0.2,0,0.0,1.0,1.0,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.157,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.673,0.0,main_road,road_edge,0.9846,0.0
88,7.9587,6.22,0,1.0,0.1667,8,2560,80,120.0,0.0,120.0,1.0,1.6667,0.125,1,0,1,0.125,0.0,0.125,0,0.375,0.625,0.875,3,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,2,1,0.3584,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.0,0.0,1.0822,0.0,avoidance,obstacle,0.9844,0.0
89,76.3514,108.14,0,4.0,0.6667,13,4160,80,120.0,0.0,120.0,1.0,4.1026,0.3077,1,0,1,0.0769,0.0,0.0769,1,0.2308,0.7692,0.7692,3,10,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.75,4,3,0.5072,0.1,0.2308,0.3846,0.0,0.3077,0.0,0.0,0.75,0.0,0.0,0.0,1.6313,0.0,slot_search,grass,0.9842,0.0
90,62.4889,73.54,0,3.0,0.5,15,4800,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.0667,0.0,0.0667,0,0.4,0.6,0.8,6,12,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.477,0.1,0.3333,0.4,0.1333,0.4,0.0,0.0,0.3333,0.0,0.0,0.0,1.5066,0.0,traffic_light,obstacle,0.984,0.0
91,9.0566,7.12,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.8,0.2,1.0,4,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3256,0.1,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9503,0.0,avoidance,obstacle,0.9838,0.0
92,8.0814,6.32,0,1.0,0.1667,7,2240,80,120.0,0.0,120.0,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.4286,0.5714,1.0,3,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,0,0.3931,0.1,0.2857,0.2857,0.0,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,1.079,0.0,avoidance,obstacle,0.9836,0.0
93,9.0081,7.08,0,1.0,0.1667,6,1920,80,120.0,0.0,120.0,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,1.0,3,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4353,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,0.5,0.0,0.0,0.0,0.8676,0.0,avoidance,obstacle,0.9834,0.0
94,8.8624,6.96,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.4,0.6,1.0,2,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.32,0.1,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9503,0.0,avoidance,obstacle,0.9832,0.0
95,8.1304,6.36,0,1.0,0.1667,8,2560,80,120.0,0.0,120.0,1.0,1.6667,0.125,1,0,1,0.125,0.0,0.125,0,0.375,0.625,1.0,3,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.25,4,1,0.5681,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.9743,0.0,avoidance,obstacle,0.983,0.0
96,7.9096,6.18,0,1.0,0.1667,7,2240,80,120.0,0.0,120.0,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.4286,0.5714,0.8571,3,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,0,0.3916,0.1,0.2857,0.2857,0.0,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.6829,0.0,avoidance,obstacle,0.9828,0.0
97,8.5215,6.68,0,1.0,0.1667,6,1920,80,120.0,0.0,120.0,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,1.0,3,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.294,0.1,0.1667,0.1667,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,1.0986,0.0,avoidance,obstacle,0.9826,0.0
98,0.0,-10.52,0,0.0,0.0,5,1600,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.2,0.0,0.2,0,0.2,0.8,1.0,1,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1551,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0549,0.0,main_road,road_edge,0.9824,0.0
99,8.3506,6.54,0,1.0,0.1667,6,1920,80,120.0,0.0,120.0,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.8333,3,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.2928,0.1,0.1667,0.1667,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,0.0,avoidance,obstacle,0.9822,0.0
100,70.1763,90.74,0,3.0,0.5,14,4480,80,120.0,0.0,120.0,1.0,2.8571,0.2143,1,0,1,0.0714,0.0,0.0714,1,0.2857,0.7143,0.9286,4,13,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4121,0.1,0.2143,0.2857,0.0,0.2143,0.0,0.0,0.6667,0.0,0.0,0.0,1.4328,0.0,traffic_light,obstacle,0.982,0.0
101,7.4912,5.84,0,1.0,0.1667,8,2560,80,120.0,0.0,120.0,1.0,1.6667,0.125,1,0,1,0.125,0.0,0.125,0,0.0,1.0,0.75,0,6,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.25,4,1,0.5677,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.25,0.0,0.0,0.0,1.0822,0.0,avoidance,obstacle,0.9818,0.0
102,70.5124,91.59,0,3.0,0.5,11,3520,80,120.0,0.0,120.0,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,0,0.3636,0.6364,0.7273,4,8,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4942,0.1,0.2727,0.4545,0.0,0.3636,0.0,0.0,0.5,0.0,0.0,0.0,1.2945,0.0,traffic_light,obstacle,0.9816,0.0
103,89.217,167.04,1,6.0,1.0,22,7040,22,98.25,0.0,98.25,0.275,3.6364,0.2727,0,0,0,0.0,0.0,0.0,2,0.2727,0.7273,0.8636,6,19,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4053,0.1,0.0909,0.3636,0.0,0.1818,0.0,0.0,0.75,0.0,0.0,0.0,1.8308,0.0,completed,,0.9814,0.0
104,0.0,-9.84,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1481,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,0.0,main_road,road_edge,0.9812,0.0
105,6.9965,5.44,0,1.0,0.1667,11,3520,80,120.0,0.0,120.0,1.0,1.2121,0.0909,1,0,1,0.0909,0.0,0.0909,0,0.4545,0.5455,1.0,5,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.3778,0.1,0.2727,0.2727,0.0,0.2727,0.0,0.0,0.3333,0.0,0.0,0.0,0.9949,0.0,avoidance,obstacle,0.981,0.0
106,7.8114,6.1,0,1.0,0.1667,7,2240,80,120.0,0.0,120.0,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.2857,0.7143,0.8571,2,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,0,0.392,0.1,0.2857,0.2857,0.0,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,1.0042,0.0,avoidance,obstacle,0.9808,0.0
107,0.0,-10.48,0,0.0,0.0,4,1280,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.25,0.0,0.25,0,0.5,0.5,1.0,2,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1583,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,0.0,main_road,road_edge,0.9806,0.0
108,0.0,-10.68,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,0.0,1.0,1.0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1556,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,0.0,main_road,road_edge,0.9804,0.0
109,7.3678,5.74,0,1.0,0.1667,8,2560,80,120.0,0.0,120.0,1.0,1.6667,0.125,1,0,1,0.125,0.0,0.125,0,0.25,0.75,0.875,2,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.2616,0.1,0.125,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.9743,0.0,avoidance,obstacle,0.9802,0.0
110,75.6507,105.95,0,4.0,0.6667,22,7040,80,120.0,0.0,120.0,1.0,2.4242,0.1818,1,0,1,0.0455,0.0,0.0455,1,0.3636,0.6364,0.8636,8,19,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2857,7,2,0.5198,0.1,0.2727,0.5,0.0455,0.3182,0.0,0.0,0.2857,0.0,0.0,0.0,1.5775,0.0,slot_search,grass,0.98,0.0
111,9.0081,7.08,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.4,0.6,0.6,2,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4903,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.5004,0.0,avoidance,obstacle,0.9798,0.0
112,6.574,5.1,0,1.0,0.1667,10,3200,80,120.0,0.0,120.0,1.0,1.3333,0.1,1,0,1,0.1,0.0,0.1,0,0.3,0.7,0.9,3,9,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3,0,0.4039,0.1,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.673,0.0,avoidance,obstacle,0.9795,0.0
113,63.2807,75.14,0,3.0,0.5,10,3200,80,120.0,0.0,120.0,1.0,4.0,0.3,0,1,1,0.0,0.1,0.1,1,0.5,0.5,0.9,5,9,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4309,0.1,0.3,0.3,0.1,0.3,0.0,0.0,0.6667,0.0,0.0,0.0,1.4185,0.0,traffic_light,red_light,0.9793,0.0
114,76.3009,107.98,0,5.0,0.8333,16,5120,80,120.0,0.0,120.0,1.0,4.1667,0.3125,1,0,1,0.0625,0.0,0.0625,0,0.375,0.625,0.8125,6,13,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,8,4,0.557,0.1,0.375,0.4375,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,1.6462,0.0,precision_park,wall,0.9791,0.0
115,8.2528,6.46,0,1.0,0.1667,6,1920,80,120.0,0.0,120.0,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.3333,0.6667,0.8333,2,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,0,0.4309,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,1.0114,0.0,avoidance,obstacle,0.9789,0.0
116,70.1842,90.76,0,3.0,0.5,15,4800,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.0667,0.0,0.0667,2,0.4667,0.5333,1.0,7,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2857,7,2,0.6041,0.1,0.4667,0.5333,0.0,0.4667,0.0,0.0,0.2857,0.0,0.0,0.0,1.4595,0.0,traffic_light,obstacle,0.9787,0.0
117,40.7221,39.22,0,2.0,0.3333,13,4160,80,120.0,0.0,120.0,1.0,2.0513,0.1538,1,0,1,0.0769,0.0,0.0769,0,0.2308,0.7692,0.9231,3,12,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.3848,0.1,0.2308,0.2308,0.0,0.2308,0.0,0.0,0.6667,0.0,0.0,0.0,1.0123,0.0,balloons,obstacle,0.9785,0.0
118,62.5688,73.7,0,3.0,0.5,14,4480,80,120.0,0.0,120.0,1.0,2.8571,0.2143,1,0,1,0.0714,0.0,0.0714,0,0.3571,0.6429,0.9286,5,13,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5537,0.1,0.3571,0.5,0.0,0.4286,0.0,0.0,0.3333,0.0,0.0,0.0,1.4328,0.0,traffic_light,obstacle,0.9783,0.0
119,26.5868,23.18,0,2.0,0.3333,9,2880,80,120.0,0.0,120.0,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,0,0.2222,0.7778,0.8889,2,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2,2,0.3579,0.1,0.2222,0.2222,0.0,0.2222,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,balloons,obstacle,0.9781,0.0
120,0.0,-9.96,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,0.0,1.0,1.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1638,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,main_road,road_edge,0.9779,0.0
