episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
51,88.7065,163.5705,1,6.0,1.0,18,5760,18,96.75,8.0584,104.8084,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.3889,0.6111,0.4444,7,8,18,0.8,1.6117,5.2148,0.4444,0.0,0.0,0.2778,0.2222,0.5,0.7222,0,3,0.0,9,0,0.5289,0.1,0.2778,0.6111,0.1667,0.5,0.1667,0.0,0.0,0.1667,0.0,0.0,1.0366,0.4506,completed,,0.6212,0.0,0.0,514.0,0.944,0.0661,514,0.0
52,40.1592,38.5112,0,2.0,0.3333,8,2560,80,120.0,3.1273,123.1273,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,1,0.5,0.5,0.5,4,4,8,0.0,1.5636,1.7564,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,1,0.0,3,0,0.5044,0.1,0.375,0.375,0.0,0.375,0.125,0.0,0.0,0.0,0.125,0.0,0.6931,0.3768,balloons,obstacle,0.6208,0.0,0.0,522.0,0.9443,0.067,522,0.0
53,7.1639,5.5751,0,1.0,0.1667,4,1280,80,120.0,1.8496,121.8496,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.8496,1.3954,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.361,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.6204,0.0,0.0,526.0,0.944,0.0684,526,0.0
54,69.248,88.4411,0,3.0,0.5,14,4480,80,120.0,4.1018,124.1018,1.0,2.8571,0.2143,1,0,1,0.0714,0.0,0.0714,2,0.5,0.5,0.5,7,7,14,1.0,1.3673,2.6057,0.3571,0.0,0.0,0.4286,0.3571,0.2143,0.5714,0,3,0.0,8,0,0.6456,0.1,0.5714,0.5714,0.0714,0.5714,0.2143,0.0,0.0,0.1429,0.0,0.0714,1.0609,0.656,traffic_light,obstacle,0.6201,0.0,0.0,540.0,0.9441,0.0685,540,0.0
55,88.9207,165.0066,1,6.0,1.0,12,3840,12,94.5,7.0248,101.5248,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.4167,0.5833,0.4167,5,5,12,0.0,1.405,4.3005,0.5,0.0,0.0,0.0,0.4167,0.5833,1.0,1,1,0.25,4,1,0.4749,0.1,0.3333,0.5,0.0,0.3333,0.0833,1.0,0.25,0.0,0.0833,0.0,0.6792,0.2868,completed,,0.6197,0.0,0.0,552.0,0.945,0.067,552,0.0
56,0.0,-9.965,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1483,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.6193,0.0,0.0,553.0,0.9444,0.0687,553,0.0
57,7.5853,5.9163,0,1.0,0.1667,4,1280,80,120.0,1.1163,121.1163,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.0,1.1163,0.8421,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,1,0,0.3583,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,avoidance,obstacle,0.6189,0.0,0.0,557.0,0.9439,0.07,557,0.0
58,0.0,-10.1114,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,0.0,1.0,1.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.1613,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.6186,0.0,0.0,558.0,0.9434,0.0717,558,0.0
59,79.8792,120.2563,0,5.0,0.8333,14,4480,80,120.0,6.9907,126.9907,1.0,4.7619,0.3571,1,0,1,0.0714,0.0,0.0714,3,0.5714,0.4286,0.5714,8,8,14,0.4,1.3981,4.58,0.5,0.0,0.0,0.1429,0.3571,0.5,0.8571,1,1,0.5,2,1,0.4734,0.1,0.1429,0.5,0.0,0.1429,0.0714,1.0,0.5,0.0,0.0714,0.0,0.9923,0.2573,precision_park,wall,0.6182,0.0,0.0,572.0,0.9431,0.0717,572,0.0
60,52.8235,56.3456,0,2.0,0.3333,8,2560,80,120.0,2.3168,122.3168,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,2,0.5,0.5,0.625,4,5,8,0.0,1.1584,1.2002,0.375,0.0,0.0,0.0,0.375,0.625,1.0,0,0,0.0,2,0,0.4125,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6616,-0.0,balloons,obstacle,0.6178,0.0,0.349061,580.0,0.9433,0.0724,580,0.251621
61,88.7884,164.1167,1,6.0,1.0,14,4480,14,95.25,6.8838,102.1338,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,7,7,14,0.2,1.3768,4.6088,0.5,0.0,0.0,0.0714,0.4286,0.5,0.9286,0,3,0.0,5,0,0.5209,0.1,0.3571,0.5,0.0,0.3571,0.2143,0.0,0.0,0.0714,0.0714,0.0714,0.8982,0.755,completed,,0.6174,0.0,0.242447,594.0,0.944,0.0707,594,0.182817
62,69.5371,89.1496,0,3.0,0.5,12,3840,80,120.0,3.8186,123.8186,1.0,3.3333,0.25,1,0,1,0.0833,0.0,0.0833,3,0.5,0.5,0.5,6,6,12,1.3333,1.2729,2.3544,0.5,0.0,0.0,0.3333,0.5,0.1667,0.6667,0,2,0.0,4,0,0.4959,0.1,0.3333,0.4167,0.0833,0.3333,0.1667,0.0,0.0,0.1667,0.0,0.0,1.0114,0.4506,traffic_light,obstacle,0.6171,0.0,0.20609,606.0,0.9435,0.071,606,0.122196
63,7.2182,5.619,0,1.0,0.1667,4,1280,80,120.0,1.6957,121.6957,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,1.0,1.6957,1.2792,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,0,0.0,1,0,0.3631,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.6167,0.0,0.1934,610.0,0.9433,0.0721,610,0.091881
64,68.7306,87.1898,0,4.0,0.6667,11,3520,80,120.0,6.0142,126.0142,1.0,4.8485,0.3636,1,0,1,0.0909,0.0,0.0909,2,0.5455,0.4545,0.5455,6,6,11,0.0,1.5036,3.8742,0.4545,0.0,0.0,0.0,0.5455,0.4545,1.0,0,0,0.0,4,0,0.4689,0.1,0.2727,0.4545,0.0,0.3636,0.0,0.0,0.0,0.0,0.0,0.0,0.689,-0.0,slot_search,grass,0.6163,0.0,0.169728,621.0,0.9428,0.0725,621,0.092963
65,88.6761,163.3692,1,6.0,1.0,14,4480,14,95.25,8.4576,103.7076,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.2857,0.7143,0.3571,4,5,14,0.4,1.6915,5.5839,0.5714,0.0,0.0,0.1429,0.2143,0.6429,0.8571,0,1,0.0,4,0,0.4956,0.1,0.2143,0.5,0.0714,0.2857,0.0714,0.0,0.0,0.0714,0.0,0.0,0.8921,0.2573,completed,,0.6159,0.0,0.158914,635.0,0.9431,0.0709,635,0.111597
66,25.4196,21.9969,0,2.0,0.3333,7,2240,80,120.0,2.8992,122.8992,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,0,0.5714,0.4286,0.5714,4,4,7,0.0,1.4496,1.355,0.4286,0.0,0.0,0.0,0.5714,0.4286,1.0,0,1,0.0,3,0,0.5244,0.1,0.4286,0.4286,0.0,0.4286,0.1429,0.0,0.0,0.1429,0.0,0.0,0.6829,0.4101,balloons,obstacle,0.6156,0.0,0.151336,642.0,0.9432,0.0717,642,0.093533
67,0.0,-10.2032,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,0.3333,0.6667,1.0,1,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.6667,1.0,0,0,0.0,0,0,0.152,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.6152,0.0,0.146891,645.0,0.9427,0.0729,645,0.071334
68,79.6116,119.2652,0,5.0,0.8333,20,6400,80,120.0,7.4428,127.4428,1.0,3.3333,0.25,1,0,1,0.05,0.0,0.05,3,0.65,0.35,0.65,13,13,20,0.6,1.4886,4.8692,0.45,0.0,0.0,0.3,0.3,0.4,0.7,0,3,0.0,10,0,0.5723,0.1,0.4,0.55,0.15,0.5,0.15,0.0,0.0,0.15,0.0,0.0,1.0889,0.4227,precision_park,wall,0.6148,0.0,0.133376,665.0,0.9427,0.0722,665,0.097549
69,7.4206,5.7828,0,1.0,0.1667,7,2240,80,120.0,1.1474,121.1474,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.7143,0.2857,0.7143,5,5,7,1.0,1.1474,0.8656,0.2857,0.0,0.0,0.2857,0.5714,0.1429,0.7143,0,3,0.0,4,0,0.624,0.1,0.5714,0.5714,0.0,0.5714,0.4286,0.0,0.0,0.2857,0.0,0.1429,0.9557,0.9557,avoidance,obstacle,0.6144,0.0,0.130536,672.0,0.9425,0.0729,672,0.106166
70,52.7409,56.2144,0,2.0,0.3333,9,2880,80,120.0,2.3058,122.3058,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,2,0.5556,0.4444,0.5556,5,5,9,0.5,1.1529,1.2745,0.4444,0.0,0.0,0.1111,0.4444,0.4444,0.8889,0,0,0.0,3,0,0.4709,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.965,-0.0,balloons,obstacle,0.6141,0.0,0.109501,681.0,0.9424,0.0734,681,0.081433
71,88.7488,163.8521,1,6.0,1.0,18,5760,18,96.75,7.2015,103.9515,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.3889,0.6111,0.3889,7,7,18,0.2,1.4403,4.4784,0.4444,0.0,0.0,0.1667,0.2222,0.6111,0.8333,0,5,0.0,8,0,0.564,0.1,0.3333,0.6111,0.2222,0.4444,0.2778,0.0,0.0,0.2778,0.0,0.0,0.9338,0.5908,completed,,0.6137,0.0,0.094163,699.0,0.9431,0.0715,699,0.075683
72,88.8124,164.2774,1,6.0,1.0,12,3840,12,94.5,8.1845,102.6845,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.6369,5.1452,0.5,0.0,0.0,0.0,0.4167,0.5833,1.0,0,0,0.0,3,0,0.4617,0.1,0.25,0.3333,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6792,-0.0,completed,,0.6133,0.0,0.088676,711.0,0.944,0.0703,711,0.065794
73,88.8635,164.6207,1,6.0,1.0,15,4800,15,95.625,7.2566,102.8816,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4,0.6,0.4,6,6,15,0.6,1.4513,4.6316,0.5333,0.0,0.0,0.2,0.2667,0.5333,0.8,0,3,0.0,6,0,0.5191,0.1,0.2667,0.6,0.1333,0.4,0.2,0.0,0.0,0.1333,0.0667,0.0,1.0096,0.6277,completed,,0.6129,0.0,0.084038,726.0,0.9444,0.0689,726,0.089302
74,74.7831,103.3241,0,4.0,0.6667,15,4800,80,120.0,6.6954,126.6954,1.0,3.5556,0.2667,1,0,1,0.0667,0.0,0.0667,2,0.4667,0.5333,0.5333,7,8,15,1.0,1.6739,4.4475,0.4667,0.0,0.0,0.3333,0.3333,0.3333,0.6667,0,2,0.0,6,0,0.5313,0.1,0.3333,0.5333,0.1333,0.4,0.1333,0.0,0.0,0.1333,0.0,0.0,1.0986,0.3927,slot_search,grass,0.6126,0.0,0.078123,741.0,0.9437,0.0688,741,0.064695
75,7.3301,5.7095,0,1.0,0.1667,5,1600,80,120.0,1.0292,121.0292,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.8,0.2,1.0,4,5,5,0.0,1.0292,0.7765,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,1,0.0,2,0,0.4846,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.2,0.0,0.0,0.673,0.5004,avoidance,obstacle,0.6122,0.0,0.07874,746.0,0.9433,0.0697,746,0.086762
76,79.4531,118.6846,0,5.0,0.8333,17,5440,80,120.0,7.7496,127.7496,1.0,3.9216,0.2941,1,0,1,0.0588,0.0,0.0588,3,0.5294,0.4706,0.5294,9,9,17,0.2,1.5499,4.9262,0.4706,0.0,0.0,0.0588,0.4118,0.5294,0.9412,1,1,0.125,8,1,0.4963,0.1,0.1765,0.6471,0.0,0.4706,0.0588,1.0,0.125,0.0,0.0588,0.0,0.8687,0.2237,precision_park,wall,0.6118,0.0,0.076939,763.0,0.9439,0.0695,763,0.066399
77,24.9559,21.5321,0,2.0,0.3333,9,2880,80,120.0,3.5176,123.5176,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,0,0.6667,0.3333,0.6667,6,6,9,1.5,1.7588,1.8539,0.4444,0.0,0.0,0.3333,0.5556,0.1111,0.6667,0,1,0.0,4,0,0.5535,0.1,0.4444,0.4444,0.0,0.4444,0.1111,0.0,0.0,0.0,0.1111,0.0,0.9369,0.3488,balloons,obstacle,0.6114,0.0,0.074235,772.0,0.9438,0.0699,772,0.094361
78,88.8668,164.643,1,6.0,1.0,13,4160,13,94.875,6.3447,101.2197,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.5385,6,7,13,0.2,1.2689,4.2061,0.5385,0.0,0.0,0.0769,0.3846,0.5385,0.9231,1,2,0.5,2,1,0.4704,0.1,0.1538,0.5385,0.0,0.1538,0.1538,0.5,0.5,0.0,0.1538,0.0,0.8981,0.4293,completed,,0.611,0.0,0.072254,785.0,0.9443,0.0688,785,0.096303
79,40.2389,38.6112,0,2.0,0.3333,7,2240,80,120.0,3.3006,123.3006,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,1,0.4286,0.5714,0.7143,3,5,7,0.0,1.6503,1.7979,0.4286,0.0,0.0,0.0,0.4286,0.5714,1.0,0,0,0.0,2,0,0.4286,0.1,0.2857,0.2857,0.0,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.6829,-0.0,balloons,obstacle,0.6107,0.0,0.071272,792.0,0.9443,0.0694,792,0.078675
80,68.4614,86.5467,0,4.0,0.6667,15,4800,80,120.0,6.1009,126.1009,1.0,3.5556,0.2667,1,0,1,0.0667,0.0,0.0667,2,0.6,0.4,0.6,9,9,15,0.75,1.5252,3.977,0.4667,0.0,0.0,0.2,0.4,0.4,0.8,0,2,0.0,7,0,0.524,0.1,0.4,0.4667,0.0667,0.4667,0.1333,0.0,0.0,0.0667,0.0667,0.0,1.0549,0.4851,slot_search,grass,0.6103,0.0,0.072865,807.0,0.9439,0.0694,807,0.077167
81,69.3763,88.7547,0,3.0,0.5,12,3840,80,120.0,4.0947,124.0947,1.0,3.3333,0.25,1,0,1,0.0833,0.0,0.0833,3,0.6667,0.3333,0.6667,8,8,12,0.6667,1.3649,2.6051,0.4167,0.0,0.0,0.1667,0.4167,0.4167,0.8333,0,2,0.0,5,0,0.5094,0.1,0.3333,0.5,0.1667,0.4167,0.1667,0.0,0.0,0.1667,0.0,0.0,1.0282,0.4506,traffic_light,obstacle,0.6099,0.0,0.073531,819.0,0.9439,0.0696,819,0.053224
82,7.373,5.7442,0,1.0,0.1667,5,1600,80,120.0,1.3656,121.3656,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.3656,1.0302,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,1,0.0,2,0,0.486,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.2,0.673,0.5004,avoidance,obstacle,0.6095,0.0,0.071766,824.0,0.9438,0.0704,824,0.049733
83,52.5681,55.9406,0,2.0,0.3333,10,3200,80,120.0,2.4653,122.4653,1.0,2.6667,0.2,1,0,1,0.1,0.0,0.1,2,0.5,0.5,0.6,5,6,10,0.5,1.2327,1.3863,0.4,0.0,0.0,0.2,0.4,0.4,0.8,0,1,0.0,4,0,0.5298,0.1,0.4,0.4,0.0,0.4,0.1,0.0,0.0,0.0,0.1,0.0,1.0549,0.3251,balloons,obstacle,0.6092,0.0,0.073557,834.0,0.9441,0.0707,834,0.084925
84,88.5919,162.8132,1,6.0,1.0,20,6400,20,97.5,7.3953,104.8953,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,3,0.55,0.45,0.55,11,11,20,0.6,1.4791,4.762,0.45,0.0,0.0,0.2,0.25,0.55,0.8,0,5,0.0,10,0,0.5885,0.1,0.4,0.55,0.15,0.5,0.25,0.0,0.0,0.15,0.0,0.1,0.9973,0.7306,completed,,0.6088,0.0,0.072179,854.0,0.9444,0.0691,854,0.056182
85,0.0,-10.0567,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,0,0,0.0,0,0,0.163,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.6084,0.0,0.071423,857.0,0.944,0.07,857,0.061887
86,74.9849,103.9269,0,4.0,0.6667,12,3840,80,120.0,6.6015,126.6015,1.0,4.4444,0.3333,1,0,1,0.0833,0.0,0.0833,3,0.4167,0.5833,0.5,5,6,12,0.25,1.6504,4.202,0.5,0.0,0.0,0.0833,0.3333,0.5833,0.9167,0,1,0.0,3,0,0.5023,0.1,0.25,0.4167,0.0,0.25,0.0833,0.0,0.0,0.0,0.0833,0.0,0.8877,0.2868,slot_search,grass,0.608,0.0,0.072785,869.0,0.9435,0.0702,869,0.070726
87,6.7509,5.2422,0,1.0,0.1667,4,1280,80,120.0,1.7379,121.7379,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,1.0,1.7379,1.3111,0.25,0.0,0.0,0.25,0.25,0.5,0.75,0,1,0.0,1,0,0.3572,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,1.0397,0.5623,avoidance,obstacle,0.6077,0.0,0.070864,873.0,0.9431,0.071,873,0.046341
88,88.7273,163.709,1,6.0,1.0,18,5760,18,96.75,6.869,103.619,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,9,9,18,0.4,1.3738,4.3131,0.5,0.0,0.0,0.1111,0.3889,0.5,0.8889,0,3,0.0,9,0,0.577,0.1,0.3889,0.6111,0.1667,0.5,0.1667,0.0,0.0,0.1667,0.0,0.0,0.958,0.4506,completed,,0.6073,0.0,0.070137,891.0,0.9438,0.0696,891,0.069209
89,0.0,-9.965,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,0.0,1.0,1.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1662,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.6069,0.0,0.069781,892.0,0.9435,0.0706,892,0.069796
90,88.8178,164.3135,1,6.0,1.0,13,4160,13,94.875,6.8718,101.7468,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.6154,7,8,13,0.2,1.3744,4.5385,0.5385,0.0,0.0,0.0769,0.3077,0.6154,0.9231,0,1,0.0,6,0,0.4956,0.1,0.3077,0.4615,0.0769,0.4615,0.0769,0.0,0.0,0.0769,0.0,0.0,0.8587,0.2712,completed,,0.6065,0.0,0.068038,905.0,0.9434,0.0696,905,0.063534
91,88.8347,164.4267,1,6.0,1.0,13,4160,13,94.875,6.7526,101.6276,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.6154,0.3846,0.6923,8,9,13,0.2,1.3505,4.4735,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,0,2,0.0,5,0,0.5051,0.1,0.3077,0.4615,0.0,0.3846,0.1538,0.0,0.0,0.0,0.0769,0.0769,0.911,0.536,completed,,0.6062,0.0,0.067771,918.0,0.9438,0.0686,918,0.061938
92,0.0,-10.2033,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,0.3333,0.6667,1.0,1,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.6667,1.0,0,0,0.0,0,0,0.1559,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.6058,0.0,0.067356,921.0,0.9434,0.0695,921,0.080299
93,74.939,103.7893,0,4.0,0.6667,15,4800,80,120.0,6.421,126.421,1.0,3.5556,0.2667,1,0,1,0.0667,0.0,0.0667,3,0.4,0.6,0.4,6,6,15,0.5,1.6053,4.0109,0.5333,0.0,0.0,0.2,0.3333,0.4667,0.8,0,4,0.0,7,0,0.5539,0.1,0.4,0.5333,0.1333,0.4667,0.2667,0.0,0.0,0.2,0.0667,0.0,1.0438,0.7299,slot_search,grass,0.6054,0.0,0.065157,936.0,0.9431,0.0694,936,0.075547
94,7.2072,5.6101,0,1.0,0.1667,5,1600,80,120.0,1.5364,121.5364,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.5364,1.1591,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4853,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.605,0.0,0.065018,941.0,0.9428,0.0701,941,0.059168
95,79.7535,119.7892,0,5.0,0.8333,13,4160,80,120.0,8.2454,128.2454,1.0,5.1282,0.3846,1,0,1,0.0769,0.0,0.0769,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.6491,5.2123,0.5385,0.0,0.0,0.0769,0.3077,0.6154,0.9231,0,1,0.0,5,0,0.5141,0.1,0.3077,0.4615,0.0,0.3846,0.0769,0.0,0.0,0.0769,0.0,0.0,0.8587,0.2712,precision_park,wall,0.6047,0.0,0.067046,954.0,0.9428,0.0702,954,0.092111
96,0.0,-10.1114,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,0.0,1.0,1.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.1555,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.6043,0.0,0.067046,955.0,0.9425,0.0712,955,0.092111
97,79.7967,119.9491,0,5.0,0.8333,17,5440,80,120.0,6.1431,126.1431,1.0,3.9216,0.2941,1,0,1,0.0588,0.0,0.0588,2,0.3529,0.6471,0.4118,6,7,17,0.8,1.2286,3.9541,0.5294,0.0,0.0,0.2353,0.1765,0.5882,0.7647,0,0,0.0,6,0,0.4941,0.1,0.1765,0.6471,0.0,0.3529,0.0,0.0,0.0,0.0,0.0,0.0,0.9587,-0.0,precision_park,wall,0.6039,0.0,0.067683,972.0,0.9415,0.071,972,0.08334
98,6.9317,5.3877,0,1.0,0.1667,5,1600,80,120.0,1.7072,121.7072,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.4,0.6,0.6,2,3,5,1.0,1.7072,1.2879,0.4,0.0,0.0,0.2,0.4,0.4,0.8,0,1,0.0,2,0,0.4802,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.2,0.0,1.0549,0.5004,avoidance,obstacle,0.6035,0.0,0.068682,977.0,0.9412,0.0716,977,0.064946
99,61.0351,70.6882,0,3.0,0.5,10,3200,80,120.0,4.5481,124.5481,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,2,0.5,0.5,0.6,5,6,10,0.0,1.516,2.9899,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,2,0.0,4,0,0.4426,0.1,0.2,0.4,0.0,0.4,0.2,0.0,0.0,0.1,0.0,0.1,0.6931,0.639,traffic_light,obstacle,0.6032,0.0,0.068564,987.0,0.9413,0.0719,987,0.064555
100,0.0,-10.1235,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.1695,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.6028,0.0,0.068435,988.0,0.941,0.0729,988,0.06598
101,85.9555,147.2205,1,6.0,1.0,15,4800,15,95.625,6.8675,102.4925,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,1,0.4,0.6,0.5333,6,8,15,0.6,1.3735,4.6235,0.6,0.0,0.0,0.2,0.3333,0.4667,0.8,0,1,0.0,6,0,0.5289,0.1,0.2667,0.6,0.0667,0.4,0.0667,0.0,0.0,0.0667,0.0,0.0,1.0438,0.2449,completed,,0.6024,0.0,0.065555,1003.0,0.9411,0.0718,1003,0.035413
102,85.8174,146.4866,1,6.0,1.0,14,4480,14,95.25,8.7362,103.9862,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,7,7,14,0.4,1.7472,5.6264,0.5,0.0,0.0,0.1429,0.4286,0.4286,0.8571,0,0,0.0,3,0,0.4861,0.1,0.2143,0.5,0.0,0.2143,0.0,0.0,0.0,0.0,0.0,0.0,1.0042,-0.0,completed,,0.602,0.0,0.066144,1017.0,0.9417,0.0708,1017,0.05539
