episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
60,89.2713,167.4188,1,6.0,1.0,14,4480,14,95.25,0.7849,96.0349,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.5714,6,8,14,0.157,0.157,1.2558,0.5,1.0,0.5,0.1429,0.0,0.8571,0.8571,0,0,0.8,5,4,0.5335,0.1,0.2857,0.5714,0.0,0.3571,0.0,0.0,0.8,0.0,0.0,0.0,0.4101,0.0,completed,,0.98,0.0
61,88.3777,161.4182,1,6.0,1.0,21,6720,21,97.875,3.8128,101.6878,0.2625,3.8095,0.2857,0,0,0,0.0,0.0,0.0,3,0.5238,0.4762,0.6667,11,14,21,0.7626,0.7626,6.1005,0.4286,1.0,0.4286,0.5556,0.0,0.4444,0.4444,0,0,0.6,10,6,0.562,0.1,0.3333,0.619,0.1429,0.4762,0.0,0.0,0.6,0.0,0.0,0.0,0.687,0.0,completed,,0.98,0.0
62,88.5521,162.5525,1,6.0,1.0,23,7360,23,98.625,2.6323,101.2573,0.2875,3.4783,0.2609,0,0,0,0.0,0.0,0.0,3,0.5652,0.4348,0.6087,13,14,23,0.5265,0.5265,4.2117,0.3913,1.0,0.3913,0.4444,0.0,0.5556,0.5556,0,0,0.3636,11,4,0.6019,0.1,0.4348,0.6957,0.2174,0.4783,0.0,0.0,0.3636,0.0,0.0,0.0,0.687,0.0,completed,,0.98,178.365728
63,89.0714,166.0342,1,6.0,1.0,18,5760,18,96.75,1.3228,98.0728,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.4444,0.5556,0.5,8,9,18,0.2646,0.2646,2.1165,0.4444,1.0,0.4444,0.25,0.0,0.75,0.75,0,0,0.5,8,4,0.525,0.1,0.2222,0.6667,0.1111,0.4444,0.0,0.0,0.5,0.0,0.0,0.0,0.5623,0.0,completed,,0.98,144.248782
64,5.3714,4.1408,0,1.0,0.1667,7,2240,80,120.0,1.3642,121.3642,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.4286,0.5714,0.5714,3,4,7,1.3642,1.3642,2.1827,0.2857,1.0,0.2857,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.6253,0.1,0.5714,0.5714,0.0,0.5714,0.0,0.0,0.75,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,138.837882
65,68.6816,87.0724,0,3.0,0.5,12,3840,80,120.0,2.4099,122.4099,1.0,3.3333,0.25,1,0,1,0.0833,0.0,0.0833,3,0.4167,0.5833,0.4167,5,5,12,0.8033,0.8033,3.8558,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0,0,0.8,5,4,0.5003,0.1,0.3333,0.4167,0.0833,0.4167,0.0,0.0,0.8,0.0,0.0,0.0,0.6931,0.0,traffic_light,obstacle,0.98,132.720268
66,8.6761,6.8068,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3632,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,130.72298
67,88.6323,163.0796,1,6.0,1.0,17,5440,17,96.375,3.3684,99.7434,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4706,0.5294,0.4706,8,8,17,0.6737,0.6737,5.3894,0.5294,1.0,0.5294,0.5556,0.0,0.4444,0.4444,0,0,1.0,6,6,0.5011,0.1,0.1765,0.5882,0.0,0.3529,0.0,0.0,1.0,0.0,0.0,0.0,0.687,0.0,completed,,0.98,116.624924
68,69.3121,88.5977,0,3.0,0.5,11,3520,80,120.0,1.6195,121.6195,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,3,0.5455,0.4545,0.5455,6,6,11,0.5398,0.5398,2.5913,0.4545,1.0,0.4545,0.4,0.0,0.6,0.6,0,0,0.5,4,2,0.4801,0.1,0.3636,0.3636,0.1818,0.3636,0.0,0.0,0.5,0.0,0.0,0.0,0.673,0.0,traffic_light,obstacle,0.98,111.836096
69,88.1427,159.9167,1,6.0,1.0,21,6720,21,97.875,5.068,102.943,0.2625,3.8095,0.2857,0,0,0,0.0,0.0,0.0,2,0.4762,0.5238,0.5238,10,11,21,1.0136,1.0136,8.1088,0.4286,1.0,0.4286,0.7778,0.0,0.2222,0.2222,0,0,0.6667,6,4,0.5363,0.1,0.2381,0.5238,0.0952,0.2857,0.0,0.0,0.6667,0.0,0.0,0.0,0.5297,0.0,completed,,0.98,108.702243
70,88.4458,161.8591,1,6.0,1.0,18,5760,18,96.75,3.9447,100.6947,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,2,0.4444,0.5556,0.5,8,9,18,0.7889,0.7889,6.3116,0.4444,1.0,0.4444,0.625,0.0,0.375,0.375,0,0,0.875,8,7,0.5435,0.1,0.3333,0.5556,0.0,0.4444,0.0,0.0,0.875,0.0,0.0,0.0,0.6616,0.0,completed,,0.98,102.017523
71,8.5656,6.7161,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3621,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,101.44961
72,75.0947,104.2566,0,4.0,0.6667,15,4800,80,120.0,2.055,122.055,1.0,3.5556,0.2667,1,0,1,0.0667,0.0,0.0667,1,0.4667,0.5333,0.5333,7,8,15,0.5138,0.5138,3.2881,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.4286,7,3,0.5311,0.1,0.4,0.5333,0.2,0.4667,0.0,0.0,0.4286,0.0,0.0,0.0,0.6931,0.0,slot_search,grass,0.98,96.269735
73,88.1243,159.8006,1,6.0,1.0,23,7360,23,98.625,4.756,103.381,0.2875,3.4783,0.2609,0,0,0,0.0,0.0,0.0,2,0.4783,0.5217,0.4783,11,11,23,0.9512,0.9512,7.6097,0.3913,1.0,0.3913,0.6667,0.0,0.3333,0.3333,0,0,0.5,10,5,0.5594,0.1,0.3043,0.6522,0.1304,0.4348,0.0,0.0,0.5,0.0,0.0,0.0,0.6365,0.0,completed,,0.98,90.880528
74,88.5481,162.5259,1,6.0,1.0,17,5440,17,96.375,3.813,100.188,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.3529,0.6471,0.3529,6,6,17,0.7626,0.7626,6.1009,0.5294,1.0,0.5294,0.5556,0.0,0.4444,0.4444,0,0,1.0,8,8,0.5586,0.1,0.3529,0.5882,0.0588,0.4706,0.0,0.0,1.0,0.0,0.0,0.0,0.687,0.0,completed,,0.98,89.118655
75,88.2422,160.5488,1,6.0,1.0,19,6080,19,97.125,4.6625,101.7875,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.5263,0.4737,0.6316,10,12,19,0.9325,0.9325,7.4601,0.5263,1.0,0.5263,0.6,0.0,0.4,0.4,0,0,0.8333,6,5,0.5281,0.1,0.2105,0.5789,0.0526,0.3158,0.0,0.0,0.8333,0.0,0.0,0.0,0.673,0.0,completed,,0.98,85.134003
76,23.9432,20.5268,0,2.0,0.3333,8,2560,80,120.0,1.5353,121.5353,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,0,0.5,0.5,0.625,4,5,8,0.7677,0.7677,2.4566,0.375,1.0,0.375,0.6667,0.0,0.3333,0.3333,0,0,0.75,4,3,0.5841,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.75,0.0,0.0,0.0,0.6365,0.0,balloons,obstacle,0.98,79.086474
77,88.4468,161.8658,1,6.0,1.0,18,5760,18,96.75,3.9734,100.7234,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.3889,0.6111,0.5556,7,10,18,0.7947,0.7947,6.3574,0.5,1.0,0.5,0.5556,0.0,0.4444,0.4444,0,0,0.8,5,4,0.5272,0.1,0.2222,0.5556,0.0556,0.2778,0.0,0.0,0.8,0.0,0.0,0.0,0.687,0.0,completed,,0.98,72.385366
78,6.8207,5.2983,0,1.0,0.1667,5,1600,80,120.0,0.6988,120.6988,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,1.0,3,5,5,0.6988,0.6988,1.1181,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.5,2,1,0.4848,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,73.073464
79,88.9277,165.0542,1,6.0,1.0,15,4800,15,95.625,2.1031,97.7281,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4667,0.5333,0.6667,7,10,15,0.4206,0.4206,3.365,0.5333,1.0,0.5333,0.375,0.0,0.625,0.625,0,0,1.0,5,5,0.5194,0.1,0.3333,0.4667,0.0667,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,0.6616,0.0,completed,,0.98,65.12076
80,88.1856,160.1889,1,6.0,1.0,23,7360,23,98.625,4.6791,103.3041,0.2875,3.4783,0.2609,0,0,0,0.0,0.0,0.0,3,0.5652,0.4348,0.5652,13,13,23,0.9358,0.9358,7.4865,0.3913,1.0,0.3913,0.6667,0.0,0.3333,0.3333,0,0,0.5455,11,6,0.6111,0.1,0.4783,0.6087,0.2609,0.4783,0.0,0.0,0.5455,0.0,0.0,0.0,0.6365,0.0,completed,,0.98,57.457017
81,5.6076,4.3282,0,1.0,0.1667,7,2240,80,120.0,1.2977,121.2977,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.7143,0.2857,1.0,5,7,7,1.2977,1.2977,2.0763,0.2857,1.0,0.2857,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.6269,0.1,0.5714,0.5714,0.0,0.5714,0.0,0.0,0.75,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,59.247315
82,87.9323,158.5978,1,6.0,1.0,21,6720,21,97.875,5.4665,103.3415,0.2625,3.8095,0.2857,0,0,0,0.0,0.0,0.0,2,0.5238,0.4762,0.5238,11,11,21,1.0933,1.0933,8.7464,0.4762,1.0,0.4762,0.7,0.0,0.3,0.3,0,0,0.7778,9,7,0.5371,0.1,0.2381,0.5238,0.0476,0.4286,0.0,0.0,0.7778,0.0,0.0,0.0,0.6109,0.0,completed,,0.98,58.130294
83,75.1362,104.3818,0,4.0,0.6667,14,4480,80,120.0,1.9847,121.9847,1.0,3.8095,0.2857,1,0,1,0.0714,0.0,0.0714,3,0.2857,0.7143,0.4286,4,6,14,0.4962,0.4962,3.1755,0.5,1.0,0.5,0.4286,0.0,0.5714,0.5714,0,0,0.5,4,2,0.5145,0.1,0.2857,0.5,0.1429,0.2857,0.0,0.0,0.5,0.0,0.0,0.0,0.6829,0.0,slot_search,grass,0.98,57.365574
84,69.7787,89.7468,0,3.0,0.5,11,3520,80,120.0,0.6741,120.6741,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,3,0.4545,0.5455,0.6364,5,7,11,0.2247,0.2247,1.0786,0.5455,1.0,0.5455,0.1667,0.0,0.8333,0.8333,0,0,0.75,4,3,0.5119,0.1,0.3636,0.4545,0.0909,0.3636,0.0,0.0,0.75,0.0,0.0,0.0,0.4506,0.0,traffic_light,obstacle,0.98,55.560273
85,70.0271,90.3659,0,3.0,0.5,9,2880,80,120.0,0.6106,120.6106,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,3,0.4444,0.5556,0.5556,4,5,9,0.2035,0.2035,0.977,0.4444,1.0,0.4444,0.25,0.0,0.75,0.75,0,0,0.6667,3,2,0.4361,0.1,0.2222,0.3333,0.0,0.3333,0.0,0.0,0.6667,0.0,0.0,0.0,0.5623,0.0,traffic_light,obstacle,0.98,53.370584
86,8.646,6.7821,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3622,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,54.434616
87,88.9754,165.3782,1,6.0,1.0,16,5120,16,96.0,1.6584,97.6584,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,8,8,16,0.3317,0.3317,2.6534,0.5625,1.0,0.5625,0.2222,0.0,0.7778,0.7778,0,0,0.6667,6,4,0.4952,0.1,0.1875,0.5,0.0,0.375,0.0,0.0,0.6667,0.0,0.0,0.0,0.5297,0.0,completed,,0.98,56.701364
88,88.863,164.617,1,6.0,1.0,16,5120,16,96.0,2.2086,98.2086,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.4417,0.4417,3.5337,0.5625,1.0,0.5625,0.3333,0.0,0.6667,0.6667,0,0,0.8,5,4,0.5014,0.1,0.1875,0.4375,0.0,0.3125,0.0,0.0,0.8,0.0,0.0,0.0,0.6365,0.0,completed,,0.98,63.744707
89,86.2257,148.6774,1,6.0,1.0,16,5120,16,96.0,1.5669,97.5669,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.4375,0.5625,0.4375,7,7,16,0.3134,0.3134,2.507,0.5,1.0,0.5,0.25,0.0,0.75,0.75,0,0,0.6667,6,4,0.5188,0.1,0.25,0.5,0.125,0.375,0.0,0.0,0.6667,0.0,0.0,0.0,0.5623,0.0,completed,,0.98,63.60068
90,89.0643,165.9851,1,6.0,1.0,15,4800,15,95.625,1.4207,97.0457,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.5333,0.4667,0.5333,8,8,15,0.2841,0.2841,2.273,0.4667,1.0,0.4667,0.2857,0.0,0.7143,0.7143,0,0,0.8333,6,5,0.5529,0.1,0.4,0.5333,0.0,0.4,0.0,0.0,0.8333,0.0,0.0,0.0,0.5983,0.0,completed,,0.98,63.522714
91,75.0435,104.1026,0,4.0,0.6667,16,5120,80,120.0,1.8828,121.8828,1.0,3.3333,0.25,1,0,1,0.0625,0.0,0.0625,3,0.3125,0.6875,0.5625,5,9,16,0.4707,0.4707,3.0125,0.4375,1.0,0.4375,0.4286,0.0,0.5714,0.5714,0,0,0.7143,7,5,0.5554,0.1,0.3125,0.5,0.0,0.4375,0.0,0.0,0.7143,0.0,0.0,0.0,0.6829,0.0,slot_search,grass,0.98,55.94859
92,5.2153,4.0171,0,1.0,0.1667,7,2240,80,120.0,1.4784,121.4784,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.5714,0.4286,0.5714,4,4,7,1.4784,1.4784,2.3654,0.2857,1.0,0.2857,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.6245,0.1,0.5714,0.5714,0.0,0.5714,0.0,0.0,0.75,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,61.375753
93,68.8483,87.4726,0,3.0,0.5,11,3520,80,120.0,2.2658,122.2658,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,3,0.5455,0.4545,0.8182,6,9,11,0.7553,0.7553,3.6254,0.4545,1.0,0.4545,0.6,0.0,0.4,0.4,0,0,0.75,4,3,0.4979,0.1,0.3636,0.3636,0.0909,0.3636,0.0,0.0,0.75,0.0,0.0,0.0,0.673,0.0,traffic_light,obstacle,0.98,67.845599
94,88.8109,164.2672,1,6.0,1.0,16,5120,16,96.0,2.7135,98.7135,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5625,0.4375,0.6875,9,11,16,0.5427,0.5427,4.3417,0.4375,1.0,0.4375,0.5714,0.0,0.4286,0.4286,0,0,1.0,4,4,0.5066,0.1,0.25,0.5,0.0625,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.6829,0.0,completed,,0.98,70.94464
95,88.5398,162.4718,1,6.0,1.0,17,5440,17,96.375,3.6895,100.0645,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.5294,0.4706,0.5294,9,9,17,0.7379,0.7379,5.9032,0.4706,1.0,0.4706,0.625,0.0,0.375,0.375,0,0,1.0,4,4,0.5185,0.1,0.2353,0.4706,0.0,0.2353,0.0,0.0,1.0,0.0,0.0,0.0,0.6616,0.0,completed,,0.98,83.241471
96,8.3889,6.5714,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,0.0,0.0,0.4,1.0,0.4,0.0,0.0,1.0,1.0,0,0,0.5,2,1,0.4869,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,80.352919
97,8.0482,6.2929,0,1.0,0.1667,6,1920,80,120.0,0.0,120.0,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.6667,3,4,6,0.0,0.0,0.0,0.3333,1.0,0.3333,0.0,0.0,1.0,1.0,0,0,0.3333,3,1,0.5684,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.3333,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,77.078686
98,7.0347,5.4708,0,1.0,0.1667,4,1280,80,120.0,0.7239,120.7239,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.7239,0.7239,1.1582,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3609,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,82.024766
99,89.0373,165.8005,1,6.0,1.0,19,6080,19,97.125,0.743,97.868,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.4211,0.5789,0.5263,8,10,19,0.1486,0.1486,1.1888,0.4737,1.0,0.4737,0.1111,0.0,0.8889,0.8889,0,0,0.4,10,4,0.5792,0.1,0.3684,0.6842,0.1053,0.5263,0.0,0.0,0.4,0.0,0.0,0.0,0.3488,0.0,completed,,0.98,75.291438
100,80.0519,120.9026,0,5.0,0.8333,19,6080,80,120.0,1.5235,121.5235,1.0,3.5088,0.2632,1,0,1,0.0526,0.0,0.0526,3,0.5263,0.4737,0.5789,10,11,19,0.3047,0.3047,2.4376,0.4211,1.0,0.4211,0.25,0.0,0.75,0.75,0,0,0.4444,9,4,0.537,0.1,0.2105,0.6316,0.0526,0.4737,0.0,0.0,0.4444,0.0,0.0,0.0,0.5623,0.0,precision_park,wall,0.98,81.131485
101,0.0,-10.1206,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1518,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.98,85.824228
102,8.7069,6.8321,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3609,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,85.171342
103,89.1588,166.6364,1,6.0,1.0,14,4480,14,95.25,1.3962,96.6462,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.2792,0.2792,2.2338,0.5714,1.0,0.5714,0.25,0.0,0.75,0.75,0,0,1.0,6,6,0.5199,0.1,0.2857,0.5714,0.0,0.4286,0.0,0.0,1.0,0.0,0.0,0.0,0.5623,0.0,completed,,0.98,86.96141
104,4.9413,3.8006,0,1.0,0.1667,6,1920,80,120.0,1.6352,121.6352,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.3333,0.6667,0.5,2,3,6,1.6352,1.6352,2.6162,0.3333,1.0,0.3333,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5652,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.6667,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,87.829494
105,85.7422,146.09,1,6.0,1.0,18,5760,18,96.75,2.7331,99.4831,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,9,9,18,0.5466,0.5466,4.373,0.4444,1.0,0.4444,0.5,0.0,0.5,0.5,0,0,0.6667,6,4,0.5404,0.1,0.2778,0.5,0.0556,0.3333,0.0,0.0,0.6667,0.0,0.0,0.0,0.6931,0.0,completed,,0.98,97.325294
106,6.5429,5.0751,0,1.0,0.1667,5,1600,80,120.0,0.8639,120.8639,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.8,0.2,1.0,4,5,5,0.8639,0.8639,1.3823,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.5,2,1,0.4874,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,96.08843
107,88.578,162.7223,1,6.0,1.0,17,5440,17,96.375,3.5208,99.8958,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.5294,0.4706,0.5882,9,10,17,0.7042,0.7042,5.6333,0.5294,1.0,0.5294,0.5556,0.0,0.4444,0.4444,0,0,1.0,5,5,0.5385,0.1,0.2941,0.5882,0.0588,0.2941,0.0,0.0,1.0,0.0,0.0,0.0,0.687,0.0,completed,,0.98,93.058616
108,88.8234,164.3513,1,6.0,1.0,17,5440,17,96.375,2.3813,98.7563,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.4118,0.5882,0.4118,7,7,17,0.4763,0.4763,3.8101,0.5294,1.0,0.5294,0.3333,0.0,0.6667,0.6667,0,0,0.6,5,3,0.5257,0.1,0.2941,0.4706,0.0588,0.2941,0.0,0.0,0.6,0.0,0.0,0.0,0.6365,0.0,completed,,0.98,104.817805
109,88.4733,162.038,1,6.0,1.0,19,6080,19,97.125,3.748,100.873,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.4211,0.5789,0.4737,8,9,19,0.7496,0.7496,5.9967,0.4737,1.0,0.4737,0.5556,0.0,0.4444,0.4444,0,0,0.7143,7,5,0.558,0.1,0.3158,0.5789,0.1053,0.3684,0.0,0.0,0.7143,0.0,0.0,0.0,0.687,0.0,completed,,0.98,117.929246
110,88.1477,159.9488,1,6.0,1.0,19,6080,19,97.125,5.2203,102.3453,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,2,0.5263,0.4737,0.5263,10,10,19,1.0441,1.0441,8.3524,0.4737,1.0,0.4737,0.7778,0.0,0.2222,0.2222,0,0,1.0,8,8,0.5566,0.1,0.3158,0.6316,0.0526,0.4211,0.0,0.0,1.0,0.0,0.0,0.0,0.5297,0.0,completed,,0.98,123.674133
111,89.4723,168.8368,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.6154,7,8,13,0.0,0.0,0.0,0.5385,1.0,0.5385,0.0,0.0,1.0,1.0,0,0,0.8333,6,5,0.5151,0.1,0.3846,0.4615,0.0769,0.4615,0.0,0.0,0.8333,0.0,0.0,0.0,-0.0,0.0,completed,,0.98,114.496076
112,75.9904,107.0038,0,4.0,0.6667,10,3200,80,120.0,0.7895,120.7895,1.0,5.3333,0.4,1,0,1,0.1,0.0,0.1,3,0.5,0.5,0.5,5,5,10,0.1974,0.1974,1.2631,0.5,1.0,0.5,0.2,0.0,0.8,0.8,0,0,1.0,2,2,0.4466,0.1,0.2,0.4,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.5004,0.0,slot_search,grass,0.98,113.016743
113,89.3039,167.6468,1,6.0,1.0,14,4480,14,95.25,0.7117,95.9617,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.1423,0.1423,1.1388,0.5,1.0,0.5,0.1429,0.0,0.8571,0.8571,0,0,0.8,5,4,0.5433,0.1,0.2857,0.5,0.0,0.3571,0.0,0.0,0.8,0.0,0.0,0.0,0.4101,0.0,completed,,0.98,113.581212
114,6.9505,5.4029,0,1.0,0.1667,6,1920,80,120.0,0.7214,120.7214,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.6667,3,4,6,0.7214,0.7214,1.1543,0.3333,1.0,0.3333,0.5,0.0,0.5,0.5,0,0,0.6667,3,2,0.5707,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.6667,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,117.186753
115,89.0384,165.8081,1,6.0,1.0,16,5120,16,96.0,1.4901,97.4901,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.5,7,8,16,0.298,0.298,2.3842,0.5625,1.0,0.5625,0.2222,0.0,0.7778,0.7778,0,0,0.7143,7,5,0.563,0.1,0.375,0.625,0.125,0.4375,0.0,0.0,0.7143,0.0,0.0,0.0,0.5297,0.0,completed,,0.98,138.423739
116,88.5502,162.5402,1,6.0,1.0,20,6400,20,97.5,3.3004,100.8004,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,2,0.35,0.65,0.55,7,11,20,0.6601,0.6601,5.2806,0.45,1.0,0.45,0.4444,0.0,0.5556,0.5556,0,0,0.4286,7,3,0.5364,0.1,0.3,0.55,0.15,0.35,0.0,0.0,0.4286,0.0,0.0,0.0,0.687,0.0,completed,,0.98,139.588167
117,88.6494,163.1927,1,6.0,1.0,17,5440,17,96.375,3.1442,99.5192,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4118,0.5882,0.5294,7,9,17,0.6288,0.6288,5.0308,0.5294,1.0,0.5294,0.4444,0.0,0.5556,0.5556,0,0,0.75,4,3,0.5159,0.1,0.2353,0.4118,0.0588,0.2353,0.0,0.0,0.75,0.0,0.0,0.0,0.687,0.0,completed,,0.98,134.598391
