episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
70,29.7334,26.4655,0,2,0.3333,12,3840,80,120,4.192,124.192,1,2.2222,0.1667,1,0,1,0.0833,0,0.0833,0,0.4167,0.5833,0.8333,5,10,12,1.3973,1.3973,13.4145,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4801,0.1,0.3333,0.3333,0,0.3333,0,0,0.5,0,0,0,1.2367,0,balloons,obstacle,0.988,0
71,0.0,-3.2593,0,1,0.1667,6,1920,80,120,3.056,123.056,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.1667,0.8333,1,1,6,6,1.528,1.528,9.7793,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4316,0.1,0.3333,0.3333,0,0.3333,0,0,0,0,0,0,0.6365,0,avoidance,obstacle,0.9878,0
72,0.0,-4.2039,0,1,0.1667,5,1600,80,120,3.4887,123.4887,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,1,2,5,5,1.7444,1.7444,11.1639,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3202,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.9876,0
73,0.0,-13.9888,0,0,0,1,320,80,120,1.259,121.259,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1.259,1.259,4.0288,1.0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1672,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.9874,0
74,61.1201,70.852,0,3,0.5,14,4480,80,120,6.0587,126.0587,1,2.8571,0.2143,1,0,1,0.0714,0,0.0714,1,0.2143,0.7857,0.7143,3,10,14,1.5147,1.5147,19.388,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.447,0.1,0.2857,0.3571,0.0714,0.2857,0,0,0.5,0,0,0,1.3904,0,traffic_light,obstacle,0.9872,0
75,62.0374,72.6426,0,3,0.5,13,4160,80,120,5.5867,125.5867,1,3.0769,0.2308,1,0,1,0.0769,0,0.0769,0,0.1538,0.8462,0.6923,2,9,13,1.3967,1.3967,17.8774,0.3077,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4732,0.1,0.3077,0.3846,0.0769,0.3077,0,0,0.5,0,0,0,1.2659,0,traffic_light,obstacle,0.987,0
76,0.0,-3.1253,0,1,0.1667,5,1600,80,120,3.1079,123.1079,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,0.8,2,4,5,1.554,1.554,9.9453,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3154,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.9868,0
77,0.0,-4.1212,0,1,0.1667,5,1600,80,120,3.4191,123.4191,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,0.8,2,4,5,1.7096,1.7096,10.9412,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.323,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.9866,0
78,0.0,-3.1194,0,1,0.1667,5,1600,80,120,3.0811,123.0811,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.2,0.8,0.8,1,4,5,1.5405,1.5405,9.8594,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4851,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,1.0549,0,avoidance,obstacle,0.9864,0
79,0.0,-4.8561,0,1,0.1667,10,3200,80,120,3.155,123.155,1,1.3333,0.1,1,0,1,0.1,0,0.1,0,0.3,0.7,1,3,10,10,1.5775,1.5775,10.0961,0.2,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2355,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.9862,0
80,0.0,-3.4537,0,1,0.1667,8,2560,80,120,2.848,122.848,1,1.6667,0.125,1,0,1,0.125,0,0.125,0,0.125,0.875,0.875,1,7,8,1.424,1.424,9.1137,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2561,0.1,0.125,0.125,0,0.125,0,0,0,0,0,0,1.0397,0,avoidance,obstacle,0.986,0
81,0.0,-3.7916,0,1,0.1667,5,1600,80,120,3.2911,123.2911,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.2,0.8,0.8,1,4,5,1.6456,1.6456,10.5316,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3207,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,1.0549,0,avoidance,obstacle,0.9858,0
82,0.0,-2.6811,0,1,0.1667,6,1920,80,120,2.8566,122.8566,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.3333,0.6667,0.8333,2,5,6,1.4283,1.4283,9.1411,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2883,0.1,0.1667,0.1667,0,0.1667,0,0,0,0,0,0,1.0114,0,avoidance,obstacle,0.9856,0
83,42.4881,41.4884,0,2,0.3333,12,3840,80,120,4.8224,124.8224,1,2.2222,0.1667,1,0,1,0.0833,0,0.0833,1,0.3333,0.6667,0.8333,4,10,12,1.6075,1.6075,15.4316,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4168,0.1,0.25,0.25,0,0.25,0,0,0.6667,0,0,0,1.1269,0,balloons,obstacle,0.9854,0
84,0.0,-2.8216,0,1,0.1667,8,2560,80,120,2.7318,122.7318,1,1.6667,0.125,1,0,1,0.125,0,0.125,0,0.125,0.875,0.75,1,6,8,1.3659,1.3659,8.7416,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.4626,0.1,0.375,0.375,0,0.375,0,0,0.3333,0,0,0,1.0822,0,avoidance,obstacle,0.9852,0
85,0.0,-2.98,0,1,0.1667,6,1920,80,120,3.1,123.1,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.5,0.5,0.8333,3,5,6,1.55,1.55,9.92,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4325,0.1,0.3333,0.3333,0,0.3333,0,0,0.5,0,0,0,1.0114,0,avoidance,obstacle,0.985,0
86,0.0,-14.6474,0,0,0,3,960,80,120,1.3648,121.3648,1,0,0,1,0,1,0.3333,0,0.3333,0,0,1,1,0,3,3,1.3648,1.3648,4.3674,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1551,0.1,0,0,0,0,0,0,0,0,0,0,0.6365,0,main_road,road_edge,0.9848,0
87,0.0,-14.7472,0,0,0,2,640,80,120,1.5335,121.5335,1,0,0,1,0,1,0.5,0,0.5,0,0.5,0.5,1,1,2,2,1.5335,1.5335,4.9072,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1536,0.1,0,0,0,0,0,0,0,0,0,0,0.6931,0,main_road,road_edge,0.9846,0
88,0.0,-2.7314,0,1,0.1667,4,1280,80,120,3.0473,123.0473,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0,1,0.75,0,3,4,1.5237,1.5237,9.7514,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3602,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.9844,0
89,0.0,-2.6634,0,1,0.1667,6,1920,80,120,2.8948,122.8948,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.3333,0.6667,1,2,6,6,1.4474,1.4474,9.2634,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4342,0.1,0.3333,0.3333,0,0.3333,0,0,0,0,0,0,1.0114,0,avoidance,obstacle,0.9842,0
90,0.0,-3.3639,0,1,0.1667,5,1600,80,120,3.2262,123.2262,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,1,2,5,5,1.6131,1.6131,10.3239,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3207,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.984,0
91,0.0,-4.0006,0,1,0.1667,7,2240,80,120,3.3502,123.3502,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.4286,0.5714,1,3,7,7,1.6751,1.6751,10.7206,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.3878,0.1,0.2857,0.2857,0,0.2857,0,0,0.5,0,0,0,0.9557,0,avoidance,obstacle,0.9838,0
92,0.0,-2.8961,0,1,0.1667,7,2240,80,120,2.8363,122.8363,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.4286,0.5714,0.8571,3,6,7,1.4181,1.4181,9.0761,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.3944,0.1,0.2857,0.2857,0,0.2857,0,0,0,0,0,0,0.6829,0,avoidance,obstacle,0.9836,0
93,0.0,-3.4676,0,1,0.1667,5,1600,80,120,3.2399,123.2399,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,0.8,3,4,5,1.6199,1.6199,10.3676,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3209,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.5004,0,avoidance,obstacle,0.9834,0
94,0.0,-3.6859,0,1,0.1667,7,2240,80,120,3.0331,123.0331,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.1429,0.8571,0.8571,1,6,7,1.5165,1.5165,9.7059,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2719,0.1,0.1429,0.1429,0,0.1429,0,0,0,0,0,0,1.079,0,avoidance,obstacle,0.9832,0
95,0.0,-3.5647,0,1,0.1667,9,2880,80,120,2.7702,122.7702,1,1.4815,0.1111,1,0,1,0.1111,0,0.1111,0,0.1111,0.8889,0.8889,1,8,9,1.3851,1.3851,8.8647,0.2222,0,0,1.0,0.0,0.0,0.0,0,0,0,4,0,0.5215,0.1,0.4444,0.4444,0,0.4444,0,0,0,0,0,0,0.995,0,avoidance,obstacle,0.983,0
96,0.0,-3.0715,0,1,0.1667,7,2240,80,120,2.8411,122.8411,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.1429,0.8571,0.8571,1,6,7,1.4205,1.4205,9.0915,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2749,0.1,0.1429,0.1429,0,0.1429,0,0,0,0,0,0,1.079,0,avoidance,obstacle,0.9828,0
97,80.0269,120.8088,1,6,1,19,6080,19,97.125,9.4441,106.5691,0.2375,4.2105,0.3158,0,0,0,0,0,0,0,0.3684,0.6316,0.8421,7,16,19,1.574,1.574,30.2212,0.3158,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4481,0.1,0.2105,0.4211,0,0.2105,0,0,0.5,0,0,0,1.7398,0,completed,,0.9826,0
98,0.0,-2.7414,0,1,0.1667,4,1280,80,120,3.0754,123.0754,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.25,0.75,0.75,1,3,4,1.5377,1.5377,9.8414,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3635,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.9824,0
99,0.0,-2.2276,0,1,0.1667,4,1280,80,120,2.9586,122.9586,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.25,0.75,1,1,4,4,1.4793,1.4793,9.4676,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3577,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0,0,avoidance,obstacle,0.9822,0
100,0.0,-4.1508,0,1,0.1667,5,1600,80,120,3.4034,123.4034,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.2,0.8,0.8,1,4,5,1.7017,1.7017,10.8908,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3174,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,1.0549,0,avoidance,obstacle,0.982,0
101,0.0,-2.5334,0,1,0.1667,5,1600,80,120,2.9917,122.9917,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,1,3,5,5,1.4958,1.4958,9.5734,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3229,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,1.0549,0,avoidance,obstacle,0.9818,0
102,0.0,-4.3401,0,1,0.1667,11,3520,80,120,2.9625,122.9625,1,1.2121,0.0909,1,0,1,0.0909,0,0.0909,0,0.2727,0.7273,0.9091,3,10,11,1.4813,1.4813,9.4801,0.1818,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.3073,0.1,0.1818,0.1818,0,0.1818,0,0,0.5,0,0,0,0.9949,0,avoidance,obstacle,0.9816,0
103,0.0,-3.2228,0,1,0.1667,10,3200,80,120,2.5259,122.5259,1,1.3333,0.1,1,0,1,0.1,0,0.1,0,0,1,0.9,0,9,10,1.2629,1.2629,8.0828,0.2,0,0,1.0,0.0,0.0,0.0,0,0,0,4,0,0.4865,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,0.8979,0,avoidance,obstacle,0.9814,0
104,43.8203,43.2461,0,2,0.3333,11,3520,80,120,4.2481,124.2481,1,2.4242,0.1818,1,0,1,0.0909,0,0.0909,0,0.1818,0.8182,0.6364,2,7,11,1.416,1.416,13.5939,0.2727,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4365,0.1,0.2727,0.2727,0,0.2727,0,0,0.6667,0,0,0,1.0671,0,balloons,obstacle,0.9812,0
105,0.0,-16.4921,0,0,0,6,1920,80,120,1.7538,121.7538,1,0,0,1,0,1,0.1667,0,0.1667,0,0.1667,0.8333,1,1,6,6,1.7538,1.7538,5.6121,0.1667,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.162,0.1,0,0,0,0,0,0,0,0,0,0,1.0114,0,main_road,road_edge,0.981,0
106,0.0,-15.8567,0,0,0,6,1920,80,120,1.4552,121.4552,1,0,0,1,0,1,0.1667,0,0.1667,0,0.3333,0.6667,1,2,6,6,1.4552,1.4552,4.6567,0.1667,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1548,0.1,0,0,0,0,0,0,0,0,0,0,0.6365,0,main_road,road_edge,0.9808,0
107,0.0,-3.6579,0,1,0.1667,7,2240,80,120,3.0743,123.0743,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.4286,0.5714,0.8571,3,6,7,1.5372,1.5372,9.8379,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.3942,0.1,0.2857,0.2857,0,0.2857,0,0,0,0,0,0,0.6829,0,avoidance,obstacle,0.9806,0
108,0.0,-3.2232,0,1,0.1667,7,2240,80,120,3.1322,123.1322,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.5714,0.4286,1,4,7,7,1.5661,1.5661,10.0232,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.5063,0.1,0.4286,0.4286,0,0.4286,0,0,0.3333,0,0,0,1.079,0,avoidance,obstacle,0.9804,0
109,29.8175,26.5553,0,2,0.3333,7,2240,80,120,4.589,124.589,1,3.8095,0.2857,1,0,1,0.1429,0,0.1429,0,0.4286,0.5714,0.7143,3,5,7,1.5297,1.5297,14.6847,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.433,0.1,0.2857,0.2857,0,0.2857,0,0,1,0,0,0,0.4101,0,balloons,obstacle,0.9802,0
110,0.0,-3.7263,0,1,0.1667,7,2240,80,120,3.0457,123.0457,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.1429,0.8571,0.8571,1,6,7,1.5229,1.5229,9.7463,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2751,0.1,0.1429,0.1429,0,0.1429,0,0,0,0,0,0,1.079,0,avoidance,obstacle,0.98,0
111,60.595,69.8457,0,3,0.5,17,5440,80,120,6.217,126.217,1,2.3529,0.1765,1,0,1,0.0588,0,0.0588,0,0.2941,0.7059,0.9412,5,16,17,1.5542,1.5542,19.8943,0.2353,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.3613,0.1,0.1765,0.2353,0,0.2353,0,0,0.5,0,0,0,1.1407,0,traffic_light,obstacle,0.9798,0
112,0.0,-3.8883,0,1,0.1667,7,2240,80,120,3.1213,123.1213,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.2857,0.7143,0.8571,2,6,7,1.5607,1.5607,9.9883,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.3905,0.1,0.2857,0.2857,0,0.2857,0,0,0,0,0,0,1.0042,0,avoidance,obstacle,0.9795,0
113,0.0,-14.2252,0,0,0,1,320,80,120,1.3329,121.3329,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1.3329,1.3329,4.2652,1.0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1637,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.9793,0
114,62.4065,73.3754,0,3,0.5,14,4480,80,120,5.3546,125.3546,1,2.8571,0.2143,1,0,1,0.0714,0,0.0714,2,0.2857,0.7143,0.7857,4,11,14,1.3386,1.3386,17.1346,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5256,0.1,0.3571,0.4286,0.0714,0.3571,0,0,0.4,0,0,0,1.6488,0,traffic_light,obstacle,0.9791,0
115,28.0038,24.6418,0,2,0.3333,12,3840,80,120,4.6932,124.6932,1,2.2222,0.1667,1,0,1,0.0833,0,0.0833,0,0.3333,0.6667,0.9167,4,11,12,1.5644,1.5644,15.0182,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4047,0.1,0.25,0.25,0,0.25,0,0,0.6667,0,0,0,1.0776,0,balloons,obstacle,0.9789,0
116,0.0,-1.4235,0,1,0.1667,4,1280,80,120,2.6886,122.6886,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,0.75,2,3,4,1.3443,1.3443,8.6035,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3669,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.9787,0
117,7.7729,6.0688,0,2,0.3333,15,4800,80,120,4.8535,124.8535,1,1.7778,0.1333,1,0,1,0.0667,0,0.0667,0,0.2667,0.7333,1,4,15,15,1.6178,1.6178,15.5312,0.2,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.4727,0.1,0.3333,0.3333,0,0.3333,0,0,0.4,0,0,0,1.1369,0,balloons,obstacle,0.9785,0
118,0.0,-4.2711,0,1,0.1667,7,2240,80,120,3.216,123.216,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.1429,0.8571,0.8571,1,6,7,1.608,1.608,10.2911,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2709,0.1,0.1429,0.1429,0,0.1429,0,0,0,0,0,0,1.079,0,avoidance,obstacle,0.9783,0
119,0.0,-5.56,0,1,0.1667,11,3520,80,120,3.25,123.25,1,1.2121,0.0909,1,0,1,0.0909,0,0.0909,0,0.0909,0.9091,0.8182,1,9,11,1.625,1.625,10.4,0.1818,0,0,1.0,0.0,0.0,0.0,0,0,0.1667,6,1,0.6064,0.1,0.5455,0.5455,0,0.5455,0,0,0.1667,0,0,0,0.9949,0,avoidance,obstacle,0.9781,0
120,44.4787,44.1303,0,2,0.3333,9,2880,80,120,4.2655,124.2655,1,2.963,0.2222,1,0,1,0.1111,0,0.1111,1,0.3333,0.6667,0.6667,3,6,9,1.4218,1.4218,13.6497,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.3898,0.1,0.2222,0.2222,0,0.2222,0,0,1,0,0,0,1.1491,0,balloons,obstacle,0.9779,0
121,0.0,-2.0139,0,1,0.1667,5,1600,80,120,2.8293,122.8293,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,1,3,5,5,1.4147,1.4147,9.0539,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.322,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,1.0549,0,avoidance,obstacle,0.9777,0
122,0.0,-1.4959,0,1,0.1667,5,1600,80,120,2.6675,122.6675,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,1,3,5,5,1.3337,1.3337,8.5359,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3197,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,1.0549,0,avoidance,obstacle,0.9775,0
123,0.0,-3.7976,0,1,0.1667,9,2880,80,120,2.843,122.843,1,1.4815,0.1111,1,0,1,0.1111,0,0.1111,0,0.1111,0.8889,0.8889,1,8,9,1.4215,1.4215,9.0976,0.2222,0,0,1.0,0.0,0.0,0.0,0,0,0,3,0,0.4313,0.1,0.3333,0.3333,0,0.3333,0,0,0,0,0,0,0.995,0,avoidance,obstacle,0.9773,0
124,28.6102,25.2761,0,2,0.3333,10,3200,80,120,4.6012,124.6012,1,2.6667,0.2,1,0,1,0.1,0,0.1,0,0.1,0.9,0.8,1,8,10,1.5337,1.5337,14.7239,0.3,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.3859,0.1,0.2,0.2,0,0.2,0,0,1,0,0,0,1.0297,0,balloons,obstacle,0.9771,0
125,8.0196,6.2696,0,2,0.3333,13,4160,80,120,4.8158,124.8158,1,2.0513,0.1538,1,0,1,0.0769,0,0.0769,0,0.2308,0.7692,0.8462,3,11,13,1.6053,1.6053,15.4104,0.2308,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.2981,0.1,0.1538,0.1538,0,0.1538,0,0,1,0,0,0,1.0101,0,balloons,obstacle,0.9768,0
126,0.0,-3.6101,0,1,0.1667,7,2240,80,120,3.1032,123.1032,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.4286,0.5714,1,3,7,7,1.5516,1.5516,9.9301,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2771,0.1,0.1429,0.1429,0,0.1429,0,0,0,0,0,0,1.079,0,avoidance,obstacle,0.9766,0
127,0.0,-1.0604,0,1,0.1667,4,1280,80,120,2.6189,122.6189,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,1,2,4,4,1.3094,1.3094,8.3804,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3613,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.9764,0
128,0.0,-4.6261,0,1,0.1667,8,2560,80,120,3.3894,123.3894,1,1.6667,0.125,1,0,1,0.125,0,0.125,0,0.375,0.625,0.875,3,7,8,1.6947,1.6947,10.8461,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.3588,0.1,0.25,0.25,0,0.25,0,0,0.5,0,0,0,1.0822,0,avoidance,obstacle,0.9762,0
129,62.3807,73.324,0,3,0.5,13,4160,80,120,5.5956,125.5956,1,3.0769,0.2308,0,1,1,0,0.0769,0.0769,2,0.3846,0.6154,0.9231,5,12,13,1.3989,1.3989,17.906,0.3077,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4418,0.1,0.2308,0.3846,0.0769,0.2308,0,0,0.6667,0,0,0,1.5858,0,traffic_light,red_light,0.976,0
130,0.0,-3.1845,0,1,0.1667,5,1600,80,120,3.1264,123.1264,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,0.8,2,4,5,1.5632,1.5632,10.0045,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4877,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.9758,0
131,59.6265,68.0247,0,4,0.6667,12,3840,80,120,7.3235,127.3235,1,4.4444,0.3333,1,0,1,0.0833,0,0.0833,0,0.3333,0.6667,0.75,4,9,12,1.4647,1.4647,23.4353,0.4167,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4724,0.1,0.3333,0.4167,0,0.3333,0,0,0.5,0,0,0,1.358,0,slot_search,grass,0.9756,0
132,0.0,-1.8654,0,1,0.1667,7,2240,80,120,2.6142,122.6142,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.2857,0.7143,0.8571,2,6,7,1.3071,1.3071,8.3654,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.25,4,1,0.6254,0.1,0.5714,0.5714,0,0.5714,0,0,0.25,0,0,0,1.079,0,avoidance,obstacle,0.9754,0
133,0.0,-3.9253,0,1,0.1667,8,2560,80,120,2.9954,122.9954,1,1.6667,0.125,1,0,1,0.125,0,0.125,0,0.125,0.875,0.875,1,7,8,1.4977,1.4977,9.5853,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2597,0.1,0.125,0.125,0,0.125,0,0,0,0,0,0,1.0397,0,avoidance,obstacle,0.9752,0
134,0.0,-1.7371,0,1,0.1667,5,1600,80,120,2.6741,122.6741,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,0.8,2,4,5,1.3371,1.3371,8.5571,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3198,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.975,0
135,0.0,-4.8739,0,1,0.1667,8,2560,80,120,3.2918,123.2918,1,1.6667,0.125,1,0,1,0.125,0,0.125,0,0.125,0.875,0.875,1,7,8,1.6459,1.6459,10.5339,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.3645,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,1.0397,0,avoidance,obstacle,0.9748,0
136,59.5948,67.9658,0,4,0.6667,12,3840,80,120,7.4357,127.4357,1,4.4444,0.3333,1,0,1,0.0833,0,0.0833,0,0.5,0.5,0.8333,6,10,12,1.4871,1.4871,23.7942,0.4167,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5097,0.1,0.25,0.5,0,0.3333,0,0,0.5,0,0,0,1.358,0,slot_search,grass,0.9745,0
137,0.0,-3.8632,0,1,0.1667,6,1920,80,120,3.226,123.226,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.3333,0.6667,0.8333,2,5,6,1.613,1.613,10.3232,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,3,0,0.5667,0.1,0.5,0.5,0,0.5,0,0,0,0,0,0,1.0114,0,avoidance,obstacle,0.9743,0
