episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
57,26.1333,12.7479,1,5.68,0.9469,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.7273,0.2727,1.0,8,11,11,0.0,0.0,0.0,0.0,0.0,0.6364,0.3636,1.0,1,9,0.1111,11,1,0.4983,0.1,0.0,0.8182,0.0,0.1818,0.8182,0.1111,0.0909,0.2959,0.0237,0.0288,0.6555,0.294,outer_patrol_a,road_edge,0.9671,0.0,0.0
58,26.1187,12.7408,0,2.27,0.3779,13,6240,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0769,0.0,0.0769,0,0.8462,0.1538,1.0,11,13,13,0.0,0.0,0.0,0.0,0.0,0.6923,0.3077,1.0,0,1,0.0,4,0,0.5086,0.1,0.0,0.6923,0.0,0.2308,0.0769,0.0,0.0,0.238,0.0276,0.0254,0.6172,0.3491,outer_patrol_a,road_edge,0.9665,0.0,0.0
59,17.1486,8.3652,0,2.54,0.4229,15,7200,70,150.0,1.5202,151.5202,1.0,0.7778,0.0667,0,0,0,0.0,0.0,0.0,0,0.6,0.4,0.9333,9,14,15,0.0,1.5202,1.2217,0.0667,0.0,0.5333,0.4667,1.0,0,4,0.0,4,0,0.5183,0.1,0.0,0.7333,0.0,0.2667,0.2667,0.0,0.0,0.2066,0.0135,0.0166,0.6909,0.3904,enter_inner,obstacle,0.9659,0.0,0.0
60,44.7549,21.8316,0,1.93,0.321,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1111,0.0,0.1111,0,0.6667,0.3333,1.0,6,9,9,0.0,0.0,0.0,0.0,0.0,0.7778,0.2222,1.0,0,10,0.0,11,0,0.5036,0.1,0.0,0.8889,0.0,0.1111,1.1111,0.0,0.0,0.2349,0.0265,0.0215,0.5297,0.3384,outer_patrol_a,road_edge,0.9653,0.0,0.0
61,19.1037,9.3189,0,2.08,0.3459,21,10080,70,150.0,2.9307,152.9307,1.0,1.1111,0.0952,0,0,0,0.0,0.0,0.0,0,0.381,0.619,0.8095,8,17,21,1.0,1.4653,2.0013,0.1905,0.0952,0.2857,0.619,0.9048,0,6,0.0,7,0,0.5635,0.1,0.0952,0.7619,0.0476,0.4762,0.2857,0.0,0.0,0.2136,0.0445,0.0432,0.8788,0.3771,inner_patrol,obstacle,0.9647,0.0,0.0
62,14.5162,7.0811,0,2.56,0.4266,32,15360,70,150.0,6.4156,156.4156,1.0,1.4583,0.125,1,0,1,0.0312,0.0,0.0312,0,0.7188,0.2812,0.8125,23,26,32,0.25,1.6039,3.9824,0.125,0.0312,0.7188,0.25,0.9688,1,5,0.2,6,1,0.5512,0.1,0.0938,0.8125,0.0,0.3125,0.1562,0.2,0.1667,0.225,0.0184,0.0167,0.6922,0.3824,outer_patrol_b,road_edge,0.9642,0.0,0.0
63,6.7953,3.3148,0,2.3,0.383,14,6720,70,150.0,1.8798,151.8798,1.0,0.8333,0.0714,0,0,0,0.0,0.0,0.0,0,0.7857,0.2143,0.9286,11,13,14,0.0,1.8798,1.5106,0.0714,0.0,0.6429,0.3571,1.0,0,2,0.0,2,0,0.5173,0.1,0.0714,0.5714,0.0,0.1429,0.1429,0.0,0.0,0.2272,0.0358,0.0481,0.6518,0.3083,enter_inner,obstacle,0.9636,0.0,0.0
64,13.3704,6.5222,0,2.13,0.3555,18,8640,70,150.0,2.2102,152.2102,1.0,1.2963,0.1111,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.7778,12,14,18,1.0,1.1051,1.3618,0.2222,0.1667,0.5556,0.2778,0.8333,0,3,0.0,5,0,0.5564,0.1,0.1667,0.8333,0.0556,0.2222,0.1667,0.0,0.0,0.2309,0.0378,0.029,0.981,0.3027,inner_patrol,obstacle,0.963,0.0,0.0
65,4.0633,1.9821,1,5.62,0.9367,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,1.0,3,6,6,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1,6,0.1667,6,1,0.4947,0.1,0.0,0.5,0.0,0.1667,1.0,0.1667,0.1667,0.2576,0.0282,0.0253,0.6931,0.4288,outer_patrol_a,road_edge,0.9624,0.0,0.0
66,34.9298,17.0389,0,3.25,0.5409,29,13920,70,150.0,6.241,156.241,1.0,1.6092,0.1379,1,0,1,0.0345,0.0,0.0345,0,0.4828,0.5172,0.7931,14,23,29,0.75,1.5603,3.8986,0.2414,0.1034,0.4483,0.4483,0.8966,0,5,0.0,6,0,0.5975,0.1,0.1724,0.7586,0.069,0.3103,0.1724,0.0,0.0,0.2378,0.0263,0.029,0.954,0.3222,outer_patrol_b,road_edge,0.9618,0.0,0.0
67,23.7614,11.5909,0,3.17,0.5285,21,10080,70,150.0,3.6256,153.6256,1.0,1.1111,0.0952,1,0,1,0.0476,0.0,0.0476,0,0.7143,0.2857,0.8571,15,18,21,0.5,1.8128,2.2849,0.1429,0.0476,0.6667,0.2857,0.9524,0,2,0.0,5,1,0.5528,0.1,0.1429,0.8095,0.0476,0.2381,0.0952,0.0,0.2,0.2254,0.0208,0.0196,0.7732,0.2962,inner_patrol,obstacle,0.9612,0.0,0.0
68,22.8112,11.1274,1,6.0,1.0,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.25,0.0,0.25,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,6,0.0,8,0,0.5168,0.1,0.0,0.25,0.0,0.0,1.5,0.0,0.0,0.253,0.0315,0.0282,-0.0,0.3913,outer_patrol_a,road_edge,0.9606,0.0,0.0
69,8.3633,4.0796,0,3.17,0.5291,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.8333,0.1667,1.0,5,6,6,0.0,0.0,0.0,0.0,0.0,0.8333,0.1667,1.0,2,7,0.2857,10,2,0.4781,0.1,0.0,0.8333,0.0,0.0,1.1667,0.2857,0.2,0.2754,0.0268,0.0266,0.4506,0.3735,outer_patrol_a,road_edge,0.96,0.0,0.0
70,21.3867,10.4326,0,2.51,0.4187,27,12960,70,150.0,5.6791,155.6791,1.0,1.7284,0.1481,1,0,1,0.037,0.0,0.037,0,0.5926,0.4074,0.8148,16,22,27,0.75,1.4198,3.4513,0.2222,0.1111,0.5185,0.3704,0.8889,0,10,0.0,11,0,0.5635,0.1,0.1481,0.9259,0.0741,0.3333,0.3704,0.0,0.0,0.2671,0.0087,0.0099,0.9526,0.3611,outer_patrol_b,road_edge,0.9595,0.0,0.0
71,33.8302,16.5025,0,2.21,0.3685,12,5760,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.9167,0.0833,1.0,11,12,12,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,2,9,0.2222,9,2,0.498,0.1,0.0,0.5,0.0,0.0833,0.75,0.2222,0.2222,0.2327,0.049,0.0393,0.5623,0.344,outer_patrol_a,road_edge,0.9589,0.0,0.0
72,20.8495,10.1705,1,5.89,0.9825,41,19680,41,137.5714,7.4796,145.051,0.5857,1.7073,0.1463,1,0,1,0.0244,0.0,0.0244,0,0.6098,0.3902,0.8293,25,34,41,0.6,1.4959,4.9285,0.1707,0.0732,0.6341,0.2927,0.9268,0,4,0.0,6,0,0.5475,0.1,0.0244,0.8537,0.0,0.2927,0.0976,0.0,0.0,0.1621,0.023,0.0314,0.8398,0.4037,completed,,0.9583,10.0172,0.0
73,40.1533,19.587,0,2.64,0.4406,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0909,0.0,0.0909,0,0.8182,0.1818,1.0,9,11,11,0.0,0.0,0.0,0.0,0.0,0.6364,0.3636,1.0,0,7,0.0,10,0,0.5032,0.1,0.0,0.6364,0.0,0.0,0.6364,0.0,0.0,0.1908,0.0411,0.0518,0.6555,0.3364,outer_patrol_a,road_edge,0.9577,10.011487,0.0
74,10.0345,4.8949,0,2.98,0.4963,15,7200,70,150.0,1.0323,151.0323,1.0,0.7778,0.0667,0,0,0,0.0,0.0,0.0,0,0.8,0.2,0.8,12,12,15,2.0,1.0323,0.8296,0.1333,0.1333,0.7333,0.1333,0.8667,0,8,0.0,8,0,0.5565,0.1,0.2,0.7333,0.0667,0.2667,0.5333,0.0,0.0,0.227,0.0321,0.0307,0.7648,0.3706,enter_inner,red_light,0.9571,10.041957,0.0
75,11.2025,5.4646,0,1.72,0.2872,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,1,6,0.1667,8,1,0.5084,0.1,0.0,0.6667,0.0,0.3333,2.0,0.1667,0.125,0.2356,0.0115,0.0156,0.6365,0.3569,outer_patrol_a,road_edge,0.9565,10.148943,0.0
76,3.9287,1.9164,1,5.66,0.9431,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.25,0.0,0.25,0,0.5,0.5,1.0,2,4,4,0.0,0.0,0.0,0.0,0.0,0.25,0.75,1.0,0,6,0.0,8,0,0.5081,0.1,0.0,0.75,0.0,0.25,1.5,0.0,0.0,0.2401,0.0127,0.012,0.5623,0.4219,outer_patrol_a,road_edge,0.9559,10.079046,0.0
77,12.1942,5.9484,0,3.19,0.5321,13,6240,70,150.0,1.5239,151.5239,1.0,0.8974,0.0769,1,0,1,0.0769,0.0,0.0769,0,0.6154,0.3846,0.9231,8,12,13,0.0,1.5239,1.2246,0.0769,0.0,0.3846,0.6154,1.0,0,8,0.0,11,0,0.5174,0.1,0.0769,0.6923,0.0,0.3077,0.6154,0.0,0.0,0.2431,0.0275,0.0216,0.6663,0.3488,enter_inner,obstacle,0.9554,10.28319,0.0
78,7.8617,3.835,0,2.44,0.407,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1111,0.0,0.1111,0,0.7778,0.2222,1.0,7,9,9,0.0,0.0,0.0,0.0,0.0,0.7778,0.2222,1.0,0,5,0.0,6,0,0.5072,0.1,0.0,0.5556,0.0,0.3333,0.5556,0.0,0.0,0.2391,0.0245,0.0294,0.5297,0.3749,outer_patrol_a,road_edge,0.9548,10.203332,0.0
79,20.2776,9.8915,0,1.88,0.3126,35,16800,35,135.0,7.2604,142.2604,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.6286,0.3714,0.8571,22,30,35,0.0,1.4521,4.7442,0.1429,0.0,0.4857,0.5143,1.0,0,6,0.0,7,0,0.5377,0.1,0.0571,0.7143,0.0,0.1429,0.1714,0.0,0.0,0.2591,0.0197,0.0246,0.6927,0.3682,completed,,0.9542,9.610492,0.0
80,12.3189,6.0092,1,5.61,0.9357,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,2,0.0,6,0,0.4978,0.1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,0.029,0.0318,-0.0,0.3292,outer_patrol_a,road_edge,0.9536,9.610492,0.0
81,6.1322,2.9913,0,2.62,0.4369,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,1.0,4,6,6,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,5,0.0,9,0,0.4769,0.1,0.0,0.3333,0.0,0.0,0.8333,0.0,0.0,0.1576,0.0308,0.0264,0.6931,0.371,outer_patrol_a,road_edge,0.953,9.301542,0.0
82,17.0338,8.3092,1,5.93,0.9888,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,1.0,3,6,6,0.0,0.0,0.0,0.0,0.0,0.3333,0.6667,1.0,2,5,0.4,6,2,0.5113,0.1,0.0,0.8333,0.0,0.3333,0.8333,0.4,0.3333,0.1987,0.0247,0.0275,0.6365,0.3178,outer_patrol_a,road_edge,0.9524,9.139035,0.0
83,5.5305,2.6978,0,2.31,0.3847,14,6720,70,150.0,1.2779,151.2779,1.0,0.8333,0.0714,1,0,1,0.0714,0.0,0.0714,0,0.6429,0.3571,0.8571,9,12,14,0.0,1.2779,1.0269,0.1429,0.0,0.5714,0.4286,1.0,0,9,0.0,10,0,0.5234,0.1,0.1429,0.7143,0.0,0.1429,0.6429,0.0,0.0,0.2383,0.0252,0.033,0.6829,0.3951,enter_inner,obstacle,0.9518,9.018548,0.0
84,10.2676,5.0086,0,2.92,0.4861,12,5760,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0833,0.0,0.0833,0,0.8333,0.1667,1.0,10,12,12,0.0,0.0,0.0,0.0,0.0,0.8333,0.1667,1.0,1,6,0.1667,6,1,0.4979,0.1,0.0,0.6667,0.0,0.0833,0.5,0.1667,0.1667,0.2484,0.0251,0.0337,0.4506,0.2886,outer_patrol_a,road_edge,0.9512,9.031677,0.0
85,30.5201,14.8878,0,2.64,0.4406,36,17280,36,135.4286,8.4337,143.8622,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6111,0.3889,0.8333,22,30,36,0.2,1.6867,5.4524,0.1667,0.0278,0.5556,0.4167,0.9722,0,5,0.0,5,0,0.5501,0.1,0.0556,0.7778,0.0278,0.2222,0.1389,0.0,0.0,0.2615,0.0447,0.0337,0.7909,0.3556,completed,,0.9506,8.550922,0.0
86,21.2453,10.3636,0,2.98,0.4961,21,10080,70,150.0,2.399,152.399,1.0,1.1111,0.0952,1,0,1,0.0476,0.0,0.0476,0,0.6667,0.3333,0.8571,14,18,21,0.0,1.1995,1.5249,0.1429,0.0,0.619,0.381,1.0,0,8,0.0,10,0,0.5765,0.1,0.1905,0.8571,0.0476,0.4286,0.381,0.0,0.0,0.2354,0.0312,0.023,0.6645,0.387,inner_patrol,obstacle,0.9501,8.869907,0.0
87,5.9685,2.9115,0,3.43,0.5715,16,7680,70,150.0,1.9649,151.9649,1.0,0.7292,0.0625,0,1,1,0.0,0.0625,0.0625,0,0.75,0.25,0.9375,12,15,16,1.0,1.9649,1.579,0.125,0.0625,0.875,0.0625,0.9375,2,7,0.2857,10,2,0.5568,0.1,0.125,0.8125,0.0,0.4375,0.4375,0.2857,0.2,0.2674,0.0304,0.0268,0.4634,0.3589,enter_inner,obstacle,0.9495,9.150976,0.0
88,26.4389,12.897,1,5.97,0.9943,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.125,0.0,0.125,0,0.625,0.375,1.0,5,8,8,0.0,0.0,0.0,0.0,0.0,0.625,0.375,1.0,0,6,0.0,9,0,0.524,0.1,0.0,0.75,0.0,0.375,0.75,0.0,0.0,0.2151,0.0204,0.0201,0.6616,0.3384,outer_patrol_a,road_edge,0.9489,9.245886,0.0
89,29.4403,14.3611,0,2.4,0.3999,37,17760,37,135.8571,7.5562,143.4134,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.4324,0.5676,0.8108,16,30,37,0.2,1.5112,5.0469,0.1351,0.027,0.4595,0.5135,0.973,0,7,0.0,9,0,0.5482,0.1,0.1351,0.6757,0.0,0.1622,0.1892,0.0,0.0,0.2442,0.0366,0.0358,0.7972,0.3883,completed,,0.9483,9.810209,0.0
90,33.5833,16.3821,0,1.83,0.3054,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1,0.0,0.1,0,1.0,0.0,1.0,10,10,10,0.0,0.0,0.0,0.0,0.0,0.7,0.3,1.0,0,9,0.0,12,0,0.4812,0.1,0.0,0.5,0.0,0.2,0.9,0.0,0.0,0.1979,0.0303,0.0334,0.6109,0.3753,outer_patrol_a,road_edge,0.9477,9.932241,0.0
91,7.1175,3.472,0,2.95,0.4924,19,9120,70,150.0,3.0767,153.0767,1.0,1.2281,0.1053,0,0,0,0.0,0.0,0.0,0,0.7368,0.2632,0.8421,14,16,19,0.0,1.5384,1.8498,0.1053,0.0,0.7895,0.2105,1.0,0,8,0.0,12,0,0.5319,0.1,0.0,0.7895,0.0,0.2105,0.4211,0.0,0.0,0.1744,0.0402,0.034,0.5147,0.3636,inner_patrol,obstacle,0.9471,11.110816,0.0
92,24.3834,11.8943,0,2.36,0.393,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1111,0.0,0.1111,0,1.0,0.0,1.0,9,9,9,0.0,0.0,0.0,0.0,0.0,0.7778,0.2222,1.0,0,6,0.0,7,0,0.5032,0.1,0.0,0.4444,0.0,0.0,0.6667,0.0,0.0,0.2311,0.0226,0.028,0.5297,0.3504,outer_patrol_a,road_edge,0.9465,10.884919,0.0
93,32.4043,15.807,0,2.21,0.3675,36,17280,36,135.4286,8.6762,144.1048,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.6944,0.3056,0.7778,25,28,36,0.2,1.7352,5.8673,0.1667,0.0278,0.6667,0.3056,0.9722,0,4,0.0,5,0,0.5441,0.1,0.0833,0.75,0.0,0.2222,0.1111,0.0,0.0,0.2017,0.0221,0.0216,0.7321,0.3824,completed,,0.9459,10.623888,0.0
94,14.3122,6.9816,1,5.9,0.9833,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.875,0.125,1.0,7,8,8,0.0,0.0,0.0,0.0,0.0,0.875,0.125,1.0,0,7,0.0,8,0,0.5308,0.1,0.0,0.75,0.0,0.375,0.875,0.0,0.0,0.1875,0.0298,0.0331,0.3768,0.3539,outer_patrol_a,road_edge,0.9454,10.273317,0.0
95,24.1155,11.7637,0,2.75,0.4579,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.25,0.0,0.25,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,0,9,0.0,12,0,0.5058,0.1,0.0,0.75,0.0,0.25,2.25,0.0,0.0,0.2588,0.012,0.0121,0.5623,0.3418,outer_patrol_a,road_edge,0.9448,10.253144,0.0
96,13.3814,6.5275,0,3.42,0.5705,22,10560,70,150.0,2.9641,152.9641,1.0,1.0606,0.0909,0,0,0,0.0,0.0,0.0,0,0.6364,0.3636,0.9091,14,20,22,0.5,1.4821,1.7998,0.1364,0.1818,0.5,0.3182,0.8182,0,7,0.0,9,0,0.6502,0.1,0.2727,0.9545,0.2727,0.4091,0.3182,0.0,0.0,0.2212,0.0369,0.0318,1.0209,0.3994,inner_patrol,obstacle,0.9442,9.498989,0.0
97,1.5508,0.7565,0,2.88,0.4793,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1429,0.0,0.1429,0,0.5714,0.4286,1.0,4,7,7,0.0,0.0,0.0,0.0,0.0,0.4286,0.5714,1.0,0,4,0.0,7,0,0.4917,0.1,0.0,0.2857,0.0,0.0,0.5714,0.0,0.0,0.1976,0.0311,0.0287,0.6829,0.3519,outer_patrol_a,road_edge,0.9436,9.411355,0.0
98,13.2775,6.4768,1,5.71,0.9521,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0909,0.0,0.0909,0,0.7273,0.2727,1.0,8,11,11,0.0,0.0,0.0,0.0,0.0,0.5455,0.4545,1.0,1,5,0.2,6,1,0.5124,0.1,0.0,0.5455,0.0,0.1818,0.4545,0.2,0.1667,0.2013,0.0263,0.0229,0.689,0.3484,outer_patrol_a,road_edge,0.943,9.110456,0.0
99,9.2347,4.5048,0,2.23,0.372,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1667,0.0,0.1667,0,1.0,0.0,1.0,6,6,6,0.0,0.0,0.0,0.0,0.0,0.8333,0.1667,1.0,0,5,0.0,7,0,0.4836,0.1,0.0,0.5,0.0,0.1667,0.8333,0.0,0.0,0.248,0.0249,0.0248,0.4506,0.3377,outer_patrol_a,road_edge,0.9424,8.837307,0.0
100,17.2921,8.4352,0,2.73,0.4549,39,18720,39,136.7143,8.3748,145.0891,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.641,0.359,0.7436,25,29,39,1.0,1.675,5.5905,0.2308,0.1282,0.5897,0.2821,0.8718,0,5,0.0,6,0,0.5642,0.1,0.0769,0.8205,0.0256,0.2821,0.1282,0.0,0.0,0.2022,0.0274,0.0273,0.9318,0.3209,completed,,0.9418,8.72981,0.0
101,39.4437,19.2408,0,2.26,0.3771,18,8640,70,150.0,2.5352,152.5352,1.0,1.2963,0.1111,1,0,1,0.0556,0.0,0.0556,0,0.6111,0.3889,0.8889,11,16,18,0.0,1.2676,1.5735,0.1111,0.0,0.6111,0.3889,1.0,1,9,0.1111,10,1,0.5406,0.1,0.0556,0.8889,0.0,0.3333,0.5,0.1111,0.1,0.2483,0.0347,0.0352,0.6682,0.3634,inner_patrol,obstacle,0.9413,8.380411,0.0
102,25.3704,12.3758,0,2.8,0.466,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,7,0.1429,11,1,0.4746,0.1,0.0,1.0,0.0,0.3333,2.3333,0.1429,0.0909,0.1966,0.0167,0.0215,-0.0,0.3502,outer_patrol_a,road_edge,0.9407,8.380411,0.0
103,26.1393,12.7509,1,5.93,0.9889,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,6,0.0,8,0,0.4533,0.1,0.0,0.5,0.0,0.0,3.0,0.0,0.0,0.2168,0.0573,0.0429,-0.0,0.359,outer_patrol_a,road_edge,0.9401,8.153779,0.0
104,15.9074,7.7597,1,5.8,0.9669,35,16800,35,135.0,7.1139,142.1139,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.5429,0.4571,0.8,19,28,35,0.2,1.4228,4.7882,0.1714,0.0286,0.5429,0.4286,0.9714,1,2,0.5,3,1,0.5503,0.1,0.0857,0.7714,0.0286,0.3429,0.0571,0.5,0.3333,0.2378,0.025,0.0296,0.7963,0.3889,completed,,0.9395,8.559088,0.0
105,27.1666,13.252,1,5.64,0.9404,36,17280,36,135.4286,8.5323,143.9608,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.8333,24,30,36,0.4,1.7065,5.483,0.1944,0.0556,0.4444,0.5,0.9444,1,4,0.25,8,1,0.5616,0.1,0.1389,0.9167,0.0556,0.4167,0.1111,0.25,0.125,0.2526,0.0415,0.0367,0.8676,0.3641,completed,,0.9389,9.173532,0.0
106,32.5857,15.8955,0,2.25,0.3746,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.125,0.0,0.125,0,0.875,0.125,1.0,7,8,8,0.0,0.0,0.0,0.0,0.0,0.625,0.375,1.0,1,4,0.25,4,1,0.4833,0.1,0.0,0.625,0.0,0.125,0.5,0.25,0.25,0.2412,0.0262,0.0218,0.6616,0.3152,outer_patrol_a,road_edge,0.9383,9.414888,0.0
107,5.2849,2.578,0,2.22,0.3702,20,9600,70,150.0,2.4685,152.4685,1.0,1.1667,0.1,0,0,0,0.0,0.0,0.0,0,0.55,0.45,0.85,11,17,20,0.0,1.2342,1.5728,0.1,0.0,0.5,0.5,1.0,0,5,0.0,9,0,0.5476,0.1,0.0,0.7,0.0,0.1,0.25,0.0,0.0,0.2347,0.0387,0.0328,0.6931,0.3878,inner_patrol,obstacle,0.9377,10.049401,0.0
108,6.5149,3.178,0,2.31,0.3846,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,2,8,0.25,9,2,0.5003,0.1,0.0,0.5,0.0,0.0,4.0,0.25,0.2222,0.2151,0.0138,0.0182,0.6931,0.4209,outer_patrol_a,road_edge,0.9371,10.049401,0.0
109,6.5705,3.2051,1,5.67,0.9444,13,6240,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.6154,0.3846,1.0,8,13,13,0.0,0.0,0.0,0.0,0.0,0.4615,0.5385,1.0,0,5,0.0,9,0,0.5049,0.1,0.0,0.6154,0.0,0.1538,0.3846,0.0,0.0,0.2204,0.0279,0.034,0.6902,0.3862,outer_patrol_a,road_edge,0.9365,9.63152,0.0
110,19.9053,9.7099,0,2.05,0.3413,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,0,6,0.0,7,0,0.507,0.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2415,0.0416,0.0309,0.6365,0.3875,outer_patrol_a,road_edge,0.936,9.824853,0.0
111,13.2558,6.4663,1,5.62,0.9371,30,14400,70,150.0,3.7268,153.7268,1.0,1.1667,0.1,0,1,1,0.0,0.0333,0.0333,0,0.5667,0.4333,0.8,17,24,30,0.6667,1.2423,2.4999,0.2,0.2,0.4,0.4,0.8,0,10,0.0,11,0,0.6485,0.1,0.3,0.8667,0.2667,0.4333,0.3333,0.0,0.0,0.1963,0.0416,0.0314,1.0549,0.3079,return_outer,obstacle,0.9354,9.78064,0.0
112,22.6746,11.0608,0,2.69,0.4476,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,8,8,8,0.0,0.0,0.0,0.0,0.0,0.875,0.125,1.0,1,8,0.125,8,1,0.4984,0.1,0.0,0.5,0.0,0.125,1.0,0.125,0.125,0.2244,0.032,0.0428,0.3768,0.4237,outer_patrol_a,road_edge,0.9348,9.587324,0.0
113,17.056,8.32,1,5.82,0.9697,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,1.0,4,6,6,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,0,4,0.0,4,0,0.4986,0.1,0.0,0.5,0.0,0.0,0.6667,0.0,0.0,0.2658,0.0302,0.0346,0.6365,0.3132,outer_patrol_a,road_edge,0.9342,9.242614,0.0
114,19.3157,9.4223,0,2.45,0.4075,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1,0.0,0.1,0,0.9,0.1,1.0,9,10,10,0.0,0.0,0.0,0.0,0.0,0.6,0.4,1.0,0,7,0.0,10,0,0.5081,0.1,0.0,0.6,0.0,0.1,0.7,0.0,0.0,0.2317,0.0303,0.0345,0.673,0.3373,outer_patrol_a,road_edge,0.9336,9.155526,0.0
